,16:50:00,48,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.083,0.071,0.08,0.075,0.094,0.153,0.117,0.11,0.14,0.19,0.172,0.099,0.112,0.103,0.101,0.086,0.087,0.14,0.119,0.131,0.129,0.132,0.14,0.11,0.122,0.121,0.106,0.09,0.089,0.104,0.128,0.128,0.087,0.12,0.152,0.134,0.222,0.106,0.132,0.089,0.088,0.398,0.11,0.178,0.26,0.466,0.267,0.107,0.382,0.217,0.336,0.087,0.088,0.366,0.303,0.417,0.24,0.368,0.344,0.272,0.336,0.388,0.383,0.087,0.087,0.425,0.75,0.298,0.089,0.276,0.316,0.17,0.484,0.176,0.441,0.086,0.076,0.085,0.089,0.085,0.087,0.092,0.091,0.087,0.088,0.086,0.09,0.086
,16:55:00,47.9,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.087,0.083,0.071,0.081,0.074,0.094,0.153,0.117,0.111,0.14,0.19,0.171,0.099,0.115,0.103,0.101,0.086,0.087,0.14,0.119,0.131,0.13,0.132,0.14,0.11,0.122,0.122,0.106,0.09,0.09,0.104,0.129,0.128,0.084,0.12,0.151,0.133,0.222,0.105,0.133,0.09,0.089,0.399,0.11,0.178,0.259,0.467,0.264,0.107,0.384,0.215,0.336,0.087,0.089,0.365,0.304,0.418,0.242,0.376,0.344,0.273,0.342,0.391,0.383,0.087,0.088,0.425,0.75,0.297,0.089,0.275,0.315,0.17,0.484,0.176,0.441,0.087,0.077,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,17:00:00,48,0.09,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.082,0.072,0.08,0.074,0.094,0.153,0.117,0.11,0.14,0.189,0.171,0.099,0.116,0.102,0.101,0.086,0.087,0.14,0.119,0.131,0.129,0.132,0.14,0.11,0.121,0.121,0.106,0.09,0.089,0.104,0.129,0.128,0.086,0.121,0.151,0.133,0.222,0.104,0.132,0.09,0.088,0.399,0.11,0.178,0.258,0.462,0.263,0.107,0.377,0.215,0.335,0.087,0.088,0.365,0.305,0.416,0.241,0.37,0.343,0.272,0.336,0.39,0.383,0.087,0.087,0.421,0.749,0.296,0.089,0.275,0.314,0.17,0.483,0.175,0.441,0.086,0.076,0.084,0.089,0.085,0.087,0.093,0.09,0.087,0.088,0.085,0.09,0.085
,17:05:00,48,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.082,0.071,0.08,0.074,0.094,0.153,0.117,0.111,0.14,0.189,0.171,0.098,0.114,0.103,0.101,0.086,0.086,0.14,0.119,0.131,0.13,0.132,0.14,0.11,0.122,0.121,0.106,0.09,0.089,0.105,0.129,0.127,0.086,0.121,0.15,0.133,0.221,0.106,0.132,0.09,0.088,0.4,0.109,0.178,0.257,0.459,0.267,0.107,0.37,0.215,0.332,0.087,0.088,0.363,0.304,0.416,0.238,0.366,0.338,0.268,0.331,0.387,0.38,0.086,0.088,0.423,0.75,0.297,0.089,0.275,0.313,0.169,0.483,0.174,0.44,0.086,0.076,0.084,0.089,0.085,0.088,0.093,0.09,0.087,0.088,0.086,0.09,0.086
,17:10:00,47.9,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.082,0.071,0.08,0.075,0.096,0.153,0.117,0.11,0.14,0.189,0.171,0.099,0.113,0.103,0.101,0.086,0.087,0.14,0.119,0.131,0.129,0.132,0.14,0.11,0.121,0.121,0.106,0.09,0.089,0.105,0.128,0.127,0.083,0.122,0.151,0.134,0.222,0.104,0.132,0.089,0.088,0.395,0.11,0.178,0.256,0.465,0.266,0.107,0.38,0.215,0.331,0.087,0.088,0.362,0.296,0.414,0.233,0.371,0.339,0.269,0.337,0.386,0.379,0.087,0.087,0.423,0.749,0.297,0.089,0.274,0.312,0.169,0.481,0.173,0.438,0.087,0.076,0.084,0.09,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,17:15:00,47.9,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.082,0.071,0.08,0.076,0.094,0.153,0.117,0.111,0.139,0.189,0.171,0.098,0.112,0.103,0.101,0.086,0.086,0.139,0.118,0.13,0.129,0.131,0.14,0.11,0.121,0.121,0.106,0.09,0.089,0.105,0.128,0.127,0.083,0.122,0.151,0.133,0.222,0.104,0.132,0.089,0.088,0.396,0.11,0.177,0.256,0.459,0.265,0.106,0.378,0.215,0.331,0.087,0.088,0.361,0.297,0.415,0.243,0.367,0.34,0.268,0.333,0.388,0.378,0.086,0.087,0.423,0.75,0.296,0.089,0.275,0.31,0.169,0.48,0.175,0.439,0.086,0.076,0.084,0.089,0.085,0.087,0.093,0.09,0.087,0.088,0.086,0.09,0.086
,17:20:00,48,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.081,0.071,0.08,0.079,0.095,0.153,0.116,0.111,0.139,0.189,0.171,0.099,0.114,0.103,0.1,0.086,0.087,0.14,0.119,0.13,0.129,0.132,0.14,0.11,0.121,0.122,0.106,0.09,0.089,0.107,0.128,0.127,0.087,0.122,0.151,0.133,0.222,0.105,0.132,0.089,0.088,0.397,0.109,0.178,0.254,0.463,0.261,0.106,0.375,0.214,0.329,0.087,0.088,0.36,0.295,0.415,0.237,0.368,0.339,0.268,0.342,0.389,0.377,0.087,0.087,0.423,0.75,0.296,0.089,0.275,0.309,0.168,0.48,0.172,0.439,0.086,0.076,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,17:25:00,47.9,0.097,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.08,0.071,0.081,0.08,0.094,0.153,0.117,0.111,0.139,0.189,0.171,0.099,0.116,0.103,0.1,0.086,0.087,0.14,0.119,0.131,0.129,0.132,0.14,0.11,0.121,0.122,0.106,0.09,0.09,0.107,0.129,0.127,0.083,0.122,0.15,0.134,0.222,0.103,0.132,0.089,0.089,0.395,0.109,0.177,0.253,0.461,0.263,0.106,0.378,0.214,0.329,0.087,0.089,0.362,0.294,0.413,0.236,0.366,0.336,0.265,0.335,0.387,0.378,0.087,0.087,0.424,0.749,0.296,0.089,0.274,0.309,0.168,0.479,0.172,0.438,0.086,0.076,0.085,0.089,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.091,0.086
,17:30:00,48,0.086,0.086,0.087,0.087,0.086,0.087,0.088,0.086,0.08,0.071,0.08,0.08,0.094,0.153,0.117,0.11,0.139,0.188,0.17,0.098,0.115,0.102,0.1,0.086,0.087,0.14,0.119,0.13,0.129,0.131,0.139,0.11,0.121,0.121,0.105,0.09,0.089,0.106,0.128,0.127,0.085,0.122,0.15,0.133,0.221,0.103,0.132,0.089,0.089,0.397,0.109,0.177,0.252,0.454,0.261,0.106,0.368,0.213,0.326,0.087,0.088,0.359,0.294,0.412,0.227,0.361,0.333,0.264,0.331,0.383,0.376,0.086,0.087,0.424,0.749,0.295,0.089,0.273,0.307,0.167,0.478,0.172,0.435,0.086,0.076,0.084,0.089,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,17:35:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.079,0.071,0.08,0.08,0.094,0.153,0.117,0.11,0.139,0.189,0.17,0.099,0.11,0.102,0.1,0.086,0.087,0.14,0.119,0.131,0.129,0.131,0.14,0.11,0.121,0.121,0.105,0.09,0.089,0.105,0.128,0.127,0.084,0.122,0.151,0.133,0.221,0.104,0.132,0.089,0.089,0.393,0.109,0.178,0.251,0.457,0.258,0.106,0.377,0.213,0.324,0.087,0.088,0.358,0.291,0.411,0.231,0.363,0.335,0.263,0.334,0.386,0.376,0.086,0.087,0.422,0.749,0.295,0.089,0.273,0.307,0.167,0.477,0.172,0.436,0.086,0.076,0.084,0.089,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,17:40:00,48,0.086,0.087,0.086,0.087,0.086,0.087,0.088,0.086,0.079,0.071,0.08,0.08,0.094,0.153,0.117,0.111,0.138,0.189,0.17,0.099,0.112,0.102,0.1,0.086,0.087,0.139,0.118,0.13,0.129,0.131,0.14,0.11,0.121,0.121,0.106,0.09,0.089,0.106,0.128,0.127,0.086,0.122,0.152,0.133,0.222,0.103,0.131,0.089,0.088,0.393,0.109,0.177,0.251,0.449,0.26,0.106,0.374,0.213,0.324,0.087,0.088,0.358,0.291,0.411,0.233,0.362,0.333,0.261,0.328,0.384,0.374,0.086,0.087,0.421,0.75,0.294,0.089,0.272,0.306,0.167,0.477,0.173,0.435,0.086,0.076,0.084,0.089,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,17:45:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.078,0.071,0.08,0.081,0.094,0.153,0.117,0.111,0.139,0.188,0.17,0.098,0.112,0.102,0.1,0.086,0.087,0.14,0.119,0.13,0.129,0.131,0.14,0.11,0.121,0.122,0.106,0.09,0.09,0.106,0.128,0.127,0.087,0.122,0.149,0.134,0.221,0.104,0.131,0.09,0.088,0.393,0.109,0.177,0.25,0.453,0.26,0.106,0.373,0.213,0.323,0.087,0.089,0.356,0.287,0.41,0.232,0.358,0.331,0.261,0.331,0.384,0.372,0.087,0.088,0.424,0.75,0.294,0.089,0.273,0.304,0.167,0.475,0.171,0.434,0.087,0.077,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,17:50:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.078,0.071,0.08,0.081,0.094,0.153,0.117,0.11,0.139,0.188,0.17,0.098,0.113,0.103,0.1,0.086,0.087,0.14,0.118,0.13,0.129,0.131,0.139,0.11,0.121,0.121,0.105,0.09,0.089,0.104,0.128,0.127,0.086,0.122,0.149,0.133,0.221,0.104,0.131,0.089,0.088,0.391,0.109,0.177,0.249,0.456,0.255,0.106,0.376,0.212,0.322,0.087,0.088,0.355,0.287,0.409,0.233,0.364,0.333,0.261,0.335,0.385,0.372,0.087,0.087,0.422,0.751,0.292,0.089,0.271,0.304,0.166,0.475,0.171,0.434,0.087,0.077,0.084,0.089,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,17:55:00,47.9,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.078,0.071,0.08,0.08,0.095,0.153,0.117,0.11,0.139,0.188,0.17,0.098,0.111,0.102,0.1,0.086,0.087,0.139,0.119,0.13,0.129,0.131,0.139,0.11,0.121,0.121,0.106,0.089,0.089,0.106,0.128,0.127,0.086,0.122,0.15,0.133,0.221,0.103,0.131,0.089,0.088,0.394,0.109,0.177,0.248,0.445,0.258,0.106,0.364,0.213,0.32,0.087,0.088,0.355,0.288,0.409,0.228,0.359,0.33,0.259,0.323,0.382,0.372,0.086,0.087,0.421,0.749,0.292,0.09,0.271,0.303,0.166,0.474,0.171,0.433,0.086,0.077,0.084,0.089,0.085,0.087,0.092,0.091,0.087,0.089,0.086,0.09,0.086
,18:00:00,48,0.094,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.077,0.071,0.08,0.08,0.095,0.153,0.117,0.111,0.138,0.189,0.169,0.098,0.114,0.102,0.1,0.086,0.087,0.139,0.119,0.13,0.129,0.131,0.139,0.11,0.121,0.121,0.106,0.09,0.089,0.103,0.128,0.127,0.085,0.122,0.149,0.133,0.221,0.103,0.131,0.089,0.089,0.39,0.109,0.177,0.247,0.45,0.258,0.106,0.375,0.213,0.319,0.087,0.088,0.353,0.285,0.408,0.236,0.358,0.33,0.258,0.329,0.382,0.369,0.087,0.087,0.42,0.75,0.291,0.089,0.27,0.302,0.165,0.473,0.17,0.431,0.086,0.077,0.085,0.089,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,18:05:00,48,0.099,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.077,0.071,0.08,0.081,0.095,0.153,0.117,0.11,0.138,0.188,0.169,0.098,0.112,0.102,0.1,0.086,0.087,0.139,0.119,0.13,0.129,0.131,0.139,0.11,0.121,0.121,0.105,0.09,0.089,0.104,0.128,0.127,0.087,0.122,0.15,0.133,0.221,0.104,0.131,0.089,0.089,0.391,0.109,0.177,0.247,0.442,0.257,0.105,0.365,0.212,0.318,0.087,0.088,0.353,0.287,0.407,0.227,0.354,0.327,0.256,0.319,0.379,0.369,0.086,0.087,0.422,0.75,0.292,0.089,0.271,0.302,0.165,0.473,0.169,0.432,0.086,0.076,0.084,0.089,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.091,0.086
,18:10:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.077,0.071,0.08,0.081,0.095,0.153,0.117,0.11,0.138,0.188,0.169,0.098,0.113,0.102,0.1,0.086,0.087,0.139,0.119,0.13,0.129,0.131,0.139,0.109,0.121,0.121,0.105,0.09,0.089,0.106,0.128,0.127,0.085,0.122,0.149,0.133,0.221,0.104,0.131,0.089,0.088,0.392,0.109,0.177,0.245,0.441,0.255,0.105,0.365,0.211,0.317,0.087,0.088,0.352,0.287,0.406,0.233,0.355,0.326,0.255,0.326,0.382,0.37,0.086,0.087,0.424,0.751,0.291,0.089,0.271,0.301,0.164,0.471,0.169,0.432,0.087,0.076,0.084,0.09,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.086
,18:15:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.076,0.071,0.08,0.081,0.095,0.153,0.117,0.11,0.138,0.188,0.169,0.098,0.115,0.102,0.1,0.086,0.087,0.139,0.119,0.13,0.129,0.131,0.139,0.109,0.121,0.121,0.105,0.09,0.09,0.105,0.128,0.127,0.086,0.122,0.15,0.134,0.221,0.103,0.131,0.089,0.089,0.392,0.109,0.177,0.245,0.442,0.256,0.105,0.366,0.211,0.314,0.087,0.088,0.35,0.285,0.404,0.226,0.354,0.325,0.252,0.323,0.38,0.367,0.086,0.087,0.42,0.751,0.291,0.089,0.271,0.3,0.165,0.471,0.168,0.429,0.086,0.076,0.084,0.09,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,18:20:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.076,0.071,0.08,0.08,0.094,0.153,0.117,0.11,0.138,0.188,0.169,0.098,0.112,0.102,0.099,0.086,0.087,0.14,0.118,0.13,0.128,0.131,0.139,0.11,0.12,0.121,0.105,0.09,0.089,0.105,0.128,0.127,0.087,0.122,0.15,0.133,0.22,0.103,0.131,0.089,0.089,0.391,0.109,0.177,0.244,0.436,0.257,0.105,0.365,0.211,0.314,0.087,0.088,0.35,0.283,0.404,0.223,0.352,0.324,0.253,0.315,0.378,0.366,0.087,0.087,0.419,0.75,0.29,0.089,0.272,0.299,0.163,0.471,0.167,0.428,0.086,0.075,0.084,0.089,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.086
,18:25:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.076,0.071,0.081,0.081,0.095,0.153,0.117,0.11,0.137,0.188,0.169,0.098,0.116,0.102,0.1,0.086,0.087,0.139,0.119,0.13,0.128,0.131,0.139,0.11,0.12,0.121,0.105,0.09,0.089,0.104,0.128,0.127,0.084,0.122,0.148,0.133,0.22,0.104,0.131,0.089,0.089,0.389,0.109,0.177,0.243,0.438,0.255,0.105,0.367,0.21,0.314,0.087,0.088,0.348,0.28,0.403,0.225,0.354,0.324,0.252,0.32,0.378,0.365,0.086,0.087,0.418,0.749,0.29,0.09,0.272,0.299,0.164,0.47,0.171,0.429,0.087,0.075,0.084,0.089,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.091,0.086
,18:30:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.076,0.071,0.081,0.081,0.095,0.153,0.117,0.11,0.138,0.188,0.169,0.098,0.11,0.102,0.1,0.086,0.087,0.139,0.119,0.13,0.129,0.131,0.139,0.11,0.121,0.121,0.106,0.09,0.09,0.103,0.129,0.127,0.085,0.122,0.148,0.133,0.221,0.104,0.131,0.089,0.089,0.389,0.109,0.176,0.242,0.436,0.253,0.105,0.365,0.209,0.313,0.087,0.088,0.348,0.282,0.403,0.233,0.356,0.324,0.252,0.323,0.379,0.364,0.087,0.088,0.418,0.751,0.29,0.09,0.273,0.297,0.164,0.47,0.17,0.428,0.087,0.074,0.084,0.089,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.086
,18:35:00,47.9,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.076,0.071,0.08,0.081,0.094,0.153,0.117,0.11,0.137,0.187,0.169,0.098,0.111,0.102,0.1,0.086,0.087,0.139,0.118,0.13,0.128,0.131,0.139,0.11,0.12,0.121,0.105,0.09,0.09,0.104,0.128,0.126,0.087,0.122,0.149,0.133,0.22,0.103,0.131,0.089,0.089,0.39,0.109,0.176,0.241,0.431,0.256,0.105,0.359,0.21,0.311,0.087,0.088,0.346,0.282,0.401,0.228,0.349,0.321,0.25,0.317,0.377,0.363,0.086,0.087,0.418,0.749,0.29,0.09,0.274,0.296,0.163,0.468,0.168,0.427,0.086,0.074,0.084,0.089,0.085,0.088,0.092,0.091,0.087,0.089,0.086,0.09,0.086
,18:40:00,47.9,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.085,0.075,0.071,0.08,0.081,0.095,0.152,0.116,0.11,0.137,0.187,0.168,0.098,0.108,0.101,0.099,0.085,0.086,0.139,0.118,0.129,0.128,0.13,0.138,0.109,0.12,0.12,0.105,0.089,0.089,0.103,0.127,0.126,0.087,0.121,0.15,0.133,0.22,0.103,0.13,0.089,0.088,0.387,0.109,0.176,0.24,0.429,0.254,0.104,0.358,0.21,0.309,0.087,0.088,0.345,0.279,0.399,0.224,0.345,0.319,0.249,0.312,0.374,0.363,0.086,0.087,0.417,0.75,0.289,0.089,0.273,0.295,0.162,0.468,0.168,0.426,0.086,0.074,0.084,0.089,0.085,0.087,0.092,0.091,0.087,0.088,0.085,0.09,0.086
,18:45:00,47.9,0.086,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.076,0.071,0.081,0.081,0.094,0.153,0.117,0.11,0.137,0.187,0.169,0.098,0.109,0.102,0.099,0.086,0.087,0.139,0.119,0.13,0.128,0.131,0.139,0.109,0.12,0.121,0.106,0.09,0.09,0.103,0.128,0.127,0.088,0.122,0.151,0.134,0.22,0.103,0.131,0.089,0.089,0.386,0.109,0.176,0.24,0.431,0.252,0.105,0.359,0.21,0.308,0.088,0.088,0.345,0.276,0.399,0.223,0.348,0.319,0.249,0.314,0.377,0.363,0.087,0.088,0.419,0.75,0.29,0.089,0.275,0.295,0.163,0.467,0.169,0.426,0.087,0.074,0.084,0.09,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.086
,18:50:00,48,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.075,0.072,0.081,0.081,0.095,0.153,0.117,0.11,0.137,0.188,0.169,0.098,0.109,0.102,0.1,0.085,0.087,0.139,0.118,0.13,0.128,0.131,0.139,0.109,0.12,0.12,0.106,0.09,0.09,0.103,0.128,0.127,0.085,0.122,0.151,0.133,0.22,0.104,0.131,0.09,0.089,0.388,0.109,0.176,0.24,0.426,0.255,0.105,0.36,0.21,0.308,0.087,0.088,0.344,0.28,0.399,0.222,0.342,0.318,0.247,0.312,0.377,0.362,0.087,0.087,0.419,0.751,0.291,0.09,0.275,0.294,0.162,0.466,0.17,0.426,0.087,0.074,0.084,0.09,0.085,0.088,0.093,0.091,0.09,0.089,0.086,0.091,0.086
,18:55:00,47.9,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.075,0.072,0.08,0.081,0.094,0.152,0.117,0.11,0.136,0.187,0.168,0.098,0.108,0.102,0.099,0.085,0.087,0.139,0.118,0.13,0.128,0.13,0.138,0.109,0.12,0.121,0.105,0.09,0.089,0.105,0.127,0.126,0.085,0.122,0.149,0.133,0.22,0.103,0.131,0.089,0.088,0.388,0.108,0.175,0.239,0.431,0.25,0.104,0.355,0.209,0.307,0.087,0.088,0.343,0.274,0.397,0.228,0.348,0.317,0.246,0.317,0.375,0.361,0.086,0.087,0.418,0.75,0.29,0.089,0.275,0.294,0.162,0.464,0.169,0.426,0.087,0.074,0.084,0.089,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.085
,19:00:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.075,0.072,0.08,0.081,0.094,0.153,0.117,0.11,0.136,0.187,0.168,0.098,0.109,0.102,0.099,0.086,0.087,0.139,0.118,0.129,0.127,0.13,0.138,0.109,0.12,0.121,0.105,0.089,0.089,0.104,0.127,0.126,0.087,0.122,0.148,0.133,0.22,0.104,0.13,0.089,0.089,0.386,0.108,0.176,0.238,0.428,0.248,0.104,0.362,0.208,0.306,0.087,0.088,0.342,0.273,0.397,0.225,0.347,0.316,0.246,0.317,0.377,0.36,0.086,0.087,0.418,0.751,0.29,0.09,0.274,0.292,0.161,0.464,0.168,0.425,0.086,0.074,0.084,0.089,0.085,0.088,0.092,0.091,0.087,0.089,0.086,0.09,0.086
,19:05:00,47.9,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.075,0.072,0.08,0.081,0.095,0.152,0.116,0.11,0.137,0.187,0.168,0.098,0.108,0.102,0.099,0.085,0.087,0.139,0.118,0.129,0.128,0.13,0.139,0.109,0.12,0.121,0.105,0.09,0.09,0.103,0.128,0.126,0.087,0.122,0.148,0.133,0.22,0.103,0.131,0.089,0.089,0.387,0.108,0.175,0.238,0.423,0.251,0.104,0.356,0.208,0.304,0.087,0.088,0.341,0.275,0.396,0.222,0.344,0.315,0.244,0.306,0.374,0.358,0.087,0.087,0.416,0.752,0.29,0.09,0.275,0.293,0.161,0.463,0.169,0.424,0.087,0.074,0.084,0.089,0.085,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.086
,19:10:00,48,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.075,0.072,0.08,0.081,0.094,0.152,0.117,0.11,0.137,0.187,0.167,0.098,0.108,0.101,0.099,0.085,0.087,0.139,0.118,0.129,0.128,0.13,0.138,0.109,0.12,0.12,0.105,0.09,0.089,0.106,0.127,0.126,0.086,0.121,0.147,0.133,0.219,0.103,0.131,0.089,0.088,0.385,0.108,0.175,0.236,0.422,0.249,0.104,0.355,0.208,0.303,0.087,0.088,0.34,0.272,0.394,0.224,0.344,0.313,0.243,0.309,0.373,0.356,0.087,0.087,0.416,0.749,0.29,0.089,0.275,0.291,0.161,0.463,0.17,0.421,0.086,0.074,0.084,0.089,0.085,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,19:15:00,48,0.094,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.075,0.072,0.08,0.081,0.094,0.152,0.116,0.11,0.136,0.187,0.168,0.098,0.109,0.101,0.099,0.085,0.087,0.139,0.118,0.129,0.128,0.13,0.138,0.109,0.12,0.121,0.105,0.09,0.089,0.104,0.127,0.126,0.085,0.122,0.147,0.133,0.22,0.103,0.131,0.089,0.088,0.384,0.108,0.176,0.236,0.42,0.25,0.104,0.355,0.208,0.302,0.087,0.088,0.34,0.272,0.394,0.222,0.342,0.313,0.242,0.305,0.371,0.356,0.086,0.087,0.415,0.75,0.29,0.09,0.275,0.291,0.16,0.462,0.167,0.422,0.086,0.074,0.084,0.089,0.085,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,19:20:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.075,0.072,0.08,0.081,0.095,0.152,0.116,0.109,0.136,0.187,0.168,0.098,0.108,0.101,0.099,0.085,0.086,0.139,0.118,0.129,0.127,0.13,0.138,0.109,0.12,0.12,0.105,0.089,0.089,0.104,0.127,0.126,0.087,0.122,0.146,0.133,0.219,0.103,0.13,0.089,0.088,0.385,0.108,0.175,0.235,0.423,0.249,0.104,0.354,0.207,0.301,0.087,0.088,0.339,0.268,0.392,0.218,0.338,0.311,0.24,0.305,0.371,0.355,0.086,0.087,0.412,0.76,0.29,0.089,0.275,0.29,0.16,0.461,0.167,0.42,0.086,0.073,0.083,0.089,0.085,0.087,0.092,0.091,0.087,0.088,0.085,0.09,0.085
,19:25:00,48,0.089,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.075,0.073,0.08,0.082,0.095,0.152,0.116,0.11,0.136,0.186,0.168,0.098,0.108,0.101,0.099,0.085,0.087,0.139,0.118,0.129,0.127,0.131,0.138,0.109,0.12,0.121,0.105,0.09,0.09,0.106,0.127,0.126,0.087,0.122,0.146,0.133,0.219,0.103,0.131,0.089,0.088,0.385,0.108,0.175,0.235,0.422,0.249,0.104,0.355,0.208,0.3,0.087,0.088,0.342,0.267,0.391,0.219,0.339,0.311,0.24,0.305,0.37,0.355,0.087,0.087,0.414,0.749,0.29,0.089,0.275,0.29,0.159,0.461,0.167,0.423,0.087,0.074,0.083,0.09,0.085,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.086
,19:30:00,48,0.094,0.086,0.086,0.087,0.087,0.086,0.087,0.086,0.074,0.072,0.08,0.081,0.094,0.152,0.116,0.11,0.136,0.186,0.167,0.098,0.108,0.101,0.098,0.085,0.087,0.139,0.118,0.129,0.127,0.13,0.138,0.109,0.12,0.12,0.105,0.09,0.089,0.106,0.127,0.126,0.083,0.122,0.144,0.133,0.219,0.103,0.13,0.089,0.088,0.383,0.108,0.175,0.234,0.419,0.246,0.104,0.352,0.207,0.299,0.087,0.088,0.341,0.267,0.39,0.218,0.337,0.309,0.238,0.3,0.37,0.354,0.087,0.087,0.414,0.749,0.29,0.089,0.274,0.289,0.159,0.459,0.167,0.42,0.086,0.074,0.083,0.089,0.085,0.088,0.092,0.091,0.087,0.088,0.086,0.09,0.086
,19:35:00,48,0.095,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.075,0.073,0.081,0.082,0.094,0.152,0.117,0.11,0.136,0.186,0.167,0.098,0.108,0.101,0.099,0.085,0.087,0.139,0.118,0.129,0.127,0.13,0.138,0.109,0.119,0.12,0.105,0.089,0.09,0.106,0.127,0.126,0.087,0.123,0.144,0.133,0.219,0.103,0.13,0.089,0.088,0.386,0.108,0.175,0.233,0.416,0.245,0.104,0.352,0.206,0.299,0.087,0.088,0.344,0.27,0.391,0.222,0.337,0.31,0.239,0.305,0.37,0.353,0.086,0.087,0.412,0.75,0.29,0.089,0.274,0.288,0.159,0.46,0.167,0.421,0.087,0.074,0.084,0.09,0.085,0.088,0.092,0.091,0.087,0.089,0.086,0.09,0.086
,19:40:00,48,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.074,0.073,0.081,0.081,0.094,0.152,0.117,0.11,0.136,0.186,0.167,0.098,0.108,0.101,0.099,0.085,0.087,0.138,0.118,0.129,0.127,0.13,0.138,0.109,0.119,0.12,0.105,0.089,0.089,0.106,0.127,0.126,0.087,0.123,0.144,0.133,0.219,0.103,0.13,0.089,0.088,0.381,0.107,0.174,0.232,0.42,0.246,0.104,0.357,0.207,0.297,0.087,0.088,0.344,0.262,0.39,0.216,0.337,0.308,0.238,0.304,0.369,0.352,0.086,0.087,0.411,0.75,0.29,0.089,0.274,0.288,0.16,0.459,0.166,0.418,0.086,0.074,0.083,0.089,0.085,0.088,0.092,0.091,0.087,0.089,0.085,0.091,0.086
