,16:50:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.076,0.088,0.135,0.126,0.165,0.113,0.105,0.129,0.136,0.147,0.107,0.116,0.089,0.088,0.124,0.143,0.16,0.114,0.127,0.14,0.108,0.1,0.084,0.143,0.088,0.089,0.166,0.195,0.15,0.161,0.16,0.105,0.127,0.127,0.119,0.121,0.091,0.089,0.416,0.428,0.346,0.377,0.11,0.242,0.296,0.333,0.221,0.442,0.088,0.089,0.099,0.143,0.348,0.273,0.376,0.249,0.251,0.342,0.089,0.442,0.087,0.087,0.312,0.465,0.404,0.499,0.312,0.134,0.45,0.402,0.342,0.265,0.087,0.087,0.088,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.086,0.085
,16:55:00,47.9,0.086,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.085,0.076,0.088,0.135,0.126,0.165,0.113,0.105,0.129,0.137,0.147,0.107,0.116,0.089,0.088,0.125,0.143,0.16,0.114,0.127,0.14,0.108,0.099,0.084,0.143,0.087,0.089,0.166,0.194,0.149,0.161,0.16,0.105,0.127,0.127,0.116,0.12,0.091,0.09,0.417,0.428,0.345,0.378,0.11,0.242,0.296,0.333,0.22,0.437,0.088,0.088,0.099,0.141,0.347,0.271,0.375,0.248,0.252,0.339,0.089,0.439,0.087,0.087,0.311,0.463,0.402,0.499,0.31,0.134,0.448,0.399,0.339,0.263,0.087,0.087,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.087,0.085
,17:00:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.076,0.088,0.135,0.127,0.165,0.113,0.105,0.129,0.137,0.147,0.107,0.117,0.089,0.088,0.125,0.143,0.16,0.115,0.127,0.139,0.108,0.1,0.084,0.143,0.088,0.089,0.166,0.194,0.149,0.161,0.16,0.105,0.127,0.127,0.118,0.121,0.091,0.09,0.417,0.428,0.344,0.376,0.11,0.241,0.294,0.33,0.22,0.441,0.088,0.089,0.099,0.143,0.346,0.271,0.373,0.247,0.25,0.337,0.089,0.442,0.087,0.088,0.311,0.462,0.401,0.501,0.309,0.134,0.448,0.401,0.338,0.263,0.087,0.087,0.089,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.085
,17:05:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.076,0.088,0.135,0.126,0.165,0.113,0.105,0.129,0.137,0.147,0.108,0.117,0.089,0.088,0.125,0.143,0.16,0.114,0.127,0.139,0.108,0.1,0.085,0.143,0.088,0.09,0.165,0.194,0.15,0.161,0.16,0.105,0.127,0.127,0.118,0.122,0.091,0.09,0.416,0.423,0.342,0.374,0.11,0.238,0.29,0.329,0.22,0.441,0.088,0.089,0.099,0.141,0.346,0.264,0.372,0.246,0.251,0.335,0.089,0.441,0.087,0.088,0.311,0.46,0.401,0.49,0.308,0.133,0.447,0.398,0.336,0.262,0.087,0.087,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.085
,17:10:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.076,0.088,0.135,0.126,0.165,0.113,0.105,0.129,0.137,0.147,0.108,0.117,0.089,0.088,0.124,0.143,0.16,0.114,0.127,0.139,0.108,0.1,0.084,0.143,0.087,0.089,0.166,0.194,0.149,0.16,0.16,0.105,0.127,0.127,0.118,0.121,0.091,0.09,0.416,0.422,0.341,0.373,0.11,0.241,0.29,0.328,0.22,0.443,0.089,0.089,0.099,0.141,0.343,0.264,0.371,0.246,0.25,0.334,0.089,0.444,0.087,0.088,0.309,0.459,0.399,0.498,0.307,0.134,0.446,0.398,0.335,0.26,0.087,0.087,0.088,0.093,0.086,0.086,0.086,0.087,0.088,0.087,0.088,0.087,0.085
,17:15:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.076,0.088,0.135,0.126,0.165,0.113,0.105,0.129,0.137,0.147,0.108,0.117,0.089,0.088,0.124,0.143,0.16,0.114,0.127,0.139,0.108,0.099,0.084,0.142,0.087,0.089,0.166,0.194,0.15,0.16,0.16,0.105,0.127,0.127,0.115,0.12,0.091,0.09,0.415,0.42,0.339,0.374,0.11,0.242,0.293,0.331,0.225,0.44,0.088,0.089,0.099,0.14,0.343,0.26,0.37,0.244,0.249,0.336,0.089,0.441,0.087,0.088,0.309,0.458,0.398,0.495,0.305,0.133,0.446,0.394,0.333,0.259,0.087,0.087,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.087,0.085
,17:20:00,48,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.076,0.089,0.135,0.127,0.165,0.113,0.105,0.129,0.137,0.147,0.107,0.117,0.089,0.088,0.125,0.143,0.16,0.114,0.127,0.138,0.108,0.1,0.084,0.143,0.087,0.09,0.166,0.194,0.149,0.16,0.16,0.105,0.127,0.127,0.119,0.122,0.091,0.09,0.415,0.419,0.338,0.374,0.11,0.239,0.295,0.33,0.224,0.439,0.088,0.089,0.099,0.14,0.342,0.267,0.369,0.244,0.249,0.334,0.09,0.44,0.088,0.088,0.309,0.456,0.397,0.497,0.304,0.134,0.445,0.396,0.331,0.259,0.087,0.09,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.085
,17:25:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.085,0.076,0.089,0.135,0.126,0.165,0.113,0.105,0.129,0.137,0.147,0.107,0.117,0.089,0.088,0.125,0.144,0.16,0.114,0.127,0.138,0.108,0.1,0.085,0.142,0.088,0.09,0.166,0.194,0.15,0.16,0.162,0.105,0.127,0.127,0.118,0.121,0.091,0.09,0.415,0.419,0.336,0.37,0.11,0.231,0.287,0.323,0.217,0.443,0.089,0.089,0.099,0.139,0.341,0.264,0.368,0.243,0.248,0.331,0.09,0.44,0.087,0.088,0.309,0.455,0.396,0.495,0.304,0.134,0.444,0.393,0.33,0.258,0.087,0.087,0.088,0.094,0.086,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.085
,17:30:00,47.9,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.085,0.079,0.089,0.135,0.126,0.165,0.114,0.105,0.129,0.137,0.148,0.107,0.117,0.09,0.089,0.125,0.144,0.16,0.114,0.127,0.138,0.108,0.1,0.085,0.143,0.088,0.09,0.166,0.194,0.15,0.161,0.163,0.105,0.128,0.127,0.118,0.121,0.091,0.09,0.416,0.418,0.336,0.37,0.11,0.24,0.29,0.327,0.223,0.445,0.089,0.089,0.099,0.14,0.341,0.257,0.367,0.242,0.25,0.334,0.09,0.442,0.088,0.088,0.309,0.455,0.395,0.499,0.302,0.133,0.443,0.393,0.329,0.257,0.087,0.087,0.088,0.093,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.085
,17:35:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.085,0.077,0.089,0.135,0.126,0.164,0.113,0.105,0.129,0.137,0.147,0.108,0.117,0.089,0.088,0.125,0.143,0.16,0.114,0.127,0.138,0.108,0.1,0.085,0.142,0.088,0.09,0.166,0.194,0.15,0.16,0.162,0.105,0.127,0.127,0.117,0.12,0.091,0.09,0.416,0.417,0.334,0.369,0.11,0.237,0.288,0.325,0.221,0.443,0.089,0.089,0.099,0.139,0.339,0.262,0.366,0.241,0.248,0.333,0.089,0.439,0.088,0.088,0.308,0.453,0.394,0.503,0.3,0.134,0.442,0.394,0.328,0.255,0.087,0.088,0.088,0.093,0.086,0.086,0.086,0.087,0.088,0.087,0.088,0.086,0.085
,17:40:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.076,0.088,0.135,0.126,0.164,0.113,0.105,0.128,0.136,0.146,0.107,0.116,0.089,0.088,0.124,0.143,0.159,0.114,0.126,0.137,0.108,0.1,0.084,0.142,0.087,0.089,0.166,0.193,0.149,0.16,0.162,0.105,0.127,0.127,0.118,0.121,0.091,0.09,0.415,0.416,0.333,0.369,0.11,0.241,0.291,0.328,0.222,0.444,0.089,0.088,0.098,0.138,0.338,0.262,0.366,0.24,0.247,0.334,0.089,0.437,0.087,0.087,0.307,0.451,0.393,0.503,0.299,0.133,0.441,0.392,0.323,0.254,0.087,0.089,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.086,0.084
,17:45:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.075,0.088,0.135,0.126,0.164,0.113,0.105,0.129,0.136,0.147,0.107,0.117,0.089,0.088,0.124,0.143,0.159,0.114,0.127,0.137,0.108,0.099,0.084,0.142,0.087,0.089,0.165,0.193,0.149,0.16,0.163,0.105,0.127,0.127,0.118,0.122,0.091,0.09,0.414,0.413,0.331,0.367,0.11,0.233,0.285,0.322,0.218,0.438,0.088,0.089,0.099,0.136,0.337,0.255,0.363,0.239,0.246,0.327,0.089,0.436,0.087,0.088,0.307,0.45,0.392,0.498,0.297,0.133,0.44,0.388,0.323,0.253,0.087,0.086,0.088,0.093,0.086,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.085
,17:50:00,48,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.075,0.088,0.135,0.126,0.164,0.113,0.105,0.129,0.136,0.146,0.108,0.117,0.089,0.088,0.124,0.143,0.16,0.114,0.127,0.137,0.108,0.1,0.085,0.142,0.088,0.09,0.165,0.194,0.149,0.161,0.163,0.105,0.127,0.127,0.116,0.121,0.091,0.09,0.414,0.411,0.33,0.369,0.11,0.239,0.293,0.325,0.223,0.446,0.088,0.089,0.099,0.135,0.337,0.262,0.364,0.239,0.247,0.332,0.089,0.435,0.087,0.088,0.306,0.448,0.39,0.5,0.297,0.134,0.439,0.39,0.32,0.253,0.087,0.086,0.088,0.094,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.085
,17:55:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.075,0.088,0.135,0.125,0.163,0.113,0.105,0.129,0.136,0.146,0.107,0.116,0.089,0.088,0.124,0.143,0.159,0.114,0.126,0.136,0.107,0.099,0.084,0.142,0.087,0.089,0.165,0.193,0.148,0.16,0.163,0.104,0.127,0.126,0.115,0.121,0.091,0.09,0.413,0.409,0.328,0.363,0.11,0.233,0.283,0.323,0.221,0.444,0.088,0.088,0.099,0.135,0.335,0.248,0.361,0.236,0.247,0.33,0.089,0.436,0.087,0.087,0.304,0.447,0.39,0.495,0.295,0.133,0.438,0.386,0.319,0.251,0.087,0.086,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.084
,18:00:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.085,0.075,0.088,0.135,0.125,0.163,0.113,0.105,0.128,0.136,0.146,0.107,0.117,0.089,0.088,0.124,0.143,0.159,0.114,0.127,0.136,0.108,0.1,0.084,0.142,0.087,0.089,0.165,0.193,0.149,0.16,0.163,0.105,0.127,0.126,0.116,0.121,0.091,0.09,0.412,0.407,0.327,0.366,0.11,0.232,0.288,0.318,0.218,0.439,0.088,0.089,0.099,0.135,0.335,0.257,0.361,0.236,0.246,0.328,0.089,0.434,0.087,0.087,0.304,0.446,0.389,0.499,0.294,0.133,0.437,0.388,0.317,0.251,0.087,0.086,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.085
,18:05:00,48,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.085,0.075,0.088,0.136,0.126,0.164,0.113,0.105,0.129,0.136,0.146,0.108,0.117,0.089,0.088,0.124,0.143,0.159,0.114,0.127,0.136,0.108,0.1,0.085,0.142,0.087,0.09,0.166,0.193,0.149,0.16,0.164,0.105,0.127,0.126,0.116,0.122,0.091,0.09,0.412,0.405,0.326,0.364,0.11,0.238,0.286,0.323,0.224,0.44,0.088,0.089,0.099,0.135,0.334,0.248,0.36,0.236,0.247,0.33,0.089,0.436,0.087,0.088,0.303,0.445,0.387,0.493,0.293,0.134,0.437,0.385,0.317,0.249,0.087,0.087,0.088,0.093,0.086,0.086,0.086,0.087,0.088,0.086,0.088,0.087,0.085
,18:10:00,48,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.076,0.089,0.135,0.126,0.164,0.113,0.105,0.129,0.137,0.146,0.108,0.116,0.089,0.088,0.124,0.143,0.16,0.115,0.127,0.136,0.108,0.1,0.085,0.142,0.088,0.09,0.166,0.193,0.149,0.16,0.164,0.105,0.127,0.127,0.117,0.121,0.091,0.09,0.412,0.404,0.325,0.363,0.11,0.236,0.286,0.322,0.224,0.442,0.089,0.089,0.099,0.134,0.333,0.251,0.359,0.236,0.246,0.33,0.09,0.438,0.088,0.087,0.305,0.443,0.387,0.495,0.293,0.134,0.437,0.388,0.315,0.25,0.087,0.086,0.088,0.093,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084
,18:15:00,48,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.076,0.088,0.135,0.126,0.163,0.113,0.105,0.129,0.136,0.146,0.108,0.117,0.089,0.088,0.124,0.143,0.159,0.114,0.127,0.136,0.108,0.1,0.084,0.142,0.087,0.09,0.165,0.193,0.149,0.16,0.163,0.105,0.127,0.126,0.118,0.122,0.091,0.09,0.413,0.403,0.323,0.361,0.11,0.234,0.285,0.321,0.223,0.445,0.088,0.089,0.099,0.134,0.332,0.251,0.357,0.235,0.246,0.328,0.089,0.438,0.087,0.087,0.305,0.443,0.385,0.497,0.291,0.133,0.435,0.385,0.314,0.248,0.087,0.086,0.089,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.084
,18:20:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.084,0.076,0.088,0.135,0.125,0.163,0.112,0.105,0.128,0.136,0.146,0.107,0.117,0.089,0.088,0.124,0.143,0.159,0.114,0.126,0.136,0.108,0.1,0.084,0.141,0.087,0.089,0.165,0.193,0.148,0.16,0.163,0.105,0.127,0.126,0.117,0.121,0.091,0.09,0.412,0.402,0.323,0.362,0.11,0.237,0.287,0.322,0.226,0.445,0.088,0.088,0.099,0.133,0.331,0.253,0.358,0.235,0.245,0.328,0.089,0.437,0.087,0.087,0.304,0.441,0.385,0.495,0.29,0.134,0.434,0.385,0.311,0.248,0.087,0.086,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.084
,18:25:00,47.9,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.077,0.089,0.135,0.126,0.163,0.113,0.105,0.129,0.136,0.146,0.107,0.117,0.089,0.088,0.124,0.144,0.159,0.114,0.126,0.135,0.108,0.1,0.085,0.141,0.087,0.089,0.165,0.192,0.149,0.16,0.164,0.105,0.127,0.126,0.117,0.122,0.091,0.09,0.41,0.4,0.321,0.358,0.11,0.233,0.283,0.321,0.223,0.442,0.089,0.089,0.099,0.133,0.33,0.246,0.356,0.235,0.245,0.328,0.089,0.434,0.087,0.087,0.303,0.44,0.384,0.497,0.289,0.134,0.434,0.383,0.311,0.246,0.087,0.086,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.084
,18:30:00,48,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.085,0.078,0.088,0.135,0.126,0.163,0.113,0.105,0.128,0.136,0.146,0.108,0.117,0.089,0.088,0.124,0.143,0.159,0.114,0.127,0.135,0.108,0.1,0.085,0.141,0.087,0.09,0.165,0.193,0.148,0.16,0.164,0.105,0.127,0.126,0.118,0.121,0.091,0.09,0.411,0.399,0.32,0.364,0.11,0.234,0.292,0.32,0.223,0.444,0.088,0.089,0.099,0.132,0.329,0.254,0.356,0.234,0.244,0.328,0.089,0.431,0.087,0.087,0.302,0.439,0.382,0.497,0.287,0.134,0.433,0.384,0.308,0.245,0.087,0.086,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.084
,18:35:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.078,0.088,0.135,0.125,0.163,0.113,0.105,0.128,0.136,0.146,0.107,0.117,0.089,0.088,0.124,0.143,0.159,0.114,0.126,0.135,0.107,0.1,0.085,0.141,0.087,0.09,0.165,0.193,0.148,0.16,0.164,0.105,0.127,0.126,0.118,0.12,0.091,0.09,0.41,0.397,0.318,0.357,0.11,0.232,0.281,0.315,0.221,0.45,0.088,0.089,0.099,0.132,0.329,0.244,0.354,0.233,0.243,0.325,0.089,0.436,0.087,0.088,0.302,0.437,0.381,0.499,0.286,0.134,0.432,0.385,0.307,0.244,0.087,0.086,0.088,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084
,18:40:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.084,0.079,0.089,0.135,0.125,0.163,0.113,0.105,0.129,0.136,0.146,0.107,0.117,0.089,0.088,0.124,0.143,0.159,0.114,0.126,0.135,0.108,0.1,0.085,0.141,0.088,0.09,0.165,0.193,0.148,0.16,0.164,0.105,0.127,0.126,0.117,0.121,0.091,0.09,0.409,0.393,0.317,0.356,0.111,0.229,0.278,0.312,0.216,0.445,0.088,0.089,0.099,0.131,0.328,0.242,0.354,0.232,0.244,0.321,0.09,0.433,0.088,0.088,0.301,0.437,0.38,0.487,0.286,0.134,0.432,0.379,0.305,0.243,0.087,0.086,0.088,0.093,0.086,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.084
,18:45:00,48,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.079,0.088,0.135,0.125,0.163,0.113,0.105,0.128,0.136,0.146,0.107,0.116,0.089,0.088,0.124,0.143,0.159,0.114,0.126,0.134,0.108,0.1,0.084,0.141,0.087,0.089,0.165,0.193,0.148,0.16,0.164,0.104,0.126,0.126,0.118,0.12,0.091,0.09,0.409,0.389,0.317,0.356,0.11,0.23,0.282,0.314,0.22,0.434,0.088,0.089,0.099,0.129,0.328,0.245,0.352,0.232,0.244,0.32,0.089,0.433,0.087,0.087,0.301,0.435,0.378,0.489,0.283,0.134,0.43,0.378,0.303,0.243,0.087,0.086,0.088,0.093,0.086,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.084
,18:50:00,48,0.086,0.086,0.087,0.086,0.086,0.085,0.087,0.086,0.086,0.086,0.084,0.079,0.088,0.134,0.125,0.162,0.112,0.104,0.128,0.136,0.146,0.106,0.116,0.089,0.088,0.124,0.143,0.159,0.114,0.126,0.134,0.108,0.099,0.084,0.141,0.087,0.089,0.165,0.192,0.148,0.159,0.165,0.104,0.127,0.126,0.118,0.12,0.091,0.089,0.408,0.388,0.315,0.354,0.11,0.231,0.282,0.314,0.221,0.433,0.088,0.088,0.098,0.128,0.326,0.243,0.351,0.23,0.242,0.32,0.089,0.43,0.087,0.087,0.3,0.434,0.378,0.485,0.283,0.133,0.429,0.375,0.301,0.242,0.087,0.085,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.084
,18:55:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.084,0.079,0.089,0.134,0.125,0.162,0.113,0.105,0.128,0.136,0.145,0.108,0.116,0.089,0.088,0.123,0.143,0.159,0.114,0.126,0.134,0.108,0.1,0.084,0.141,0.087,0.089,0.165,0.192,0.148,0.16,0.165,0.104,0.126,0.126,0.117,0.12,0.091,0.09,0.408,0.389,0.314,0.356,0.11,0.231,0.284,0.313,0.222,0.436,0.088,0.089,0.099,0.129,0.325,0.248,0.351,0.23,0.242,0.32,0.089,0.43,0.087,0.087,0.299,0.433,0.377,0.492,0.283,0.133,0.429,0.377,0.3,0.241,0.087,0.085,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.084
,19:00:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.084,0.079,0.088,0.135,0.125,0.162,0.112,0.105,0.128,0.136,0.145,0.107,0.117,0.089,0.088,0.124,0.143,0.159,0.114,0.126,0.133,0.108,0.099,0.085,0.141,0.088,0.09,0.165,0.193,0.148,0.16,0.166,0.105,0.127,0.126,0.117,0.12,0.091,0.09,0.407,0.386,0.313,0.352,0.11,0.23,0.278,0.311,0.22,0.444,0.089,0.089,0.099,0.127,0.325,0.237,0.348,0.229,0.242,0.319,0.09,0.43,0.087,0.088,0.3,0.432,0.376,0.489,0.282,0.133,0.428,0.375,0.3,0.242,0.087,0.084,0.088,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084
,19:05:00,48,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.084,0.079,0.089,0.135,0.125,0.163,0.113,0.105,0.129,0.136,0.146,0.107,0.116,0.089,0.088,0.124,0.143,0.159,0.114,0.126,0.134,0.108,0.099,0.085,0.141,0.087,0.09,0.165,0.193,0.148,0.16,0.167,0.105,0.127,0.126,0.118,0.121,0.091,0.09,0.407,0.383,0.312,0.351,0.111,0.227,0.277,0.31,0.217,0.435,0.088,0.089,0.099,0.128,0.324,0.234,0.348,0.228,0.241,0.317,0.09,0.431,0.087,0.088,0.299,0.431,0.375,0.483,0.282,0.134,0.428,0.374,0.297,0.24,0.087,0.084,0.088,0.093,0.086,0.086,0.086,0.088,0.088,0.087,0.088,0.087,0.084
,19:10:00,48,0.087,0.085,0.087,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.084,0.079,0.088,0.135,0.125,0.161,0.113,0.104,0.128,0.136,0.146,0.107,0.115,0.088,0.088,0.123,0.143,0.159,0.114,0.126,0.133,0.107,0.099,0.084,0.141,0.087,0.09,0.165,0.192,0.147,0.159,0.167,0.105,0.127,0.126,0.118,0.121,0.091,0.09,0.405,0.382,0.31,0.349,0.11,0.23,0.276,0.31,0.221,0.439,0.088,0.089,0.099,0.127,0.323,0.239,0.347,0.227,0.241,0.32,0.089,0.431,0.087,0.087,0.298,0.43,0.374,0.486,0.28,0.134,0.426,0.374,0.298,0.238,0.087,0.083,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.084
,19:15:00,48,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.078,0.089,0.135,0.124,0.162,0.113,0.105,0.128,0.136,0.145,0.107,0.114,0.088,0.088,0.124,0.143,0.158,0.114,0.126,0.133,0.108,0.099,0.084,0.141,0.087,0.09,0.165,0.192,0.148,0.159,0.167,0.105,0.127,0.126,0.117,0.12,0.091,0.089,0.406,0.382,0.309,0.35,0.11,0.232,0.28,0.311,0.222,0.439,0.088,0.088,0.099,0.126,0.323,0.238,0.346,0.227,0.241,0.319,0.089,0.43,0.087,0.087,0.299,0.429,0.374,0.49,0.278,0.134,0.425,0.371,0.295,0.238,0.087,0.083,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.084
,19:20:00,48,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.078,0.089,0.135,0.124,0.161,0.113,0.105,0.128,0.136,0.145,0.107,0.115,0.089,0.089,0.124,0.143,0.159,0.114,0.126,0.132,0.107,0.099,0.085,0.141,0.087,0.09,0.165,0.192,0.147,0.159,0.168,0.105,0.126,0.126,0.118,0.122,0.091,0.09,0.404,0.379,0.308,0.35,0.11,0.228,0.28,0.308,0.218,0.436,0.088,0.089,0.099,0.127,0.321,0.236,0.345,0.227,0.239,0.315,0.089,0.425,0.087,0.087,0.297,0.428,0.373,0.48,0.277,0.134,0.425,0.371,0.294,0.238,0.087,0.082,0.088,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.084
,19:25:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.078,0.088,0.135,0.124,0.162,0.112,0.105,0.128,0.136,0.145,0.107,0.117,0.088,0.088,0.124,0.143,0.158,0.114,0.126,0.132,0.107,0.099,0.085,0.14,0.087,0.09,0.165,0.192,0.147,0.159,0.169,0.105,0.126,0.126,0.118,0.121,0.091,0.09,0.404,0.381,0.307,0.348,0.11,0.229,0.276,0.306,0.219,0.438,0.088,0.089,0.099,0.125,0.32,0.237,0.344,0.225,0.239,0.316,0.089,0.427,0.087,0.087,0.297,0.426,0.371,0.485,0.277,0.133,0.424,0.368,0.292,0.236,0.087,0.081,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.087,0.083
,19:30:00,48,0.086,0.085,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.083,0.078,0.088,0.135,0.124,0.161,0.112,0.104,0.128,0.135,0.144,0.107,0.117,0.088,0.088,0.123,0.143,0.159,0.113,0.126,0.132,0.107,0.099,0.084,0.14,0.087,0.09,0.165,0.192,0.147,0.159,0.168,0.105,0.126,0.126,0.118,0.12,0.09,0.09,0.404,0.374,0.305,0.345,0.11,0.222,0.272,0.3,0.211,0.438,0.089,0.089,0.098,0.124,0.32,0.229,0.342,0.223,0.239,0.312,0.089,0.426,0.087,0.087,0.298,0.425,0.37,0.48,0.275,0.134,0.424,0.37,0.291,0.235,0.087,0.08,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.087,0.083
,19:35:00,47.9,0.086,0.086,0.087,0.086,0.086,0.085,0.087,0.086,0.086,0.086,0.084,0.077,0.089,0.135,0.124,0.161,0.113,0.105,0.128,0.136,0.145,0.107,0.116,0.088,0.088,0.123,0.143,0.158,0.114,0.126,0.132,0.107,0.099,0.085,0.14,0.087,0.09,0.165,0.192,0.147,0.159,0.169,0.104,0.127,0.126,0.117,0.121,0.091,0.09,0.402,0.376,0.304,0.345,0.111,0.228,0.274,0.304,0.214,0.436,0.088,0.088,0.099,0.123,0.32,0.233,0.342,0.224,0.239,0.312,0.089,0.424,0.087,0.087,0.296,0.425,0.369,0.484,0.275,0.134,0.423,0.367,0.29,0.235,0.087,0.08,0.088,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084
,19:40:00,48,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.086,0.086,0.083,0.076,0.088,0.134,0.124,0.161,0.113,0.105,0.128,0.136,0.145,0.107,0.117,0.088,0.088,0.123,0.143,0.159,0.114,0.126,0.132,0.108,0.099,0.085,0.14,0.087,0.09,0.165,0.192,0.147,0.159,0.17,0.104,0.126,0.126,0.116,0.121,0.091,0.09,0.401,0.369,0.302,0.344,0.11,0.228,0.274,0.306,0.217,0.437,0.088,0.089,0.099,0.124,0.319,0.232,0.341,0.224,0.239,0.313,0.089,0.424,0.087,0.087,0.297,0.424,0.369,0.484,0.274,0.134,0.422,0.367,0.288,0.234,0.087,0.079,0.088,0.093,0.086,0.086,0.086,0.088,0.088,0.087,0.088,0.087,0.083
