,16:50:00,32,0.094,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.093,0.093,0.09,0.098,0.872,0.391,0.788,0.898,1.114,0.614,0.528,0.54,0.468,0.086,0.09,0.097,0.917,0.626,0.887,0.826,1.028,0.6,0.501,0.409,0.491,0.601,0.095,0.094,0.766,0.966,0.994,0.857,0.779,0.533,0.509,0.572,1.032,0.378,0.096,0.091,1.131,1.265,1.509,1.134,1.201,1.62,1.612,1.389,1.502,0.097,0.094,0.09,1.122,1.577,0.987,1.541,1.554,1.437,1.54,1.483,1.623,1.596,0.095,0.09,1.616,1.609,1.096,1.56,1.419,1.597,1.595,1.421,1.094,1.396,0.098,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.092,0.092,0.091,0.094,0.092
,16:55:00,32,0.093,0.097,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.092,0.09,0.098,0.875,0.393,0.79,0.901,1.116,0.614,0.528,0.544,0.469,0.086,0.09,0.096,0.917,0.629,0.889,0.828,1.029,0.601,0.508,0.412,0.491,0.602,0.095,0.094,0.768,0.968,0.996,0.86,0.78,0.533,0.509,0.574,1.032,0.374,0.095,0.091,1.132,1.265,1.51,1.136,1.202,1.619,1.612,1.392,1.504,0.097,0.093,0.09,1.121,1.579,0.986,1.54,1.554,1.435,1.54,1.484,1.623,1.596,0.095,0.09,1.617,1.609,1.096,1.559,1.425,1.597,1.593,1.425,1.093,1.396,0.098,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.095,0.091
,17:00:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.09,0.097,0.876,0.394,0.793,0.903,1.117,0.617,0.529,0.548,0.464,0.086,0.09,0.097,0.917,0.631,0.89,0.831,1.029,0.603,0.51,0.414,0.499,0.602,0.095,0.093,0.771,0.971,0.997,0.862,0.782,0.533,0.519,0.572,1.036,0.378,0.095,0.091,1.133,1.264,1.512,1.135,1.203,1.618,1.612,1.396,1.506,0.097,0.093,0.09,1.12,1.581,0.985,1.54,1.554,1.434,1.542,1.484,1.624,1.596,0.095,0.089,1.617,1.609,1.096,1.557,1.431,1.598,1.592,1.427,1.093,1.396,0.098,0.089,0.091,0.095,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.098,0.091
,17:05:00,32,0.095,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.093,0.092,0.09,0.098,0.878,0.396,0.795,0.907,1.119,0.618,0.531,0.549,0.467,0.086,0.09,0.097,0.918,0.634,0.894,0.834,1.029,0.604,0.505,0.417,0.497,0.603,0.095,0.093,0.774,0.974,0.999,0.866,0.784,0.534,0.514,0.577,1.044,0.38,0.096,0.091,1.136,1.263,1.514,1.136,1.203,1.618,1.613,1.4,1.508,0.097,0.093,0.09,1.122,1.582,0.985,1.541,1.555,1.433,1.544,1.486,1.625,1.596,0.095,0.09,1.618,1.612,1.096,1.558,1.437,1.6,1.592,1.43,1.093,1.396,0.098,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.093,0.092,0.091,0.092,0.092
,17:10:00,32,0.101,0.096,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.098,0.88,0.398,0.797,0.91,1.12,0.62,0.531,0.55,0.466,0.086,0.09,0.097,0.918,0.636,0.896,0.836,1.029,0.603,0.509,0.42,0.498,0.604,0.095,0.094,0.777,0.975,1,0.867,0.786,0.534,0.518,0.573,1.038,0.378,0.095,0.091,1.141,1.262,1.515,1.134,1.203,1.616,1.612,1.403,1.51,0.097,0.093,0.09,1.122,1.583,0.984,1.54,1.554,1.431,1.543,1.486,1.625,1.595,0.095,0.089,1.619,1.61,1.095,1.555,1.44,1.601,1.591,1.434,1.093,1.397,0.098,0.089,0.091,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.091
,17:15:00,32,0.095,0.093,0.094,0.09,0.097,0.09,0.091,0.092,0.092,0.092,0.092,0.09,0.098,0.882,0.399,0.801,0.914,1.122,0.621,0.532,0.549,0.469,0.086,0.09,0.097,0.918,0.638,0.898,0.84,1.03,0.608,0.506,0.423,0.501,0.607,0.095,0.094,0.781,0.977,1.002,0.871,0.789,0.535,0.512,0.583,1.046,0.381,0.096,0.091,1.146,1.263,1.518,1.135,1.204,1.617,1.613,1.407,1.512,0.097,0.094,0.09,1.122,1.586,0.983,1.541,1.554,1.429,1.545,1.489,1.627,1.595,0.095,0.09,1.621,1.611,1.096,1.556,1.443,1.602,1.591,1.437,1.093,1.398,0.098,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.093,0.092,0.091,0.095,0.091
,17:20:00,32,0.096,0.093,0.093,0.089,0.097,0.09,0.091,0.092,0.091,0.092,0.091,0.091,0.097,0.884,0.398,0.803,0.918,1.122,0.62,0.531,0.551,0.469,0.086,0.09,0.096,0.918,0.641,0.898,0.842,1.029,0.61,0.513,0.425,0.499,0.606,0.095,0.093,0.783,0.978,1.003,0.874,0.791,0.535,0.522,0.577,1.043,0.374,0.095,0.091,1.153,1.261,1.517,1.134,1.203,1.614,1.611,1.41,1.512,0.097,0.093,0.09,1.121,1.586,0.981,1.54,1.554,1.427,1.545,1.486,1.626,1.593,0.095,0.089,1.62,1.61,1.094,1.554,1.445,1.603,1.588,1.44,1.092,1.396,0.098,0.089,0.092,0.095,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.091
,17:25:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.09,0.097,0.887,0.399,0.806,0.922,1.123,0.624,0.532,0.552,0.474,0.086,0.09,0.097,0.919,0.644,0.899,0.844,1.03,0.616,0.511,0.427,0.499,0.606,0.095,0.094,0.787,0.98,1.005,0.878,0.794,0.536,0.525,0.581,1.043,0.38,0.095,0.091,1.162,1.262,1.521,1.135,1.203,1.615,1.613,1.414,1.515,0.097,0.093,0.09,1.122,1.588,0.981,1.541,1.555,1.426,1.547,1.49,1.629,1.596,0.095,0.09,1.622,1.611,1.095,1.554,1.446,1.606,1.59,1.444,1.092,1.4,0.098,0.089,0.091,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.093,0.091
,17:30:00,32,0.095,0.094,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.097,0.091,0.098,0.89,0.398,0.807,0.926,1.123,0.626,0.533,0.553,0.472,0.086,0.09,0.097,0.919,0.646,0.901,0.847,1.031,0.614,0.515,0.43,0.502,0.608,0.095,0.094,0.789,0.983,1.007,0.879,0.797,0.538,0.526,0.585,1.046,0.376,0.095,0.091,1.169,1.262,1.522,1.135,1.203,1.615,1.614,1.418,1.517,0.098,0.093,0.09,1.123,1.591,0.981,1.541,1.556,1.424,1.548,1.492,1.63,1.595,0.095,0.09,1.623,1.612,1.095,1.554,1.448,1.607,1.589,1.449,1.092,1.401,0.098,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.093,0.091
,17:35:00,32,0.094,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.093,0.09,0.097,0.893,0.396,0.809,0.929,1.124,0.625,0.533,0.553,0.474,0.086,0.09,0.097,0.92,0.648,0.902,0.849,1.031,0.621,0.51,0.432,0.503,0.609,0.095,0.094,0.792,0.987,1.008,0.884,0.8,0.538,0.527,0.587,1.048,0.375,0.095,0.091,1.177,1.263,1.524,1.135,1.203,1.615,1.614,1.421,1.519,0.097,0.093,0.09,1.123,1.592,0.981,1.542,1.556,1.421,1.55,1.493,1.63,1.594,0.095,0.089,1.624,1.611,1.095,1.553,1.449,1.61,1.588,1.454,1.092,1.403,0.098,0.089,0.092,0.095,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.091
,17:40:00,32,0.093,0.098,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.093,0.09,0.097,0.896,0.396,0.811,0.933,1.125,0.627,0.535,0.554,0.477,0.086,0.09,0.097,0.92,0.651,0.904,0.852,1.031,0.619,0.511,0.435,0.507,0.61,0.095,0.094,0.795,0.99,1.01,0.887,0.803,0.539,0.527,0.58,1.053,0.373,0.095,0.091,1.185,1.263,1.525,1.135,1.204,1.613,1.612,1.424,1.521,0.099,0.093,0.09,1.123,1.593,0.981,1.542,1.555,1.423,1.55,1.494,1.63,1.593,0.095,0.09,1.622,1.612,1.094,1.551,1.449,1.609,1.588,1.459,1.092,1.403,0.098,0.089,0.092,0.096,0.094,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.091
,17:45:00,32,0.094,0.094,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.093,0.09,0.097,0.898,0.395,0.813,0.936,1.128,0.629,0.535,0.552,0.474,0.086,0.09,0.097,0.919,0.654,0.905,0.855,1.031,0.623,0.513,0.437,0.503,0.61,0.095,0.093,0.797,0.992,1.01,0.89,0.804,0.539,0.529,0.586,1.054,0.38,0.095,0.091,1.193,1.264,1.527,1.134,1.203,1.614,1.612,1.426,1.522,0.097,0.093,0.09,1.124,1.594,0.98,1.543,1.556,1.424,1.551,1.492,1.629,1.592,0.095,0.09,1.623,1.611,1.095,1.551,1.45,1.611,1.588,1.465,1.091,1.404,0.098,0.089,0.092,0.095,0.094,0.092,0.091,0.091,0.092,0.092,0.091,0.092,0.091
,17:50:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.092,0.092,0.095,0.09,0.097,0.9,0.395,0.815,0.939,1.129,0.624,0.533,0.552,0.478,0.086,0.09,0.097,0.92,0.657,0.908,0.858,1.031,0.623,0.514,0.44,0.504,0.611,0.095,0.094,0.8,0.995,1.012,0.893,0.806,0.541,0.529,0.588,1.056,0.373,0.095,0.091,1.2,1.265,1.528,1.135,1.205,1.614,1.611,1.43,1.524,0.097,0.093,0.09,1.124,1.594,0.981,1.544,1.558,1.425,1.553,1.495,1.628,1.592,0.095,0.089,1.624,1.611,1.094,1.55,1.451,1.613,1.588,1.47,1.092,1.406,0.098,0.089,0.092,0.095,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.094,0.091
,17:55:00,32,0.093,0.099,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.096,0.09,0.098,0.903,0.395,0.818,0.942,1.131,0.631,0.535,0.555,0.477,0.086,0.09,0.097,0.92,0.659,0.909,0.861,1.032,0.626,0.516,0.442,0.507,0.614,0.095,0.094,0.802,0.997,1.013,0.896,0.808,0.541,0.529,0.59,1.059,0.373,0.096,0.091,1.208,1.265,1.53,1.135,1.205,1.613,1.611,1.433,1.525,0.097,0.093,0.09,1.125,1.594,0.979,1.546,1.557,1.424,1.553,1.496,1.626,1.592,0.095,0.09,1.624,1.611,1.095,1.55,1.454,1.614,1.588,1.474,1.093,1.409,0.099,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.102,0.091
,18:00:00,32,0.093,0.098,0.094,0.09,0.097,0.09,0.091,0.092,0.091,0.092,0.092,0.09,0.097,0.904,0.395,0.82,0.944,1.132,0.633,0.536,0.554,0.48,0.086,0.09,0.097,0.92,0.662,0.912,0.863,1.032,0.629,0.512,0.445,0.508,0.615,0.095,0.094,0.806,1,1.013,0.896,0.81,0.543,0.532,0.59,1.061,0.373,0.095,0.091,1.217,1.265,1.532,1.135,1.206,1.613,1.61,1.435,1.527,0.097,0.093,0.09,1.126,1.594,0.977,1.546,1.558,1.424,1.554,1.495,1.626,1.591,0.095,0.09,1.624,1.611,1.095,1.549,1.455,1.617,1.587,1.477,1.093,1.41,0.098,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.097,0.091
,18:05:00,32,0.094,0.098,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.098,0.905,0.395,0.822,0.946,1.133,0.632,0.537,0.551,0.484,0.086,0.09,0.097,0.919,0.665,0.913,0.865,1.032,0.633,0.52,0.447,0.509,0.615,0.095,0.094,0.808,1.002,1.014,0.9,0.812,0.543,0.531,0.593,1.062,0.374,0.095,0.091,1.225,1.265,1.533,1.135,1.207,1.612,1.609,1.438,1.528,0.097,0.093,0.09,1.125,1.594,0.976,1.548,1.558,1.424,1.553,1.495,1.624,1.59,0.095,0.09,1.624,1.609,1.094,1.548,1.456,1.618,1.587,1.481,1.093,1.412,0.099,0.089,0.092,0.096,0.095,0.092,0.092,0.091,0.092,0.092,0.091,0.094,0.092
,18:10:00,32,0.094,0.098,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.097,0.907,0.395,0.825,0.949,1.133,0.633,0.537,0.555,0.484,0.086,0.09,0.097,0.919,0.667,0.915,0.867,1.031,0.631,0.521,0.448,0.511,0.617,0.095,0.094,0.811,1.003,1.016,0.902,0.815,0.545,0.534,0.595,1.062,0.376,0.095,0.091,1.231,1.264,1.535,1.135,1.207,1.612,1.607,1.439,1.53,0.097,0.093,0.09,1.126,1.592,0.975,1.548,1.559,1.421,1.554,1.496,1.622,1.589,0.095,0.09,1.623,1.61,1.094,1.547,1.457,1.62,1.585,1.482,1.092,1.412,0.098,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.091
,18:15:00,32,0.098,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.098,0.09,0.098,0.909,0.395,0.828,0.953,1.134,0.637,0.538,0.555,0.484,0.086,0.09,0.097,0.919,0.67,0.917,0.869,1.03,0.636,0.515,0.451,0.509,0.618,0.095,0.094,0.813,1.004,1.017,0.905,0.817,0.547,0.532,0.597,1.069,0.379,0.095,0.091,1.24,1.262,1.536,1.135,1.209,1.611,1.607,1.442,1.531,0.097,0.093,0.09,1.127,1.593,0.974,1.549,1.559,1.429,1.554,1.496,1.623,1.589,0.095,0.089,1.623,1.609,1.094,1.547,1.459,1.623,1.586,1.483,1.093,1.414,0.098,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.091
,18:20:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.097,0.911,0.396,0.83,0.957,1.135,0.64,0.538,0.556,0.48,0.086,0.089,0.097,0.919,0.672,0.918,0.871,1.031,0.638,0.517,0.452,0.513,0.62,0.095,0.093,0.815,1.006,1.017,0.907,0.82,0.548,0.533,0.598,1.068,0.379,0.095,0.091,1.247,1.263,1.537,1.136,1.209,1.61,1.608,1.444,1.532,0.097,0.093,0.09,1.127,1.592,0.973,1.549,1.561,1.432,1.556,1.496,1.621,1.588,0.095,0.09,1.623,1.609,1.094,1.545,1.46,1.625,1.585,1.484,1.092,1.412,0.098,0.089,0.091,0.095,0.094,0.092,0.092,0.09,0.092,0.092,0.091,0.092,0.091
,18:25:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.098,0.09,0.098,0.914,0.396,0.832,0.96,1.135,0.638,0.539,0.555,0.486,0.086,0.09,0.097,0.918,0.675,0.918,0.874,1.031,0.64,0.519,0.455,0.513,0.621,0.095,0.094,0.818,1.008,1.018,0.91,0.823,0.549,0.536,0.6,1.07,0.372,0.096,0.091,1.254,1.262,1.539,1.136,1.211,1.611,1.607,1.447,1.533,0.097,0.093,0.09,1.128,1.59,0.972,1.549,1.562,1.433,1.556,1.496,1.619,1.587,0.096,0.09,1.622,1.607,1.093,1.545,1.462,1.627,1.584,1.486,1.093,1.412,0.099,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.093,0.092,0.091,0.095,0.092
,18:30:00,32,0.093,0.097,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.098,0.09,0.098,0.916,0.397,0.833,0.964,1.135,0.64,0.539,0.558,0.487,0.086,0.09,0.097,0.918,0.678,0.918,0.876,1.03,0.642,0.519,0.456,0.514,0.622,0.095,0.094,0.821,1.01,1.019,0.914,0.825,0.55,0.535,0.601,1.071,0.372,0.096,0.091,1.262,1.262,1.541,1.136,1.213,1.61,1.605,1.45,1.532,0.097,0.093,0.09,1.129,1.59,0.971,1.549,1.563,1.432,1.557,1.495,1.619,1.586,0.095,0.09,1.62,1.607,1.093,1.544,1.463,1.628,1.584,1.486,1.093,1.411,0.099,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.098,0.091
,18:35:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.098,0.09,0.098,0.919,0.398,0.835,0.967,1.135,0.644,0.54,0.559,0.491,0.086,0.09,0.097,0.918,0.68,0.919,0.879,1.031,0.642,0.521,0.458,0.513,0.624,0.095,0.094,0.823,1.012,1.02,0.915,0.828,0.552,0.538,0.603,1.074,0.378,0.096,0.091,1.27,1.261,1.543,1.135,1.213,1.609,1.605,1.452,1.534,0.098,0.093,0.09,1.131,1.589,0.969,1.549,1.564,1.429,1.559,1.497,1.618,1.586,0.095,0.09,1.62,1.606,1.094,1.544,1.463,1.628,1.583,1.488,1.092,1.411,0.099,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.101,0.091
,18:40:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.092,0.09,0.098,0.921,0.398,0.837,0.97,1.135,0.646,0.541,0.559,0.49,0.086,0.09,0.098,0.918,0.682,0.919,0.881,1.029,0.647,0.519,0.46,0.517,0.625,0.095,0.094,0.825,1.015,1.021,0.92,0.829,0.554,0.537,0.606,1.078,0.381,0.095,0.091,1.278,1.26,1.544,1.136,1.215,1.61,1.604,1.455,1.535,0.097,0.093,0.09,1.131,1.589,0.969,1.55,1.565,1.427,1.558,1.499,1.617,1.585,0.095,0.09,1.619,1.606,1.095,1.543,1.467,1.628,1.583,1.489,1.093,1.412,0.099,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.091
,18:45:00,32,0.094,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.097,0.922,0.399,0.839,0.973,1.136,0.646,0.54,0.559,0.491,0.086,0.089,0.097,0.917,0.684,0.92,0.883,1.028,0.647,0.524,0.461,0.514,0.625,0.095,0.094,0.826,1.017,1.021,0.919,0.83,0.554,0.538,0.608,1.076,0.372,0.095,0.091,1.284,1.259,1.545,1.136,1.216,1.607,1.604,1.456,1.535,0.097,0.093,0.09,1.13,1.587,0.966,1.548,1.564,1.42,1.56,1.497,1.615,1.584,0.095,0.09,1.617,1.605,1.093,1.542,1.466,1.627,1.581,1.49,1.093,1.411,0.099,0.089,0.092,0.095,0.094,0.092,0.091,0.09,0.092,0.092,0.091,0.093,0.091
,18:50:00,32,0.093,0.098,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.098,0.925,0.4,0.842,0.976,1.138,0.648,0.541,0.561,0.484,0.086,0.09,0.097,0.917,0.687,0.922,0.887,1.028,0.644,0.524,0.464,0.517,0.627,0.095,0.094,0.829,1.02,1.021,0.924,0.832,0.556,0.539,0.61,1.078,0.371,0.095,0.091,1.288,1.259,1.546,1.136,1.218,1.608,1.603,1.46,1.536,0.097,0.093,0.09,1.13,1.587,0.965,1.548,1.565,1.412,1.562,1.497,1.614,1.584,0.095,0.09,1.617,1.604,1.094,1.541,1.468,1.627,1.582,1.492,1.093,1.409,0.099,0.09,0.092,0.095,0.095,0.092,0.092,0.091,0.092,0.092,0.091,0.096,0.091
,18:55:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.092,0.096,0.09,0.098,0.928,0.401,0.845,0.978,1.139,0.651,0.541,0.563,0.487,0.087,0.09,0.097,0.917,0.69,0.923,0.889,1.029,0.643,0.528,0.465,0.513,0.628,0.095,0.095,0.831,1.022,1.022,0.925,0.834,0.557,0.54,0.613,1.082,0.381,0.096,0.091,1.295,1.258,1.548,1.137,1.22,1.607,1.603,1.462,1.537,0.097,0.093,0.09,1.131,1.585,0.965,1.549,1.566,1.409,1.561,1.499,1.613,1.583,0.095,0.09,1.617,1.604,1.093,1.541,1.47,1.626,1.581,1.494,1.093,1.408,0.099,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.102,0.091
,19:00:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.097,0.929,0.402,0.847,0.98,1.14,0.651,0.542,0.563,0.491,0.086,0.09,0.097,0.917,0.692,0.925,0.89,1.027,0.645,0.524,0.466,0.518,0.629,0.095,0.094,0.833,1.024,1.022,0.929,0.837,0.559,0.541,0.613,1.082,0.38,0.095,0.091,1.3,1.258,1.548,1.136,1.221,1.606,1.602,1.465,1.538,0.097,0.093,0.09,1.132,1.585,0.964,1.547,1.566,1.407,1.563,1.498,1.612,1.582,0.096,0.09,1.614,1.602,1.093,1.539,1.471,1.625,1.581,1.495,1.094,1.397,0.099,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.102,0.091
,19:05:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.098,0.93,0.403,0.849,0.981,1.141,0.654,0.542,0.565,0.49,0.086,0.09,0.098,0.917,0.694,0.925,0.892,1.026,0.651,0.526,0.468,0.516,0.631,0.095,0.094,0.835,1.026,1.023,0.93,0.839,0.561,0.543,0.617,1.086,0.372,0.095,0.091,1.305,1.257,1.549,1.137,1.223,1.607,1.601,1.467,1.538,0.097,0.093,0.09,1.133,1.584,0.964,1.548,1.566,1.406,1.564,1.498,1.61,1.582,0.096,0.09,1.614,1.602,1.093,1.539,1.472,1.624,1.58,1.496,1.093,1.39,0.099,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.092,0.092,0.092,0.102,0.091
,19:10:00,32,0.095,0.093,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.098,0.931,0.404,0.851,0.983,1.142,0.652,0.543,0.565,0.488,0.086,0.09,0.097,0.916,0.696,0.926,0.894,1.025,0.653,0.528,0.469,0.516,0.631,0.095,0.095,0.837,1.026,1.023,0.933,0.841,0.561,0.539,0.618,1.085,0.378,0.095,0.091,1.309,1.256,1.551,1.137,1.224,1.605,1.599,1.47,1.538,0.097,0.093,0.09,1.133,1.582,0.963,1.546,1.566,1.404,1.564,1.497,1.608,1.581,0.096,0.089,1.613,1.601,1.093,1.538,1.473,1.624,1.579,1.498,1.093,1.389,0.099,0.089,0.092,0.095,0.094,0.092,0.091,0.091,0.092,0.092,0.091,0.095,0.091
,19:15:00,32,0.093,0.1,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.097,0.932,0.406,0.854,0.985,1.143,0.658,0.541,0.567,0.489,0.086,0.09,0.098,0.916,0.698,0.927,0.896,1.025,0.654,0.531,0.47,0.519,0.632,0.095,0.094,0.839,1.028,1.024,0.935,0.844,0.563,0.545,0.62,1.085,0.375,0.095,0.091,1.316,1.255,1.552,1.137,1.226,1.606,1.6,1.474,1.54,0.097,0.093,0.09,1.134,1.582,0.962,1.545,1.566,1.404,1.565,1.498,1.608,1.58,0.095,0.089,1.612,1.601,1.092,1.537,1.475,1.624,1.58,1.499,1.093,1.389,0.099,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.093,0.092,0.091,0.099,0.091
,19:20:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.092,0.095,0.09,0.098,0.934,0.407,0.857,0.989,1.144,0.66,0.544,0.568,0.491,0.086,0.09,0.098,0.916,0.701,0.928,0.898,1.024,0.656,0.53,0.472,0.52,0.634,0.095,0.095,0.841,1.029,1.024,0.937,0.847,0.565,0.544,0.623,1.087,0.379,0.095,0.092,1.323,1.254,1.554,1.139,1.228,1.606,1.6,1.476,1.541,0.097,0.093,0.09,1.135,1.581,0.962,1.546,1.566,1.402,1.567,1.499,1.606,1.579,0.096,0.09,1.612,1.601,1.093,1.537,1.477,1.624,1.579,1.502,1.094,1.389,0.099,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.093,0.092,0.092,0.102,0.091
,19:25:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.098,0.936,0.41,0.858,0.992,1.144,0.66,0.545,0.569,0.494,0.086,0.09,0.098,0.916,0.703,0.928,0.9,1.024,0.662,0.532,0.474,0.523,0.635,0.095,0.095,0.843,1.03,1.025,0.939,0.849,0.566,0.544,0.626,1.092,0.379,0.095,0.092,1.328,1.254,1.554,1.139,1.231,1.605,1.598,1.479,1.542,0.097,0.093,0.09,1.135,1.58,0.962,1.545,1.565,1.399,1.568,1.499,1.605,1.579,0.096,0.09,1.61,1.599,1.093,1.536,1.477,1.621,1.577,1.503,1.094,1.388,0.099,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.102,0.091
,19:30:00,32,0.095,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.098,0.938,0.412,0.86,0.995,1.144,0.661,0.544,0.57,0.492,0.086,0.09,0.097,0.916,0.705,0.928,0.903,1.023,0.662,0.534,0.475,0.518,0.636,0.095,0.095,0.845,1.031,1.025,0.942,0.851,0.568,0.544,0.629,1.089,0.376,0.095,0.091,1.333,1.252,1.554,1.139,1.232,1.603,1.597,1.485,1.542,0.097,0.094,0.09,1.135,1.578,0.96,1.545,1.564,1.398,1.57,1.499,1.603,1.578,0.096,0.09,1.609,1.599,1.093,1.535,1.477,1.62,1.577,1.506,1.094,1.388,0.099,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.096,0.091
,19:35:00,32,0.092,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.093,0.09,0.098,0.94,0.413,0.861,0.998,1.144,0.664,0.543,0.572,0.492,0.086,0.09,0.097,0.916,0.708,0.927,0.905,1.022,0.659,0.535,0.476,0.523,0.637,0.095,0.095,0.847,1.033,1.026,0.944,0.853,0.569,0.549,0.628,1.09,0.38,0.095,0.091,1.339,1.253,1.555,1.14,1.235,1.603,1.597,1.49,1.544,0.097,0.093,0.09,1.136,1.577,0.959,1.543,1.564,1.396,1.572,1.499,1.603,1.577,0.096,0.09,1.607,1.598,1.092,1.534,1.478,1.619,1.575,1.506,1.093,1.387,0.099,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.093,0.092,0.091,0.1,0.091
,19:40:00,32,0.094,0.102,0.094,0.09,0.097,0.09,0.091,0.092,0.091,0.092,0.092,0.09,0.098,0.942,0.415,0.863,1.001,1.143,0.665,0.547,0.573,0.497,0.086,0.09,0.097,0.916,0.709,0.928,0.908,1.021,0.661,0.539,0.477,0.522,0.638,0.095,0.095,0.849,1.036,1.026,0.947,0.854,0.571,0.548,0.633,1.091,0.376,0.095,0.091,1.343,1.253,1.556,1.14,1.237,1.603,1.596,1.494,1.546,0.097,0.093,0.09,1.136,1.577,0.958,1.543,1.564,1.394,1.573,1.499,1.601,1.576,0.096,0.09,1.606,1.597,1.092,1.533,1.48,1.618,1.576,1.509,1.094,1.386,0.099,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.093,0.092,0.091,0.092,0.091
