,16:54:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.439,0.422,0.338,0.418,0.431,0.163,0.355,0.364,0.422,0.292,0.09,0.091,0.459,0.42,0.086,0.392,0.425,0.434,0.32,0.419,0.275,0.389,0.089,0.091,0.435,0.446,0.289,0.421,0.468,0.45,0.458,0.368,0.439,0.325,0.09,0.09,1.154,1.21,1.089,1.159,1.185,1.149,1.128,1.165,1.208,1.17,0.091,0.09,1.151,1.124,0.09,1.014,1.105,1.125,1.007,1.191,0.661,1.222,0.093,0.092,1.146,1.167,0.751,1.193,1.135,1.218,1.158,0.95,1.205,1.165,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,16:59:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.093,0.091,0.439,0.421,0.338,0.417,0.431,0.165,0.355,0.364,0.421,0.295,0.09,0.092,0.459,0.42,0.086,0.392,0.425,0.434,0.323,0.42,0.275,0.39,0.089,0.091,0.435,0.445,0.288,0.421,0.468,0.45,0.458,0.367,0.439,0.326,0.09,0.09,1.154,1.211,1.089,1.16,1.185,1.147,1.127,1.165,1.207,1.169,0.091,0.09,1.152,1.123,0.09,1.014,1.104,1.123,1.007,1.19,0.66,1.222,0.093,0.092,1.145,1.167,0.748,1.192,1.134,1.218,1.157,0.949,1.204,1.164,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:04:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.439,0.421,0.338,0.417,0.43,0.167,0.354,0.363,0.421,0.299,0.09,0.092,0.458,0.42,0.086,0.392,0.425,0.433,0.325,0.419,0.274,0.391,0.089,0.091,0.434,0.445,0.287,0.421,0.467,0.449,0.458,0.367,0.438,0.328,0.09,0.09,1.153,1.21,1.087,1.159,1.185,1.147,1.126,1.164,1.206,1.168,0.091,0.09,1.151,1.124,0.09,1.012,1.102,1.121,1.007,1.19,0.659,1.221,0.093,0.092,1.145,1.167,0.75,1.192,1.132,1.217,1.157,0.947,1.203,1.164,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:09:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.439,0.42,0.337,0.416,0.429,0.168,0.353,0.363,0.42,0.302,0.09,0.091,0.458,0.419,0.086,0.391,0.424,0.433,0.328,0.418,0.274,0.391,0.089,0.091,0.433,0.445,0.287,0.422,0.467,0.448,0.458,0.366,0.438,0.328,0.09,0.09,1.152,1.209,1.085,1.158,1.183,1.145,1.124,1.162,1.206,1.167,0.09,0.09,1.15,1.125,0.09,1.01,1.099,1.119,1.005,1.19,0.657,1.22,0.093,0.092,1.144,1.166,0.748,1.191,1.131,1.217,1.155,0.945,1.202,1.163,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:14:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.439,0.42,0.337,0.415,0.429,0.17,0.353,0.362,0.42,0.305,0.09,0.092,0.457,0.419,0.086,0.391,0.424,0.433,0.33,0.418,0.273,0.392,0.089,0.091,0.433,0.444,0.287,0.423,0.467,0.447,0.457,0.366,0.437,0.329,0.09,0.09,1.152,1.208,1.084,1.158,1.184,1.143,1.123,1.162,1.205,1.166,0.091,0.09,1.15,1.125,0.09,1.009,1.098,1.117,1.006,1.189,0.655,1.219,0.093,0.092,1.144,1.166,0.745,1.191,1.13,1.216,1.155,0.943,1.201,1.162,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:19:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.438,0.42,0.338,0.414,0.428,0.172,0.353,0.362,0.419,0.309,0.09,0.092,0.458,0.419,0.086,0.391,0.424,0.432,0.332,0.417,0.273,0.392,0.089,0.091,0.432,0.444,0.286,0.423,0.466,0.449,0.457,0.365,0.437,0.331,0.09,0.09,1.15,1.207,1.081,1.156,1.182,1.145,1.122,1.161,1.204,1.165,0.091,0.09,1.149,1.123,0.09,1.007,1.095,1.115,1.004,1.189,0.654,1.219,0.093,0.092,1.143,1.165,0.744,1.19,1.128,1.216,1.154,0.943,1.201,1.162,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:24:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.438,0.42,0.337,0.414,0.428,0.174,0.352,0.362,0.419,0.311,0.09,0.092,0.457,0.418,0.086,0.39,0.424,0.432,0.334,0.416,0.273,0.393,0.089,0.091,0.432,0.443,0.285,0.423,0.466,0.446,0.457,0.365,0.436,0.332,0.09,0.09,1.15,1.207,1.081,1.157,1.182,1.144,1.121,1.16,1.204,1.165,0.091,0.09,1.148,1.122,0.09,1.006,1.094,1.113,1.004,1.188,0.653,1.218,0.093,0.092,1.143,1.165,0.744,1.19,1.128,1.215,1.153,0.94,1.2,1.161,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:29:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.438,0.42,0.337,0.414,0.428,0.176,0.352,0.361,0.419,0.315,0.09,0.092,0.457,0.418,0.086,0.39,0.423,0.432,0.336,0.416,0.273,0.393,0.089,0.091,0.432,0.443,0.284,0.424,0.466,0.447,0.457,0.364,0.436,0.334,0.09,0.09,1.149,1.207,1.079,1.156,1.182,1.142,1.12,1.159,1.203,1.164,0.091,0.09,1.148,1.122,0.09,1.005,1.092,1.111,1.003,1.188,0.651,1.218,0.093,0.092,1.143,1.165,0.739,1.19,1.127,1.214,1.151,0.939,1.199,1.16,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:34:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.092,0.091,0.437,0.419,0.337,0.414,0.427,0.177,0.352,0.361,0.418,0.317,0.09,0.092,0.456,0.417,0.086,0.39,0.423,0.431,0.338,0.415,0.272,0.394,0.089,0.091,0.432,0.443,0.284,0.423,0.466,0.446,0.457,0.364,0.436,0.335,0.09,0.09,1.149,1.206,1.077,1.155,1.181,1.142,1.118,1.158,1.202,1.164,0.091,0.09,1.147,1.12,0.09,1.003,1.09,1.109,1.003,1.188,0.649,1.217,0.093,0.092,1.141,1.164,0.739,1.188,1.125,1.214,1.151,0.937,1.199,1.159,0.091,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:39:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.437,0.419,0.336,0.413,0.427,0.18,0.351,0.361,0.418,0.32,0.09,0.091,0.456,0.417,0.086,0.389,0.423,0.431,0.34,0.415,0.272,0.394,0.089,0.091,0.431,0.442,0.283,0.422,0.466,0.445,0.457,0.364,0.435,0.336,0.09,0.09,1.148,1.205,1.076,1.154,1.18,1.141,1.117,1.157,1.202,1.163,0.09,0.09,1.146,1.119,0.09,1.002,1.088,1.107,1.002,1.188,0.648,1.216,0.093,0.092,1.141,1.163,0.738,1.188,1.124,1.213,1.15,0.936,1.198,1.159,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:44:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.437,0.418,0.336,0.412,0.426,0.181,0.351,0.361,0.417,0.323,0.09,0.092,0.456,0.417,0.086,0.389,0.423,0.43,0.343,0.415,0.272,0.395,0.089,0.091,0.431,0.442,0.282,0.422,0.465,0.444,0.457,0.363,0.436,0.337,0.09,0.09,1.148,1.205,1.075,1.154,1.18,1.14,1.116,1.157,1.201,1.163,0.091,0.09,1.146,1.118,0.09,1.001,1.086,1.106,1.002,1.188,0.647,1.215,0.093,0.092,1.14,1.163,0.735,1.188,1.123,1.213,1.149,0.934,1.198,1.158,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:49:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.089,0.089,0.09,0.092,0.091,0.437,0.418,0.336,0.412,0.427,0.184,0.35,0.36,0.416,0.326,0.09,0.091,0.456,0.417,0.086,0.389,0.423,0.43,0.345,0.415,0.272,0.397,0.089,0.091,0.43,0.442,0.282,0.422,0.465,0.444,0.457,0.363,0.435,0.338,0.09,0.09,1.147,1.204,1.073,1.154,1.18,1.138,1.115,1.156,1.2,1.164,0.091,0.09,1.146,1.117,0.09,0.999,1.084,1.104,1.002,1.188,0.645,1.214,0.093,0.092,1.14,1.164,0.734,1.187,1.122,1.212,1.148,0.933,1.197,1.158,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:54:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.437,0.417,0.337,0.411,0.426,0.186,0.35,0.36,0.416,0.328,0.09,0.092,0.455,0.416,0.086,0.388,0.423,0.43,0.346,0.414,0.272,0.398,0.089,0.091,0.43,0.442,0.281,0.421,0.465,0.443,0.456,0.362,0.434,0.339,0.09,0.09,1.146,1.204,1.072,1.153,1.179,1.139,1.114,1.154,1.199,1.163,0.091,0.09,1.145,1.116,0.09,0.998,1.083,1.103,1.001,1.187,0.644,1.214,0.093,0.092,1.139,1.163,0.73,1.187,1.12,1.212,1.147,0.93,1.197,1.157,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,17:59:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.09,0.437,0.417,0.337,0.411,0.425,0.187,0.35,0.36,0.416,0.33,0.09,0.091,0.456,0.416,0.086,0.388,0.422,0.429,0.348,0.414,0.271,0.398,0.089,0.091,0.43,0.441,0.281,0.42,0.465,0.442,0.456,0.362,0.434,0.34,0.09,0.09,1.146,1.203,1.069,1.153,1.179,1.138,1.113,1.154,1.199,1.162,0.09,0.09,1.145,1.115,0.09,0.997,1.081,1.101,1.001,1.186,0.643,1.213,0.093,0.092,1.139,1.163,0.729,1.186,1.119,1.212,1.146,0.929,1.196,1.156,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,18:04:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.092,0.091,0.437,0.417,0.336,0.411,0.425,0.19,0.35,0.36,0.415,0.333,0.09,0.092,0.455,0.416,0.086,0.388,0.422,0.429,0.35,0.413,0.271,0.398,0.089,0.091,0.43,0.441,0.282,0.42,0.464,0.442,0.456,0.362,0.434,0.342,0.09,0.09,1.145,1.203,1.068,1.153,1.178,1.138,1.112,1.153,1.198,1.162,0.091,0.09,1.145,1.114,0.09,0.996,1.079,1.099,1,1.186,0.642,1.213,0.093,0.092,1.139,1.163,0.729,1.186,1.118,1.211,1.145,0.928,1.196,1.156,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,18:09:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.092,0.091,0.436,0.417,0.337,0.41,0.425,0.192,0.349,0.359,0.414,0.335,0.09,0.092,0.455,0.415,0.086,0.387,0.422,0.429,0.352,0.413,0.271,0.398,0.089,0.091,0.429,0.441,0.281,0.419,0.464,0.442,0.456,0.361,0.435,0.342,0.09,0.09,1.144,1.201,1.066,1.151,1.177,1.137,1.111,1.152,1.198,1.162,0.091,0.09,1.144,1.113,0.09,0.993,1.077,1.097,1,1.186,0.64,1.212,0.093,0.092,1.137,1.163,0.729,1.185,1.115,1.211,1.145,0.927,1.196,1.155,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,18:14:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.092,0.091,0.436,0.417,0.336,0.41,0.424,0.194,0.349,0.359,0.415,0.336,0.09,0.092,0.455,0.415,0.086,0.387,0.421,0.429,0.354,0.413,0.27,0.398,0.089,0.091,0.428,0.441,0.281,0.418,0.464,0.442,0.456,0.361,0.434,0.344,0.09,0.09,1.144,1.201,1.066,1.152,1.177,1.136,1.11,1.152,1.197,1.161,0.091,0.09,1.143,1.112,0.09,0.993,1.075,1.096,0.999,1.185,0.639,1.211,0.093,0.092,1.138,1.162,0.724,1.185,1.114,1.212,1.144,0.925,1.195,1.154,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,18:19:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.436,0.417,0.336,0.409,0.424,0.196,0.348,0.359,0.414,0.338,0.09,0.092,0.454,0.415,0.086,0.387,0.421,0.428,0.356,0.412,0.27,0.398,0.089,0.091,0.428,0.44,0.281,0.418,0.464,0.441,0.456,0.36,0.433,0.344,0.09,0.09,1.142,1.201,1.064,1.151,1.176,1.136,1.108,1.15,1.196,1.159,0.091,0.09,1.142,1.111,0.09,0.991,1.074,1.094,0.999,1.184,0.637,1.21,0.093,0.092,1.137,1.162,0.72,1.185,1.113,1.21,1.143,0.923,1.194,1.154,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,18:24:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.091,0.09,0.09,0.09,0.092,0.091,0.436,0.416,0.337,0.409,0.423,0.198,0.347,0.358,0.414,0.34,0.09,0.092,0.454,0.414,0.086,0.386,0.42,0.428,0.359,0.412,0.27,0.398,0.089,0.091,0.428,0.44,0.28,0.417,0.464,0.44,0.455,0.359,0.433,0.345,0.09,0.09,1.141,1.201,1.062,1.15,1.176,1.134,1.107,1.149,1.196,1.159,0.091,0.09,1.142,1.11,0.09,0.99,1.072,1.092,0.998,1.185,0.635,1.21,0.093,0.092,1.136,1.161,0.722,1.185,1.111,1.211,1.142,0.922,1.194,1.153,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,18:29:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.436,0.416,0.336,0.408,0.423,0.2,0.346,0.358,0.414,0.342,0.09,0.091,0.454,0.414,0.086,0.386,0.421,0.427,0.36,0.411,0.27,0.398,0.089,0.091,0.429,0.44,0.279,0.417,0.463,0.44,0.456,0.36,0.433,0.347,0.09,0.09,1.141,1.2,1.06,1.15,1.175,1.135,1.107,1.148,1.195,1.159,0.091,0.09,1.142,1.109,0.09,0.989,1.071,1.091,0.997,1.184,0.632,1.209,0.093,0.092,1.136,1.161,0.718,1.184,1.11,1.21,1.141,0.92,1.193,1.152,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,18:34:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.436,0.416,0.337,0.408,0.423,0.202,0.346,0.358,0.414,0.344,0.09,0.092,0.454,0.414,0.086,0.386,0.42,0.428,0.361,0.411,0.269,0.397,0.089,0.091,0.429,0.44,0.279,0.416,0.463,0.439,0.456,0.36,0.433,0.348,0.09,0.09,1.141,1.199,1.058,1.149,1.175,1.135,1.105,1.147,1.194,1.16,0.091,0.09,1.141,1.108,0.09,0.987,1.069,1.089,0.997,1.184,0.631,1.209,0.093,0.092,1.136,1.16,0.717,1.184,1.108,1.209,1.14,0.919,1.192,1.152,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,18:39:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.437,0.415,0.337,0.408,0.423,0.205,0.346,0.358,0.413,0.346,0.09,0.092,0.454,0.413,0.086,0.386,0.42,0.427,0.363,0.41,0.269,0.397,0.089,0.091,0.429,0.439,0.279,0.416,0.463,0.439,0.456,0.359,0.432,0.348,0.09,0.09,1.141,1.2,1.058,1.15,1.175,1.13,1.105,1.147,1.195,1.159,0.091,0.09,1.142,1.108,0.09,0.986,1.068,1.088,0.997,1.184,0.63,1.208,0.093,0.092,1.136,1.161,0.717,1.184,1.107,1.209,1.139,0.917,1.192,1.151,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,18:44:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.092,0.091,0.435,0.415,0.337,0.408,0.422,0.207,0.345,0.358,0.412,0.348,0.09,0.091,0.453,0.413,0.086,0.385,0.42,0.427,0.364,0.41,0.269,0.396,0.089,0.091,0.428,0.439,0.278,0.416,0.462,0.439,0.455,0.359,0.432,0.349,0.09,0.09,1.14,1.199,1.056,1.148,1.174,1.133,1.104,1.145,1.194,1.159,0.091,0.09,1.14,1.106,0.09,0.985,1.066,1.086,0.996,1.183,0.629,1.206,0.093,0.092,1.135,1.159,0.716,1.183,1.104,1.208,1.138,0.915,1.191,1.151,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,18:49:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.436,0.415,0.336,0.407,0.422,0.209,0.345,0.357,0.412,0.349,0.09,0.091,0.453,0.413,0.086,0.385,0.42,0.427,0.366,0.41,0.268,0.397,0.089,0.091,0.428,0.439,0.277,0.415,0.463,0.438,0.456,0.358,0.432,0.349,0.09,0.09,1.139,1.199,1.055,1.148,1.175,1.13,1.102,1.145,1.194,1.158,0.091,0.09,1.141,1.105,0.09,0.984,1.065,1.085,0.995,1.184,0.627,1.207,0.093,0.092,1.136,1.16,0.714,1.183,1.103,1.208,1.137,0.914,1.191,1.15,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,18:54:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.436,0.415,0.336,0.407,0.421,0.211,0.344,0.357,0.412,0.351,0.09,0.092,0.452,0.412,0.086,0.384,0.419,0.426,0.368,0.41,0.268,0.396,0.089,0.091,0.428,0.439,0.277,0.415,0.462,0.438,0.456,0.358,0.431,0.351,0.09,0.09,1.139,1.198,1.053,1.148,1.174,1.129,1.102,1.143,1.194,1.157,0.09,0.09,1.14,1.105,0.09,0.983,1.063,1.084,0.995,1.184,0.625,1.206,0.093,0.092,1.135,1.159,0.713,1.183,1.101,1.207,1.136,0.913,1.19,1.15,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,18:59:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.436,0.414,0.336,0.407,0.421,0.213,0.343,0.357,0.412,0.353,0.09,0.091,0.452,0.412,0.086,0.384,0.42,0.426,0.37,0.409,0.268,0.396,0.089,0.091,0.428,0.438,0.277,0.415,0.462,0.438,0.455,0.358,0.431,0.351,0.09,0.09,1.138,1.197,1.051,1.147,1.172,1.131,1.1,1.142,1.193,1.157,0.091,0.09,1.139,1.103,0.09,0.981,1.061,1.082,0.995,1.183,0.625,1.205,0.093,0.092,1.133,1.158,0.709,1.182,1.099,1.207,1.135,0.911,1.19,1.149,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,19:04:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.09,0.089,0.09,0.092,0.091,0.436,0.414,0.337,0.406,0.421,0.216,0.343,0.357,0.411,0.354,0.09,0.091,0.452,0.412,0.086,0.384,0.419,0.425,0.372,0.408,0.268,0.396,0.089,0.091,0.428,0.438,0.277,0.415,0.461,0.437,0.455,0.357,0.431,0.352,0.09,0.09,1.137,1.198,1.049,1.147,1.172,1.131,1.099,1.141,1.194,1.158,0.091,0.09,1.138,1.102,0.09,0.98,1.06,1.081,0.994,1.183,0.622,1.205,0.093,0.092,1.134,1.157,0.71,1.182,1.098,1.206,1.134,0.91,1.189,1.149,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,19:09:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.436,0.414,0.337,0.406,0.421,0.218,0.343,0.356,0.411,0.355,0.09,0.092,0.452,0.412,0.086,0.384,0.419,0.425,0.373,0.408,0.268,0.396,0.089,0.091,0.428,0.438,0.277,0.415,0.461,0.436,0.455,0.357,0.43,0.353,0.09,0.09,1.137,1.198,1.049,1.147,1.173,1.126,1.099,1.14,1.193,1.157,0.091,0.09,1.139,1.102,0.09,0.979,1.059,1.08,0.994,1.183,0.621,1.204,0.093,0.092,1.134,1.158,0.71,1.182,1.097,1.206,1.133,0.909,1.189,1.148,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,19:14:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.436,0.414,0.337,0.405,0.421,0.22,0.343,0.356,0.411,0.357,0.09,0.092,0.451,0.411,0.086,0.383,0.419,0.425,0.374,0.408,0.267,0.395,0.089,0.091,0.428,0.438,0.277,0.414,0.461,0.436,0.455,0.356,0.431,0.353,0.09,0.09,1.137,1.197,1.048,1.147,1.172,1.128,1.097,1.14,1.193,1.156,0.091,0.09,1.138,1.101,0.09,0.978,1.058,1.079,0.993,1.183,0.619,1.203,0.093,0.092,1.133,1.157,0.71,1.181,1.095,1.205,1.132,0.911,1.189,1.147,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,19:19:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.436,0.413,0.336,0.405,0.42,0.222,0.342,0.355,0.41,0.359,0.09,0.091,0.451,0.411,0.086,0.383,0.418,0.425,0.375,0.407,0.267,0.395,0.089,0.091,0.427,0.437,0.276,0.413,0.461,0.435,0.455,0.356,0.43,0.354,0.09,0.09,1.136,1.196,1.045,1.146,1.172,1.126,1.096,1.139,1.192,1.155,0.09,0.09,1.137,1.1,0.09,0.976,1.056,1.077,0.992,1.182,0.618,1.203,0.093,0.092,1.133,1.156,0.706,1.181,1.092,1.205,1.131,0.911,1.187,1.147,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,19:24:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.436,0.413,0.337,0.405,0.42,0.224,0.342,0.356,0.41,0.36,0.09,0.092,0.451,0.41,0.086,0.383,0.418,0.425,0.376,0.406,0.267,0.394,0.089,0.091,0.426,0.437,0.276,0.413,0.461,0.435,0.455,0.355,0.429,0.355,0.09,0.09,1.135,1.195,1.043,1.145,1.17,1.127,1.095,1.136,1.191,1.155,0.09,0.09,1.137,1.098,0.09,0.973,1.054,1.076,0.991,1.181,0.616,1.202,0.093,0.092,1.131,1.155,0.706,1.18,1.09,1.204,1.13,0.909,1.187,1.147,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,19:29:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.437,0.413,0.337,0.404,0.42,0.225,0.341,0.356,0.41,0.361,0.09,0.092,0.452,0.411,0.086,0.383,0.418,0.425,0.379,0.407,0.266,0.395,0.089,0.092,0.427,0.437,0.276,0.413,0.461,0.435,0.455,0.355,0.43,0.355,0.09,0.091,1.135,1.196,1.043,1.146,1.171,1.124,1.094,1.136,1.191,1.155,0.091,0.09,1.138,1.099,0.09,0.974,1.054,1.075,0.991,1.182,0.615,1.202,0.093,0.092,1.133,1.156,0.704,1.181,1.089,1.205,1.129,0.909,1.187,1.146,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,19:34:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.092,0.091,0.436,0.413,0.337,0.404,0.419,0.227,0.34,0.355,0.41,0.363,0.09,0.091,0.451,0.41,0.086,0.382,0.418,0.424,0.379,0.406,0.266,0.394,0.089,0.091,0.427,0.437,0.276,0.412,0.46,0.435,0.455,0.355,0.43,0.356,0.09,0.09,1.134,1.195,1.04,1.145,1.17,1.125,1.093,1.135,1.191,1.156,0.091,0.09,1.136,1.097,0.09,0.973,1.052,1.074,0.991,1.182,0.614,1.202,0.093,0.092,1.131,1.155,0.704,1.181,1.087,1.204,1.128,0.907,1.187,1.146,0.091,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,19:39:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.436,0.413,0.337,0.404,0.419,0.229,0.34,0.355,0.409,0.365,0.09,0.092,0.451,0.41,0.086,0.382,0.418,0.424,0.381,0.406,0.266,0.393,0.089,0.091,0.427,0.436,0.275,0.411,0.46,0.434,0.455,0.355,0.429,0.356,0.09,0.09,1.134,1.194,1.04,1.144,1.169,1.124,1.092,1.134,1.19,1.155,0.091,0.09,1.135,1.097,0.09,0.972,1.051,1.073,0.991,1.181,0.611,1.201,0.093,0.092,1.131,1.154,0.701,1.181,1.086,1.204,1.127,0.906,1.186,1.145,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,19:44:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.092,0.091,0.436,0.413,0.337,0.404,0.419,0.232,0.339,0.355,0.409,0.366,0.09,0.092,0.45,0.41,0.086,0.382,0.418,0.424,0.382,0.406,0.266,0.393,0.089,0.091,0.427,0.436,0.275,0.41,0.459,0.434,0.455,0.354,0.429,0.357,0.09,0.09,1.133,1.194,1.039,1.145,1.17,1.123,1.091,1.133,1.19,1.154,0.09,0.09,1.136,1.096,0.09,0.971,1.05,1.072,0.99,1.181,0.61,1.2,0.093,0.092,1.131,1.155,0.702,1.18,1.084,1.204,1.126,0.905,1.185,1.145,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
