,16:50:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.077,0.087,0.104,0.103,0.084,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.085,0.094,0.084,0.101,0.083,0.084,0.085,0.084,0.084,0.085,0.083,0.086,0.088,0.091,0.086,0.092,0.086,0.089,0.134,0.085,0.085,0.097,0.089,0.084,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.089,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.098,0.09,0.091,0.089,0.089,0.091,0.092,0.088,0.09,0.088,0.078,0.085,0.088,0.087,0.089,0.091,0.085,0.088,0.087,0.089,0.087,0.093
,16:55:00,47.9,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.084,0.076,0.087,0.094,0.102,0.085,0.087,0.082,0.086,0.083,0.083,0.089,0.083,0.085,0.094,0.084,0.096,0.083,0.084,0.085,0.084,0.084,0.085,0.083,0.087,0.088,0.091,0.086,0.092,0.087,0.088,0.133,0.086,0.085,0.098,0.089,0.085,0.088,0.089,0.098,0.094,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.098,0.091,0.091,0.09,0.088,0.091,0.093,0.088,0.09,0.088,0.078,0.086,0.087,0.086,0.089,0.091,0.085,0.086,0.087,0.088,0.087,0.092
,17:00:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.084,0.076,0.087,0.093,0.102,0.084,0.087,0.083,0.086,0.083,0.083,0.087,0.082,0.085,0.094,0.083,0.095,0.083,0.084,0.085,0.084,0.084,0.086,0.083,0.087,0.088,0.091,0.086,0.092,0.088,0.089,0.129,0.085,0.084,0.098,0.089,0.086,0.087,0.089,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.098,0.091,0.091,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.077,0.085,0.088,0.087,0.089,0.091,0.085,0.088,0.087,0.089,0.087,0.091
,17:05:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.085,0.085,0.085,0.083,0.075,0.087,0.101,0.103,0.084,0.086,0.082,0.086,0.082,0.082,0.087,0.082,0.084,0.093,0.083,0.104,0.083,0.083,0.083,0.083,0.083,0.085,0.082,0.087,0.087,0.091,0.089,0.088,0.085,0.089,0.131,0.086,0.084,0.095,0.089,0.083,0.087,0.087,0.098,0.093,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.09,0.089,0.088,0.088,0.092,0.089,0.09,0.093,0.09,0.087,0.087,0.089,0.09,0.09,0.089,0.09,0.097,0.09,0.09,0.089,0.088,0.09,0.092,0.087,0.089,0.088,0.076,0.085,0.088,0.086,0.089,0.091,0.085,0.087,0.087,0.088,0.086,0.093
,17:10:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.086,0.086,0.084,0.075,0.087,0.097,0.104,0.085,0.087,0.082,0.086,0.083,0.083,0.089,0.082,0.085,0.094,0.083,0.102,0.083,0.084,0.083,0.084,0.083,0.085,0.083,0.087,0.088,0.091,0.086,0.094,0.086,0.089,0.136,0.085,0.084,0.097,0.089,0.085,0.088,0.089,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.097,0.09,0.091,0.09,0.089,0.091,0.093,0.088,0.09,0.088,0.076,0.085,0.088,0.087,0.089,0.092,0.086,0.089,0.087,0.089,0.087,0.094
,17:15:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.074,0.088,0.091,0.104,0.084,0.087,0.083,0.086,0.082,0.083,0.087,0.082,0.085,0.094,0.083,0.093,0.083,0.084,0.083,0.084,0.083,0.086,0.083,0.087,0.088,0.091,0.086,0.09,0.088,0.089,0.136,0.085,0.085,0.097,0.09,0.083,0.088,0.088,0.097,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.087,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.091,0.09,0.09,0.089,0.091,0.092,0.088,0.09,0.088,0.076,0.085,0.088,0.087,0.089,0.092,0.086,0.086,0.087,0.089,0.087,0.097
,17:20:00,48,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.074,0.087,0.095,0.104,0.084,0.087,0.083,0.086,0.082,0.083,0.088,0.082,0.085,0.094,0.083,0.105,0.083,0.084,0.085,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.086,0.089,0.085,0.089,0.135,0.085,0.084,0.098,0.089,0.084,0.088,0.088,0.098,0.094,0.09,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.092,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.091,0.09,0.09,0.089,0.091,0.092,0.088,0.09,0.088,0.076,0.085,0.088,0.086,0.089,0.092,0.085,0.088,0.087,0.089,0.087,0.098
,17:25:00,47.9,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.084,0.074,0.087,0.101,0.104,0.086,0.087,0.083,0.086,0.083,0.083,0.088,0.082,0.084,0.094,0.084,0.107,0.083,0.084,0.086,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.089,0.091,0.085,0.089,0.137,0.085,0.084,0.098,0.089,0.085,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.09,0.09,0.097,0.09,0.091,0.089,0.088,0.091,0.094,0.088,0.09,0.088,0.076,0.086,0.088,0.086,0.089,0.092,0.086,0.086,0.087,0.088,0.087,0.099
,17:30:00,47.9,0.087,0.087,0.088,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.083,0.074,0.087,0.091,0.106,0.084,0.087,0.082,0.086,0.083,0.083,0.089,0.082,0.085,0.094,0.084,0.091,0.083,0.084,0.084,0.084,0.084,0.086,0.083,0.087,0.088,0.091,0.086,0.087,0.089,0.089,0.131,0.085,0.085,0.098,0.09,0.084,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.091,0.097,0.09,0.09,0.09,0.089,0.09,0.091,0.088,0.09,0.088,0.076,0.085,0.088,0.087,0.089,0.091,0.086,0.086,0.087,0.088,0.087,0.099
,17:35:00,47.9,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.085,0.085,0.083,0.074,0.087,0.093,0.106,0.084,0.087,0.083,0.086,0.083,0.083,0.089,0.082,0.084,0.093,0.083,0.095,0.083,0.084,0.083,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.086,0.09,0.088,0.09,0.133,0.088,0.085,0.091,0.09,0.085,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.09,0.09,0.097,0.09,0.09,0.089,0.088,0.09,0.094,0.088,0.09,0.088,0.076,0.085,0.088,0.086,0.089,0.091,0.086,0.087,0.087,0.088,0.087,0.098
,17:40:00,47.9,0.087,0.087,0.088,0.087,0.087,0.086,0.086,0.086,0.086,0.085,0.083,0.074,0.087,0.104,0.107,0.085,0.087,0.083,0.086,0.082,0.083,0.089,0.082,0.085,0.094,0.084,0.093,0.083,0.084,0.085,0.084,0.084,0.085,0.083,0.087,0.088,0.091,0.087,0.089,0.086,0.089,0.136,0.089,0.084,0.097,0.089,0.084,0.088,0.088,0.098,0.094,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.09,0.091,0.097,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.076,0.085,0.089,0.087,0.089,0.091,0.085,0.087,0.087,0.089,0.087,0.097
,17:45:00,47.9,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.084,0.074,0.087,0.103,0.107,0.085,0.087,0.083,0.086,0.083,0.083,0.089,0.083,0.085,0.094,0.087,0.087,0.083,0.084,0.084,0.084,0.084,0.086,0.083,0.087,0.088,0.091,0.086,0.091,0.088,0.089,0.132,0.089,0.084,0.098,0.09,0.086,0.088,0.089,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.091,0.097,0.091,0.091,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.076,0.085,0.088,0.087,0.089,0.092,0.086,0.086,0.087,0.089,0.087,0.094
,17:50:00,47.9,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.085,0.083,0.074,0.087,0.097,0.106,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.084,0.093,0.083,0.107,0.083,0.083,0.085,0.083,0.083,0.086,0.083,0.087,0.087,0.091,0.086,0.087,0.086,0.089,0.133,0.085,0.084,0.097,0.089,0.086,0.087,0.088,0.097,0.093,0.09,0.089,0.088,0.088,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.093,0.089,0.09,0.092,0.09,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.097,0.09,0.09,0.089,0.088,0.09,0.094,0.088,0.089,0.088,0.075,0.085,0.088,0.086,0.089,0.091,0.085,0.086,0.087,0.088,0.086,0.094
,17:55:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.083,0.074,0.087,0.1,0.107,0.084,0.087,0.082,0.086,0.082,0.083,0.089,0.082,0.084,0.094,0.084,0.098,0.083,0.084,0.084,0.084,0.084,0.086,0.083,0.087,0.088,0.091,0.086,0.09,0.089,0.089,0.135,0.085,0.085,0.096,0.089,0.086,0.088,0.089,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.098,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.075,0.085,0.088,0.087,0.09,0.091,0.086,0.087,0.087,0.088,0.087,0.097
,18:00:00,47.9,0.087,0.087,0.087,0.086,0.087,0.085,0.086,0.085,0.085,0.085,0.083,0.074,0.087,0.104,0.107,0.084,0.087,0.082,0.086,0.082,0.083,0.086,0.082,0.084,0.093,0.083,0.103,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.087,0.087,0.091,0.086,0.089,0.086,0.089,0.135,0.086,0.085,0.097,0.089,0.085,0.087,0.088,0.097,0.094,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.087,0.089,0.093,0.089,0.09,0.093,0.091,0.086,0.087,0.088,0.09,0.09,0.089,0.09,0.097,0.09,0.091,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.075,0.085,0.087,0.086,0.089,0.091,0.085,0.086,0.086,0.088,0.087,0.095
,18:05:00,47.9,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.085,0.085,0.085,0.083,0.074,0.088,0.099,0.108,0.085,0.087,0.083,0.086,0.082,0.083,0.088,0.083,0.085,0.094,0.083,0.089,0.083,0.084,0.083,0.084,0.084,0.086,0.083,0.087,0.088,0.091,0.087,0.088,0.085,0.089,0.136,0.085,0.085,0.099,0.09,0.085,0.088,0.088,0.098,0.094,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.098,0.091,0.091,0.09,0.089,0.091,0.093,0.088,0.09,0.088,0.075,0.085,0.088,0.086,0.09,0.093,0.085,0.089,0.087,0.089,0.087,0.104
,18:10:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.082,0.074,0.087,0.102,0.107,0.084,0.087,0.082,0.086,0.082,0.082,0.086,0.082,0.084,0.093,0.083,0.103,0.083,0.084,0.084,0.083,0.083,0.086,0.083,0.086,0.088,0.091,0.089,0.088,0.086,0.089,0.135,0.085,0.085,0.098,0.089,0.086,0.087,0.088,0.097,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.088,0.093,0.089,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.097,0.09,0.09,0.089,0.088,0.09,0.09,0.088,0.09,0.088,0.074,0.085,0.088,0.087,0.089,0.093,0.085,0.087,0.087,0.088,0.088,0.112
,18:15:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.085,0.085,0.082,0.075,0.087,0.103,0.11,0.084,0.087,0.082,0.086,0.083,0.083,0.089,0.082,0.084,0.094,0.083,0.104,0.083,0.084,0.086,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.086,0.092,0.086,0.089,0.141,0.085,0.085,0.093,0.09,0.086,0.087,0.088,0.097,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.089,0.09,0.098,0.091,0.091,0.09,0.089,0.09,0.09,0.088,0.09,0.088,0.076,0.085,0.089,0.087,0.09,0.093,0.085,0.087,0.087,0.088,0.087,0.111
,18:20:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.085,0.085,0.085,0.082,0.074,0.087,0.1,0.11,0.084,0.086,0.082,0.086,0.083,0.083,0.088,0.082,0.084,0.093,0.083,0.084,0.083,0.083,0.083,0.084,0.084,0.085,0.082,0.087,0.087,0.091,0.086,0.091,0.087,0.088,0.134,0.085,0.085,0.096,0.089,0.084,0.087,0.088,0.097,0.093,0.09,0.089,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.087,0.089,0.092,0.089,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.097,0.09,0.09,0.09,0.088,0.09,0.091,0.088,0.09,0.088,0.077,0.085,0.087,0.086,0.09,0.092,0.086,0.087,0.087,0.088,0.087,0.1
,18:25:00,47.9,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.084,0.081,0.074,0.087,0.091,0.111,0.084,0.087,0.082,0.087,0.082,0.082,0.085,0.082,0.084,0.093,0.083,0.084,0.083,0.083,0.084,0.083,0.083,0.085,0.082,0.087,0.087,0.091,0.086,0.089,0.086,0.088,0.139,0.085,0.084,0.095,0.089,0.083,0.087,0.088,0.097,0.093,0.09,0.088,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.088,0.092,0.089,0.09,0.093,0.09,0.087,0.088,0.089,0.09,0.09,0.089,0.09,0.097,0.091,0.09,0.089,0.088,0.09,0.09,0.088,0.09,0.087,0.077,0.085,0.088,0.086,0.09,0.093,0.085,0.087,0.086,0.088,0.086,0.107
,18:30:00,48,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.081,0.074,0.088,0.097,0.11,0.084,0.087,0.083,0.086,0.083,0.083,0.087,0.082,0.084,0.094,0.083,0.096,0.083,0.084,0.084,0.083,0.084,0.084,0.083,0.087,0.088,0.091,0.086,0.091,0.088,0.088,0.141,0.085,0.085,0.099,0.089,0.085,0.087,0.088,0.097,0.094,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.089,0.091,0.098,0.091,0.091,0.09,0.088,0.091,0.09,0.088,0.09,0.088,0.077,0.085,0.088,0.086,0.089,0.093,0.086,0.088,0.087,0.089,0.087,0.095
,18:35:00,47.9,0.087,0.087,0.086,0.086,0.086,0.086,0.085,0.085,0.084,0.085,0.079,0.074,0.087,0.092,0.109,0.084,0.087,0.082,0.086,0.082,0.082,0.086,0.082,0.084,0.093,0.083,0.095,0.083,0.083,0.083,0.083,0.083,0.085,0.082,0.086,0.087,0.09,0.086,0.087,0.085,0.088,0.135,0.086,0.085,0.093,0.088,0.085,0.087,0.087,0.097,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.093,0.089,0.09,0.092,0.09,0.087,0.087,0.088,0.089,0.09,0.089,0.09,0.097,0.09,0.09,0.089,0.088,0.09,0.091,0.088,0.089,0.088,0.077,0.085,0.087,0.086,0.088,0.092,0.085,0.087,0.086,0.088,0.087,0.103
,18:40:00,48,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.084,0.079,0.074,0.087,0.104,0.111,0.084,0.087,0.082,0.086,0.082,0.083,0.089,0.082,0.084,0.093,0.083,0.104,0.083,0.084,0.083,0.083,0.084,0.086,0.082,0.087,0.087,0.091,0.086,0.092,0.087,0.088,0.142,0.085,0.084,0.097,0.089,0.084,0.087,0.088,0.097,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.098,0.09,0.09,0.089,0.088,0.09,0.089,0.088,0.09,0.088,0.077,0.085,0.087,0.086,0.089,0.093,0.085,0.088,0.086,0.088,0.087,0.106
,18:45:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.084,0.079,0.075,0.087,0.089,0.11,0.084,0.087,0.082,0.087,0.083,0.083,0.086,0.083,0.084,0.094,0.083,0.103,0.083,0.084,0.084,0.084,0.084,0.085,0.083,0.088,0.087,0.091,0.086,0.092,0.089,0.089,0.143,0.089,0.084,0.094,0.09,0.086,0.087,0.088,0.097,0.094,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.098,0.09,0.091,0.089,0.088,0.091,0.09,0.088,0.09,0.088,0.077,0.085,0.088,0.087,0.091,0.093,0.085,0.089,0.087,0.088,0.087,0.092
,18:50:00,47.9,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.085,0.085,0.085,0.078,0.075,0.087,0.1,0.111,0.084,0.087,0.083,0.086,0.083,0.083,0.089,0.083,0.084,0.094,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.086,0.083,0.087,0.088,0.091,0.086,0.09,0.088,0.089,0.143,0.085,0.084,0.098,0.09,0.086,0.087,0.088,0.098,0.094,0.09,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.088,0.089,0.094,0.089,0.09,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.09,0.091,0.099,0.091,0.091,0.09,0.089,0.091,0.089,0.088,0.09,0.088,0.077,0.085,0.088,0.087,0.09,0.093,0.085,0.087,0.087,0.089,0.087,0.095
,18:55:00,47.9,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.085,0.085,0.084,0.078,0.075,0.087,0.092,0.11,0.084,0.086,0.082,0.086,0.082,0.082,0.088,0.083,0.083,0.094,0.083,0.087,0.083,0.084,0.083,0.083,0.083,0.086,0.083,0.086,0.088,0.091,0.087,0.091,0.085,0.088,0.144,0.088,0.085,0.098,0.089,0.083,0.087,0.088,0.098,0.093,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.087,0.089,0.093,0.089,0.09,0.093,0.09,0.087,0.087,0.088,0.09,0.09,0.089,0.09,0.099,0.09,0.09,0.089,0.088,0.09,0.091,0.088,0.09,0.088,0.076,0.085,0.087,0.086,0.089,0.093,0.085,0.095,0.087,0.088,0.087,0.092
,19:00:00,48,0.087,0.087,0.087,0.089,0.086,0.086,0.086,0.085,0.085,0.084,0.077,0.075,0.087,0.101,0.11,0.084,0.087,0.082,0.086,0.082,0.083,0.086,0.082,0.084,0.094,0.083,0.09,0.083,0.083,0.083,0.083,0.083,0.086,0.082,0.087,0.087,0.091,0.086,0.093,0.089,0.088,0.141,0.085,0.085,0.098,0.089,0.083,0.087,0.088,0.097,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.087,0.088,0.093,0.089,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.099,0.09,0.09,0.09,0.088,0.09,0.089,0.088,0.09,0.088,0.076,0.085,0.087,0.086,0.089,0.093,0.085,0.092,0.087,0.088,0.087,0.106
,19:05:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.084,0.077,0.075,0.087,0.098,0.111,0.089,0.087,0.082,0.087,0.082,0.083,0.089,0.082,0.084,0.094,0.084,0.083,0.083,0.084,0.084,0.083,0.084,0.086,0.083,0.087,0.087,0.091,0.087,0.092,0.086,0.088,0.142,0.085,0.085,0.095,0.089,0.085,0.087,0.089,0.098,0.094,0.09,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.087,0.089,0.093,0.089,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.1,0.091,0.091,0.09,0.088,0.091,0.092,0.088,0.09,0.088,0.076,0.085,0.088,0.086,0.089,0.093,0.085,0.088,0.087,0.088,0.087,0.091
,19:10:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.084,0.077,0.076,0.087,0.098,0.114,0.084,0.087,0.083,0.087,0.083,0.083,0.089,0.082,0.084,0.094,0.084,0.099,0.083,0.084,0.084,0.084,0.084,0.085,0.083,0.087,0.088,0.091,0.086,0.09,0.085,0.088,0.139,0.085,0.084,0.097,0.09,0.084,0.087,0.088,0.097,0.094,0.09,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.087,0.089,0.094,0.089,0.091,0.092,0.09,0.087,0.089,0.089,0.09,0.09,0.089,0.09,0.1,0.091,0.09,0.09,0.089,0.09,0.09,0.088,0.09,0.088,0.076,0.085,0.088,0.086,0.09,0.094,0.085,0.087,0.087,0.088,0.087,0.091
,19:15:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.085,0.085,0.084,0.076,0.076,0.087,0.092,0.114,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.084,0.094,0.083,0.093,0.083,0.084,0.083,0.083,0.084,0.084,0.083,0.087,0.087,0.091,0.089,0.088,0.089,0.088,0.143,0.085,0.085,0.098,0.089,0.086,0.087,0.088,0.097,0.094,0.09,0.088,0.088,0.089,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.089,0.09,0.1,0.091,0.09,0.089,0.088,0.09,0.092,0.088,0.09,0.087,0.076,0.085,0.088,0.086,0.089,0.093,0.085,0.087,0.086,0.088,0.086,0.093
,19:20:00,48,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.085,0.085,0.084,0.076,0.075,0.087,0.103,0.113,0.084,0.086,0.082,0.086,0.082,0.083,0.087,0.082,0.083,0.093,0.083,0.103,0.082,0.083,0.083,0.084,0.083,0.085,0.082,0.086,0.088,0.09,0.088,0.093,0.088,0.088,0.145,0.085,0.085,0.097,0.089,0.083,0.087,0.088,0.097,0.093,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.087,0.089,0.093,0.089,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.099,0.09,0.09,0.089,0.088,0.09,0.089,0.088,0.089,0.088,0.075,0.084,0.087,0.086,0.089,0.094,0.085,0.086,0.086,0.088,0.087,0.093
,19:25:00,48,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.084,0.076,0.076,0.087,0.103,0.115,0.085,0.087,0.082,0.087,0.082,0.082,0.085,0.082,0.083,0.093,0.084,0.104,0.083,0.083,0.083,0.084,0.083,0.085,0.082,0.087,0.087,0.091,0.086,0.094,0.088,0.088,0.144,0.087,0.085,0.096,0.09,0.083,0.087,0.088,0.097,0.094,0.09,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.093,0.089,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.099,0.09,0.091,0.089,0.088,0.091,0.091,0.088,0.09,0.088,0.075,0.085,0.087,0.086,0.09,0.094,0.085,0.086,0.087,0.088,0.087,0.097
,19:30:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.084,0.075,0.076,0.087,0.101,0.115,0.084,0.087,0.082,0.087,0.082,0.083,0.086,0.082,0.084,0.094,0.083,0.104,0.083,0.084,0.085,0.084,0.084,0.085,0.083,0.087,0.087,0.091,0.086,0.091,0.088,0.088,0.146,0.086,0.084,0.098,0.089,0.084,0.088,0.088,0.098,0.094,0.09,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.087,0.089,0.093,0.089,0.091,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.089,0.091,0.1,0.091,0.091,0.089,0.089,0.09,0.093,0.088,0.09,0.088,0.075,0.085,0.088,0.086,0.089,0.094,0.085,0.088,0.087,0.088,0.087,0.089
,19:35:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.085,0.085,0.084,0.075,0.076,0.087,0.099,0.115,0.084,0.087,0.082,0.086,0.082,0.082,0.089,0.082,0.083,0.094,0.083,0.099,0.083,0.084,0.083,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.086,0.093,0.087,0.088,0.145,0.085,0.086,0.097,0.09,0.085,0.087,0.088,0.097,0.094,0.09,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.089,0.087,0.089,0.093,0.089,0.09,0.092,0.091,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.1,0.091,0.091,0.089,0.088,0.09,0.091,0.088,0.09,0.088,0.075,0.084,0.088,0.086,0.089,0.094,0.085,0.087,0.087,0.088,0.087,0.092
,19:40:00,48,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.085,0.085,0.084,0.075,0.076,0.087,0.095,0.115,0.084,0.086,0.083,0.087,0.082,0.083,0.089,0.082,0.083,0.093,0.083,0.104,0.083,0.084,0.086,0.084,0.084,0.085,0.083,0.087,0.087,0.091,0.086,0.091,0.087,0.088,0.145,0.085,0.085,0.096,0.088,0.086,0.087,0.088,0.097,0.094,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.087,0.089,0.093,0.089,0.09,0.093,0.09,0.087,0.089,0.088,0.089,0.09,0.089,0.09,0.1,0.091,0.09,0.089,0.088,0.09,0.091,0.088,0.09,0.088,0.075,0.084,0.088,0.086,0.092,0.094,0.085,0.087,0.086,0.088,0.087,0.09
