,16:50:00,32,0.121,0.091,0.092,0.093,0.092,0.093,0.095,0.091,0.092,0.093,0.104,0.096,0.096,0.258,0.274,0.302,0.331,0.427,0.299,0.308,0.276,0.273,0.292,0.091,0.093,0.469,0.315,0.353,0.48,0.322,0.32,0.392,0.295,0.255,0.5,0.092,0.094,0.315,0.329,0.369,0.308,0.437,0.085,0.219,0.277,0.304,0.324,0.093,0.094,1.274,1.213,1.305,1.405,1.374,1.293,1.321,1.379,1.407,1.417,0.096,0.095,1.365,1.228,1.325,1.322,1.329,1.386,1.231,1.334,1.328,1.42,0.095,0.093,1.4,1.35,1.36,1.381,1.381,0.094,1.317,1.326,1.356,1.441,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,16:55:00,32,0.106,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.114,0.097,0.097,0.258,0.274,0.303,0.335,0.435,0.301,0.308,0.277,0.276,0.292,0.091,0.093,0.46,0.315,0.353,0.482,0.323,0.322,0.392,0.294,0.256,0.503,0.093,0.094,0.332,0.33,0.374,0.308,0.425,0.085,0.218,0.278,0.307,0.33,0.093,0.095,1.274,1.211,1.306,1.404,1.373,1.293,1.32,1.38,1.407,1.417,0.096,0.095,1.365,1.228,1.324,1.322,1.328,1.387,1.231,1.333,1.328,1.42,0.094,0.093,1.401,1.349,1.36,1.381,1.381,0.095,1.316,1.326,1.357,1.441,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,17:00:00,32,0.103,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.103,0.096,0.097,0.259,0.277,0.304,0.325,0.435,0.302,0.309,0.278,0.277,0.293,0.091,0.093,0.471,0.322,0.347,0.482,0.325,0.323,0.398,0.297,0.258,0.505,0.093,0.094,0.309,0.335,0.373,0.308,0.457,0.085,0.217,0.271,0.308,0.326,0.093,0.095,1.275,1.211,1.305,1.404,1.373,1.292,1.32,1.378,1.407,1.417,0.096,0.096,1.365,1.227,1.324,1.321,1.328,1.386,1.23,1.334,1.328,1.419,0.095,0.093,1.401,1.349,1.359,1.381,1.38,0.095,1.315,1.326,1.355,1.44,0.1,0.094,0.092,0.093,0.093,0.094,0.092,0.093,0.092,0.094,0.094,0.093,0.093
,17:05:00,32,0.108,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.103,0.096,0.097,0.259,0.283,0.304,0.328,0.438,0.304,0.311,0.278,0.273,0.294,0.091,0.093,0.466,0.324,0.37,0.481,0.324,0.323,0.4,0.299,0.253,0.503,0.092,0.094,0.315,0.332,0.36,0.309,0.429,0.085,0.221,0.274,0.31,0.332,0.093,0.095,1.273,1.209,1.302,1.403,1.371,1.29,1.319,1.377,1.405,1.415,0.096,0.096,1.364,1.226,1.322,1.32,1.326,1.384,1.229,1.331,1.327,1.418,0.095,0.093,1.399,1.348,1.358,1.379,1.379,0.095,1.315,1.325,1.353,1.44,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.092
,17:10:00,32,0.101,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.107,0.096,0.097,0.259,0.281,0.304,0.336,0.436,0.305,0.31,0.279,0.277,0.294,0.091,0.093,0.468,0.32,0.369,0.482,0.327,0.329,0.404,0.301,0.258,0.503,0.092,0.094,0.318,0.332,0.368,0.31,0.435,0.085,0.222,0.284,0.312,0.334,0.093,0.094,1.272,1.208,1.301,1.402,1.37,1.29,1.318,1.377,1.405,1.415,0.098,0.096,1.363,1.226,1.322,1.319,1.325,1.384,1.228,1.331,1.326,1.417,0.094,0.093,1.399,1.347,1.357,1.378,1.379,0.095,1.313,1.324,1.353,1.439,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.092,0.092
,17:15:00,32,0.097,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.104,0.097,0.097,0.272,0.283,0.306,0.327,0.441,0.311,0.312,0.28,0.278,0.294,0.091,0.094,0.481,0.327,0.355,0.483,0.329,0.325,0.407,0.301,0.249,0.503,0.093,0.095,0.315,0.335,0.375,0.31,0.432,0.086,0.215,0.282,0.314,0.335,0.094,0.095,1.272,1.207,1.301,1.403,1.37,1.29,1.319,1.377,1.405,1.415,0.096,0.096,1.363,1.226,1.321,1.319,1.325,1.385,1.228,1.331,1.326,1.418,0.095,0.093,1.399,1.348,1.357,1.378,1.379,0.095,1.312,1.325,1.353,1.44,0.1,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.093,0.093
,17:20:00,32,0.102,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.113,0.097,0.097,0.259,0.285,0.306,0.337,0.442,0.307,0.312,0.281,0.277,0.296,0.091,0.093,0.477,0.323,0.362,0.483,0.331,0.327,0.41,0.305,0.26,0.502,0.092,0.094,0.317,0.336,0.364,0.31,0.464,0.085,0.221,0.281,0.315,0.336,0.093,0.094,1.271,1.206,1.299,1.401,1.369,1.288,1.317,1.375,1.404,1.413,0.098,0.096,1.362,1.224,1.32,1.317,1.323,1.383,1.226,1.33,1.326,1.418,0.095,0.093,1.399,1.346,1.356,1.377,1.378,0.095,1.312,1.324,1.352,1.439,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.093,0.092,0.094,0.094,0.093,0.093
,17:25:00,32,0.105,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.097,0.096,0.096,0.262,0.287,0.307,0.339,0.444,0.312,0.312,0.281,0.279,0.297,0.09,0.093,0.476,0.329,0.371,0.485,0.332,0.327,0.414,0.304,0.256,0.502,0.092,0.094,0.316,0.335,0.371,0.311,0.472,0.085,0.221,0.288,0.316,0.337,0.093,0.094,1.27,1.205,1.298,1.401,1.368,1.287,1.316,1.375,1.404,1.413,0.101,0.097,1.362,1.224,1.319,1.317,1.322,1.383,1.226,1.33,1.325,1.416,0.095,0.093,1.398,1.346,1.355,1.376,1.377,0.094,1.311,1.323,1.351,1.438,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.092,0.092
,17:30:00,32,0.116,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.097,0.26,0.291,0.308,0.329,0.449,0.309,0.313,0.282,0.278,0.298,0.091,0.093,0.476,0.344,0.375,0.486,0.334,0.327,0.416,0.307,0.26,0.502,0.092,0.094,0.32,0.338,0.376,0.311,0.441,0.085,0.224,0.29,0.318,0.338,0.093,0.094,1.269,1.204,1.298,1.401,1.368,1.287,1.316,1.374,1.404,1.413,0.096,0.096,1.361,1.223,1.319,1.317,1.321,1.382,1.225,1.328,1.325,1.416,0.095,0.093,1.398,1.345,1.355,1.375,1.377,0.095,1.311,1.322,1.35,1.437,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.094,0.093,0.093
,17:35:00,32,0.103,0.091,0.092,0.093,0.093,0.093,0.095,0.091,0.092,0.093,0.095,0.096,0.096,0.26,0.29,0.308,0.34,0.453,0.311,0.314,0.282,0.279,0.298,0.091,0.093,0.476,0.345,0.384,0.487,0.335,0.338,0.418,0.31,0.257,0.502,0.092,0.094,0.316,0.338,0.375,0.311,0.485,0.085,0.224,0.294,0.319,0.335,0.093,0.094,1.268,1.202,1.296,1.4,1.366,1.285,1.315,1.372,1.403,1.412,0.096,0.095,1.36,1.222,1.318,1.315,1.32,1.381,1.223,1.328,1.324,1.416,0.094,0.093,1.397,1.343,1.354,1.374,1.376,0.095,1.309,1.321,1.349,1.437,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093
,17:40:00,32,0.095,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.096,0.097,0.26,0.293,0.308,0.33,0.45,0.312,0.316,0.283,0.279,0.301,0.091,0.093,0.482,0.345,0.376,0.488,0.337,0.329,0.422,0.31,0.261,0.502,0.092,0.094,0.321,0.338,0.376,0.311,0.443,0.085,0.216,0.288,0.321,0.34,0.093,0.095,1.267,1.201,1.296,1.4,1.366,1.284,1.315,1.371,1.403,1.412,0.096,0.095,1.361,1.222,1.317,1.314,1.319,1.381,1.223,1.328,1.325,1.415,0.095,0.093,1.397,1.344,1.355,1.374,1.376,0.095,1.309,1.321,1.349,1.436,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.092
,17:45:00,32,0.122,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.095,0.097,0.097,0.26,0.295,0.309,0.331,0.456,0.314,0.316,0.283,0.281,0.302,0.091,0.094,0.477,0.356,0.376,0.49,0.338,0.337,0.423,0.312,0.257,0.503,0.092,0.094,0.314,0.341,0.381,0.313,0.444,0.085,0.221,0.284,0.323,0.341,0.093,0.095,1.267,1.201,1.294,1.4,1.365,1.284,1.314,1.372,1.403,1.411,0.098,0.096,1.36,1.221,1.318,1.314,1.319,1.381,1.222,1.326,1.324,1.415,0.095,0.093,1.396,1.344,1.353,1.374,1.375,0.095,1.308,1.321,1.348,1.437,0.1,0.094,0.092,0.093,0.093,0.094,0.093,0.092,0.092,0.094,0.094,0.093,0.093
,17:50:00,32,0.098,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.093,0.096,0.097,0.261,0.297,0.309,0.342,0.456,0.313,0.318,0.284,0.277,0.303,0.091,0.093,0.477,0.346,0.37,0.489,0.333,0.332,0.422,0.309,0.261,0.501,0.092,0.094,0.323,0.34,0.384,0.313,0.48,0.085,0.225,0.29,0.324,0.34,0.093,0.095,1.266,1.199,1.293,1.399,1.365,1.284,1.314,1.371,1.402,1.411,0.096,0.096,1.36,1.221,1.317,1.313,1.318,1.381,1.221,1.326,1.324,1.415,0.095,0.093,1.397,1.343,1.353,1.373,1.375,0.095,1.309,1.321,1.347,1.436,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,17:55:00,32,0.125,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.096,0.097,0.263,0.299,0.31,0.342,0.459,0.317,0.317,0.284,0.279,0.303,0.091,0.093,0.478,0.347,0.385,0.489,0.334,0.331,0.428,0.317,0.259,0.5,0.092,0.094,0.336,0.341,0.38,0.313,0.494,0.086,0.226,0.303,0.326,0.344,0.093,0.094,1.264,1.199,1.292,1.399,1.364,1.283,1.314,1.371,1.402,1.411,0.101,0.095,1.359,1.22,1.316,1.313,1.316,1.38,1.22,1.325,1.324,1.414,0.095,0.093,1.395,1.342,1.353,1.372,1.374,0.095,1.307,1.32,1.347,1.436,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,18:00:00,32,0.101,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.096,0.097,0.262,0.3,0.31,0.343,0.465,0.32,0.319,0.284,0.281,0.305,0.091,0.093,0.479,0.367,0.372,0.491,0.343,0.333,0.427,0.317,0.26,0.499,0.093,0.094,0.336,0.343,0.379,0.314,0.481,0.086,0.226,0.288,0.327,0.343,0.093,0.095,1.264,1.197,1.292,1.398,1.363,1.281,1.313,1.369,1.401,1.41,0.109,0.096,1.358,1.22,1.315,1.311,1.316,1.379,1.219,1.325,1.323,1.413,0.095,0.093,1.395,1.341,1.352,1.371,1.373,0.095,1.305,1.319,1.346,1.436,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,18:05:00,32,0.119,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.263,0.303,0.312,0.334,0.47,0.317,0.318,0.284,0.28,0.305,0.091,0.093,0.48,0.355,0.374,0.488,0.345,0.34,0.429,0.318,0.264,0.498,0.093,0.094,0.333,0.343,0.377,0.314,0.449,0.086,0.224,0.289,0.33,0.348,0.093,0.095,1.263,1.197,1.291,1.398,1.362,1.281,1.313,1.369,1.401,1.409,0.104,0.096,1.357,1.22,1.315,1.311,1.315,1.378,1.219,1.324,1.323,1.413,0.095,0.093,1.395,1.341,1.352,1.371,1.373,0.095,1.305,1.318,1.345,1.435,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,18:10:00,32,0.093,0.091,0.092,0.093,0.092,0.093,0.095,0.091,0.092,0.093,0.093,0.096,0.096,0.263,0.304,0.311,0.334,0.466,0.317,0.32,0.286,0.278,0.307,0.091,0.093,0.481,0.382,0.376,0.49,0.339,0.334,0.434,0.322,0.262,0.498,0.092,0.094,0.322,0.347,0.383,0.314,0.463,0.085,0.228,0.299,0.329,0.347,0.093,0.094,1.262,1.196,1.29,1.398,1.361,1.28,1.312,1.368,1.401,1.409,0.107,0.095,1.358,1.219,1.314,1.31,1.314,1.379,1.218,1.323,1.323,1.412,0.095,0.093,1.394,1.341,1.351,1.369,1.372,0.095,1.305,1.318,1.344,1.435,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.092,0.092
,18:15:00,32,0.095,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.096,0.097,0.262,0.306,0.311,0.335,0.472,0.323,0.32,0.286,0.282,0.308,0.091,0.093,0.482,0.385,0.378,0.487,0.344,0.335,0.435,0.32,0.262,0.497,0.092,0.094,0.323,0.346,0.382,0.313,0.462,0.085,0.228,0.292,0.333,0.349,0.093,0.095,1.262,1.195,1.289,1.397,1.361,1.279,1.311,1.367,1.4,1.409,0.1,0.096,1.357,1.219,1.313,1.31,1.313,1.377,1.217,1.323,1.322,1.412,0.095,0.093,1.394,1.34,1.35,1.369,1.371,0.095,1.303,1.317,1.343,1.434,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.092
,18:20:00,32,0.101,0.091,0.092,0.093,0.092,0.093,0.095,0.091,0.093,0.093,0.093,0.096,0.097,0.264,0.314,0.313,0.34,0.47,0.322,0.32,0.286,0.281,0.307,0.091,0.094,0.483,0.375,0.382,0.489,0.35,0.34,0.439,0.324,0.263,0.495,0.092,0.094,0.324,0.347,0.381,0.314,0.454,0.085,0.218,0.301,0.333,0.346,0.093,0.094,1.259,1.194,1.287,1.397,1.36,1.278,1.31,1.366,1.399,1.407,0.111,0.095,1.356,1.218,1.312,1.308,1.312,1.377,1.216,1.322,1.321,1.41,0.095,0.093,1.393,1.339,1.349,1.368,1.371,0.094,1.302,1.317,1.343,1.433,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.092,0.092
,18:25:00,32,0.124,0.091,0.092,0.092,0.092,0.092,0.095,0.09,0.092,0.093,0.103,0.096,0.096,0.262,0.309,0.311,0.345,0.465,0.329,0.322,0.286,0.28,0.308,0.09,0.093,0.482,0.399,0.381,0.486,0.342,0.336,0.443,0.321,0.256,0.494,0.092,0.094,0.329,0.349,0.386,0.315,0.455,0.085,0.227,0.305,0.344,0.35,0.093,0.094,1.258,1.193,1.286,1.396,1.359,1.277,1.309,1.366,1.398,1.407,0.1,0.095,1.355,1.216,1.311,1.307,1.311,1.377,1.215,1.32,1.321,1.41,0.095,0.093,1.393,1.339,1.349,1.367,1.37,0.094,1.302,1.317,1.341,1.433,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,18:30:00,31.9,0.127,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.105,0.096,0.097,0.274,0.312,0.314,0.347,0.466,0.326,0.322,0.288,0.282,0.309,0.091,0.093,0.482,0.361,0.384,0.487,0.351,0.338,0.449,0.327,0.264,0.495,0.093,0.094,0.334,0.351,0.391,0.315,0.456,0.086,0.227,0.299,0.34,0.355,0.093,0.094,1.257,1.192,1.286,1.396,1.359,1.277,1.309,1.365,1.399,1.407,0.11,0.096,1.356,1.216,1.311,1.307,1.311,1.376,1.215,1.32,1.321,1.41,0.095,0.093,1.393,1.338,1.35,1.367,1.371,0.095,1.301,1.316,1.341,1.434,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.093
,18:35:00,32,0.105,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.112,0.096,0.097,0.264,0.313,0.313,0.338,0.468,0.324,0.323,0.289,0.282,0.31,0.091,0.093,0.482,0.353,0.395,0.486,0.345,0.338,0.449,0.327,0.26,0.494,0.092,0.094,0.336,0.353,0.401,0.315,0.455,0.085,0.223,0.306,0.34,0.353,0.093,0.094,1.255,1.191,1.284,1.395,1.358,1.276,1.308,1.364,1.398,1.406,0.096,0.095,1.354,1.215,1.309,1.306,1.31,1.374,1.214,1.32,1.321,1.41,0.095,0.093,1.392,1.337,1.349,1.365,1.37,0.095,1.301,1.316,1.341,1.432,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.093
,18:40:00,32,0.103,0.092,0.092,0.093,0.093,0.093,0.095,0.091,0.093,0.093,0.102,0.096,0.097,0.264,0.316,0.314,0.339,0.473,0.326,0.322,0.289,0.283,0.31,0.091,0.093,0.481,0.394,0.388,0.487,0.35,0.346,0.453,0.327,0.265,0.485,0.092,0.094,0.322,0.355,0.394,0.316,0.471,0.085,0.225,0.3,0.342,0.355,0.093,0.094,1.254,1.19,1.284,1.396,1.357,1.275,1.309,1.364,1.398,1.406,0.098,0.095,1.355,1.215,1.311,1.306,1.309,1.375,1.212,1.32,1.32,1.41,0.095,0.093,1.391,1.337,1.349,1.366,1.369,0.095,1.299,1.316,1.341,1.432,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,18:45:00,32,0.113,0.092,0.092,0.093,0.093,0.093,0.095,0.091,0.092,0.093,0.095,0.096,0.097,0.263,0.318,0.315,0.346,0.466,0.328,0.325,0.289,0.283,0.311,0.091,0.093,0.482,0.392,0.395,0.486,0.356,0.34,0.456,0.329,0.265,0.483,0.092,0.094,0.317,0.351,0.41,0.317,0.456,0.085,0.231,0.304,0.349,0.358,0.093,0.094,1.253,1.189,1.283,1.395,1.357,1.275,1.308,1.363,1.398,1.405,0.105,0.096,1.354,1.214,1.309,1.305,1.307,1.374,1.212,1.319,1.32,1.408,0.095,0.093,1.392,1.336,1.348,1.365,1.368,0.094,1.299,1.315,1.339,1.432,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.093
,18:50:00,32,0.11,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.096,0.097,0.264,0.321,0.315,0.344,0.474,0.329,0.324,0.29,0.283,0.311,0.09,0.093,0.49,0.392,0.392,0.486,0.356,0.341,0.458,0.333,0.265,0.487,0.092,0.094,0.338,0.353,0.406,0.317,0.502,0.085,0.231,0.31,0.347,0.351,0.093,0.094,1.251,1.188,1.282,1.394,1.356,1.274,1.309,1.363,1.397,1.405,0.101,0.095,1.353,1.214,1.309,1.305,1.306,1.374,1.212,1.318,1.32,1.408,0.095,0.093,1.391,1.336,1.347,1.364,1.368,0.095,1.297,1.314,1.338,1.431,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,18:55:00,32,0.1,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.096,0.097,0.264,0.323,0.316,0.346,0.476,0.329,0.327,0.29,0.285,0.312,0.091,0.094,0.482,0.359,0.394,0.488,0.359,0.342,0.463,0.333,0.267,0.482,0.092,0.094,0.339,0.354,0.4,0.316,0.466,0.085,0.231,0.311,0.349,0.36,0.093,0.095,1.25,1.187,1.281,1.394,1.355,1.273,1.309,1.361,1.397,1.404,0.101,0.097,1.353,1.213,1.308,1.303,1.306,1.374,1.211,1.318,1.319,1.408,0.095,0.093,1.39,1.336,1.347,1.363,1.367,0.095,1.298,1.314,1.338,1.431,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,19:00:00,32,0.115,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.096,0.097,0.265,0.325,0.317,0.341,0.476,0.331,0.326,0.291,0.285,0.312,0.091,0.094,0.483,0.38,0.404,0.488,0.358,0.343,0.463,0.333,0.256,0.484,0.092,0.094,0.323,0.355,0.409,0.318,0.458,0.085,0.231,0.308,0.351,0.359,0.093,0.095,1.249,1.187,1.28,1.393,1.354,1.272,1.31,1.361,1.397,1.403,0.11,0.095,1.353,1.212,1.307,1.303,1.305,1.373,1.21,1.317,1.319,1.408,0.095,0.093,1.391,1.335,1.347,1.363,1.367,0.095,1.296,1.314,1.337,1.43,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,19:05:00,32,0.111,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.094,0.096,0.097,0.268,0.326,0.317,0.349,0.471,0.327,0.326,0.291,0.284,0.313,0.091,0.093,0.482,0.371,0.401,0.486,0.361,0.343,0.464,0.337,0.267,0.481,0.092,0.094,0.337,0.357,0.404,0.317,0.483,0.085,0.23,0.311,0.352,0.355,0.093,0.094,1.247,1.186,1.279,1.394,1.354,1.272,1.311,1.361,1.397,1.404,0.109,0.095,1.351,1.211,1.307,1.303,1.304,1.373,1.209,1.316,1.319,1.407,0.095,0.093,1.39,1.335,1.345,1.363,1.366,0.095,1.295,1.314,1.337,1.43,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092
,19:10:00,32,0.127,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.096,0.096,0.097,0.265,0.327,0.317,0.35,0.473,0.334,0.327,0.291,0.285,0.313,0.091,0.093,0.483,0.374,0.411,0.487,0.362,0.344,0.469,0.335,0.268,0.48,0.092,0.094,0.323,0.361,0.406,0.318,0.46,0.085,0.233,0.311,0.355,0.362,0.093,0.094,1.246,1.185,1.278,1.393,1.353,1.271,1.31,1.359,1.395,1.403,0.103,0.095,1.352,1.211,1.306,1.301,1.303,1.373,1.208,1.316,1.318,1.407,0.095,0.093,1.389,1.334,1.346,1.361,1.365,0.094,1.296,1.313,1.336,1.429,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.092
,19:15:00,32,0.117,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.105,0.096,0.097,0.266,0.333,0.318,0.351,0.472,0.331,0.33,0.293,0.285,0.314,0.091,0.094,0.482,0.35,0.411,0.486,0.365,0.345,0.47,0.341,0.269,0.479,0.092,0.094,0.341,0.358,0.416,0.319,0.46,0.085,0.234,0.316,0.356,0.36,0.093,0.095,1.244,1.183,1.277,1.392,1.352,1.27,1.31,1.359,1.395,1.402,0.107,0.095,1.35,1.209,1.305,1.3,1.302,1.371,1.208,1.315,1.318,1.406,0.095,0.093,1.389,1.333,1.345,1.361,1.365,0.095,1.293,1.312,1.335,1.428,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,19:20:00,32,0.112,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.104,0.096,0.097,0.265,0.333,0.318,0.352,0.479,0.333,0.328,0.292,0.286,0.314,0.091,0.093,0.482,0.386,0.403,0.486,0.363,0.346,0.464,0.342,0.264,0.48,0.092,0.094,0.337,0.361,0.406,0.318,0.464,0.085,0.234,0.315,0.364,0.363,0.093,0.094,1.243,1.181,1.276,1.392,1.351,1.269,1.309,1.358,1.395,1.401,0.109,0.095,1.35,1.208,1.304,1.3,1.302,1.371,1.207,1.314,1.318,1.406,0.095,0.093,1.388,1.333,1.344,1.36,1.364,0.095,1.293,1.311,1.334,1.428,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,19:25:00,32,0.134,0.092,0.092,0.094,0.093,0.093,0.096,0.091,0.093,0.093,0.105,0.096,0.097,0.28,0.337,0.319,0.345,0.478,0.336,0.33,0.293,0.287,0.315,0.092,0.094,0.482,0.346,0.408,0.485,0.364,0.347,0.468,0.342,0.268,0.477,0.092,0.094,0.326,0.362,0.399,0.318,0.459,0.086,0.234,0.317,0.358,0.365,0.093,0.094,1.241,1.181,1.275,1.392,1.35,1.269,1.308,1.358,1.394,1.401,0.098,0.096,1.35,1.207,1.304,1.299,1.3,1.37,1.207,1.313,1.317,1.405,0.095,0.093,1.388,1.333,1.343,1.36,1.364,0.095,1.293,1.311,1.334,1.428,0.1,0.094,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,19:30:00,32,0.114,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.101,0.096,0.097,0.266,0.339,0.32,0.345,0.472,0.335,0.331,0.294,0.286,0.315,0.092,0.093,0.482,0.362,0.412,0.486,0.37,0.348,0.471,0.344,0.261,0.477,0.092,0.094,0.318,0.361,0.41,0.32,0.459,0.085,0.231,0.318,0.362,0.364,0.093,0.094,1.246,1.18,1.275,1.392,1.351,1.268,1.308,1.357,1.394,1.402,0.102,0.095,1.35,1.207,1.303,1.299,1.3,1.37,1.206,1.314,1.317,1.405,0.095,0.093,1.388,1.333,1.344,1.359,1.364,0.095,1.292,1.311,1.333,1.428,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.093
,19:35:00,32,0.121,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.103,0.096,0.097,0.266,0.339,0.32,0.346,0.466,0.338,0.332,0.294,0.287,0.316,0.091,0.093,0.482,0.374,0.409,0.485,0.369,0.35,0.471,0.345,0.264,0.475,0.092,0.094,0.338,0.364,0.428,0.32,0.507,0.086,0.234,0.321,0.361,0.365,0.093,0.095,1.24,1.179,1.273,1.391,1.349,1.267,1.307,1.357,1.394,1.401,0.096,0.095,1.348,1.206,1.302,1.298,1.299,1.37,1.205,1.313,1.317,1.404,0.095,0.093,1.388,1.332,1.343,1.359,1.363,0.095,1.292,1.31,1.333,1.428,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.094,0.093,0.093
,19:40:00,32,0.128,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.095,0.096,0.097,0.266,0.346,0.32,0.346,0.474,0.335,0.331,0.298,0.287,0.316,0.091,0.093,0.482,0.37,0.417,0.485,0.371,0.349,0.47,0.346,0.268,0.474,0.092,0.094,0.322,0.365,0.428,0.319,0.458,0.085,0.23,0.323,0.367,0.364,0.093,0.094,1.238,1.179,1.272,1.39,1.349,1.266,1.307,1.357,1.393,1.401,0.096,0.095,1.348,1.205,1.302,1.297,1.298,1.369,1.204,1.312,1.316,1.404,0.095,0.093,1.387,1.332,1.342,1.358,1.362,0.095,1.291,1.309,1.332,1.427,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093
