,13:39:16,44.9,0.0869,0.0874,0.0852,0.0864,0.0858,0.0853,0.0865,0.0864,0.0852,0.0931,0.0906,0.0862,0.0877,0.0866,0.0832,0.0856,0.084,0.0876,0.1033,0.0877,0.0887,0.0867,0.0924,0.0859,0.0866,0.0861,0.0937,0.0862,0.0821,0.0909,0.0899,0.0851,0.0881,0.086,0.0873,0.0862,0.0858,0.0862,0.0944,0.0864,0.0907,0.0892,0.0832,0.0866,0.0885,0.0843,0.0809,0.0859,0.0848,0.4416,0.6855,0.4573,0.6775,0.5607,0.5838,0.7374,0.7069,0.6091,0.7654,0.0858,0.0852,0.6381,0.5235,0.608,0.5502,0.7962,0.7644,0.6753,0.0863,0.3945,0.6852,0.0866,0.086,0.0895,0.8355,0.7295,0.631,0.0858,0.6862,0.4932,0.6049,0.1064,0.8135,0.0859,0.085,0.0872,0.0901,0.086,0.0862,0.0874,0.085,0.0864,0.0861,0.086,0.0854,0.0851
,13:44:16,45,0.0874,0.0876,0.0862,0.0874,0.086,0.0856,0.0866,0.0869,0.0858,0.0935,0.0909,0.0863,0.0881,0.0866,0.0838,0.0876,0.084,0.0884,0.1029,0.0884,0.0913,0.0862,0.093,0.0863,0.0872,0.0864,0.092,0.0867,0.0826,0.0879,0.0883,0.0851,0.0879,0.0873,0.0876,0.0861,0.0863,0.0867,0.0937,0.0862,0.0912,0.093,0.0835,0.087,0.0888,0.0847,0.0811,0.0859,0.0854,0.4403,0.6853,0.4574,0.6745,0.56,0.5826,0.7366,0.7065,0.609,0.7652,0.0855,0.0861,0.6373,0.5228,0.6071,0.5479,0.7964,0.7646,0.6735,0.0865,0.393,0.6846,0.0862,0.0862,0.0894,0.835,0.7279,0.6294,0.0861,0.6865,0.4917,0.6045,0.1082,0.8137,0.0868,0.0851,0.0871,0.091,0.0862,0.086,0.0879,0.0852,0.0869,0.0868,0.0859,0.0859,0.0854
,13:49:16,45,0.0874,0.0879,0.0862,0.0872,0.0856,0.0859,0.0866,0.087,0.0859,0.0929,0.0905,0.0859,0.0876,0.0859,0.0836,0.087,0.0853,0.0916,0.1036,0.0874,0.0891,0.0868,0.0924,0.0858,0.0871,0.0891,0.0949,0.0866,0.082,0.0892,0.0925,0.0852,0.0879,0.087,0.0871,0.0861,0.086,0.0867,0.0965,0.0875,0.0909,0.0902,0.084,0.0867,0.09,0.0843,0.0815,0.0858,0.0852,0.4388,0.684,0.4559,0.6735,0.559,0.5819,0.7353,0.7037,0.6091,0.7628,0.0858,0.0857,0.6364,0.5211,0.6052,0.5478,0.7955,0.764,0.6713,0.0862,0.3921,0.6835,0.0862,0.0858,0.09,0.8338,0.7277,0.629,0.0857,0.6861,0.4901,0.6039,0.1087,0.8127,0.0862,0.085,0.0868,0.0906,0.0862,0.0868,0.0881,0.0855,0.0865,0.0864,0.0865,0.0854,0.0855
,13:54:16,45,0.0876,0.0875,0.0857,0.087,0.0862,0.0856,0.0869,0.0867,0.0858,0.093,0.0912,0.0864,0.0883,0.0866,0.0834,0.0869,0.0875,0.0878,0.1046,0.088,0.0887,0.0868,0.0928,0.0862,0.0864,0.0862,0.0954,0.0864,0.0825,0.0888,0.0935,0.0859,0.0884,0.0866,0.0881,0.0859,0.0859,0.0864,0.0961,0.0876,0.0911,0.0969,0.0833,0.087,0.0889,0.0842,0.0818,0.086,0.0853,0.4377,0.6823,0.454,0.6712,0.558,0.5806,0.7319,0.7026,0.6078,0.7613,0.0864,0.086,0.6336,0.5195,0.6038,0.5434,0.794,0.7626,0.67,0.0866,0.3907,0.6821,0.0865,0.0859,0.0891,0.8336,0.7262,0.6269,0.0862,0.6847,0.4881,0.6028,0.1092,0.811,0.0865,0.0852,0.0872,0.0906,0.0863,0.0863,0.0878,0.0854,0.0869,0.0868,0.0863,0.0855,0.0854
,13:59:16,45.1,0.0872,0.0877,0.0856,0.0871,0.0862,0.0853,0.0864,0.087,0.0861,0.0935,0.0905,0.086,0.0882,0.0866,0.0835,0.0904,0.0844,0.0884,0.1049,0.0878,0.0883,0.0866,0.093,0.0863,0.087,0.0869,0.0968,0.0872,0.0824,0.0896,0.0927,0.0855,0.0878,0.0876,0.0879,0.0861,0.086,0.0865,0.0978,0.0939,0.0914,0.0974,0.0841,0.0872,0.0897,0.0842,0.0818,0.0859,0.0853,0.4361,0.6816,0.454,0.6715,0.5568,0.5794,0.7309,0.7016,0.608,0.7602,0.0862,0.0855,0.632,0.519,0.6019,0.5462,0.7929,0.7623,0.6675,0.0868,0.3906,0.6838,0.0864,0.086,0.0894,0.8325,0.7244,0.6259,0.0858,0.6843,0.4866,0.602,0.1106,0.8106,0.086,0.0854,0.0874,0.0907,0.0866,0.0864,0.088,0.0856,0.0864,0.0866,0.0866,0.0857,0.0857
,14:04:16,45,0.0874,0.0872,0.0854,0.0868,0.0855,0.0854,0.0865,0.0864,0.0857,0.093,0.0908,0.0854,0.0877,0.0861,0.0834,0.0919,0.084,0.0887,0.1095,0.0876,0.0894,0.0861,0.0926,0.0859,0.0868,0.086,0.0973,0.0864,0.082,0.0914,0.0938,0.0852,0.0875,0.0867,0.0885,0.0857,0.0858,0.0863,0.0981,0.0911,0.0907,0.0878,0.085,0.0864,0.0886,0.0839,0.0817,0.0855,0.0846,0.434,0.6815,0.4522,0.6702,0.5559,0.5797,0.7299,0.6996,0.6064,0.7575,0.0855,0.0857,0.6304,0.5166,0.6002,0.5437,0.7926,0.7607,0.6651,0.086,0.3839,0.6811,0.0863,0.0857,0.0891,0.8313,0.7246,0.6236,0.0855,0.6836,0.4841,0.6025,0.1116,0.809,0.0861,0.0854,0.0868,0.0905,0.0861,0.0859,0.0876,0.0845,0.0861,0.0862,0.086,0.0855,0.0857
,14:09:16,45,0.0878,0.0879,0.086,0.0872,0.086,0.0857,0.0864,0.0873,0.0855,0.0939,0.0909,0.086,0.0882,0.0865,0.0842,0.085,0.0848,0.0898,0.1086,0.088,0.0891,0.0871,0.0927,0.0863,0.0872,0.0863,0.0939,0.0866,0.0829,0.0977,0.0901,0.0859,0.0884,0.0867,0.0877,0.0856,0.0861,0.0865,0.0938,0.0873,0.0914,0.0853,0.0835,0.0869,0.0898,0.0844,0.0816,0.0861,0.0854,0.4334,0.68,0.4522,0.6692,0.5555,0.5784,0.7282,0.6985,0.6076,0.7565,0.086,0.0857,0.6287,0.516,0.5994,0.5428,0.7913,0.7608,0.6647,0.0862,0.3814,0.6805,0.0867,0.0865,0.0894,0.8309,0.7229,0.6227,0.0864,0.6844,0.483,0.601,0.113,0.8088,0.0865,0.0855,0.0877,0.0909,0.0867,0.087,0.0883,0.0854,0.087,0.0867,0.087,0.0858,0.0856
,14:14:16,44.9,0.0873,0.0875,0.0858,0.0873,0.0862,0.0858,0.0864,0.0867,0.0858,0.0933,0.0911,0.0861,0.0879,0.0864,0.0837,0.0878,0.0844,0.0895,0.1092,0.0881,0.0892,0.0866,0.0928,0.0861,0.0871,0.0865,0.0932,0.0867,0.0828,0.0939,0.0878,0.086,0.0879,0.0868,0.0882,0.0863,0.0862,0.0869,0.0976,0.0889,0.091,0.0855,0.0846,0.0867,0.0892,0.0842,0.0819,0.0863,0.0852,0.4324,0.6788,0.4496,0.6662,0.5537,0.5774,0.7254,0.6969,0.6072,0.7552,0.0863,0.0859,0.6279,0.5147,0.5968,0.5422,0.7904,0.7592,0.6618,0.0863,0.3798,0.6791,0.0865,0.0858,0.0896,0.8301,0.7227,0.6205,0.0855,0.6837,0.4801,0.6003,0.1138,0.8083,0.0862,0.0852,0.0874,0.0911,0.0863,0.0863,0.0882,0.0855,0.0867,0.0867,0.0863,0.0856,0.0854
,14:19:16,45,0.0872,0.0875,0.0858,0.0868,0.0859,0.0857,0.0862,0.0862,0.0855,0.0932,0.0906,0.0854,0.087,0.0863,0.0833,0.0905,0.0844,0.089,0.106,0.0876,0.0889,0.0863,0.0923,0.0857,0.0866,0.0859,0.0954,0.0863,0.0818,0.0936,0.0923,0.0849,0.0883,0.087,0.0876,0.0858,0.0855,0.0863,0.0977,0.0881,0.0906,0.0855,0.0837,0.0867,0.0889,0.0855,0.0813,0.0856,0.085,0.431,0.6776,0.4499,0.665,0.5523,0.5756,0.7242,0.6947,0.6056,0.7527,0.0858,0.0853,0.6259,0.5121,0.5956,0.5397,0.7892,0.759,0.6602,0.0865,0.377,0.6766,0.0864,0.086,0.0889,0.8289,0.7212,0.62,0.0856,0.6817,0.4782,0.5995,0.1146,0.8073,0.0858,0.0851,0.0868,0.0907,0.0862,0.0863,0.0881,0.0848,0.086,0.0863,0.0861,0.0855,0.0848
,14:24:16,45,0.0866,0.0874,0.0857,0.0864,0.086,0.0851,0.0861,0.0866,0.0855,0.0928,0.09,0.0857,0.0874,0.0855,0.0837,0.0862,0.0844,0.0879,0.1044,0.0874,0.0883,0.0866,0.0925,0.0855,0.0867,0.086,0.096,0.0861,0.0817,0.0906,0.0919,0.0849,0.0879,0.0861,0.0875,0.0858,0.0853,0.0862,0.0978,0.0905,0.0906,0.0938,0.0827,0.0862,0.0898,0.0841,0.0808,0.0857,0.085,0.4285,0.6763,0.4483,0.6636,0.552,0.5746,0.7213,0.6935,0.6047,0.7515,0.0858,0.0853,0.624,0.5114,0.5941,0.5361,0.788,0.7578,0.657,0.0866,0.3761,0.6761,0.0862,0.0859,0.0888,0.8279,0.7202,0.6185,0.0853,0.6807,0.4757,0.5983,0.1159,0.8048,0.0856,0.0853,0.0867,0.0902,0.086,0.0859,0.0878,0.0848,0.0863,0.0865,0.0862,0.0856,0.0849
,14:29:16,45,0.0871,0.0871,0.0856,0.0865,0.0857,0.0856,0.0864,0.0864,0.0851,0.0928,0.0903,0.0856,0.0878,0.0862,0.0836,0.0895,0.084,0.0875,0.1104,0.0871,0.0887,0.0864,0.0922,0.0856,0.0867,0.0864,0.0935,0.0865,0.0823,0.0902,0.0914,0.0849,0.0878,0.0873,0.0875,0.0855,0.0858,0.0864,0.0971,0.0885,0.0909,0.0833,0.0846,0.0868,0.0893,0.0843,0.0813,0.0852,0.0852,0.4278,0.6756,0.447,0.6607,0.5503,0.5732,0.7195,0.6913,0.6041,0.7495,0.0855,0.0855,0.6231,0.5105,0.5917,0.5372,0.7872,0.7573,0.6548,0.0864,0.3719,0.6752,0.0864,0.0861,0.0886,0.8273,0.719,0.6177,0.0854,0.6811,0.4731,0.5981,0.1179,0.8057,0.0854,0.0851,0.0869,0.0921,0.0858,0.0861,0.0871,0.0848,0.0859,0.086,0.0862,0.0852,0.0848
,14:34:16,45,0.0869,0.0872,0.086,0.0871,0.0862,0.0857,0.0867,0.0867,0.0855,0.0933,0.0905,0.0856,0.088,0.0862,0.0852,0.0856,0.0842,0.0878,0.1066,0.0876,0.0926,0.0866,0.0924,0.086,0.0872,0.0863,0.0962,0.087,0.0818,0.089,0.0908,0.0858,0.0881,0.0883,0.0887,0.0864,0.0857,0.0865,0.0985,0.0883,0.0912,0.1074,0.0853,0.0867,0.0886,0.0842,0.0822,0.0858,0.085,0.4264,0.6746,0.4456,0.6599,0.5502,0.5734,0.7184,0.6915,0.6047,0.7494,0.0861,0.0857,0.6223,0.5092,0.5915,0.5373,0.7864,0.7568,0.6532,0.0864,0.3705,0.6748,0.0868,0.0863,0.0893,0.8265,0.7187,0.6166,0.0855,0.6801,0.4718,0.5971,0.1197,0.805,0.0861,0.0853,0.0871,0.0909,0.0863,0.0862,0.0881,0.0849,0.0864,0.0867,0.0864,0.0851,0.0856
,14:39:16,44.9,0.0871,0.0875,0.0853,0.0867,0.086,0.0853,0.0866,0.0865,0.0853,0.093,0.09,0.0857,0.0876,0.086,0.0835,0.0853,0.0861,0.0879,0.1053,0.0871,0.0887,0.0864,0.0917,0.0858,0.0866,0.0858,0.0943,0.0859,0.0824,0.0878,0.0878,0.0846,0.0877,0.0863,0.0878,0.0858,0.0853,0.0863,0.0954,0.088,0.0903,0.0964,0.0838,0.0865,0.0893,0.0841,0.0816,0.0861,0.0848,0.4249,0.6735,0.4442,0.658,0.5497,0.5716,0.7162,0.6896,0.6036,0.7465,0.0856,0.0852,0.6213,0.5069,0.5896,0.5361,0.7855,0.7564,0.652,0.0863,0.3697,0.6737,0.0865,0.0857,0.0887,0.8261,0.7179,0.6151,0.0853,0.6801,0.4701,0.5964,0.1204,0.8043,0.0857,0.0849,0.0867,0.0908,0.0859,0.0864,0.0876,0.0851,0.0862,0.0863,0.0862,0.085,0.0849
,14:44:16,45,0.0876,0.0881,0.0862,0.0868,0.0859,0.086,0.0869,0.0869,0.0859,0.0933,0.0906,0.0867,0.0877,0.0864,0.0841,0.0857,0.0853,0.0884,0.1035,0.0879,0.089,0.0873,0.0929,0.0864,0.0871,0.0866,0.0956,0.0867,0.0824,0.0958,0.0903,0.086,0.088,0.0876,0.0881,0.0859,0.0861,0.0867,0.0947,0.087,0.0903,0.0879,0.0841,0.087,0.0897,0.0848,0.0825,0.0863,0.0855,0.4246,0.6725,0.4444,0.6576,0.5489,0.5715,0.7142,0.6884,0.6028,0.7463,0.0857,0.0855,0.6204,0.5055,0.589,0.5374,0.7852,0.7562,0.6502,0.0863,0.3679,0.6736,0.0863,0.0864,0.0897,0.8255,0.7166,0.6145,0.086,0.6788,0.4686,0.5952,0.1224,0.8039,0.0865,0.0857,0.0873,0.0909,0.0862,0.0865,0.0879,0.086,0.0865,0.087,0.087,0.0858,0.0855
,14:49:16,44.9,0.0874,0.0878,0.086,0.0869,0.0858,0.086,0.0867,0.0874,0.0857,0.0937,0.0908,0.0863,0.0882,0.0868,0.0835,0.088,0.0845,0.0902,0.1076,0.0891,0.0888,0.087,0.093,0.0863,0.087,0.0865,0.0928,0.0871,0.0832,0.0888,0.0904,0.086,0.0884,0.0866,0.0889,0.0864,0.0856,0.0867,0.0938,0.0856,0.0912,0.085,0.0836,0.0866,0.0887,0.0841,0.0828,0.0859,0.0855,0.4233,0.6713,0.4435,0.657,0.5476,0.5704,0.7123,0.6877,0.6027,0.7451,0.0857,0.0857,0.6192,0.5046,0.5878,0.5344,0.7849,0.7549,0.6484,0.0863,0.3658,0.6731,0.0865,0.0863,0.0897,0.8256,0.7168,0.6134,0.0862,0.679,0.4659,0.5947,0.1251,0.8016,0.0865,0.0859,0.0876,0.0917,0.0868,0.0866,0.0882,0.0854,0.0867,0.0867,0.0865,0.0857,0.0859
,14:54:16,45,0.0873,0.0875,0.0856,0.0868,0.0861,0.0856,0.0864,0.0867,0.0858,0.093,0.0906,0.0863,0.0876,0.0868,0.0839,0.0866,0.0849,0.088,0.1069,0.088,0.0887,0.0869,0.0923,0.0862,0.0869,0.0863,0.0938,0.0864,0.0825,0.0954,0.0873,0.0859,0.0882,0.0864,0.0883,0.0861,0.0856,0.0865,0.096,0.0879,0.0911,0.0899,0.0836,0.0868,0.089,0.0843,0.0826,0.086,0.085,0.4217,0.6704,0.4418,0.6541,0.5463,0.5691,0.7103,0.6865,0.6031,0.7426,0.0858,0.0856,0.6176,0.5031,0.5856,0.5348,0.7831,0.7531,0.6457,0.0867,0.3649,0.6713,0.0865,0.0862,0.0896,0.8238,0.715,0.6112,0.086,0.6772,0.4638,0.594,0.1274,0.8012,0.086,0.0859,0.0871,0.0905,0.0861,0.0867,0.0881,0.0851,0.0865,0.0867,0.0866,0.086,0.0852
,14:59:16,45,0.0868,0.0869,0.0854,0.0869,0.0852,0.085,0.0865,0.0869,0.0857,0.0932,0.0904,0.0856,0.0875,0.0859,0.083,0.0845,0.0873,0.0877,0.1061,0.0866,0.0885,0.0861,0.0924,0.0855,0.0863,0.0858,0.095,0.0858,0.0828,0.0973,0.0898,0.0873,0.0875,0.0857,0.0875,0.0855,0.0853,0.0859,0.0941,0.0853,0.0904,0.0845,0.0824,0.0863,0.0898,0.0838,0.082,0.0855,0.0846,0.4197,0.6691,0.4403,0.6529,0.5449,0.5676,0.7078,0.6846,0.6014,0.7413,0.0849,0.0855,0.6164,0.5023,0.5841,0.5317,0.7827,0.7526,0.644,0.0863,0.3645,0.6692,0.086,0.0857,0.0889,0.8219,0.7133,0.6099,0.0853,0.6768,0.4609,0.592,0.1291,0.8003,0.0863,0.0846,0.0869,0.0905,0.0859,0.0862,0.0872,0.0851,0.0867,0.0862,0.0866,0.0851,0.0854
,15:04:16,45,0.0869,0.0871,0.0856,0.0868,0.0859,0.0857,0.086,0.0865,0.0856,0.0931,0.0905,0.0856,0.0877,0.0865,0.0833,0.085,0.0873,0.0898,0.1043,0.0882,0.0884,0.0867,0.0922,0.0862,0.0869,0.0866,0.093,0.0865,0.082,0.0936,0.0898,0.0849,0.0879,0.086,0.0882,0.0856,0.0858,0.0863,0.0937,0.0863,0.0907,0.1003,0.0837,0.0864,0.0884,0.0843,0.0818,0.0856,0.0848,0.4187,0.6678,0.4393,0.6508,0.5439,0.5653,0.7059,0.6837,0.6003,0.7405,0.0857,0.0853,0.6144,0.5006,0.5824,0.5309,0.7819,0.751,0.6425,0.0867,0.363,0.6689,0.0864,0.0861,0.0893,0.8202,0.7134,0.6083,0.086,0.6752,0.4595,0.5918,0.1315,0.7985,0.0866,0.0854,0.0872,0.0907,0.0859,0.0861,0.0878,0.0854,0.0868,0.0866,0.0863,0.0854,0.0854
,15:09:16,45.1,0.0874,0.0877,0.0856,0.0874,0.0861,0.0856,0.0861,0.0869,0.0856,0.0937,0.0908,0.0865,0.0881,0.0862,0.0836,0.0929,0.0851,0.0881,0.1045,0.0885,0.0888,0.0871,0.0927,0.0858,0.0869,0.0865,0.0933,0.0868,0.0829,0.0881,0.0918,0.0857,0.0891,0.0862,0.0877,0.0865,0.086,0.0868,0.0958,0.0863,0.091,0.0881,0.084,0.0872,0.0891,0.0844,0.0824,0.086,0.0854,0.4181,0.6666,0.4387,0.6504,0.5432,0.5661,0.7038,0.6827,0.6002,0.7397,0.086,0.0856,0.6151,0.5001,0.5816,0.531,0.7803,0.7507,0.6412,0.0867,0.3618,0.6664,0.0863,0.0859,0.0894,0.8198,0.713,0.6079,0.0859,0.6756,0.4583,0.5914,0.134,0.799,0.0862,0.0855,0.0873,0.091,0.0861,0.0863,0.088,0.0854,0.0867,0.0864,0.0865,0.086,0.0857
,15:14:16,45,0.0872,0.0878,0.0858,0.0869,0.0861,0.0857,0.0871,0.0867,0.0857,0.0934,0.0906,0.0859,0.0877,0.0868,0.0837,0.0854,0.0855,0.0882,0.1085,0.0884,0.0886,0.0868,0.0928,0.0859,0.0872,0.0859,0.0949,0.0863,0.0831,0.0895,0.091,0.0853,0.0882,0.0866,0.0884,0.0863,0.0862,0.0862,0.0964,0.0876,0.0908,0.084,0.0846,0.0867,0.0892,0.085,0.0818,0.0856,0.0851,0.4171,0.667,0.4379,0.6492,0.5421,0.5643,0.7033,0.6815,0.6001,0.7379,0.0862,0.0854,0.6137,0.4983,0.58,0.5301,0.7805,0.7494,0.6392,0.0862,0.3609,0.6675,0.0867,0.0862,0.0894,0.818,0.7105,0.6068,0.086,0.6749,0.4562,0.5906,0.1368,0.7973,0.086,0.0856,0.0871,0.0907,0.0863,0.0865,0.0881,0.0851,0.0866,0.0867,0.0866,0.0854,0.0858
,15:19:16,44.9,0.0874,0.0877,0.0852,0.0866,0.086,0.0862,0.0864,0.0865,0.0854,0.0932,0.0903,0.0857,0.0882,0.0857,0.0832,0.085,0.0855,0.0888,0.1045,0.0887,0.0911,0.0866,0.0925,0.0856,0.0864,0.0859,0.093,0.0862,0.0829,0.0898,0.0919,0.0853,0.088,0.0864,0.088,0.0862,0.0858,0.0867,0.0936,0.0857,0.0911,0.1081,0.0836,0.0872,0.0883,0.0839,0.082,0.0857,0.085,0.416,0.6652,0.4355,0.6461,0.5407,0.563,0.7005,0.6802,0.5994,0.7372,0.0861,0.0857,0.6127,0.4965,0.5789,0.5278,0.7782,0.7477,0.6379,0.0861,0.3586,0.6672,0.0864,0.0861,0.0893,0.8156,0.7104,0.6047,0.0862,0.6738,0.4538,0.5896,0.1396,0.7961,0.086,0.0854,0.087,0.0906,0.0863,0.0867,0.0879,0.0849,0.0865,0.0869,0.0863,0.0853,0.0852
,15:24:16,45,0.0874,0.0879,0.0863,0.0866,0.0861,0.086,0.0868,0.087,0.0862,0.0937,0.0902,0.0861,0.0879,0.0863,0.0845,0.0851,0.0859,0.0907,0.1075,0.0894,0.0897,0.0867,0.0926,0.0864,0.087,0.0862,0.0958,0.0864,0.0825,0.0899,0.0894,0.0858,0.0884,0.0875,0.0874,0.086,0.0862,0.0899,0.0967,0.0863,0.0911,0.0908,0.0843,0.0869,0.0889,0.0847,0.0823,0.0862,0.0854,0.4136,0.6642,0.4355,0.6459,0.5408,0.5617,0.6995,0.6795,0.6006,0.7359,0.0859,0.0862,0.6116,0.4954,0.5766,0.5271,0.7777,0.7469,0.6356,0.0866,0.3583,0.6668,0.0865,0.0864,0.0896,0.8136,0.7094,0.6038,0.0857,0.6734,0.4527,0.5889,0.1427,0.7951,0.0869,0.0854,0.0876,0.0913,0.0867,0.0868,0.0882,0.086,0.0866,0.0869,0.0866,0.0858,0.0856
,15:29:16,44.9,0.0866,0.0867,0.085,0.0864,0.0856,0.0848,0.0864,0.0864,0.0848,0.0927,0.0902,0.0856,0.0875,0.086,0.0828,0.0849,0.0842,0.089,0.1101,0.0877,0.0879,0.0859,0.0919,0.0859,0.0867,0.0858,0.0927,0.0862,0.0825,0.0965,0.0868,0.0851,0.0875,0.0859,0.0872,0.0855,0.0854,0.1054,0.0936,0.0858,0.0898,0.0862,0.0854,0.0866,0.0883,0.0839,0.0816,0.0856,0.0847,0.4122,0.6622,0.4339,0.6432,0.5388,0.56,0.6973,0.6775,0.5989,0.7354,0.085,0.0853,0.6097,0.4941,0.575,0.5243,0.7758,0.7446,0.6338,0.0862,0.3569,0.6654,0.0863,0.0857,0.0884,0.8102,0.7074,0.6022,0.0853,0.6709,0.4496,0.5884,0.145,0.7936,0.0855,0.0845,0.0869,0.0903,0.0861,0.0856,0.0877,0.0849,0.0862,0.086,0.0863,0.0849,0.0847
,15:34:16,44.9,0.0871,0.0872,0.085,0.0865,0.0854,0.0853,0.0864,0.0868,0.0854,0.0928,0.0903,0.0855,0.0876,0.0866,0.0834,0.0862,0.0865,0.0876,0.1089,0.0887,0.0883,0.0862,0.0924,0.0854,0.0866,0.0856,0.0976,0.0859,0.082,0.0895,0.0908,0.0852,0.0879,0.0869,0.0876,0.0851,0.0857,0.1037,0.0971,0.0914,0.0908,0.0915,0.0824,0.0865,0.0901,0.0847,0.0826,0.0859,0.0851,0.4119,0.6616,0.4333,0.642,0.5386,0.5588,0.6959,0.6773,0.599,0.7337,0.0856,0.0853,0.61,0.4924,0.5736,0.5253,0.7747,0.7437,0.6315,0.0859,0.355,0.6649,0.0859,0.0862,0.0891,0.8085,0.707,0.6018,0.0853,0.6709,0.4488,0.5868,0.1482,0.7936,0.0863,0.0851,0.0869,0.0901,0.0859,0.0863,0.088,0.085,0.0864,0.0864,0.0858,0.0851,0.0849
,15:39:16,45,0.0874,0.0869,0.0853,0.0871,0.0862,0.0856,0.0865,0.0865,0.0855,0.0927,0.0903,0.0852,0.0876,0.0866,0.0837,0.0859,0.0844,0.0879,0.1098,0.0882,0.0893,0.0863,0.0921,0.0862,0.0868,0.0863,0.0968,0.0861,0.0827,0.0918,0.0886,0.0847,0.0882,0.0864,0.0884,0.086,0.0855,0.1153,0.0982,0.0967,0.0909,0.0924,0.0849,0.0868,0.0894,0.085,0.0825,0.0859,0.0851,0.4105,0.6612,0.4331,0.6413,0.5381,0.5575,0.6941,0.6756,0.6003,0.7331,0.0855,0.0853,0.6101,0.4921,0.5723,0.5257,0.7745,0.7427,0.6302,0.0865,0.3529,0.6671,0.0864,0.0862,0.0893,0.8067,0.7053,0.5994,0.0858,0.6714,0.4476,0.5857,0.1505,0.7918,0.0861,0.0854,0.087,0.0903,0.0865,0.0868,0.0879,0.0851,0.0863,0.0867,0.0866,0.0851,0.0853
,15:44:16,45,0.0875,0.0881,0.0864,0.0872,0.0865,0.0859,0.0871,0.087,0.0858,0.0937,0.0907,0.0865,0.0885,0.0865,0.084,0.0852,0.0853,0.0887,0.1073,0.0874,0.0886,0.0871,0.0929,0.0862,0.0872,0.0865,0.0958,0.0869,0.0835,0.0921,0.0908,0.0856,0.0886,0.0868,0.0879,0.0863,0.086,0.106,0.0945,0.0864,0.0913,0.0869,0.0843,0.0874,0.0891,0.0848,0.0827,0.0862,0.0852,0.4093,0.6602,0.4316,0.6399,0.5373,0.5574,0.693,0.6751,0.5995,0.7329,0.0864,0.0862,0.6088,0.491,0.5712,0.5247,0.7739,0.7427,0.6294,0.0864,0.3522,0.665,0.0869,0.0863,0.0891,0.8048,0.7061,0.5995,0.0867,0.6692,0.4465,0.586,0.1561,0.7914,0.0863,0.0859,0.0873,0.0913,0.0869,0.0872,0.0879,0.0856,0.0869,0.0874,0.0871,0.0858,0.0855
,15:49:16,45,0.0872,0.0878,0.0856,0.0869,0.0858,0.0857,0.0863,0.0865,0.0853,0.0926,0.0904,0.0861,0.0877,0.0859,0.0835,0.0849,0.0855,0.0884,0.1037,0.0872,0.0888,0.0868,0.0931,0.0859,0.087,0.0862,0.0928,0.0867,0.0828,0.0906,0.0892,0.0854,0.0883,0.0866,0.0877,0.086,0.0854,0.1148,0.0939,0.0857,0.0906,0.0834,0.0834,0.0868,0.0887,0.0841,0.0823,0.086,0.0853,0.4086,0.6585,0.4308,0.6374,0.5362,0.5563,0.6912,0.6741,0.5981,0.7311,0.0859,0.0856,0.6076,0.4895,0.57,0.5223,0.7732,0.7407,0.627,0.0866,0.3508,0.6639,0.0866,0.0863,0.0892,0.8021,0.7045,0.5978,0.0859,0.6695,0.4446,0.5846,0.1585,0.7908,0.086,0.0858,0.087,0.0908,0.0865,0.0866,0.088,0.0852,0.0866,0.0866,0.0865,0.0855,0.0851
,15:54:16,45,0.0871,0.0874,0.0861,0.0865,0.0859,0.0855,0.0868,0.0867,0.086,0.0928,0.0906,0.0853,0.0881,0.0865,0.0837,0.0851,0.0844,0.0873,0.1066,0.0881,0.0907,0.0864,0.0927,0.0856,0.0869,0.0861,0.0937,0.0862,0.0838,0.0886,0.0897,0.0853,0.0881,0.0878,0.0877,0.0858,0.0858,0.1017,0.0931,0.0854,0.0905,0.091,0.0834,0.0864,0.0884,0.0839,0.082,0.0856,0.0851,0.4065,0.6572,0.4294,0.638,0.535,0.5551,0.69,0.6733,0.5979,0.7305,0.0856,0.0862,0.6071,0.4887,0.5686,0.5225,0.7715,0.7394,0.6249,0.0862,0.3494,0.6634,0.0866,0.0862,0.089,0.7994,0.7032,0.597,0.0854,0.6676,0.4432,0.5839,0.1622,0.7897,0.0857,0.0854,0.0868,0.0909,0.0858,0.0863,0.0875,0.0848,0.0867,0.0864,0.0863,0.0858,0.085
,15:59:16,44.9,0.0873,0.0871,0.086,0.0874,0.0864,0.0858,0.0869,0.0872,0.0857,0.0937,0.0911,0.0863,0.0878,0.0867,0.0836,0.0856,0.0847,0.0884,0.1083,0.0885,0.0889,0.0869,0.0931,0.0863,0.0873,0.0865,0.096,0.0871,0.0848,0.0907,0.0902,0.0856,0.0888,0.087,0.0882,0.086,0.0865,0.1107,0.0962,0.0867,0.0912,0.0847,0.0844,0.087,0.0888,0.0847,0.0828,0.086,0.0853,0.4067,0.6571,0.4287,0.6365,0.5353,0.5542,0.6885,0.6726,0.5983,0.7299,0.086,0.086,0.6071,0.4871,0.5673,0.5223,0.7712,0.7385,0.6237,0.0865,0.3499,0.6651,0.0866,0.0865,0.0897,0.7979,0.7031,0.5964,0.0862,0.6675,0.442,0.5844,0.1659,0.7894,0.0868,0.0858,0.0874,0.0909,0.0864,0.0867,0.0881,0.0852,0.0871,0.0868,0.0869,0.0859,0.0858
