,16:50:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.311,0.222,0.365,0.383,0.367,0.307,0.314,0.293,0.277,0.083,0.095,0.093,0.34,0.315,0.311,0.345,0.325,0.274,0.297,0.228,0.263,0.308,0.091,0.094,0.324,0.375,0.338,0.384,0.512,0.27,0.495,0.363,0.342,0.252,0.093,0.094,1.404,1.235,1.425,1.404,1.385,1.406,1.405,1.249,1.379,0.091,0.093,0.094,1.327,1.354,1.371,1.293,1.388,1.217,1.348,1.305,1.348,1.431,0.093,0.096,1.407,1.426,1.385,1.361,1.386,1.329,1.404,1.381,1.371,1.277,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.092,0.09,0.092,0.092,0.092
,16:55:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.311,0.221,0.363,0.383,0.367,0.308,0.313,0.295,0.278,0.083,0.095,0.093,0.344,0.322,0.31,0.343,0.325,0.274,0.297,0.23,0.264,0.308,0.092,0.094,0.318,0.375,0.339,0.375,0.508,0.271,0.491,0.358,0.341,0.253,0.093,0.094,1.403,1.233,1.425,1.404,1.384,1.404,1.404,1.249,1.378,0.092,0.092,0.096,1.326,1.353,1.37,1.291,1.387,1.217,1.347,1.305,1.347,1.431,0.093,0.095,1.406,1.426,1.384,1.36,1.385,1.328,1.404,1.38,1.371,1.279,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.092,0.09,0.093,0.092,0.092
,17:00:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.094,0.311,0.222,0.365,0.383,0.367,0.309,0.314,0.3,0.278,0.083,0.095,0.092,0.34,0.324,0.309,0.348,0.326,0.275,0.298,0.231,0.278,0.309,0.092,0.094,0.321,0.374,0.339,0.375,0.508,0.271,0.494,0.351,0.342,0.257,0.093,0.094,1.403,1.232,1.425,1.403,1.383,1.405,1.403,1.249,1.379,0.091,0.093,0.094,1.327,1.352,1.37,1.291,1.387,1.216,1.347,1.304,1.347,1.431,0.093,0.095,1.406,1.424,1.383,1.36,1.385,1.327,1.403,1.38,1.371,1.278,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.095,0.09,0.092,0.092,0.092
,17:05:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.311,0.228,0.368,0.384,0.367,0.309,0.315,0.298,0.279,0.083,0.095,0.093,0.348,0.341,0.311,0.348,0.33,0.275,0.306,0.232,0.265,0.309,0.091,0.094,0.318,0.376,0.34,0.396,0.515,0.273,0.496,0.36,0.343,0.256,0.093,0.094,1.403,1.231,1.425,1.403,1.383,1.404,1.403,1.249,1.379,0.092,0.093,0.094,1.326,1.352,1.37,1.289,1.386,1.215,1.346,1.304,1.347,1.429,0.093,0.095,1.405,1.424,1.382,1.359,1.383,1.327,1.402,1.379,1.371,1.277,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.098,0.09,0.093,0.092,0.092
,17:10:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.313,0.225,0.366,0.385,0.368,0.31,0.315,0.3,0.281,0.083,0.095,0.093,0.347,0.318,0.31,0.34,0.326,0.285,0.3,0.233,0.28,0.311,0.091,0.094,0.32,0.377,0.341,0.377,0.526,0.274,0.492,0.365,0.345,0.258,0.093,0.094,1.403,1.229,1.424,1.402,1.383,1.404,1.402,1.248,1.379,0.092,0.093,0.094,1.326,1.351,1.369,1.289,1.387,1.214,1.346,1.301,1.346,1.429,0.093,0.096,1.405,1.424,1.381,1.359,1.383,1.326,1.402,1.379,1.371,1.277,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.092,0.09,0.093,0.092,0.092
,17:15:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.312,0.228,0.364,0.387,0.368,0.31,0.314,0.302,0.28,0.083,0.095,0.093,0.34,0.32,0.31,0.347,0.327,0.288,0.3,0.234,0.267,0.314,0.092,0.094,0.325,0.377,0.34,0.379,0.507,0.278,0.495,0.366,0.344,0.258,0.093,0.094,1.403,1.229,1.424,1.402,1.382,1.405,1.402,1.248,1.379,0.092,0.093,0.094,1.325,1.351,1.369,1.288,1.386,1.212,1.345,1.302,1.346,1.43,0.093,0.095,1.405,1.423,1.382,1.358,1.382,1.326,1.402,1.378,1.371,1.276,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.094,0.09,0.092,0.092,0.092
,17:20:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.095,0.313,0.232,0.364,0.387,0.369,0.31,0.316,0.304,0.28,0.084,0.095,0.093,0.345,0.324,0.312,0.339,0.327,0.286,0.302,0.236,0.268,0.311,0.092,0.094,0.333,0.378,0.341,0.378,0.511,0.277,0.497,0.36,0.344,0.258,0.093,0.094,1.402,1.227,1.424,1.402,1.382,1.404,1.402,1.247,1.378,0.092,0.093,0.094,1.326,1.351,1.368,1.288,1.386,1.212,1.345,1.302,1.345,1.429,0.093,0.096,1.405,1.423,1.38,1.357,1.382,1.326,1.402,1.379,1.369,1.275,0.094,0.093,0.09,0.09,0.094,0.096,0.091,0.09,0.092,0.09,0.093,0.092,0.092
,17:25:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.094,0.314,0.233,0.366,0.386,0.368,0.312,0.317,0.305,0.283,0.083,0.095,0.092,0.342,0.335,0.311,0.339,0.327,0.278,0.304,0.236,0.268,0.312,0.091,0.094,0.328,0.379,0.342,0.379,0.509,0.277,0.498,0.356,0.347,0.256,0.093,0.094,1.401,1.225,1.423,1.401,1.38,1.403,1.401,1.246,1.377,0.092,0.093,0.095,1.324,1.349,1.367,1.286,1.384,1.21,1.343,1.301,1.344,1.428,0.093,0.095,1.404,1.422,1.379,1.357,1.38,1.325,1.401,1.377,1.369,1.274,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.092,0.09,0.092,0.092,0.092
,17:30:00,32,0.093,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.313,0.232,0.367,0.389,0.369,0.312,0.318,0.307,0.284,0.083,0.095,0.093,0.348,0.345,0.312,0.343,0.328,0.277,0.303,0.237,0.269,0.311,0.091,0.094,0.328,0.378,0.341,0.379,0.506,0.281,0.496,0.363,0.347,0.257,0.093,0.094,1.401,1.225,1.423,1.399,1.38,1.403,1.4,1.245,1.377,0.091,0.093,0.094,1.324,1.349,1.366,1.285,1.384,1.209,1.343,1.299,1.344,1.428,0.093,0.095,1.403,1.421,1.378,1.356,1.38,1.323,1.399,1.376,1.368,1.272,0.094,0.092,0.09,0.09,0.094,0.095,0.09,0.09,0.092,0.09,0.092,0.092,0.092
,17:35:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.314,0.235,0.369,0.388,0.37,0.313,0.318,0.309,0.283,0.083,0.095,0.093,0.346,0.324,0.311,0.347,0.329,0.277,0.304,0.239,0.27,0.311,0.091,0.094,0.324,0.379,0.342,0.38,0.51,0.286,0.499,0.363,0.346,0.258,0.093,0.094,1.401,1.223,1.423,1.4,1.379,1.403,1.4,1.245,1.377,0.092,0.093,0.094,1.324,1.348,1.366,1.285,1.383,1.208,1.343,1.298,1.343,1.428,0.093,0.096,1.403,1.421,1.378,1.354,1.38,1.323,1.4,1.377,1.368,1.272,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.093,0.09,0.093,0.092,0.092
,17:40:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.315,0.235,0.366,0.391,0.37,0.312,0.317,0.311,0.281,0.083,0.095,0.093,0.348,0.322,0.312,0.346,0.328,0.279,0.312,0.239,0.27,0.312,0.091,0.094,0.332,0.379,0.342,0.381,0.526,0.283,0.499,0.367,0.344,0.258,0.093,0.094,1.4,1.221,1.422,1.399,1.378,1.402,1.399,1.244,1.376,0.091,0.093,0.094,1.323,1.347,1.364,1.283,1.382,1.207,1.342,1.297,1.343,1.426,0.093,0.095,1.402,1.42,1.377,1.354,1.378,1.322,1.398,1.375,1.367,1.269,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.094,0.09,0.093,0.092,0.092
,17:45:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.315,0.237,0.367,0.39,0.37,0.313,0.317,0.312,0.282,0.083,0.107,0.093,0.343,0.346,0.312,0.342,0.328,0.279,0.305,0.241,0.271,0.319,0.091,0.094,0.324,0.379,0.342,0.382,0.511,0.282,0.498,0.366,0.345,0.255,0.093,0.094,1.399,1.221,1.422,1.398,1.378,1.401,1.398,1.244,1.375,0.091,0.093,0.094,1.322,1.347,1.364,1.283,1.382,1.206,1.342,1.296,1.342,1.425,0.093,0.095,1.401,1.419,1.375,1.353,1.377,1.322,1.398,1.375,1.367,1.269,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.093,0.09,0.092,0.092,0.091
,17:50:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.094,0.314,0.238,0.363,0.391,0.37,0.314,0.316,0.314,0.28,0.083,0.111,0.093,0.342,0.314,0.312,0.344,0.328,0.278,0.306,0.241,0.271,0.312,0.091,0.094,0.335,0.381,0.347,0.382,0.506,0.283,0.493,0.364,0.348,0.255,0.093,0.094,1.398,1.219,1.422,1.397,1.377,1.401,1.398,1.243,1.375,0.092,0.093,0.093,1.322,1.346,1.363,1.281,1.382,1.205,1.341,1.295,1.341,1.425,0.093,0.096,1.401,1.418,1.375,1.352,1.376,1.321,1.397,1.374,1.365,1.268,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.095,0.09,0.092,0.092,0.092
,17:55:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.095,0.315,0.24,0.367,0.39,0.37,0.314,0.317,0.316,0.285,0.083,0.116,0.092,0.353,0.335,0.312,0.344,0.329,0.279,0.307,0.243,0.272,0.313,0.091,0.093,0.325,0.38,0.343,0.388,0.507,0.289,0.496,0.37,0.35,0.252,0.093,0.094,1.398,1.217,1.421,1.397,1.377,1.401,1.398,1.242,1.375,0.091,0.093,0.094,1.322,1.346,1.363,1.281,1.381,1.203,1.34,1.294,1.341,1.425,0.093,0.095,1.401,1.418,1.374,1.352,1.376,1.32,1.397,1.373,1.365,1.267,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.093,0.09,0.092,0.092,0.092
,18:00:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.316,0.242,0.367,0.393,0.371,0.314,0.319,0.318,0.286,0.083,0.213,0.093,0.345,0.353,0.312,0.351,0.329,0.279,0.308,0.244,0.273,0.325,0.091,0.094,0.328,0.381,0.347,0.384,0.504,0.285,0.497,0.373,0.349,0.258,0.093,0.094,1.397,1.216,1.42,1.397,1.376,1.4,1.397,1.241,1.374,0.091,0.093,0.094,1.321,1.344,1.362,1.279,1.38,1.202,1.339,1.293,1.34,1.424,0.093,0.095,1.4,1.417,1.373,1.35,1.374,1.319,1.395,1.372,1.364,1.266,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.093,0.09,0.092,0.092,0.092
,18:05:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.316,0.245,0.365,0.395,0.371,0.315,0.318,0.319,0.284,0.083,0.188,0.093,0.344,0.326,0.313,0.346,0.329,0.279,0.308,0.245,0.275,0.313,0.092,0.094,0.326,0.382,0.344,0.398,0.504,0.286,0.493,0.362,0.342,0.257,0.093,0.094,1.398,1.215,1.421,1.396,1.376,1.4,1.397,1.243,1.375,0.092,0.093,0.095,1.322,1.345,1.362,1.28,1.381,1.201,1.34,1.294,1.341,1.425,0.093,0.096,1.4,1.418,1.373,1.351,1.375,1.319,1.396,1.374,1.365,1.264,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.094,0.09,0.093,0.092,0.092
,18:10:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.319,0.244,0.367,0.395,0.371,0.315,0.317,0.32,0.285,0.083,0.149,0.093,0.343,0.317,0.312,0.346,0.329,0.28,0.309,0.248,0.286,0.313,0.091,0.094,0.332,0.381,0.345,0.386,0.506,0.287,0.497,0.369,0.342,0.257,0.093,0.094,1.397,1.213,1.421,1.395,1.374,1.4,1.395,1.241,1.374,0.092,0.092,0.094,1.32,1.343,1.361,1.278,1.379,1.2,1.339,1.291,1.339,1.423,0.093,0.095,1.399,1.416,1.371,1.349,1.374,1.318,1.395,1.372,1.363,1.263,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.096,0.09,0.092,0.092,0.091
,18:15:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.316,0.246,0.369,0.397,0.372,0.317,0.319,0.322,0.286,0.083,0.137,0.093,0.351,0.324,0.313,0.348,0.329,0.28,0.31,0.25,0.274,0.313,0.092,0.094,0.328,0.382,0.349,0.394,0.507,0.288,0.494,0.372,0.348,0.255,0.093,0.094,1.397,1.213,1.421,1.395,1.374,1.4,1.395,1.241,1.373,0.092,0.093,0.094,1.32,1.343,1.361,1.277,1.379,1.199,1.339,1.291,1.339,1.423,0.093,0.096,1.399,1.416,1.37,1.349,1.373,1.319,1.395,1.372,1.363,1.262,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.094,0.09,0.093,0.092,0.091
,18:20:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.318,0.249,0.365,0.394,0.372,0.316,0.318,0.323,0.284,0.083,0.151,0.093,0.343,0.347,0.313,0.35,0.332,0.281,0.311,0.248,0.275,0.318,0.092,0.094,0.333,0.382,0.344,0.387,0.504,0.291,0.494,0.373,0.348,0.258,0.093,0.094,1.396,1.211,1.419,1.395,1.374,1.398,1.394,1.24,1.373,0.091,0.092,0.094,1.32,1.342,1.36,1.276,1.378,1.197,1.338,1.29,1.338,1.421,0.093,0.095,1.397,1.415,1.369,1.348,1.372,1.317,1.394,1.371,1.362,1.26,0.094,0.092,0.09,0.09,0.094,0.095,0.09,0.09,0.094,0.09,0.092,0.092,0.092
,18:25:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.318,0.25,0.366,0.395,0.372,0.316,0.318,0.325,0.289,0.083,0.137,0.092,0.343,0.333,0.312,0.345,0.33,0.281,0.312,0.251,0.29,0.314,0.091,0.094,0.337,0.382,0.349,0.387,0.506,0.29,0.497,0.374,0.348,0.258,0.093,0.094,1.396,1.21,1.419,1.394,1.373,1.399,1.394,1.24,1.373,0.092,0.093,0.095,1.319,1.342,1.358,1.275,1.378,1.196,1.338,1.289,1.338,1.422,0.093,0.095,1.398,1.415,1.369,1.347,1.371,1.317,1.393,1.371,1.362,1.26,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.094,0.09,0.092,0.092,0.092
,18:30:00,32,0.094,0.091,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.318,0.253,0.37,0.398,0.373,0.32,0.317,0.327,0.29,0.083,0.138,0.093,0.347,0.33,0.313,0.346,0.33,0.282,0.312,0.25,0.281,0.314,0.091,0.094,0.329,0.384,0.345,0.388,0.508,0.293,0.497,0.38,0.349,0.256,0.093,0.094,1.395,1.208,1.42,1.394,1.372,1.398,1.393,1.239,1.372,0.092,0.093,0.094,1.319,1.341,1.358,1.274,1.377,1.196,1.337,1.288,1.338,1.421,0.093,0.096,1.397,1.413,1.368,1.347,1.371,1.315,1.392,1.37,1.361,1.259,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.094,0.09,0.093,0.092,0.092
,18:35:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.318,0.254,0.368,0.399,0.373,0.317,0.319,0.328,0.287,0.083,0.156,0.093,0.351,0.332,0.314,0.35,0.331,0.283,0.313,0.253,0.279,0.315,0.091,0.094,0.331,0.384,0.348,0.389,0.505,0.292,0.495,0.371,0.343,0.255,0.093,0.094,1.396,1.208,1.419,1.393,1.372,1.398,1.393,1.239,1.372,0.092,0.093,0.094,1.319,1.34,1.358,1.274,1.378,1.195,1.337,1.288,1.338,1.421,0.093,0.096,1.396,1.414,1.368,1.347,1.37,1.315,1.392,1.37,1.361,1.259,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.096,0.09,0.093,0.092,0.092
,18:40:00,31.9,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.338,0.257,0.37,0.396,0.373,0.318,0.319,0.33,0.288,0.083,0.135,0.093,0.346,0.337,0.313,0.348,0.331,0.283,0.327,0.252,0.279,0.315,0.092,0.094,0.335,0.384,0.347,0.404,0.505,0.299,0.496,0.378,0.345,0.255,0.093,0.094,1.396,1.207,1.419,1.393,1.371,1.398,1.393,1.238,1.372,0.092,0.093,0.094,1.318,1.34,1.357,1.273,1.376,1.194,1.336,1.286,1.337,1.42,0.093,0.095,1.396,1.413,1.367,1.346,1.37,1.315,1.391,1.369,1.36,1.257,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.099,0.09,0.093,0.092,0.092
,18:45:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.094,0.318,0.256,0.376,0.4,0.373,0.317,0.32,0.331,0.292,0.083,0.139,0.093,0.351,0.349,0.315,0.353,0.351,0.282,0.317,0.253,0.278,0.315,0.091,0.094,0.333,0.384,0.353,0.396,0.503,0.299,0.495,0.368,0.349,0.254,0.093,0.094,1.395,1.206,1.418,1.393,1.371,1.397,1.392,1.238,1.371,0.091,0.092,0.094,1.317,1.339,1.356,1.271,1.376,1.193,1.335,1.285,1.336,1.419,0.093,0.095,1.395,1.412,1.366,1.345,1.368,1.314,1.391,1.368,1.359,1.255,0.094,0.093,0.09,0.09,0.094,0.095,0.09,0.09,0.095,0.089,0.092,0.092,0.091
,18:50:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.319,0.26,0.365,0.4,0.373,0.318,0.32,0.333,0.292,0.083,0.135,0.093,0.348,0.357,0.313,0.349,0.331,0.282,0.315,0.258,0.279,0.32,0.091,0.094,0.338,0.383,0.347,0.39,0.502,0.295,0.495,0.377,0.349,0.259,0.093,0.094,1.394,1.206,1.418,1.393,1.37,1.397,1.392,1.237,1.371,0.091,0.093,0.094,1.318,1.338,1.355,1.271,1.376,1.193,1.335,1.285,1.336,1.419,0.093,0.095,1.395,1.411,1.365,1.345,1.367,1.314,1.391,1.367,1.36,1.255,0.094,0.093,0.09,0.09,0.094,0.095,0.09,0.09,0.095,0.09,0.093,0.092,0.092
,18:55:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.319,0.263,0.368,0.401,0.374,0.32,0.32,0.335,0.291,0.083,0.129,0.093,0.344,0.348,0.314,0.349,0.332,0.281,0.315,0.254,0.279,0.328,0.091,0.094,0.335,0.385,0.346,0.391,0.501,0.296,0.494,0.37,0.349,0.256,0.093,0.094,1.394,1.204,1.418,1.391,1.37,1.397,1.391,1.237,1.37,0.092,0.093,0.094,1.317,1.338,1.354,1.27,1.375,1.193,1.335,1.284,1.335,1.42,0.093,0.096,1.395,1.412,1.364,1.344,1.368,1.313,1.39,1.368,1.359,1.253,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.097,0.09,0.093,0.092,0.092
,19:00:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.321,0.262,0.368,0.402,0.374,0.327,0.318,0.336,0.291,0.083,0.134,0.093,0.346,0.337,0.314,0.349,0.331,0.281,0.316,0.255,0.288,0.315,0.091,0.094,0.333,0.385,0.347,0.398,0.505,0.296,0.492,0.374,0.346,0.257,0.093,0.094,1.394,1.203,1.418,1.391,1.369,1.396,1.39,1.237,1.371,0.092,0.093,0.094,1.317,1.337,1.354,1.269,1.375,1.192,1.334,1.283,1.334,1.418,0.093,0.095,1.394,1.411,1.363,1.343,1.366,1.313,1.389,1.367,1.358,1.252,0.094,0.093,0.09,0.09,0.094,0.095,0.09,0.09,0.095,0.09,0.093,0.092,0.092
,19:05:00,32,0.093,0.091,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.32,0.268,0.366,0.402,0.374,0.32,0.321,0.337,0.292,0.083,0.114,0.093,0.345,0.342,0.315,0.35,0.332,0.281,0.316,0.256,0.293,0.317,0.091,0.094,0.331,0.386,0.35,0.391,0.504,0.297,0.496,0.375,0.35,0.256,0.093,0.094,1.393,1.202,1.417,1.391,1.368,1.396,1.39,1.236,1.37,0.092,0.092,0.095,1.316,1.336,1.353,1.268,1.374,1.192,1.334,1.282,1.334,1.418,0.093,0.095,1.394,1.409,1.363,1.342,1.366,1.312,1.389,1.366,1.357,1.251,0.094,0.093,0.09,0.09,0.094,0.095,0.09,0.09,0.095,0.09,0.092,0.092,0.092
,19:10:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.328,0.266,0.367,0.404,0.374,0.319,0.321,0.339,0.291,0.083,0.126,0.093,0.352,0.349,0.314,0.351,0.332,0.282,0.317,0.257,0.281,0.316,0.092,0.094,0.331,0.385,0.351,0.392,0.501,0.298,0.495,0.381,0.345,0.255,0.093,0.094,1.393,1.201,1.417,1.39,1.368,1.396,1.389,1.236,1.37,0.092,0.093,0.096,1.315,1.335,1.353,1.268,1.373,1.19,1.333,1.281,1.334,1.417,0.093,0.095,1.393,1.41,1.362,1.342,1.365,1.311,1.388,1.366,1.357,1.249,0.094,0.093,0.09,0.09,0.094,0.095,0.09,0.09,0.096,0.09,0.093,0.092,0.092
,19:15:00,32,0.094,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.323,0.268,0.368,0.401,0.374,0.32,0.321,0.34,0.295,0.083,0.124,0.093,0.355,0.36,0.313,0.354,0.332,0.283,0.317,0.258,0.281,0.316,0.091,0.094,0.332,0.386,0.347,0.415,0.501,0.299,0.494,0.377,0.353,0.257,0.093,0.094,1.392,1.199,1.417,1.389,1.367,1.395,1.389,1.235,1.369,0.092,0.092,0.095,1.315,1.335,1.351,1.267,1.373,1.19,1.332,1.28,1.334,1.417,0.093,0.095,1.393,1.409,1.361,1.341,1.365,1.31,1.387,1.365,1.356,1.248,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.095,0.09,0.092,0.092,0.092
,19:20:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.351,0.27,0.37,0.402,0.375,0.321,0.322,0.342,0.293,0.083,0.121,0.093,0.346,0.353,0.314,0.352,0.332,0.282,0.318,0.259,0.282,0.317,0.091,0.094,0.332,0.386,0.347,0.393,0.499,0.302,0.492,0.375,0.351,0.258,0.093,0.094,1.392,1.198,1.416,1.389,1.366,1.395,1.389,1.235,1.369,0.092,0.093,0.094,1.314,1.335,1.351,1.266,1.373,1.188,1.331,1.281,1.333,1.416,0.093,0.096,1.392,1.408,1.36,1.34,1.363,1.31,1.386,1.365,1.355,1.246,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.096,0.09,0.093,0.093,0.092
,19:25:00,32,0.093,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.091,0.09,0.094,0.321,0.271,0.37,0.4,0.374,0.321,0.321,0.342,0.295,0.083,0.125,0.092,0.352,0.339,0.314,0.353,0.332,0.283,0.319,0.259,0.282,0.316,0.091,0.093,0.339,0.386,0.347,0.395,0.5,0.302,0.494,0.383,0.348,0.257,0.092,0.094,1.391,1.196,1.417,1.388,1.365,1.394,1.388,1.233,1.368,0.091,0.092,0.096,1.314,1.333,1.35,1.264,1.372,1.187,1.33,1.278,1.332,1.415,0.093,0.095,1.391,1.407,1.359,1.34,1.363,1.309,1.385,1.364,1.355,1.245,0.093,0.092,0.089,0.089,0.093,0.095,0.09,0.09,0.095,0.089,0.092,0.091,0.091
,19:30:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.322,0.274,0.369,0.402,0.375,0.323,0.321,0.345,0.297,0.083,0.131,0.093,0.353,0.337,0.314,0.354,0.333,0.285,0.319,0.261,0.283,0.317,0.092,0.094,0.333,0.387,0.352,0.396,0.499,0.303,0.493,0.385,0.347,0.256,0.093,0.094,1.391,1.196,1.416,1.387,1.366,1.394,1.387,1.233,1.368,0.092,0.093,0.095,1.314,1.333,1.349,1.264,1.372,1.185,1.331,1.278,1.332,1.414,0.093,0.095,1.391,1.406,1.358,1.339,1.363,1.309,1.385,1.363,1.355,1.244,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.096,0.09,0.093,0.092,0.092
,19:35:00,32,0.095,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.09,0.095,0.326,0.276,0.369,0.403,0.375,0.321,0.32,0.346,0.296,0.084,0.121,0.093,0.345,0.34,0.315,0.357,0.334,0.283,0.32,0.264,0.285,0.323,0.092,0.094,0.334,0.387,0.349,0.396,0.503,0.306,0.493,0.391,0.346,0.253,0.093,0.094,1.391,1.195,1.417,1.388,1.366,1.395,1.387,1.234,1.368,0.092,0.093,0.097,1.314,1.333,1.349,1.264,1.371,1.185,1.331,1.276,1.332,1.415,0.094,0.096,1.391,1.407,1.358,1.339,1.362,1.309,1.385,1.364,1.355,1.243,0.094,0.093,0.09,0.09,0.095,0.096,0.091,0.091,0.103,0.09,0.093,0.092,0.092
,19:40:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.322,0.277,0.37,0.403,0.376,0.326,0.321,0.347,0.296,0.083,0.146,0.093,0.345,0.362,0.314,0.355,0.333,0.283,0.321,0.263,0.286,0.323,0.092,0.094,0.336,0.387,0.348,0.401,0.506,0.304,0.493,0.384,0.354,0.256,0.093,0.094,1.39,1.193,1.415,1.387,1.364,1.393,1.386,1.233,1.367,0.092,0.093,0.095,1.313,1.332,1.348,1.262,1.37,1.185,1.329,1.276,1.33,1.414,0.093,0.096,1.39,1.406,1.356,1.337,1.361,1.308,1.384,1.364,1.353,1.242,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.091,0.096,0.09,0.093,0.092,0.092
