,16:54:16,46.9,0.09,0.088,0.087,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.088,0.088,0.095,0.088,0.09,0.098,0.089,0.091,0.095,0.095,0.089,0.105,0.088,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,16:59:16,46.9,0.09,0.088,0.087,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.106,0.089,0.091,0.095,0.095,0.089,0.105,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,17:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.086,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.106,0.089,0.091,0.095,0.095,0.089,0.105,0.089,0.088,0.093,0.089,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,17:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.088,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.1,0.089,0.091,0.095,0.095,0.089,0.105,0.089,0.088,0.092,0.088,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,17:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.107,0.089,0.091,0.094,0.095,0.089,0.106,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,17:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.083,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.095,0.089,0.106,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,17:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.082,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.112,0.089,0.091,0.095,0.095,0.089,0.106,0.089,0.088,0.093,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.087
,17:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.1,0.089,0.091,0.095,0.095,0.089,0.106,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,17:34:16,46.9,0.09,0.088,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.101,0.089,0.091,0.095,0.095,0.089,0.106,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,17:39:16,47,0.09,0.088,0.087,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.086,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.11,0.089,0.091,0.095,0.095,0.089,0.106,0.089,0.088,0.092,0.088,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,17:44:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.088,0.088,0.088,0.091,0.082,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.096,0.089,0.091,0.095,0.095,0.089,0.106,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,17:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.102,0.089,0.091,0.095,0.095,0.089,0.106,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,17:54:16,46.9,0.09,0.088,0.087,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.095,0.089,0.106,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,17:59:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.088,0.088,0.095,0.088,0.09,0.098,0.089,0.091,0.095,0.095,0.089,0.107,0.088,0.088,0.092,0.088,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,18:04:16,47,0.09,0.088,0.087,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.085,0.082,0.084,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.104,0.089,0.091,0.095,0.095,0.089,0.106,0.089,0.089,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,18:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.082,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.087,0.082,0.083,0.081,0.083,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.094,0.089,0.091,0.095,0.095,0.089,0.107,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.089,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,18:14:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.103,0.089,0.091,0.094,0.095,0.089,0.107,0.088,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,18:19:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.093,0.089,0.091,0.094,0.095,0.089,0.107,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.087
,18:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.082,0.083,0.082,0.082,0.081,0.083,0.085,0.083,0.082,0.082,0.089,0.09,0.088,0.082,0.083,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.084,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.109,0.089,0.091,0.095,0.095,0.089,0.107,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.092,0.09,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.088,0.092,0.09,0.089,0.087,0.088,0.089,0.089,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.087
,18:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.095,0.089,0.107,0.088,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,18:34:16,46.9,0.09,0.088,0.087,0.088,0.089,0.088,0.087,0.09,0.091,0.088,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.081,0.088,0.088,0.095,0.088,0.09,0.098,0.089,0.091,0.095,0.095,0.089,0.107,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,18:39:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.095,0.089,0.107,0.088,0.088,0.091,0.088,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.087
,18:44:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.082,0.089,0.09,0.088,0.082,0.084,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.083,0.084,0.085,0.082,0.083,0.082,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.111,0.089,0.091,0.095,0.095,0.089,0.108,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.088,0.093,0.09,0.089,0.087,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,18:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.098,0.089,0.091,0.095,0.095,0.089,0.107,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.087
,18:54:16,47,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.089,0.087,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.088,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.093,0.089,0.091,0.094,0.095,0.089,0.108,0.088,0.088,0.092,0.088,0.089,0.09,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.087
,18:59:16,47,0.089,0.088,0.087,0.088,0.088,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.085,0.083,0.081,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.11,0.089,0.091,0.094,0.095,0.089,0.108,0.089,0.088,0.091,0.088,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,19:04:16,47,0.09,0.088,0.087,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.088,0.089,0.095,0.088,0.09,0.098,0.089,0.091,0.094,0.095,0.089,0.107,0.088,0.088,0.092,0.088,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.087
,19:09:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.081,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.095,0.089,0.108,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,19:14:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.082,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.084,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.102,0.089,0.091,0.095,0.095,0.089,0.108,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.091,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,19:19:16,47,0.09,0.088,0.087,0.088,0.088,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.084,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.103,0.089,0.091,0.095,0.095,0.089,0.108,0.088,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,19:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.082,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.096,0.089,0.091,0.095,0.095,0.089,0.109,0.088,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.091,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,19:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.082,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.088,0.082,0.084,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.088,0.09,0.084,0.082,0.083,0.085,0.082,0.083,0.082,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.095,0.089,0.109,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,19:34:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.082,0.083,0.081,0.081,0.08,0.083,0.085,0.083,0.082,0.082,0.089,0.09,0.088,0.082,0.083,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.11,0.089,0.091,0.095,0.095,0.089,0.109,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,19:39:16,47,0.09,0.088,0.087,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.087,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.088,0.088,0.095,0.088,0.09,0.095,0.089,0.091,0.094,0.094,0.089,0.109,0.089,0.088,0.091,0.088,0.089,0.09,0.092,0.087,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.087
,19:44:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.094,0.089,0.091,0.095,0.095,0.089,0.109,0.088,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
