,16:54:16,46,0.089,0.088,0.087,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.083,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.083,0.083,0.082,0.083,0.09,0.087,0.106,0.269,0.387,0.089,0.185,0.091,0.092,0.093,0.088,0.47,0.092,0.089,0.089,0.397,0.246,0.191,0.142,0.342,0.37,0.154,0.327,0.475,0.089,0.088,0.096,0.09,0.307,0.352,0.221,0.12,0.154,0.206,0.373,0.879,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,16:59:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.269,0.386,0.089,0.185,0.091,0.092,0.093,0.088,0.47,0.091,0.089,0.089,0.396,0.245,0.19,0.142,0.34,0.372,0.154,0.327,0.475,0.089,0.087,0.096,0.089,0.307,0.351,0.22,0.12,0.156,0.207,0.372,0.879,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,17:04:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.268,0.385,0.089,0.184,0.091,0.091,0.093,0.088,0.47,0.091,0.089,0.089,0.396,0.246,0.19,0.141,0.342,0.374,0.154,0.327,0.474,0.089,0.087,0.096,0.089,0.305,0.351,0.219,0.12,0.157,0.208,0.374,0.88,0.091,0.087,0.088,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.088,0.088,0.086
,17:09:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.266,0.384,0.089,0.185,0.091,0.091,0.093,0.088,0.468,0.091,0.089,0.089,0.394,0.247,0.189,0.141,0.342,0.376,0.154,0.326,0.473,0.089,0.09,0.096,0.089,0.307,0.349,0.217,0.12,0.157,0.208,0.375,0.88,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.086
,17:14:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.084,0.083,0.083,0.084,0.084,0.085,0.091,0.09,0.084,0.082,0.087,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.084,0.083,0.083,0.082,0.087,0.083,0.083,0.082,0.083,0.09,0.087,0.107,0.267,0.385,0.089,0.186,0.091,0.092,0.093,0.088,0.468,0.091,0.089,0.089,0.394,0.248,0.19,0.141,0.344,0.379,0.155,0.327,0.473,0.09,0.088,0.096,0.09,0.306,0.348,0.217,0.12,0.158,0.21,0.376,0.88,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,17:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.091,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.265,0.383,0.089,0.186,0.091,0.091,0.093,0.088,0.466,0.091,0.089,0.089,0.391,0.245,0.187,0.141,0.343,0.381,0.154,0.324,0.473,0.089,0.087,0.096,0.089,0.308,0.347,0.215,0.124,0.159,0.212,0.378,0.879,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,17:24:16,45.9,0.089,0.088,0.087,0.087,0.089,0.104,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.265,0.383,0.089,0.186,0.091,0.091,0.093,0.088,0.467,0.091,0.089,0.089,0.391,0.247,0.188,0.141,0.344,0.384,0.155,0.326,0.472,0.089,0.087,0.096,0.089,0.307,0.346,0.215,0.121,0.159,0.213,0.378,0.879,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.086
,17:29:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.264,0.381,0.089,0.187,0.091,0.091,0.093,0.088,0.466,0.091,0.089,0.089,0.389,0.248,0.198,0.14,0.346,0.386,0.156,0.325,0.472,0.089,0.088,0.096,0.089,0.31,0.347,0.215,0.119,0.16,0.213,0.379,0.88,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.086
,17:34:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.263,0.382,0.089,0.186,0.091,0.091,0.093,0.088,0.465,0.091,0.089,0.089,0.388,0.249,0.237,0.14,0.348,0.386,0.155,0.324,0.472,0.089,0.087,0.096,0.089,0.31,0.345,0.213,0.119,0.161,0.215,0.378,0.88,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,17:39:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.262,0.381,0.089,0.187,0.091,0.092,0.093,0.088,0.465,0.091,0.089,0.089,0.387,0.247,0.257,0.139,0.349,0.387,0.155,0.324,0.471,0.089,0.087,0.096,0.089,0.308,0.345,0.212,0.119,0.161,0.215,0.377,0.88,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,17:44:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.087,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.262,0.38,0.089,0.188,0.091,0.092,0.093,0.088,0.466,0.091,0.089,0.089,0.386,0.25,0.264,0.14,0.349,0.391,0.157,0.324,0.471,0.089,0.087,0.096,0.089,0.307,0.344,0.214,0.119,0.162,0.216,0.378,0.88,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,17:49:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.091,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.085,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.261,0.379,0.089,0.187,0.091,0.092,0.093,0.088,0.466,0.091,0.089,0.089,0.386,0.249,0.27,0.139,0.35,0.391,0.158,0.323,0.471,0.089,0.087,0.096,0.089,0.307,0.343,0.213,0.12,0.163,0.217,0.378,0.881,0.091,0.087,0.089,0.088,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,17:54:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.087,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.26,0.379,0.089,0.187,0.091,0.091,0.093,0.088,0.466,0.091,0.089,0.089,0.385,0.249,0.272,0.139,0.351,0.393,0.16,0.322,0.47,0.089,0.087,0.096,0.089,0.309,0.342,0.213,0.119,0.163,0.219,0.378,0.882,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,17:59:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.085,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.259,0.379,0.089,0.185,0.091,0.092,0.093,0.088,0.467,0.091,0.089,0.089,0.384,0.249,0.271,0.139,0.352,0.393,0.159,0.345,0.471,0.089,0.087,0.096,0.089,0.311,0.341,0.212,0.119,0.164,0.22,0.378,0.882,0.091,0.087,0.088,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,18:04:16,46,0.088,0.088,0.086,0.087,0.089,0.1,0.088,0.089,0.088,0.089,0.087,0.087,0.089,0.082,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.081,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.106,0.259,0.378,0.089,0.186,0.091,0.091,0.093,0.088,0.467,0.091,0.089,0.089,0.382,0.252,0.277,0.138,0.355,0.395,0.161,0.322,0.469,0.089,0.088,0.096,0.089,0.308,0.341,0.213,0.119,0.165,0.22,0.378,0.882,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.087,0.086
,18:09:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.084,0.082,0.087,0.083,0.083,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.084,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.258,0.377,0.089,0.187,0.091,0.092,0.093,0.088,0.466,0.092,0.089,0.089,0.382,0.252,0.277,0.139,0.355,0.396,0.161,0.321,0.469,0.09,0.087,0.096,0.09,0.31,0.34,0.213,0.12,0.166,0.221,0.378,0.881,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,18:14:16,45.9,0.089,0.088,0.087,0.087,0.089,0.1,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.258,0.377,0.089,0.186,0.091,0.092,0.093,0.088,0.466,0.091,0.089,0.089,0.381,0.249,0.275,0.138,0.354,0.397,0.161,0.321,0.469,0.089,0.088,0.096,0.089,0.312,0.339,0.211,0.119,0.167,0.221,0.377,0.882,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,18:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.256,0.376,0.089,0.187,0.091,0.091,0.093,0.088,0.466,0.092,0.089,0.089,0.379,0.251,0.275,0.138,0.353,0.398,0.162,0.321,0.468,0.089,0.087,0.096,0.089,0.308,0.338,0.213,0.118,0.167,0.222,0.377,0.881,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
,18:24:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.092,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.256,0.375,0.089,0.186,0.091,0.092,0.093,0.088,0.465,0.091,0.089,0.089,0.378,0.252,0.276,0.141,0.355,0.398,0.162,0.321,0.468,0.089,0.089,0.096,0.09,0.311,0.338,0.212,0.119,0.168,0.223,0.377,0.881,0.091,0.087,0.089,0.088,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,18:29:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.084,0.09,0.09,0.083,0.082,0.087,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.083,0.083,0.082,0.083,0.09,0.087,0.107,0.256,0.374,0.089,0.186,0.091,0.091,0.093,0.088,0.464,0.091,0.089,0.089,0.378,0.254,0.275,0.14,0.354,0.399,0.164,0.319,0.467,0.089,0.087,0.096,0.089,0.311,0.337,0.213,0.119,0.169,0.223,0.377,0.881,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,18:34:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.255,0.374,0.089,0.185,0.091,0.092,0.093,0.088,0.464,0.091,0.089,0.089,0.377,0.255,0.274,0.141,0.354,0.399,0.164,0.319,0.467,0.089,0.087,0.097,0.089,0.316,0.337,0.213,0.119,0.17,0.224,0.376,0.881,0.091,0.087,0.089,0.088,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,18:39:16,46,0.089,0.088,0.087,0.087,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.084,0.083,0.083,0.084,0.084,0.085,0.091,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.085,0.082,0.082,0.083,0.089,0.089,0.082,0.084,0.083,0.083,0.082,0.087,0.083,0.083,0.082,0.083,0.09,0.087,0.107,0.254,0.373,0.089,0.185,0.091,0.092,0.093,0.089,0.464,0.091,0.089,0.089,0.376,0.252,0.271,0.141,0.353,0.399,0.164,0.32,0.468,0.09,0.088,0.097,0.09,0.311,0.336,0.212,0.119,0.17,0.226,0.376,0.882,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,18:44:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.081,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.254,0.373,0.089,0.185,0.091,0.091,0.093,0.088,0.464,0.091,0.089,0.089,0.375,0.251,0.269,0.142,0.352,0.399,0.163,0.319,0.467,0.089,0.089,0.096,0.094,0.314,0.335,0.212,0.118,0.172,0.226,0.376,0.882,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.086
,18:49:16,46,0.088,0.088,0.087,0.087,0.089,0.118,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.253,0.373,0.089,0.184,0.091,0.092,0.093,0.088,0.465,0.091,0.089,0.089,0.373,0.252,0.268,0.142,0.353,0.401,0.163,0.318,0.467,0.089,0.087,0.096,0.09,0.313,0.335,0.212,0.118,0.173,0.227,0.375,0.881,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
,18:54:16,46,0.088,0.088,0.087,0.087,0.089,0.1,0.088,0.089,0.088,0.089,0.087,0.087,0.089,0.082,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.252,0.371,0.089,0.182,0.091,0.092,0.093,0.088,0.464,0.091,0.089,0.089,0.372,0.253,0.269,0.142,0.352,0.4,0.163,0.318,0.466,0.089,0.087,0.096,0.089,0.314,0.334,0.211,0.119,0.173,0.227,0.375,0.882,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,18:59:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.252,0.371,0.089,0.183,0.091,0.091,0.093,0.088,0.465,0.091,0.089,0.089,0.372,0.251,0.264,0.143,0.35,0.4,0.162,0.318,0.466,0.089,0.095,0.096,0.089,0.314,0.333,0.212,0.118,0.174,0.23,0.376,0.882,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.086
,19:04:16,46,0.088,0.088,0.087,0.087,0.089,0.09,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.25,0.37,0.089,0.184,0.091,0.091,0.093,0.088,0.464,0.091,0.089,0.089,0.371,0.255,0.268,0.146,0.351,0.4,0.163,0.317,0.465,0.089,0.087,0.096,0.089,0.311,0.334,0.199,0.118,0.174,0.232,0.376,0.882,0.091,0.087,0.088,0.088,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,19:09:16,46,0.089,0.088,0.087,0.087,0.089,0.095,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.083,0.083,0.082,0.083,0.09,0.087,0.106,0.25,0.37,0.089,0.184,0.091,0.092,0.093,0.088,0.465,0.091,0.089,0.089,0.37,0.254,0.265,0.146,0.351,0.399,0.164,0.318,0.465,0.089,0.09,0.096,0.089,0.313,0.333,0.198,0.118,0.176,0.235,0.375,0.881,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,19:14:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.089,0.088,0.087,0.089,0.082,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.249,0.369,0.089,0.18,0.091,0.091,0.093,0.088,0.463,0.091,0.089,0.089,0.369,0.254,0.263,0.146,0.349,0.399,0.163,0.318,0.464,0.089,0.087,0.096,0.09,0.316,0.332,0.198,0.118,0.176,0.236,0.374,0.881,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.086
,19:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.084,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.249,0.369,0.089,0.183,0.091,0.091,0.093,0.088,0.463,0.091,0.089,0.089,0.368,0.254,0.262,0.146,0.35,0.4,0.164,0.317,0.465,0.089,0.087,0.097,0.09,0.315,0.332,0.198,0.118,0.178,0.238,0.375,0.88,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,19:24:16,46,0.088,0.088,0.087,0.087,0.089,0.097,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.083,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.248,0.368,0.088,0.183,0.091,0.091,0.093,0.088,0.464,0.091,0.089,0.089,0.367,0.256,0.262,0.146,0.349,0.4,0.165,0.315,0.464,0.089,0.087,0.097,0.089,0.316,0.331,0.199,0.118,0.177,0.241,0.375,0.881,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.086
,19:29:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.091,0.09,0.084,0.082,0.086,0.083,0.083,0.081,0.085,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.247,0.368,0.089,0.181,0.091,0.092,0.093,0.088,0.463,0.091,0.089,0.089,0.366,0.257,0.261,0.145,0.348,0.4,0.163,0.316,0.463,0.089,0.094,0.097,0.09,0.315,0.33,0.198,0.118,0.178,0.244,0.374,0.881,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,19:34:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.084,0.083,0.083,0.084,0.084,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.083,0.082,0.087,0.083,0.083,0.082,0.083,0.09,0.087,0.107,0.247,0.368,0.089,0.18,0.091,0.092,0.093,0.088,0.464,0.091,0.089,0.089,0.365,0.256,0.259,0.144,0.348,0.401,0.163,0.316,0.462,0.089,0.087,0.097,0.089,0.312,0.33,0.196,0.118,0.179,0.245,0.374,0.881,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,19:39:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.084,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.246,0.367,0.089,0.179,0.091,0.092,0.093,0.088,0.464,0.091,0.089,0.089,0.364,0.255,0.257,0.144,0.347,0.401,0.163,0.316,0.462,0.089,0.087,0.097,0.09,0.314,0.329,0.196,0.118,0.18,0.246,0.374,0.882,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,19:44:16,46,0.089,0.088,0.087,0.087,0.089,0.095,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.246,0.366,0.089,0.179,0.091,0.092,0.093,0.088,0.465,0.091,0.089,0.089,0.364,0.257,0.256,0.144,0.347,0.401,0.163,0.314,0.463,0.089,0.095,0.097,0.089,0.314,0.329,0.196,0.117,0.18,0.246,0.373,0.882,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
