,16:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.084,0.365,0.327,0.361,0.429,0.361,0.318,0.429,0.391,0.385,0.089,0.089,0.215,0.348,0.35,0.437,0.349,0.379,0.361,0.286,0.431,0.422,0.088,0.089,0.43,0.352,0.441,0.338,0.433,0.452,0.319,0.381,0.36,0.373,0.088,0.091,0.094,1.193,1.207,1.335,1.311,1.274,1.113,1.209,1.23,1.339,0.089,0.092,1.258,1.26,1.167,1.197,1.215,1.174,1.257,1.062,1.291,1.321,0.088,0.09,1.29,1.308,1.383,1.266,1.206,1.189,1.229,1.25,1.218,1.361,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.11,0.088,1.182,0.087,0.087
,16:55:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.363,0.329,0.358,0.429,0.36,0.32,0.433,0.393,0.389,0.088,0.089,0.217,0.355,0.349,0.435,0.35,0.379,0.36,0.285,0.431,0.419,0.088,0.089,0.43,0.352,0.441,0.338,0.425,0.451,0.319,0.378,0.363,0.373,0.088,0.09,0.093,1.192,1.206,1.334,1.312,1.273,1.11,1.208,1.229,1.339,0.088,0.091,1.256,1.259,1.165,1.195,1.213,1.172,1.256,1.06,1.289,1.321,0.088,0.09,1.289,1.308,1.383,1.265,1.204,1.187,1.228,1.25,1.217,1.36,0.088,0.089,0.087,0.087,0.087,0.087,0.088,0.087,0.11,0.087,1.181,0.087,0.087
,17:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.083,0.363,0.329,0.357,0.429,0.359,0.319,0.432,0.391,0.388,0.088,0.089,0.223,0.346,0.349,0.433,0.35,0.378,0.36,0.285,0.43,0.422,0.088,0.089,0.43,0.352,0.441,0.338,0.429,0.452,0.32,0.362,0.365,0.373,0.088,0.091,0.093,1.191,1.205,1.334,1.31,1.272,1.109,1.208,1.23,1.338,0.088,0.091,1.256,1.258,1.164,1.193,1.212,1.17,1.255,1.058,1.289,1.32,0.088,0.09,1.289,1.307,1.383,1.265,1.203,1.185,1.227,1.248,1.216,1.361,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.11,0.088,1.18,0.087,0.087
,17:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.363,0.329,0.361,0.428,0.358,0.319,0.432,0.392,0.384,0.089,0.089,0.222,0.347,0.349,0.432,0.353,0.378,0.361,0.284,0.43,0.419,0.088,0.09,0.43,0.352,0.441,0.338,0.427,0.451,0.32,0.377,0.368,0.374,0.088,0.091,0.093,1.19,1.204,1.334,1.309,1.272,1.108,1.207,1.228,1.337,0.088,0.091,1.254,1.258,1.163,1.191,1.211,1.168,1.254,1.057,1.288,1.32,0.088,0.09,1.288,1.306,1.381,1.264,1.201,1.183,1.226,1.247,1.215,1.361,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.087,0.11,0.088,1.179,0.087,0.087
,17:10:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.084,0.363,0.329,0.357,0.428,0.358,0.321,0.429,0.394,0.387,0.089,0.089,0.218,0.345,0.349,0.434,0.356,0.377,0.36,0.284,0.431,0.419,0.088,0.09,0.429,0.352,0.443,0.338,0.428,0.451,0.32,0.373,0.368,0.372,0.088,0.091,0.094,1.189,1.202,1.332,1.307,1.27,1.108,1.206,1.226,1.335,0.088,0.092,1.252,1.257,1.162,1.189,1.209,1.165,1.252,1.055,1.287,1.319,0.089,0.09,1.286,1.304,1.38,1.263,1.199,1.18,1.225,1.247,1.213,1.358,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.111,0.088,1.177,0.087,0.087
,17:15:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.084,0.363,0.33,0.357,0.428,0.358,0.32,0.431,0.392,0.388,0.089,0.09,0.224,0.341,0.349,0.433,0.357,0.376,0.36,0.283,0.43,0.419,0.088,0.089,0.429,0.352,0.441,0.338,0.423,0.45,0.32,0.383,0.368,0.375,0.088,0.091,0.094,1.189,1.201,1.333,1.307,1.27,1.106,1.205,1.227,1.335,0.089,0.092,1.253,1.257,1.16,1.187,1.208,1.164,1.252,1.054,1.287,1.319,0.089,0.09,1.286,1.304,1.38,1.263,1.198,1.178,1.225,1.246,1.213,1.359,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.111,0.088,1.176,0.087,0.088
,17:20:00,36.9,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.084,0.363,0.329,0.357,0.429,0.359,0.32,0.433,0.393,0.387,0.089,0.09,0.216,0.342,0.349,0.431,0.355,0.377,0.36,0.284,0.43,0.417,0.088,0.089,0.429,0.352,0.44,0.337,0.425,0.449,0.321,0.369,0.365,0.373,0.088,0.091,0.094,1.188,1.199,1.331,1.306,1.268,1.104,1.204,1.225,1.335,0.089,0.092,1.252,1.257,1.158,1.185,1.206,1.162,1.25,1.052,1.286,1.317,0.089,0.09,1.285,1.303,1.378,1.262,1.195,1.175,1.223,1.246,1.211,1.358,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.111,0.088,1.174,0.087,0.087
,17:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.09,0.087,0.087,0.088,0.083,0.362,0.329,0.359,0.428,0.359,0.32,0.433,0.394,0.387,0.089,0.09,0.224,0.341,0.348,0.431,0.357,0.376,0.359,0.283,0.429,0.416,0.088,0.089,0.428,0.352,0.441,0.337,0.419,0.449,0.32,0.374,0.36,0.374,0.088,0.091,0.094,1.187,1.198,1.331,1.306,1.268,1.103,1.203,1.224,1.333,0.088,0.092,1.251,1.256,1.157,1.183,1.205,1.159,1.25,1.049,1.285,1.316,0.088,0.09,1.284,1.302,1.378,1.261,1.194,1.173,1.222,1.245,1.21,1.358,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.11,0.088,1.174,0.087,0.088
,17:30:00,37,0.087,0.087,0.09,0.089,0.088,0.087,0.087,0.086,0.087,0.09,0.087,0.087,0.088,0.084,0.362,0.329,0.358,0.428,0.357,0.32,0.43,0.395,0.384,0.089,0.092,0.222,0.341,0.348,0.429,0.36,0.377,0.36,0.283,0.427,0.415,0.088,0.089,0.429,0.351,0.44,0.337,0.422,0.449,0.32,0.361,0.364,0.376,0.088,0.091,0.094,1.187,1.197,1.331,1.305,1.267,1.101,1.202,1.224,1.333,0.089,0.092,1.248,1.255,1.155,1.181,1.203,1.159,1.25,1.046,1.284,1.316,0.089,0.09,1.283,1.302,1.378,1.26,1.195,1.171,1.222,1.244,1.209,1.358,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.111,0.088,1.173,0.087,0.088
,17:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.084,0.362,0.328,0.358,0.428,0.358,0.318,0.432,0.39,0.385,0.089,0.09,0.22,0.341,0.347,0.421,0.357,0.375,0.36,0.283,0.428,0.417,0.088,0.09,0.428,0.352,0.44,0.337,0.422,0.449,0.32,0.369,0.363,0.378,0.088,0.091,0.093,1.186,1.196,1.33,1.304,1.266,1.101,1.202,1.223,1.332,0.089,0.092,1.25,1.254,1.153,1.179,1.201,1.155,1.249,1.044,1.284,1.315,0.089,0.09,1.283,1.3,1.377,1.259,1.192,1.168,1.221,1.243,1.208,1.357,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.111,0.088,1.172,0.087,0.087
,17:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.084,0.361,0.328,0.358,0.427,0.357,0.319,0.431,0.391,0.384,0.088,0.09,0.216,0.342,0.347,0.413,0.356,0.374,0.36,0.282,0.428,0.417,0.088,0.09,0.428,0.352,0.439,0.337,0.415,0.45,0.32,0.381,0.363,0.377,0.088,0.091,0.094,1.185,1.194,1.329,1.303,1.265,1.099,1.201,1.222,1.332,0.088,0.092,1.247,1.252,1.152,1.177,1.199,1.154,1.247,1.041,1.282,1.314,0.089,0.09,1.282,1.299,1.375,1.258,1.191,1.165,1.219,1.242,1.207,1.356,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.112,0.088,1.17,0.087,0.087
,17:45:00,37,0.086,0.086,0.09,0.088,0.088,0.087,0.086,0.086,0.086,0.089,0.086,0.086,0.088,0.083,0.361,0.327,0.356,0.426,0.356,0.318,0.43,0.391,0.385,0.088,0.089,0.213,0.341,0.347,0.412,0.353,0.374,0.359,0.281,0.428,0.416,0.088,0.089,0.427,0.352,0.439,0.336,0.411,0.447,0.319,0.377,0.358,0.373,0.087,0.091,0.093,1.184,1.192,1.328,1.302,1.264,1.097,1.199,1.221,1.33,0.088,0.091,1.247,1.252,1.151,1.174,1.198,1.151,1.247,1.04,1.281,1.312,0.089,0.09,1.281,1.298,1.375,1.257,1.189,1.163,1.219,1.241,1.204,1.355,0.088,0.089,0.088,0.088,0.086,0.087,0.088,0.087,0.111,0.088,1.169,0.087,0.087
,17:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.085,0.361,0.328,0.357,0.426,0.357,0.318,0.431,0.393,0.385,0.089,0.09,0.221,0.342,0.348,0.413,0.353,0.374,0.36,0.281,0.426,0.416,0.088,0.089,0.428,0.352,0.44,0.337,0.413,0.447,0.319,0.381,0.354,0.38,0.088,0.091,0.094,1.183,1.192,1.328,1.301,1.264,1.095,1.199,1.221,1.33,0.088,0.092,1.246,1.252,1.151,1.174,1.197,1.15,1.246,1.039,1.281,1.313,0.089,0.09,1.281,1.298,1.374,1.257,1.188,1.161,1.218,1.241,1.204,1.355,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.112,0.088,1.168,0.087,0.088
,17:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.36,0.328,0.358,0.426,0.357,0.318,0.429,0.392,0.384,0.089,0.09,0.216,0.341,0.347,0.412,0.356,0.372,0.359,0.281,0.429,0.415,0.088,0.089,0.427,0.352,0.44,0.337,0.417,0.446,0.319,0.363,0.358,0.374,0.088,0.091,0.093,1.182,1.19,1.327,1.301,1.263,1.094,1.198,1.22,1.329,0.088,0.091,1.244,1.25,1.149,1.171,1.195,1.148,1.245,1.038,1.28,1.312,0.088,0.09,1.28,1.297,1.373,1.256,1.187,1.159,1.217,1.241,1.203,1.355,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.114,0.088,1.166,0.087,0.087
,18:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.084,0.36,0.328,0.358,0.426,0.357,0.316,0.429,0.391,0.385,0.089,0.09,0.216,0.341,0.347,0.412,0.353,0.372,0.359,0.281,0.427,0.416,0.088,0.089,0.427,0.351,0.439,0.337,0.41,0.446,0.32,0.363,0.365,0.38,0.088,0.091,0.093,1.182,1.189,1.327,1.3,1.262,1.094,1.198,1.219,1.328,0.088,0.092,1.245,1.25,1.147,1.17,1.194,1.146,1.245,1.036,1.28,1.311,0.089,0.09,1.279,1.297,1.372,1.255,1.185,1.157,1.217,1.24,1.202,1.354,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.114,0.088,1.165,0.088,0.087
,18:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.36,0.328,0.357,0.425,0.357,0.314,0.427,0.392,0.381,0.088,0.089,0.218,0.341,0.347,0.412,0.354,0.373,0.359,0.281,0.429,0.412,0.088,0.089,0.427,0.351,0.439,0.336,0.41,0.445,0.319,0.385,0.357,0.374,0.088,0.091,0.093,1.181,1.187,1.326,1.299,1.261,1.091,1.196,1.218,1.327,0.088,0.091,1.241,1.249,1.146,1.168,1.192,1.144,1.244,1.036,1.279,1.31,0.088,0.09,1.277,1.296,1.371,1.254,1.183,1.153,1.215,1.239,1.201,1.353,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.114,0.088,1.164,0.087,0.087
,18:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.087,0.36,0.328,0.358,0.425,0.356,0.315,0.426,0.389,0.383,0.089,0.089,0.229,0.341,0.347,0.412,0.353,0.372,0.36,0.281,0.428,0.413,0.088,0.089,0.427,0.351,0.439,0.336,0.413,0.445,0.321,0.386,0.358,0.375,0.088,0.091,0.093,1.181,1.187,1.327,1.299,1.261,1.091,1.197,1.218,1.328,0.088,0.092,1.243,1.248,1.146,1.167,1.191,1.142,1.244,1.035,1.279,1.31,0.089,0.09,1.278,1.295,1.372,1.253,1.182,1.152,1.215,1.239,1.199,1.353,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.115,0.088,1.164,0.087,0.087
,18:15:00,37,0.087,0.087,0.091,0.089,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.087,0.089,0.084,0.36,0.328,0.359,0.425,0.358,0.316,0.43,0.391,0.384,0.089,0.09,0.229,0.342,0.347,0.413,0.352,0.372,0.36,0.28,0.429,0.411,0.088,0.089,0.427,0.351,0.44,0.337,0.41,0.445,0.32,0.384,0.363,0.379,0.088,0.091,0.094,1.18,1.185,1.325,1.298,1.26,1.088,1.196,1.217,1.327,0.089,0.092,1.241,1.248,1.145,1.165,1.189,1.141,1.243,1.034,1.278,1.309,0.089,0.091,1.277,1.294,1.371,1.253,1.181,1.15,1.214,1.238,1.198,1.353,0.088,0.09,0.088,0.088,0.087,0.088,0.089,0.088,0.115,0.089,1.163,0.088,0.088
,18:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.086,0.088,0.084,0.359,0.328,0.355,0.425,0.356,0.315,0.43,0.39,0.383,0.088,0.089,0.222,0.342,0.347,0.412,0.351,0.372,0.359,0.279,0.428,0.413,0.088,0.089,0.426,0.35,0.439,0.336,0.41,0.445,0.32,0.37,0.364,0.383,0.088,0.091,0.093,1.179,1.184,1.325,1.298,1.259,1.087,1.195,1.216,1.325,0.088,0.092,1.241,1.248,1.145,1.164,1.187,1.139,1.242,1.034,1.277,1.309,0.088,0.09,1.276,1.294,1.37,1.252,1.18,1.147,1.212,1.237,1.197,1.352,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.115,0.088,1.161,0.087,0.087
,18:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.359,0.328,0.359,0.425,0.356,0.314,0.429,0.391,0.38,0.089,0.09,0.222,0.342,0.346,0.413,0.35,0.371,0.358,0.279,0.428,0.411,0.088,0.089,0.427,0.35,0.439,0.336,0.405,0.444,0.32,0.387,0.361,0.381,0.088,0.091,0.094,1.178,1.183,1.325,1.296,1.259,1.086,1.194,1.216,1.325,0.088,0.092,1.238,1.247,1.144,1.162,1.185,1.137,1.241,1.036,1.277,1.307,0.088,0.09,1.275,1.294,1.369,1.252,1.179,1.145,1.211,1.237,1.196,1.352,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.115,0.088,1.16,0.087,0.087
,18:30:00,37,0.086,0.087,0.089,0.088,0.088,0.087,0.086,0.086,0.086,0.089,0.087,0.086,0.088,0.083,0.358,0.327,0.356,0.422,0.355,0.314,0.429,0.385,0.382,0.088,0.089,0.229,0.342,0.346,0.413,0.35,0.37,0.359,0.278,0.428,0.412,0.087,0.089,0.426,0.349,0.439,0.335,0.406,0.443,0.319,0.388,0.356,0.381,0.087,0.09,0.093,1.178,1.181,1.324,1.295,1.257,1.085,1.193,1.214,1.324,0.088,0.091,1.24,1.246,1.143,1.16,1.184,1.134,1.241,1.035,1.276,1.308,0.088,0.089,1.273,1.292,1.368,1.25,1.177,1.143,1.211,1.236,1.194,1.35,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.115,0.087,1.159,0.086,0.087
,18:35:00,36.9,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.359,0.328,0.358,0.425,0.354,0.312,0.43,0.386,0.381,0.089,0.089,0.22,0.343,0.346,0.413,0.352,0.371,0.36,0.278,0.428,0.413,0.088,0.089,0.426,0.349,0.439,0.335,0.404,0.443,0.319,0.369,0.363,0.376,0.088,0.091,0.093,1.178,1.181,1.324,1.294,1.257,1.084,1.193,1.215,1.324,0.088,0.091,1.238,1.245,1.142,1.159,1.183,1.133,1.24,1.035,1.275,1.307,0.089,0.09,1.273,1.291,1.368,1.25,1.177,1.14,1.209,1.235,1.193,1.351,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.116,0.088,1.158,0.087,0.087
,18:40:00,37,0.087,0.086,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.086,0.088,0.084,0.358,0.327,0.361,0.424,0.355,0.311,0.424,0.388,0.383,0.089,0.089,0.23,0.342,0.346,0.413,0.351,0.371,0.359,0.277,0.428,0.412,0.088,0.089,0.426,0.349,0.438,0.335,0.405,0.443,0.32,0.378,0.357,0.376,0.088,0.091,0.093,1.176,1.179,1.323,1.293,1.256,1.081,1.191,1.213,1.322,0.088,0.091,1.237,1.245,1.141,1.157,1.181,1.131,1.239,1.033,1.275,1.305,0.088,0.09,1.273,1.291,1.367,1.249,1.175,1.138,1.208,1.235,1.191,1.35,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.115,0.088,1.157,0.087,0.087
,18:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.084,0.358,0.328,0.362,0.424,0.355,0.315,0.428,0.388,0.383,0.089,0.089,0.23,0.342,0.346,0.413,0.35,0.372,0.359,0.278,0.428,0.409,0.088,0.089,0.426,0.349,0.438,0.335,0.404,0.443,0.319,0.387,0.356,0.382,0.088,0.091,0.094,1.176,1.178,1.323,1.293,1.255,1.08,1.191,1.212,1.322,0.089,0.092,1.235,1.244,1.139,1.155,1.179,1.129,1.238,1.034,1.274,1.305,0.088,0.09,1.271,1.289,1.366,1.248,1.174,1.136,1.207,1.234,1.19,1.35,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.116,0.088,1.156,0.087,0.087
,18:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.09,0.087,0.087,0.088,0.088,0.358,0.329,0.358,0.424,0.354,0.312,0.428,0.388,0.382,0.089,0.09,0.221,0.343,0.346,0.414,0.347,0.371,0.358,0.278,0.428,0.41,0.088,0.089,0.426,0.349,0.439,0.335,0.401,0.442,0.32,0.389,0.36,0.381,0.088,0.091,0.093,1.175,1.176,1.322,1.292,1.254,1.079,1.19,1.212,1.322,0.088,0.092,1.233,1.243,1.139,1.154,1.178,1.128,1.237,1.035,1.273,1.304,0.088,0.09,1.271,1.288,1.365,1.247,1.173,1.133,1.206,1.233,1.189,1.349,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.117,0.088,1.155,0.087,0.087
,18:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.09,0.087,0.087,0.088,0.084,0.358,0.328,0.358,0.424,0.353,0.313,0.428,0.387,0.383,0.089,0.09,0.227,0.343,0.346,0.413,0.348,0.371,0.36,0.277,0.428,0.409,0.088,0.089,0.425,0.349,0.438,0.334,0.406,0.442,0.32,0.391,0.361,0.38,0.088,0.091,0.093,1.174,1.176,1.322,1.291,1.255,1.077,1.19,1.211,1.321,0.088,0.092,1.234,1.243,1.137,1.153,1.176,1.127,1.237,1.033,1.272,1.304,0.088,0.09,1.271,1.288,1.365,1.247,1.172,1.132,1.206,1.233,1.188,1.349,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.117,0.088,1.154,0.087,0.087
,19:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.086,0.088,0.084,0.358,0.328,0.358,0.421,0.354,0.312,0.428,0.386,0.379,0.089,0.089,0.231,0.343,0.346,0.413,0.348,0.37,0.359,0.277,0.428,0.409,0.088,0.089,0.426,0.349,0.438,0.335,0.402,0.442,0.319,0.392,0.362,0.379,0.088,0.091,0.094,1.174,1.174,1.321,1.291,1.253,1.077,1.189,1.21,1.32,0.089,0.092,1.236,1.241,1.136,1.152,1.174,1.125,1.236,1.033,1.271,1.303,0.089,0.09,1.269,1.287,1.364,1.247,1.17,1.13,1.204,1.233,1.186,1.348,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.116,0.088,1.153,0.087,0.088
,19:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.084,0.358,0.328,0.36,0.424,0.354,0.312,0.425,0.385,0.384,0.089,0.089,0.232,0.343,0.346,0.414,0.347,0.37,0.359,0.277,0.428,0.408,0.088,0.089,0.426,0.348,0.44,0.335,0.4,0.442,0.319,0.386,0.362,0.382,0.088,0.091,0.094,1.173,1.173,1.321,1.29,1.253,1.076,1.189,1.21,1.319,0.089,0.092,1.232,1.242,1.135,1.151,1.174,1.123,1.235,1.034,1.272,1.304,0.089,0.091,1.269,1.287,1.364,1.245,1.17,1.128,1.203,1.231,1.185,1.347,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.117,0.088,1.152,0.087,0.088
,19:10:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.084,0.358,0.329,0.36,0.424,0.352,0.313,0.427,0.384,0.382,0.089,0.09,0.223,0.343,0.346,0.414,0.346,0.37,0.359,0.276,0.427,0.407,0.088,0.089,0.426,0.348,0.439,0.335,0.402,0.441,0.319,0.379,0.357,0.382,0.088,0.091,0.094,1.173,1.172,1.32,1.29,1.252,1.074,1.187,1.209,1.319,0.088,0.092,1.231,1.24,1.135,1.149,1.172,1.121,1.234,1.033,1.271,1.302,0.089,0.091,1.268,1.286,1.364,1.245,1.168,1.126,1.203,1.232,1.183,1.347,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.117,0.088,1.151,0.088,0.088
,19:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.086,0.089,0.088,0.358,0.329,0.363,0.424,0.352,0.31,0.429,0.382,0.383,0.089,0.089,0.223,0.343,0.345,0.414,0.346,0.37,0.359,0.276,0.427,0.408,0.088,0.089,0.425,0.348,0.438,0.334,0.399,0.441,0.319,0.387,0.363,0.379,0.088,0.091,0.093,1.171,1.171,1.32,1.289,1.251,1.073,1.186,1.208,1.317,0.088,0.091,1.232,1.24,1.134,1.148,1.17,1.119,1.233,1.034,1.269,1.302,0.088,0.09,1.267,1.285,1.362,1.243,1.167,1.123,1.201,1.23,1.182,1.346,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.088,0.117,0.088,1.15,0.087,0.088
,19:20:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.084,0.357,0.329,0.363,0.423,0.351,0.313,0.428,0.383,0.382,0.089,0.09,0.23,0.343,0.345,0.415,0.344,0.369,0.36,0.276,0.427,0.408,0.088,0.089,0.425,0.348,0.442,0.334,0.398,0.44,0.319,0.361,0.361,0.378,0.088,0.091,0.094,1.171,1.17,1.319,1.288,1.25,1.073,1.186,1.208,1.317,0.089,0.092,1.232,1.239,1.133,1.147,1.169,1.118,1.233,1.034,1.269,1.301,0.088,0.09,1.267,1.284,1.362,1.243,1.166,1.122,1.2,1.229,1.181,1.346,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.118,0.088,1.149,0.088,0.088
,19:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.084,0.357,0.329,0.362,0.422,0.351,0.312,0.426,0.385,0.382,0.088,0.09,0.233,0.343,0.346,0.415,0.344,0.369,0.36,0.276,0.427,0.406,0.088,0.089,0.425,0.348,0.438,0.334,0.397,0.44,0.319,0.382,0.36,0.377,0.088,0.091,0.093,1.17,1.168,1.319,1.287,1.25,1.07,1.185,1.207,1.317,0.089,0.091,1.228,1.239,1.133,1.146,1.167,1.117,1.232,1.032,1.269,1.3,0.089,0.09,1.266,1.284,1.361,1.242,1.165,1.12,1.2,1.228,1.18,1.345,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.118,0.088,1.148,0.087,0.087
,19:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.088,0.357,0.329,0.365,0.422,0.351,0.312,0.427,0.384,0.382,0.089,0.089,0.227,0.344,0.345,0.414,0.344,0.368,0.36,0.275,0.426,0.404,0.088,0.089,0.425,0.347,0.45,0.334,0.4,0.439,0.318,0.394,0.359,0.379,0.088,0.091,0.094,1.17,1.167,1.318,1.287,1.249,1.069,1.184,1.206,1.315,0.088,0.092,1.227,1.238,1.131,1.145,1.166,1.115,1.231,1.033,1.268,1.3,0.089,0.09,1.265,1.283,1.36,1.242,1.163,1.118,1.198,1.228,1.178,1.345,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.117,0.088,1.147,0.087,0.087
,19:35:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.084,0.357,0.33,0.366,0.422,0.351,0.313,0.427,0.385,0.383,0.089,0.09,0.23,0.344,0.346,0.415,0.343,0.369,0.36,0.275,0.427,0.405,0.088,0.09,0.425,0.348,0.438,0.334,0.4,0.44,0.319,0.386,0.357,0.381,0.088,0.091,0.094,1.169,1.167,1.319,1.287,1.249,1.069,1.184,1.206,1.315,0.088,0.092,1.228,1.238,1.131,1.144,1.165,1.114,1.231,1.033,1.268,1.299,0.089,0.09,1.265,1.283,1.36,1.242,1.164,1.116,1.197,1.228,1.177,1.345,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.117,0.088,1.146,0.087,0.087
,19:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.088,0.084,0.357,0.329,0.366,0.422,0.35,0.312,0.427,0.383,0.381,0.088,0.089,0.234,0.343,0.345,0.414,0.341,0.368,0.36,0.275,0.427,0.406,0.088,0.089,0.424,0.347,0.437,0.334,0.395,0.439,0.318,0.387,0.362,0.379,0.088,0.091,0.093,1.168,1.165,1.317,1.287,1.248,1.067,1.182,1.204,1.314,0.088,0.091,1.228,1.237,1.13,1.143,1.163,1.112,1.23,1.035,1.266,1.299,0.088,0.09,1.264,1.282,1.359,1.24,1.162,1.114,1.196,1.227,1.176,1.344,0.088,0.088,0.088,0.088,0.087,0.087,0.089,0.087,0.117,0.088,1.146,0.087,0.087
