,16:54:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.414,0.466,0.472,0.419,0.379,0.397,0.362,0.376,0.386,0.083,0.089,0.092,0.41,0.398,0.397,0.414,0.308,0.41,0.424,0.436,0.412,0.353,0.088,0.091,0.456,0.42,0.433,0.346,0.321,0.435,0.394,0.471,0.451,0.16,0.089,0.089,1.238,1.226,1.218,1.199,1.14,1.211,1.266,1.137,1.262,0.09,0.089,0.088,1.103,1.156,1.157,1.192,0.933,1.152,1.287,1.215,0.889,1.111,0.09,0.088,1.239,1.226,1.198,0.648,0.689,1.194,1.262,1.131,1.27,1.212,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,16:59:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.088,0.089,0.414,0.465,0.471,0.419,0.379,0.398,0.36,0.376,0.386,0.082,0.088,0.092,0.41,0.398,0.397,0.413,0.308,0.41,0.425,0.436,0.409,0.353,0.088,0.09,0.457,0.419,0.433,0.346,0.32,0.435,0.392,0.47,0.45,0.161,0.089,0.088,1.238,1.225,1.217,1.199,1.14,1.21,1.266,1.136,1.262,0.09,0.089,0.088,1.102,1.156,1.156,1.191,0.931,1.151,1.287,1.214,0.887,1.109,0.09,0.088,1.239,1.225,1.197,0.644,0.686,1.193,1.261,1.13,1.268,1.211,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,17:04:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.089,0.414,0.465,0.471,0.418,0.378,0.398,0.361,0.376,0.386,0.082,0.089,0.091,0.409,0.396,0.396,0.413,0.307,0.41,0.424,0.436,0.408,0.353,0.088,0.09,0.455,0.419,0.433,0.346,0.319,0.435,0.392,0.471,0.45,0.163,0.089,0.088,1.236,1.224,1.216,1.197,1.139,1.209,1.265,1.135,1.261,0.09,0.089,0.088,1.101,1.153,1.155,1.19,0.928,1.149,1.286,1.213,0.885,1.108,0.09,0.088,1.238,1.224,1.194,0.644,0.685,1.192,1.26,1.128,1.268,1.21,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,17:09:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.414,0.465,0.471,0.418,0.378,0.398,0.361,0.376,0.387,0.082,0.089,0.091,0.409,0.398,0.397,0.412,0.307,0.411,0.424,0.436,0.406,0.352,0.088,0.09,0.456,0.418,0.433,0.345,0.319,0.434,0.392,0.47,0.45,0.165,0.089,0.088,1.236,1.223,1.215,1.197,1.138,1.208,1.264,1.133,1.26,0.09,0.089,0.088,1.101,1.153,1.154,1.19,0.926,1.148,1.286,1.212,0.883,1.107,0.09,0.088,1.239,1.223,1.194,0.641,0.682,1.191,1.259,1.127,1.268,1.21,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,17:14:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.413,0.465,0.471,0.418,0.378,0.397,0.361,0.376,0.387,0.082,0.089,0.092,0.409,0.397,0.396,0.412,0.307,0.411,0.425,0.437,0.405,0.352,0.088,0.09,0.456,0.418,0.433,0.345,0.319,0.434,0.392,0.47,0.45,0.166,0.089,0.088,1.236,1.222,1.215,1.196,1.138,1.207,1.263,1.132,1.26,0.09,0.089,0.088,1.1,1.152,1.154,1.188,0.924,1.146,1.285,1.212,0.881,1.105,0.09,0.088,1.239,1.222,1.193,0.639,0.681,1.19,1.259,1.126,1.266,1.209,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,17:19:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.413,0.465,0.471,0.417,0.378,0.397,0.361,0.376,0.387,0.082,0.089,0.092,0.408,0.395,0.396,0.412,0.306,0.411,0.425,0.436,0.403,0.351,0.088,0.091,0.456,0.418,0.433,0.344,0.318,0.434,0.391,0.47,0.45,0.168,0.089,0.088,1.235,1.222,1.214,1.195,1.137,1.206,1.263,1.131,1.259,0.09,0.089,0.088,1.1,1.152,1.153,1.188,0.922,1.145,1.285,1.21,0.88,1.104,0.09,0.088,1.238,1.221,1.191,0.637,0.677,1.19,1.258,1.125,1.266,1.208,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,17:24:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.089,0.413,0.464,0.471,0.417,0.377,0.396,0.361,0.376,0.387,0.082,0.089,0.092,0.408,0.394,0.395,0.411,0.306,0.411,0.424,0.435,0.402,0.351,0.088,0.09,0.456,0.417,0.432,0.344,0.318,0.434,0.391,0.47,0.45,0.169,0.089,0.088,1.234,1.22,1.213,1.194,1.136,1.206,1.262,1.13,1.258,0.09,0.089,0.088,1.099,1.151,1.152,1.187,0.92,1.144,1.284,1.209,0.879,1.103,0.09,0.088,1.237,1.22,1.19,0.635,0.678,1.189,1.258,1.123,1.265,1.207,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,17:29:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.089,0.412,0.464,0.471,0.417,0.377,0.396,0.36,0.375,0.388,0.082,0.089,0.091,0.408,0.394,0.395,0.411,0.305,0.411,0.425,0.436,0.402,0.351,0.088,0.09,0.456,0.417,0.433,0.344,0.318,0.433,0.391,0.469,0.45,0.171,0.089,0.088,1.234,1.219,1.212,1.193,1.136,1.205,1.262,1.127,1.257,0.09,0.089,0.088,1.098,1.15,1.151,1.186,0.918,1.143,1.283,1.209,0.877,1.102,0.09,0.088,1.237,1.22,1.188,0.633,0.677,1.188,1.257,1.121,1.264,1.206,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.087
,17:34:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.09,0.412,0.463,0.471,0.417,0.377,0.397,0.361,0.375,0.388,0.082,0.089,0.092,0.408,0.394,0.394,0.411,0.305,0.413,0.425,0.437,0.4,0.351,0.088,0.09,0.456,0.416,0.433,0.343,0.318,0.433,0.391,0.469,0.45,0.172,0.089,0.088,1.234,1.218,1.212,1.193,1.135,1.205,1.261,1.127,1.257,0.09,0.089,0.088,1.097,1.149,1.151,1.185,0.916,1.141,1.283,1.208,0.875,1.101,0.09,0.088,1.238,1.219,1.186,0.63,0.675,1.187,1.257,1.12,1.264,1.205,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.087
,17:39:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.09,0.412,0.464,0.471,0.416,0.376,0.397,0.361,0.375,0.388,0.082,0.089,0.092,0.408,0.392,0.394,0.41,0.305,0.413,0.425,0.436,0.399,0.35,0.088,0.091,0.456,0.416,0.434,0.343,0.318,0.433,0.39,0.469,0.45,0.174,0.089,0.089,1.233,1.217,1.212,1.192,1.135,1.203,1.261,1.126,1.256,0.09,0.089,0.088,1.097,1.148,1.151,1.184,0.914,1.14,1.282,1.207,0.874,1.1,0.09,0.088,1.237,1.219,1.184,0.63,0.672,1.186,1.256,1.119,1.263,1.206,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,17:44:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.088,0.089,0.411,0.463,0.471,0.416,0.376,0.396,0.361,0.374,0.388,0.082,0.088,0.091,0.407,0.391,0.394,0.41,0.304,0.414,0.425,0.435,0.398,0.35,0.088,0.09,0.455,0.415,0.432,0.342,0.318,0.432,0.39,0.469,0.45,0.175,0.089,0.088,1.232,1.216,1.21,1.19,1.133,1.203,1.26,1.123,1.256,0.09,0.089,0.088,1.096,1.146,1.149,1.183,0.912,1.139,1.281,1.206,0.871,1.098,0.09,0.088,1.236,1.218,1.182,0.63,0.669,1.185,1.255,1.117,1.262,1.206,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.087
,17:49:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.09,0.411,0.463,0.47,0.417,0.376,0.396,0.361,0.375,0.388,0.082,0.089,0.092,0.408,0.391,0.394,0.409,0.304,0.414,0.425,0.435,0.397,0.35,0.088,0.09,0.456,0.415,0.432,0.341,0.317,0.432,0.39,0.469,0.45,0.177,0.089,0.088,1.232,1.215,1.21,1.19,1.133,1.202,1.259,1.123,1.255,0.09,0.089,0.088,1.096,1.146,1.149,1.183,0.911,1.137,1.281,1.205,0.871,1.098,0.09,0.088,1.236,1.218,1.181,0.628,0.701,1.184,1.255,1.116,1.262,1.205,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,17:54:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.088,0.09,0.41,0.463,0.471,0.416,0.375,0.395,0.361,0.374,0.389,0.082,0.088,0.092,0.407,0.39,0.393,0.409,0.303,0.415,0.426,0.435,0.397,0.349,0.088,0.09,0.455,0.414,0.432,0.342,0.317,0.432,0.39,0.469,0.45,0.178,0.089,0.088,1.231,1.215,1.209,1.19,1.132,1.202,1.259,1.121,1.254,0.09,0.089,0.088,1.095,1.144,1.147,1.182,0.908,1.136,1.281,1.204,0.868,1.096,0.09,0.088,1.236,1.217,1.179,0.625,0.774,1.183,1.254,1.115,1.26,1.204,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,17:59:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.089,0.411,0.463,0.47,0.416,0.374,0.395,0.361,0.374,0.389,0.082,0.088,0.091,0.407,0.39,0.393,0.409,0.303,0.417,0.426,0.436,0.396,0.349,0.088,0.09,0.455,0.414,0.432,0.342,0.318,0.432,0.39,0.469,0.45,0.18,0.089,0.088,1.231,1.213,1.208,1.189,1.131,1.201,1.258,1.12,1.254,0.09,0.089,0.088,1.094,1.143,1.147,1.181,0.907,1.135,1.28,1.204,0.866,1.095,0.09,0.088,1.236,1.216,1.177,0.624,0.77,1.182,1.254,1.113,1.26,1.204,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,18:04:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.09,0.411,0.463,0.47,0.416,0.375,0.395,0.361,0.374,0.389,0.082,0.089,0.092,0.407,0.39,0.393,0.409,0.303,0.416,0.426,0.435,0.395,0.349,0.088,0.09,0.456,0.414,0.432,0.341,0.317,0.432,0.389,0.468,0.45,0.182,0.089,0.088,1.231,1.213,1.208,1.189,1.131,1.2,1.258,1.119,1.253,0.09,0.089,0.088,1.094,1.143,1.146,1.181,0.904,1.134,1.279,1.203,0.865,1.094,0.09,0.088,1.236,1.216,1.176,0.622,0.786,1.181,1.252,1.112,1.258,1.204,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,18:09:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.41,0.462,0.47,0.416,0.374,0.395,0.361,0.374,0.39,0.082,0.089,0.092,0.406,0.389,0.392,0.408,0.303,0.418,0.426,0.435,0.395,0.349,0.088,0.091,0.455,0.413,0.432,0.341,0.318,0.432,0.39,0.468,0.45,0.183,0.089,0.088,1.23,1.212,1.208,1.188,1.131,1.199,1.257,1.117,1.252,0.09,0.089,0.088,1.093,1.142,1.145,1.18,0.902,1.133,1.279,1.202,0.863,1.093,0.09,0.089,1.237,1.215,1.174,0.621,0.777,1.18,1.252,1.11,1.258,1.204,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,18:14:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.41,0.462,0.471,0.415,0.374,0.395,0.361,0.374,0.389,0.082,0.089,0.092,0.406,0.39,0.392,0.409,0.302,0.418,0.426,0.434,0.395,0.349,0.088,0.091,0.455,0.413,0.432,0.34,0.317,0.432,0.39,0.468,0.45,0.184,0.089,0.088,1.23,1.211,1.207,1.188,1.13,1.199,1.257,1.117,1.252,0.09,0.09,0.088,1.093,1.141,1.145,1.179,0.9,1.131,1.278,1.202,0.861,1.093,0.09,0.089,1.238,1.215,1.173,0.619,0.773,1.179,1.251,1.109,1.258,1.203,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.089,0.088
,18:19:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.088,0.09,0.409,0.462,0.47,0.415,0.374,0.395,0.361,0.373,0.389,0.082,0.089,0.092,0.406,0.388,0.392,0.408,0.302,0.419,0.426,0.434,0.394,0.348,0.088,0.09,0.455,0.413,0.432,0.34,0.317,0.431,0.389,0.468,0.45,0.186,0.089,0.088,1.229,1.21,1.206,1.186,1.129,1.198,1.256,1.115,1.251,0.09,0.089,0.088,1.092,1.139,1.144,1.179,0.898,1.13,1.278,1.201,0.86,1.091,0.09,0.088,1.238,1.214,1.17,0.618,0.777,1.178,1.25,1.107,1.257,1.202,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,18:24:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.089,0.09,0.09,0.09,0.09,0.088,0.09,0.409,0.462,0.47,0.415,0.373,0.395,0.361,0.373,0.39,0.082,0.089,0.092,0.406,0.388,0.391,0.408,0.302,0.42,0.426,0.435,0.393,0.348,0.088,0.091,0.455,0.413,0.432,0.34,0.316,0.431,0.388,0.468,0.45,0.188,0.089,0.088,1.228,1.209,1.205,1.187,1.129,1.197,1.256,1.114,1.251,0.09,0.089,0.088,1.091,1.139,1.143,1.179,0.896,1.128,1.277,1.2,0.858,1.091,0.09,0.089,1.239,1.214,1.168,0.617,0.775,1.177,1.25,1.106,1.256,1.202,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.088,0.089,0.089,0.087
,18:29:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.088,0.09,0.409,0.462,0.47,0.415,0.373,0.394,0.36,0.373,0.39,0.082,0.089,0.092,0.406,0.388,0.391,0.407,0.301,0.421,0.426,0.434,0.392,0.347,0.088,0.09,0.454,0.412,0.432,0.339,0.317,0.431,0.388,0.468,0.45,0.189,0.089,0.088,1.228,1.208,1.205,1.185,1.128,1.197,1.255,1.112,1.25,0.09,0.089,0.088,1.091,1.137,1.142,1.178,0.894,1.126,1.277,1.199,0.856,1.09,0.09,0.088,1.24,1.214,1.166,0.614,0.767,1.176,1.25,1.104,1.256,1.201,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,18:34:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.088,0.089,0.409,0.462,0.47,0.414,0.372,0.394,0.36,0.373,0.39,0.082,0.089,0.092,0.406,0.387,0.391,0.407,0.301,0.421,0.427,0.434,0.391,0.347,0.088,0.09,0.456,0.412,0.432,0.34,0.317,0.431,0.388,0.468,0.45,0.191,0.089,0.088,1.228,1.208,1.205,1.186,1.128,1.196,1.255,1.111,1.249,0.09,0.089,0.088,1.091,1.137,1.142,1.177,0.893,1.125,1.276,1.198,0.854,1.088,0.09,0.088,1.24,1.213,1.165,0.615,0.774,1.176,1.249,1.102,1.256,1.201,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,18:39:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.088,0.089,0.408,0.461,0.47,0.414,0.372,0.394,0.36,0.372,0.39,0.082,0.088,0.091,0.405,0.386,0.391,0.407,0.3,0.422,0.426,0.433,0.391,0.347,0.088,0.09,0.454,0.411,0.431,0.339,0.317,0.43,0.388,0.467,0.45,0.192,0.089,0.088,1.227,1.207,1.203,1.185,1.127,1.195,1.254,1.11,1.248,0.09,0.089,0.088,1.089,1.135,1.14,1.177,0.89,1.123,1.275,1.198,0.853,1.088,0.09,0.088,1.241,1.213,1.163,0.613,0.768,1.174,1.248,1.101,1.254,1.2,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,18:44:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.09,0.408,0.461,0.47,0.414,0.372,0.394,0.36,0.373,0.39,0.082,0.089,0.092,0.406,0.386,0.391,0.407,0.3,0.422,0.427,0.434,0.391,0.347,0.088,0.091,0.455,0.412,0.432,0.339,0.316,0.431,0.388,0.469,0.45,0.194,0.089,0.088,1.227,1.206,1.203,1.184,1.127,1.194,1.254,1.109,1.248,0.09,0.089,0.088,1.089,1.135,1.141,1.177,0.889,1.122,1.275,1.197,0.851,1.087,0.09,0.088,1.242,1.213,1.161,0.614,0.772,1.174,1.248,1.099,1.254,1.2,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,18:49:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.408,0.461,0.47,0.414,0.372,0.394,0.36,0.372,0.39,0.082,0.089,0.092,0.405,0.386,0.39,0.407,0.3,0.422,0.427,0.433,0.39,0.346,0.088,0.09,0.455,0.411,0.432,0.339,0.316,0.43,0.387,0.468,0.45,0.196,0.089,0.088,1.226,1.206,1.203,1.183,1.126,1.194,1.254,1.108,1.248,0.09,0.089,0.088,1.088,1.134,1.14,1.177,0.887,1.121,1.274,1.196,0.849,1.087,0.09,0.089,1.241,1.213,1.159,0.609,0.771,1.173,1.247,1.098,1.253,1.199,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,18:54:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.09,0.408,0.461,0.47,0.414,0.371,0.393,0.36,0.372,0.39,0.082,0.089,0.091,0.405,0.385,0.39,0.406,0.3,0.422,0.427,0.433,0.39,0.346,0.088,0.09,0.454,0.41,0.432,0.339,0.316,0.43,0.387,0.467,0.45,0.197,0.089,0.088,1.225,1.204,1.202,1.182,1.125,1.194,1.253,1.107,1.247,0.09,0.089,0.088,1.087,1.132,1.138,1.177,0.885,1.119,1.273,1.195,0.849,1.086,0.09,0.088,1.242,1.213,1.157,0.61,0.769,1.171,1.246,1.096,1.253,1.197,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.087
,18:59:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.408,0.461,0.47,0.414,0.372,0.393,0.36,0.372,0.39,0.082,0.089,0.092,0.405,0.385,0.39,0.406,0.299,0.423,0.427,0.434,0.39,0.346,0.088,0.091,0.454,0.411,0.431,0.338,0.316,0.43,0.387,0.467,0.451,0.198,0.089,0.088,1.225,1.203,1.201,1.182,1.125,1.194,1.252,1.105,1.247,0.09,0.089,0.088,1.087,1.131,1.138,1.176,0.884,1.117,1.273,1.195,0.847,1.085,0.09,0.088,1.242,1.213,1.155,0.607,0.77,1.17,1.246,1.095,1.252,1.196,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,19:04:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.089,0.407,0.461,0.47,0.413,0.371,0.393,0.36,0.372,0.39,0.082,0.088,0.091,0.404,0.384,0.39,0.406,0.299,0.422,0.427,0.433,0.389,0.345,0.088,0.09,0.454,0.41,0.431,0.338,0.316,0.43,0.386,0.467,0.45,0.2,0.089,0.088,1.224,1.202,1.201,1.181,1.124,1.194,1.251,1.104,1.246,0.09,0.089,0.088,1.087,1.13,1.137,1.176,0.881,1.117,1.272,1.193,0.846,1.083,0.09,0.088,1.242,1.214,1.152,0.607,0.768,1.169,1.245,1.093,1.252,1.196,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,19:09:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.088,0.09,0.407,0.461,0.47,0.413,0.37,0.392,0.361,0.371,0.39,0.082,0.088,0.091,0.404,0.384,0.389,0.405,0.299,0.423,0.428,0.433,0.388,0.345,0.088,0.09,0.453,0.41,0.431,0.338,0.316,0.43,0.387,0.467,0.45,0.201,0.089,0.088,1.223,1.201,1.2,1.178,1.123,1.194,1.25,1.102,1.245,0.09,0.089,0.088,1.086,1.128,1.136,1.176,0.879,1.115,1.272,1.193,0.843,1.083,0.09,0.088,1.242,1.214,1.15,0.605,0.757,1.168,1.245,1.091,1.251,1.195,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.087
,19:14:16,36,0.09,0.089,0.088,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.407,0.461,0.47,0.413,0.371,0.393,0.36,0.372,0.39,0.082,0.089,0.092,0.404,0.384,0.389,0.405,0.299,0.423,0.428,0.433,0.388,0.345,0.088,0.091,0.454,0.41,0.432,0.338,0.315,0.43,0.387,0.467,0.451,0.203,0.089,0.088,1.223,1.201,1.2,1.178,1.123,1.194,1.251,1.102,1.245,0.09,0.089,0.088,1.086,1.128,1.136,1.175,0.878,1.114,1.272,1.192,0.842,1.082,0.09,0.088,1.242,1.214,1.149,0.604,0.77,1.168,1.244,1.09,1.25,1.197,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.087
,19:19:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.09,0.407,0.461,0.47,0.413,0.37,0.392,0.36,0.371,0.39,0.082,0.089,0.091,0.404,0.383,0.389,0.405,0.298,0.423,0.428,0.433,0.388,0.345,0.088,0.09,0.454,0.41,0.43,0.338,0.315,0.43,0.386,0.467,0.451,0.204,0.089,0.088,1.222,1.2,1.199,1.177,1.123,1.194,1.25,1.1,1.244,0.09,0.089,0.088,1.085,1.126,1.135,1.174,0.877,1.112,1.271,1.192,0.84,1.082,0.09,0.088,1.242,1.214,1.145,0.605,0.767,1.167,1.243,1.089,1.249,1.197,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,19:24:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.09,0.406,0.46,0.469,0.413,0.37,0.392,0.361,0.371,0.39,0.082,0.088,0.091,0.404,0.383,0.388,0.405,0.298,0.423,0.428,0.432,0.387,0.345,0.088,0.09,0.454,0.409,0.43,0.337,0.315,0.43,0.386,0.467,0.451,0.205,0.089,0.088,1.221,1.198,1.198,1.177,1.122,1.193,1.249,1.099,1.243,0.09,0.089,0.088,1.084,1.124,1.134,1.173,0.874,1.111,1.271,1.191,0.839,1.081,0.09,0.088,1.242,1.213,1.143,0.603,0.762,1.165,1.243,1.087,1.249,1.196,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,19:29:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.09,0.407,0.461,0.47,0.413,0.37,0.392,0.36,0.371,0.39,0.082,0.089,0.092,0.404,0.382,0.389,0.405,0.298,0.424,0.429,0.433,0.387,0.344,0.088,0.091,0.453,0.409,0.43,0.338,0.315,0.43,0.386,0.467,0.451,0.207,0.089,0.089,1.222,1.198,1.198,1.176,1.121,1.192,1.249,1.098,1.243,0.09,0.089,0.088,1.084,1.123,1.133,1.173,0.873,1.109,1.27,1.19,0.837,1.08,0.09,0.089,1.242,1.213,1.141,0.603,0.766,1.165,1.243,1.085,1.248,1.197,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.088,0.089,0.089,0.087
,19:34:16,35.9,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.088,0.09,0.406,0.46,0.47,0.413,0.369,0.392,0.361,0.371,0.39,0.082,0.089,0.091,0.404,0.382,0.388,0.404,0.298,0.422,0.428,0.433,0.386,0.344,0.088,0.091,0.453,0.409,0.43,0.337,0.315,0.429,0.386,0.467,0.451,0.209,0.089,0.088,1.221,1.197,1.197,1.175,1.121,1.192,1.248,1.097,1.242,0.09,0.089,0.088,1.084,1.123,1.132,1.172,0.871,1.108,1.27,1.19,0.835,1.079,0.09,0.088,1.243,1.212,1.14,0.602,0.763,1.163,1.242,1.084,1.248,1.196,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,19:39:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.09,0.406,0.461,0.471,0.413,0.369,0.392,0.36,0.371,0.39,0.082,0.089,0.092,0.403,0.382,0.388,0.404,0.297,0.423,0.429,0.433,0.386,0.344,0.088,0.091,0.453,0.408,0.43,0.338,0.315,0.43,0.386,0.467,0.452,0.21,0.089,0.089,1.221,1.196,1.196,1.175,1.121,1.191,1.248,1.096,1.242,0.09,0.089,0.088,1.083,1.121,1.131,1.17,0.869,1.107,1.27,1.189,0.834,1.078,0.09,0.088,1.244,1.212,1.138,0.601,0.759,1.163,1.242,1.082,1.247,1.195,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.088,0.089,0.088,0.087
,19:44:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.088,0.09,0.406,0.46,0.47,0.412,0.369,0.392,0.36,0.371,0.39,0.082,0.089,0.092,0.403,0.382,0.388,0.404,0.297,0.423,0.429,0.433,0.386,0.343,0.088,0.091,0.453,0.409,0.43,0.337,0.314,0.429,0.385,0.467,0.452,0.212,0.089,0.089,1.22,1.196,1.195,1.173,1.12,1.19,1.247,1.094,1.242,0.09,0.089,0.088,1.082,1.119,1.131,1.169,0.868,1.105,1.269,1.188,0.833,1.077,0.09,0.088,1.245,1.212,1.135,0.6,0.762,1.161,1.241,1.08,1.246,1.195,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.089,0.087
