,16:54:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.17,0.212,0.145,0.148,0.161,0.191,0.157,0.103,0.168,0.087,0.087,0.178,0.084,0.162,0.252,0.162,0.153,0.176,0.154,0.212,0.182,0.087,0.088,0.153,0.171,0.105,0.299,0.173,0.165,0.181,0.148,0.15,0.226,0.088,0.087,1.141,0.966,0.981,1.174,1.126,1.208,1.194,1.162,1.138,1.236,0.09,0.088,1.154,0.087,1.127,1.081,0.607,1.061,1.057,1.165,1.121,1.128,0.089,0.088,1.055,1.191,0.937,0.708,1.187,1.183,1.149,1.178,1.179,1.234,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,16:59:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.17,0.214,0.145,0.148,0.162,0.191,0.158,0.103,0.169,0.087,0.087,0.178,0.084,0.162,0.254,0.162,0.152,0.176,0.151,0.213,0.181,0.087,0.088,0.153,0.169,0.106,0.298,0.173,0.166,0.181,0.149,0.149,0.226,0.088,0.087,1.141,0.963,0.979,1.173,1.125,1.208,1.193,1.161,1.138,1.234,0.09,0.087,1.153,0.087,1.124,1.078,0.605,1.06,1.054,1.164,1.119,1.127,0.089,0.088,1.053,1.19,0.936,0.707,1.186,1.183,1.148,1.177,1.178,1.234,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,17:04:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.171,0.217,0.146,0.148,0.162,0.192,0.156,0.104,0.17,0.087,0.087,0.178,0.084,0.162,0.257,0.162,0.152,0.176,0.155,0.213,0.182,0.087,0.088,0.153,0.169,0.107,0.298,0.173,0.167,0.181,0.149,0.15,0.227,0.088,0.087,1.14,0.962,0.976,1.172,1.124,1.208,1.193,1.16,1.138,1.234,0.09,0.087,1.152,0.087,1.124,1.076,0.603,1.059,1.053,1.163,1.118,1.126,0.089,0.088,1.052,1.19,0.935,0.707,1.187,1.182,1.147,1.177,1.177,1.233,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,17:09:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.085,0.17,0.219,0.147,0.148,0.162,0.193,0.157,0.105,0.171,0.087,0.087,0.178,0.084,0.163,0.26,0.162,0.151,0.176,0.153,0.214,0.183,0.088,0.088,0.153,0.174,0.107,0.298,0.174,0.167,0.181,0.149,0.15,0.228,0.088,0.088,1.139,0.959,0.974,1.172,1.124,1.208,1.193,1.16,1.138,1.234,0.09,0.087,1.151,0.087,1.123,1.074,0.601,1.058,1.051,1.162,1.117,1.125,0.089,0.088,1.05,1.19,0.936,0.704,1.187,1.183,1.147,1.176,1.177,1.232,0.09,0.087,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.086
,17:14:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.172,0.221,0.147,0.148,0.165,0.194,0.158,0.106,0.171,0.087,0.087,0.178,0.084,0.162,0.263,0.162,0.151,0.176,0.152,0.214,0.182,0.087,0.088,0.152,0.174,0.107,0.297,0.173,0.165,0.181,0.148,0.151,0.229,0.088,0.087,1.138,0.958,0.974,1.171,1.123,1.207,1.192,1.159,1.137,1.233,0.09,0.087,1.15,0.087,1.123,1.071,0.601,1.057,1.05,1.16,1.115,1.125,0.089,0.088,1.05,1.189,0.938,0.704,1.186,1.182,1.146,1.175,1.176,1.231,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,17:19:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.172,0.223,0.148,0.148,0.167,0.194,0.158,0.107,0.172,0.087,0.087,0.178,0.084,0.162,0.266,0.162,0.151,0.177,0.153,0.215,0.182,0.088,0.088,0.154,0.174,0.108,0.297,0.174,0.166,0.181,0.149,0.15,0.229,0.088,0.087,1.137,0.955,0.971,1.171,1.122,1.207,1.191,1.158,1.137,1.232,0.09,0.087,1.149,0.087,1.121,1.069,0.597,1.056,1.048,1.159,1.114,1.124,0.089,0.088,1.048,1.188,0.936,0.703,1.186,1.183,1.145,1.175,1.175,1.231,0.09,0.086,0.086,0.087,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,17:24:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.087,0.085,0.173,0.226,0.149,0.149,0.167,0.194,0.159,0.108,0.173,0.087,0.087,0.178,0.084,0.162,0.269,0.162,0.151,0.177,0.153,0.214,0.182,0.088,0.088,0.152,0.171,0.109,0.297,0.173,0.167,0.181,0.149,0.15,0.23,0.088,0.087,1.136,0.954,0.969,1.171,1.121,1.207,1.191,1.158,1.137,1.232,0.09,0.087,1.148,0.087,1.121,1.067,0.596,1.055,1.047,1.158,1.112,1.123,0.089,0.088,1.048,1.188,0.937,0.701,1.186,1.183,1.145,1.175,1.175,1.23,0.09,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.086
,17:29:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.173,0.229,0.149,0.149,0.169,0.195,0.16,0.109,0.173,0.087,0.087,0.178,0.084,0.164,0.271,0.163,0.152,0.176,0.154,0.215,0.183,0.087,0.088,0.153,0.175,0.109,0.296,0.174,0.166,0.181,0.149,0.151,0.231,0.088,0.087,1.136,0.952,0.968,1.169,1.12,1.206,1.191,1.157,1.135,1.232,0.09,0.087,1.147,0.087,1.12,1.065,0.595,1.054,1.044,1.157,1.111,1.123,0.089,0.088,1.046,1.187,0.937,0.701,1.184,1.182,1.144,1.174,1.174,1.23,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,17:34:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.173,0.231,0.15,0.149,0.169,0.195,0.159,0.11,0.174,0.087,0.087,0.178,0.084,0.161,0.275,0.162,0.152,0.177,0.154,0.215,0.183,0.088,0.088,0.153,0.176,0.11,0.296,0.174,0.167,0.18,0.149,0.152,0.232,0.088,0.087,1.134,0.95,0.966,1.17,1.119,1.207,1.191,1.156,1.136,1.231,0.09,0.087,1.146,0.087,1.12,1.062,0.594,1.053,1.043,1.156,1.109,1.122,0.089,0.088,1.045,1.187,0.937,0.7,1.184,1.183,1.143,1.173,1.173,1.229,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,17:39:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.172,0.234,0.15,0.149,0.168,0.196,0.159,0.11,0.175,0.087,0.087,0.179,0.084,0.162,0.278,0.163,0.152,0.177,0.158,0.216,0.184,0.087,0.088,0.155,0.175,0.111,0.296,0.174,0.169,0.181,0.15,0.15,0.232,0.088,0.087,1.136,0.949,0.964,1.17,1.118,1.206,1.19,1.156,1.135,1.231,0.09,0.087,1.145,0.087,1.119,1.061,0.593,1.052,1.041,1.155,1.107,1.122,0.089,0.088,1.044,1.186,0.939,0.697,1.185,1.184,1.143,1.173,1.173,1.228,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,17:44:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.174,0.236,0.151,0.15,0.17,0.196,0.16,0.113,0.176,0.087,0.087,0.178,0.084,0.163,0.282,0.163,0.152,0.177,0.156,0.216,0.183,0.087,0.088,0.154,0.174,0.111,0.296,0.174,0.167,0.182,0.149,0.152,0.234,0.088,0.087,1.135,0.947,0.961,1.169,1.117,1.206,1.19,1.155,1.135,1.229,0.09,0.087,1.143,0.087,1.118,1.059,0.591,1.051,1.039,1.155,1.106,1.121,0.089,0.088,1.043,1.185,0.938,0.697,1.184,1.184,1.143,1.173,1.172,1.227,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,17:49:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.174,0.239,0.151,0.15,0.172,0.197,0.161,0.115,0.176,0.087,0.087,0.178,0.084,0.163,0.284,0.163,0.153,0.177,0.157,0.217,0.183,0.087,0.088,0.153,0.175,0.112,0.295,0.174,0.167,0.182,0.149,0.151,0.234,0.088,0.087,1.134,0.945,0.961,1.168,1.116,1.205,1.189,1.154,1.134,1.229,0.09,0.087,1.143,0.087,1.117,1.057,0.59,1.05,1.038,1.153,1.105,1.121,0.089,0.088,1.042,1.186,0.94,0.697,1.184,1.184,1.142,1.172,1.171,1.227,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,17:54:16,39.9,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.175,0.242,0.152,0.15,0.172,0.197,0.161,0.116,0.177,0.087,0.087,0.178,0.084,0.162,0.288,0.164,0.153,0.177,0.157,0.217,0.184,0.088,0.088,0.154,0.174,0.113,0.295,0.174,0.167,0.181,0.149,0.153,0.235,0.088,0.087,1.133,0.943,0.958,1.168,1.115,1.205,1.189,1.153,1.135,1.228,0.09,0.087,1.142,0.086,1.116,1.055,0.589,1.05,1.036,1.152,1.104,1.12,0.089,0.088,1.04,1.185,0.94,0.695,1.184,1.184,1.141,1.171,1.17,1.226,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,17:59:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.176,0.245,0.152,0.15,0.174,0.198,0.161,0.117,0.178,0.087,0.087,0.179,0.084,0.163,0.291,0.164,0.153,0.177,0.157,0.218,0.184,0.087,0.088,0.154,0.176,0.114,0.295,0.174,0.168,0.182,0.149,0.152,0.235,0.088,0.087,1.133,0.942,0.956,1.167,1.114,1.204,1.189,1.153,1.135,1.229,0.09,0.087,1.141,0.086,1.116,1.053,0.587,1.048,1.034,1.151,1.102,1.119,0.089,0.088,1.039,1.185,0.941,0.694,1.184,1.185,1.141,1.171,1.17,1.226,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.085
,18:04:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.176,0.248,0.153,0.151,0.175,0.199,0.162,0.119,0.179,0.087,0.087,0.178,0.084,0.164,0.295,0.164,0.153,0.177,0.158,0.218,0.185,0.088,0.088,0.155,0.17,0.115,0.295,0.175,0.168,0.182,0.149,0.153,0.236,0.088,0.087,1.135,0.94,0.954,1.167,1.114,1.204,1.189,1.152,1.133,1.228,0.09,0.087,1.139,0.087,1.115,1.051,0.586,1.048,1.033,1.15,1.101,1.119,0.089,0.088,1.039,1.185,0.942,0.692,1.183,1.185,1.141,1.171,1.169,1.225,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,18:09:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.176,0.252,0.153,0.151,0.175,0.2,0.162,0.121,0.18,0.087,0.087,0.178,0.084,0.162,0.298,0.164,0.153,0.177,0.159,0.218,0.185,0.087,0.088,0.154,0.174,0.116,0.295,0.175,0.168,0.182,0.149,0.153,0.237,0.088,0.087,1.131,0.938,0.952,1.167,1.112,1.204,1.188,1.151,1.134,1.228,0.09,0.087,1.139,0.087,1.115,1.049,0.585,1.047,1.032,1.149,1.099,1.119,0.089,0.088,1.038,1.185,0.944,0.692,1.184,1.185,1.14,1.17,1.169,1.225,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,18:14:16,40,0.09,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.177,0.254,0.153,0.151,0.176,0.2,0.162,0.122,0.181,0.087,0.087,0.179,0.084,0.164,0.301,0.165,0.154,0.178,0.16,0.219,0.185,0.088,0.088,0.154,0.176,0.117,0.294,0.175,0.168,0.182,0.15,0.153,0.238,0.088,0.087,1.13,0.937,0.95,1.166,1.112,1.204,1.188,1.151,1.134,1.227,0.09,0.087,1.138,0.087,1.114,1.048,0.583,1.046,1.03,1.148,1.098,1.118,0.089,0.088,1.037,1.184,0.945,0.691,1.184,1.186,1.139,1.17,1.167,1.224,0.09,0.087,0.086,0.087,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.086
,18:19:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.177,0.258,0.154,0.151,0.177,0.201,0.163,0.123,0.181,0.087,0.087,0.178,0.084,0.163,0.305,0.165,0.154,0.178,0.16,0.219,0.185,0.087,0.088,0.154,0.174,0.118,0.294,0.175,0.169,0.182,0.149,0.153,0.239,0.088,0.087,1.129,0.934,0.949,1.166,1.111,1.204,1.188,1.151,1.133,1.226,0.09,0.087,1.136,0.087,1.113,1.046,0.582,1.045,1.028,1.146,1.097,1.118,0.089,0.088,1.035,1.183,0.944,0.691,1.183,1.186,1.139,1.17,1.167,1.224,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,18:24:16,40.1,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.178,0.26,0.154,0.152,0.176,0.201,0.163,0.127,0.182,0.087,0.087,0.178,0.084,0.162,0.308,0.165,0.154,0.178,0.161,0.219,0.186,0.087,0.088,0.153,0.174,0.119,0.294,0.175,0.169,0.182,0.15,0.152,0.24,0.088,0.087,1.125,0.933,0.947,1.166,1.11,1.203,1.187,1.15,1.134,1.226,0.09,0.088,1.136,0.087,1.113,1.044,0.58,1.044,1.026,1.145,1.095,1.117,0.089,0.088,1.035,1.184,0.945,0.688,1.183,1.186,1.138,1.169,1.167,1.223,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,18:29:16,39.9,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.178,0.264,0.154,0.152,0.179,0.202,0.164,0.129,0.183,0.087,0.087,0.178,0.084,0.164,0.311,0.165,0.154,0.177,0.161,0.22,0.186,0.087,0.088,0.155,0.175,0.12,0.293,0.175,0.169,0.182,0.15,0.152,0.241,0.088,0.087,1.13,0.93,0.945,1.165,1.109,1.203,1.187,1.149,1.133,1.225,0.09,0.087,1.134,0.086,1.111,1.043,0.578,1.043,1.024,1.144,1.094,1.117,0.089,0.088,1.033,1.181,0.943,0.687,1.182,1.186,1.138,1.168,1.166,1.222,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,18:34:16,39.9,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.179,0.267,0.155,0.153,0.178,0.203,0.164,0.132,0.184,0.087,0.087,0.179,0.084,0.163,0.315,0.166,0.154,0.178,0.162,0.22,0.186,0.088,0.088,0.155,0.173,0.121,0.293,0.176,0.17,0.182,0.151,0.152,0.242,0.088,0.087,1.129,0.93,0.944,1.166,1.108,1.203,1.187,1.149,1.133,1.225,0.09,0.087,1.134,0.087,1.111,1.042,0.578,1.041,1.023,1.143,1.093,1.117,0.089,0.088,1.032,1.181,0.944,0.686,1.183,1.186,1.138,1.168,1.165,1.222,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,18:39:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.18,0.27,0.155,0.153,0.178,0.203,0.165,0.133,0.185,0.087,0.087,0.179,0.084,0.162,0.319,0.166,0.154,0.178,0.163,0.22,0.186,0.088,0.088,0.152,0.174,0.122,0.293,0.176,0.17,0.182,0.15,0.153,0.243,0.088,0.087,1.125,0.928,0.942,1.165,1.107,1.203,1.187,1.148,1.133,1.225,0.09,0.087,1.133,0.087,1.111,1.041,0.576,1.041,1.022,1.143,1.092,1.116,0.089,0.088,1.031,1.181,0.944,0.686,1.183,1.186,1.137,1.167,1.165,1.222,0.09,0.086,0.086,0.087,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,18:44:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.18,0.274,0.155,0.152,0.18,0.204,0.165,0.134,0.185,0.087,0.087,0.179,0.084,0.164,0.322,0.166,0.153,0.178,0.163,0.22,0.187,0.088,0.088,0.154,0.177,0.123,0.293,0.176,0.169,0.182,0.15,0.152,0.244,0.088,0.087,1.127,0.926,0.94,1.165,1.106,1.203,1.186,1.147,1.133,1.224,0.09,0.087,1.132,0.086,1.11,1.039,0.575,1.04,1.021,1.142,1.09,1.116,0.089,0.088,1.031,1.18,0.942,0.685,1.183,1.186,1.137,1.167,1.163,1.221,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,18:49:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.18,0.277,0.156,0.153,0.181,0.205,0.166,0.135,0.186,0.087,0.087,0.178,0.084,0.164,0.325,0.166,0.153,0.178,0.164,0.221,0.186,0.087,0.088,0.155,0.176,0.124,0.292,0.176,0.17,0.183,0.15,0.152,0.245,0.088,0.087,1.129,0.924,0.938,1.164,1.105,1.203,1.186,1.147,1.132,1.223,0.09,0.087,1.131,0.087,1.109,1.038,0.573,1.039,1.018,1.14,1.089,1.115,0.089,0.088,1.029,1.179,0.94,0.683,1.182,1.185,1.136,1.167,1.163,1.22,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.085
,18:54:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.18,0.281,0.156,0.153,0.182,0.205,0.166,0.135,0.187,0.087,0.087,0.178,0.084,0.163,0.329,0.166,0.153,0.178,0.164,0.221,0.188,0.087,0.088,0.154,0.175,0.125,0.292,0.176,0.17,0.183,0.15,0.151,0.246,0.088,0.087,1.128,0.922,0.936,1.163,1.104,1.202,1.186,1.147,1.131,1.223,0.09,0.087,1.129,0.086,1.108,1.036,0.571,1.038,1.017,1.139,1.088,1.114,0.088,0.088,1.028,1.178,0.939,0.682,1.181,1.185,1.135,1.166,1.163,1.22,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.085
,18:59:16,40.1,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.181,0.284,0.157,0.153,0.182,0.206,0.166,0.137,0.188,0.087,0.087,0.179,0.084,0.164,0.332,0.167,0.157,0.178,0.164,0.222,0.188,0.087,0.088,0.154,0.176,0.126,0.292,0.176,0.17,0.182,0.15,0.153,0.248,0.088,0.087,1.126,0.921,0.933,1.164,1.103,1.202,1.186,1.147,1.132,1.222,0.09,0.087,1.129,0.087,1.108,1.036,0.57,1.038,1.016,1.139,1.087,1.114,0.089,0.088,1.027,1.178,0.939,0.682,1.182,1.185,1.135,1.166,1.162,1.22,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,19:04:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.087,0.085,0.182,0.289,0.157,0.154,0.184,0.207,0.168,0.139,0.189,0.087,0.087,0.178,0.084,0.165,0.337,0.168,0.156,0.178,0.165,0.222,0.189,0.088,0.088,0.155,0.178,0.127,0.292,0.177,0.17,0.183,0.151,0.153,0.249,0.088,0.087,1.126,0.92,0.934,1.163,1.103,1.202,1.186,1.146,1.131,1.222,0.09,0.087,1.129,0.087,1.108,1.034,0.57,1.037,1.015,1.138,1.087,1.113,0.089,0.088,1.027,1.178,0.939,0.681,1.182,1.185,1.135,1.166,1.162,1.22,0.09,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.088,0.086
,19:09:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.182,0.294,0.157,0.154,0.185,0.208,0.168,0.14,0.19,0.087,0.087,0.177,0.084,0.163,0.339,0.168,0.156,0.178,0.166,0.222,0.188,0.088,0.088,0.154,0.176,0.128,0.292,0.177,0.17,0.183,0.151,0.154,0.249,0.088,0.087,1.126,0.918,0.932,1.162,1.102,1.202,1.186,1.145,1.13,1.222,0.09,0.087,1.127,0.087,1.107,1.033,0.568,1.036,1.013,1.137,1.085,1.113,0.089,0.088,1.026,1.177,0.936,0.68,1.181,1.184,1.135,1.165,1.161,1.219,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,19:14:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.183,0.297,0.157,0.155,0.185,0.208,0.168,0.141,0.19,0.087,0.087,0.178,0.084,0.164,0.343,0.168,0.158,0.178,0.166,0.222,0.188,0.087,0.088,0.154,0.176,0.129,0.292,0.177,0.17,0.183,0.151,0.152,0.251,0.088,0.087,1.122,0.916,0.929,1.163,1.1,1.202,1.186,1.145,1.131,1.221,0.09,0.087,1.126,0.087,1.107,1.032,0.567,1.035,1.012,1.135,1.084,1.112,0.089,0.088,1.025,1.177,0.936,0.679,1.182,1.184,1.134,1.165,1.161,1.218,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,19:19:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.183,0.301,0.158,0.155,0.186,0.209,0.169,0.142,0.191,0.087,0.087,0.178,0.084,0.163,0.347,0.169,0.156,0.178,0.166,0.223,0.189,0.087,0.088,0.155,0.176,0.13,0.291,0.176,0.171,0.183,0.151,0.153,0.252,0.088,0.087,1.124,0.915,0.928,1.162,1.1,1.2,1.186,1.145,1.131,1.221,0.09,0.087,1.125,0.086,1.107,1.031,0.565,1.034,1.011,1.135,1.083,1.112,0.089,0.088,1.025,1.176,0.935,0.677,1.182,1.184,1.133,1.164,1.16,1.218,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,19:24:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.184,0.304,0.158,0.155,0.188,0.21,0.169,0.144,0.192,0.087,0.087,0.179,0.084,0.164,0.35,0.168,0.155,0.178,0.167,0.222,0.19,0.087,0.088,0.155,0.178,0.131,0.291,0.177,0.171,0.183,0.151,0.153,0.253,0.088,0.087,1.122,0.912,0.926,1.161,1.099,1.201,1.187,1.144,1.13,1.221,0.09,0.087,1.123,0.087,1.105,1.03,0.565,1.034,1.009,1.133,1.083,1.111,0.089,0.088,1.022,1.175,0.933,0.676,1.181,1.184,1.133,1.164,1.159,1.217,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,19:29:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.184,0.309,0.159,0.155,0.189,0.211,0.17,0.145,0.193,0.087,0.087,0.178,0.084,0.164,0.354,0.169,0.157,0.178,0.167,0.223,0.191,0.087,0.088,0.155,0.177,0.132,0.291,0.177,0.171,0.183,0.151,0.152,0.254,0.088,0.087,1.124,0.912,0.925,1.161,1.098,1.2,1.186,1.143,1.129,1.22,0.09,0.087,1.124,0.087,1.105,1.029,0.565,1.033,1.009,1.133,1.081,1.112,0.089,0.088,1.023,1.175,0.934,0.676,1.181,1.183,1.133,1.164,1.159,1.216,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,19:34:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.185,0.312,0.159,0.156,0.189,0.212,0.17,0.147,0.194,0.087,0.087,0.178,0.084,0.165,0.357,0.169,0.156,0.178,0.168,0.224,0.19,0.087,0.088,0.155,0.176,0.133,0.291,0.177,0.171,0.183,0.151,0.152,0.256,0.088,0.087,1.121,0.909,0.922,1.161,1.097,1.201,1.188,1.143,1.129,1.22,0.09,0.087,1.121,0.086,1.104,1.029,0.562,1.032,1.007,1.132,1.08,1.11,0.089,0.088,1.021,1.175,0.932,0.674,1.182,1.183,1.132,1.163,1.158,1.216,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,19:39:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.185,0.316,0.159,0.156,0.19,0.213,0.171,0.149,0.195,0.087,0.087,0.178,0.084,0.166,0.361,0.17,0.157,0.178,0.168,0.224,0.192,0.087,0.088,0.154,0.177,0.135,0.291,0.178,0.171,0.184,0.151,0.153,0.257,0.088,0.087,1.122,0.908,0.921,1.16,1.096,1.201,1.188,1.142,1.129,1.22,0.09,0.087,1.121,0.087,1.103,1.028,0.564,1.031,1.006,1.131,1.079,1.11,0.089,0.088,1.02,1.175,0.932,0.673,1.182,1.182,1.132,1.163,1.158,1.215,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,19:44:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.186,0.321,0.159,0.156,0.191,0.214,0.172,0.151,0.196,0.087,0.087,0.178,0.084,0.163,0.365,0.171,0.159,0.178,0.169,0.224,0.192,0.087,0.088,0.154,0.177,0.136,0.29,0.177,0.171,0.184,0.151,0.152,0.258,0.088,0.087,1.122,0.907,0.919,1.16,1.095,1.201,1.189,1.142,1.129,1.219,0.09,0.087,1.12,0.087,1.102,1.027,0.561,1.031,1.005,1.131,1.079,1.109,0.089,0.088,1.019,1.175,0.931,0.672,1.182,1.182,1.131,1.163,1.157,1.215,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
