,16:54:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.083,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.091,0.216,0.163,0.091,0.331,0.165,0.199,0.119,0.352,0.229,0.202,0.093,0.091,0.465,0.183,0.44,0.123,0.102,0.09,0.092,0.192,0.498,0.769,0.094,0.09,0.097,0.152,0.1,0.25,0.444,0.479,0.101,0.319,0.728,0.097,0.092,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,16:59:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.085,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.088,0.086,0.095,0.091,0.215,0.163,0.091,0.329,0.165,0.198,0.12,0.352,0.228,0.202,0.093,0.091,0.466,0.183,0.439,0.123,0.102,0.09,0.093,0.194,0.5,0.769,0.094,0.091,0.098,0.151,0.1,0.252,0.443,0.479,0.101,0.318,0.729,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,17:04:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.083,0.084,0.084,0.084,0.091,0.092,0.084,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.214,0.161,0.091,0.328,0.164,0.198,0.12,0.352,0.228,0.202,0.093,0.091,0.464,0.182,0.439,0.123,0.102,0.09,0.093,0.195,0.502,0.769,0.093,0.091,0.097,0.15,0.1,0.25,0.443,0.477,0.101,0.319,0.728,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,17:09:15,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.088,0.086,0.094,0.091,0.214,0.161,0.092,0.329,0.165,0.197,0.119,0.352,0.227,0.202,0.093,0.091,0.463,0.182,0.437,0.122,0.102,0.09,0.093,0.194,0.498,0.768,0.094,0.09,0.097,0.15,0.1,0.25,0.442,0.479,0.101,0.318,0.727,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,17:14:16,45.9,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.081,0.081,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.095,0.091,0.212,0.16,0.091,0.329,0.164,0.196,0.119,0.35,0.226,0.202,0.093,0.09,0.463,0.182,0.436,0.121,0.102,0.09,0.093,0.195,0.503,0.768,0.093,0.09,0.097,0.151,0.1,0.249,0.441,0.482,0.101,0.318,0.726,0.097,0.092,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,17:19:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.211,0.16,0.091,0.328,0.165,0.196,0.12,0.35,0.226,0.203,0.093,0.091,0.462,0.18,0.435,0.121,0.102,0.09,0.092,0.194,0.499,0.768,0.093,0.09,0.097,0.151,0.1,0.249,0.441,0.481,0.101,0.318,0.726,0.098,0.093,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,17:24:16,45.9,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.088,0.086,0.093,0.091,0.21,0.16,0.091,0.325,0.166,0.195,0.119,0.349,0.225,0.202,0.093,0.091,0.462,0.181,0.435,0.121,0.102,0.09,0.093,0.195,0.5,0.769,0.093,0.09,0.097,0.151,0.1,0.248,0.44,0.482,0.101,0.318,0.725,0.098,0.092,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,17:29:16,45.9,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.081,0.081,0.085,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.209,0.159,0.091,0.326,0.164,0.195,0.119,0.346,0.224,0.203,0.092,0.09,0.461,0.181,0.434,0.121,0.102,0.09,0.092,0.195,0.505,0.767,0.093,0.09,0.097,0.151,0.1,0.248,0.439,0.483,0.101,0.318,0.724,0.098,0.092,0.089,0.091,0.09,0.091,0.089,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,17:34:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.093,0.091,0.209,0.159,0.092,0.325,0.165,0.194,0.119,0.347,0.223,0.203,0.093,0.091,0.46,0.18,0.433,0.121,0.102,0.09,0.093,0.195,0.502,0.769,0.093,0.09,0.097,0.151,0.1,0.248,0.439,0.481,0.101,0.316,0.725,0.098,0.092,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,17:39:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.093,0.09,0.208,0.158,0.091,0.324,0.166,0.193,0.119,0.345,0.223,0.203,0.093,0.09,0.461,0.179,0.433,0.12,0.102,0.09,0.092,0.195,0.498,0.768,0.093,0.09,0.097,0.151,0.1,0.247,0.438,0.48,0.1,0.316,0.723,0.097,0.092,0.089,0.091,0.09,0.091,0.089,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,17:44:16,45.9,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.207,0.157,0.091,0.323,0.166,0.193,0.119,0.344,0.222,0.203,0.093,0.091,0.459,0.178,0.432,0.12,0.102,0.09,0.093,0.196,0.499,0.768,0.093,0.091,0.097,0.15,0.1,0.247,0.437,0.48,0.101,0.316,0.724,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,17:49:16,45.9,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.088,0.086,0.093,0.091,0.207,0.157,0.091,0.323,0.166,0.193,0.119,0.343,0.222,0.202,0.093,0.091,0.459,0.178,0.43,0.12,0.102,0.09,0.093,0.196,0.5,0.768,0.093,0.091,0.097,0.15,0.1,0.247,0.437,0.48,0.101,0.316,0.723,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,17:54:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.081,0.082,0.086,0.085,0.084,0.084,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.206,0.157,0.091,0.322,0.167,0.193,0.119,0.343,0.221,0.203,0.093,0.091,0.458,0.178,0.43,0.12,0.102,0.09,0.092,0.196,0.499,0.768,0.093,0.09,0.097,0.151,0.1,0.246,0.436,0.48,0.101,0.315,0.723,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.087
,17:59:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.085,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.093,0.09,0.205,0.156,0.091,0.322,0.167,0.191,0.119,0.343,0.22,0.203,0.093,0.091,0.458,0.177,0.429,0.12,0.102,0.09,0.092,0.195,0.5,0.768,0.093,0.09,0.097,0.15,0.1,0.246,0.436,0.48,0.101,0.315,0.722,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,18:04:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.084,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.083,0.085,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.204,0.155,0.091,0.321,0.168,0.192,0.119,0.342,0.219,0.204,0.093,0.091,0.458,0.178,0.429,0.12,0.102,0.09,0.092,0.195,0.501,0.769,0.093,0.09,0.097,0.15,0.1,0.246,0.434,0.48,0.101,0.314,0.723,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,18:09:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.202,0.154,0.091,0.322,0.167,0.191,0.119,0.341,0.219,0.203,0.093,0.091,0.457,0.177,0.428,0.119,0.102,0.09,0.093,0.195,0.5,0.768,0.093,0.09,0.097,0.15,0.1,0.245,0.433,0.479,0.101,0.314,0.721,0.097,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,18:14:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.084,0.085,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.093,0.091,0.201,0.154,0.091,0.319,0.168,0.19,0.12,0.341,0.218,0.204,0.093,0.09,0.457,0.177,0.427,0.119,0.102,0.09,0.092,0.194,0.501,0.768,0.093,0.09,0.097,0.15,0.1,0.246,0.433,0.479,0.101,0.313,0.721,0.098,0.092,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,18:19:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.081,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.082,0.085,0.084,0.087,0.086,0.093,0.09,0.201,0.153,0.091,0.32,0.169,0.19,0.119,0.342,0.218,0.203,0.093,0.091,0.457,0.176,0.426,0.118,0.102,0.09,0.092,0.196,0.503,0.768,0.093,0.09,0.097,0.15,0.1,0.244,0.433,0.477,0.101,0.314,0.721,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,18:24:16,45.9,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.083,0.082,0.081,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.091,0.2,0.154,0.091,0.32,0.17,0.189,0.12,0.341,0.217,0.204,0.093,0.091,0.456,0.176,0.426,0.118,0.103,0.09,0.092,0.196,0.503,0.768,0.093,0.09,0.097,0.149,0.1,0.244,0.432,0.475,0.101,0.313,0.72,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,18:29:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.083,0.082,0.081,0.085,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.199,0.153,0.091,0.318,0.17,0.188,0.119,0.342,0.216,0.204,0.093,0.09,0.456,0.176,0.425,0.118,0.102,0.09,0.092,0.197,0.502,0.767,0.093,0.09,0.096,0.149,0.1,0.244,0.431,0.475,0.101,0.311,0.719,0.098,0.092,0.089,0.091,0.09,0.091,0.089,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,18:34:16,45.9,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.093,0.091,0.198,0.152,0.091,0.318,0.17,0.188,0.119,0.34,0.216,0.204,0.093,0.091,0.455,0.175,0.425,0.118,0.102,0.09,0.092,0.196,0.504,0.768,0.093,0.091,0.097,0.15,0.1,0.244,0.431,0.473,0.101,0.312,0.719,0.098,0.092,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,18:39:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.093,0.091,0.196,0.152,0.091,0.317,0.171,0.188,0.119,0.34,0.215,0.204,0.093,0.091,0.455,0.174,0.424,0.118,0.102,0.09,0.092,0.196,0.504,0.768,0.093,0.09,0.097,0.149,0.1,0.243,0.43,0.471,0.101,0.311,0.719,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,18:44:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.085,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.196,0.152,0.091,0.317,0.172,0.187,0.119,0.339,0.215,0.203,0.093,0.091,0.454,0.174,0.423,0.118,0.102,0.09,0.092,0.197,0.506,0.768,0.093,0.09,0.097,0.149,0.099,0.242,0.429,0.474,0.101,0.311,0.719,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,18:49:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.082,0.081,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.195,0.152,0.091,0.317,0.172,0.187,0.119,0.338,0.214,0.203,0.093,0.091,0.454,0.174,0.422,0.117,0.102,0.09,0.092,0.195,0.503,0.768,0.093,0.09,0.096,0.149,0.1,0.243,0.428,0.473,0.101,0.31,0.718,0.097,0.092,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,18:54:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.089,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.084,0.085,0.084,0.084,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.091,0.195,0.151,0.091,0.316,0.171,0.186,0.119,0.339,0.214,0.205,0.093,0.09,0.453,0.173,0.421,0.117,0.102,0.09,0.092,0.196,0.504,0.767,0.093,0.09,0.097,0.149,0.1,0.242,0.427,0.474,0.101,0.31,0.717,0.097,0.092,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,18:59:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.083,0.082,0.082,0.086,0.085,0.084,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.083,0.082,0.084,0.084,0.087,0.086,0.093,0.09,0.194,0.15,0.091,0.314,0.172,0.186,0.119,0.338,0.214,0.205,0.093,0.091,0.454,0.173,0.421,0.117,0.102,0.09,0.092,0.196,0.516,0.769,0.093,0.09,0.097,0.149,0.099,0.243,0.427,0.474,0.101,0.309,0.717,0.097,0.092,0.089,0.091,0.09,0.091,0.089,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,19:04:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.082,0.081,0.086,0.085,0.084,0.085,0.084,0.084,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.083,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.193,0.15,0.091,0.315,0.173,0.185,0.119,0.339,0.213,0.205,0.093,0.091,0.454,0.172,0.421,0.117,0.102,0.09,0.092,0.196,0.504,0.768,0.093,0.09,0.097,0.149,0.1,0.242,0.426,0.48,0.101,0.308,0.718,0.097,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,19:09:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.093,0.091,0.192,0.15,0.091,0.314,0.173,0.185,0.119,0.337,0.213,0.205,0.093,0.091,0.453,0.173,0.42,0.117,0.102,0.09,0.092,0.196,0.504,0.769,0.093,0.09,0.096,0.15,0.1,0.242,0.426,0.483,0.101,0.309,0.717,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,19:14:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.085,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.084,0.083,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.09,0.192,0.15,0.091,0.314,0.174,0.184,0.119,0.336,0.213,0.205,0.092,0.091,0.453,0.172,0.42,0.116,0.102,0.09,0.092,0.194,0.504,0.768,0.093,0.09,0.097,0.15,0.1,0.241,0.425,0.485,0.101,0.307,0.716,0.097,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,19:19:16,45.9,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.085,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.095,0.09,0.191,0.149,0.091,0.314,0.174,0.184,0.118,0.335,0.212,0.205,0.093,0.091,0.453,0.172,0.419,0.116,0.102,0.09,0.092,0.194,0.505,0.769,0.093,0.09,0.097,0.15,0.1,0.241,0.424,0.486,0.101,0.307,0.716,0.097,0.092,0.089,0.091,0.09,0.091,0.089,0.089,0.089,0.092,0.088,0.09,0.093,0.087
,19:24:16,46,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.085,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.083,0.085,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.093,0.091,0.19,0.149,0.091,0.314,0.175,0.183,0.119,0.335,0.212,0.205,0.093,0.091,0.453,0.171,0.418,0.116,0.102,0.09,0.093,0.195,0.505,0.768,0.093,0.091,0.097,0.15,0.1,0.24,0.424,0.489,0.101,0.307,0.715,0.097,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.087
,19:29:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.092,0.092,0.091,0.091,0.089,0.091,0.084,0.083,0.082,0.081,0.085,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.09,0.091,0.083,0.083,0.081,0.084,0.082,0.083,0.084,0.084,0.087,0.086,0.093,0.09,0.189,0.148,0.091,0.314,0.175,0.183,0.118,0.336,0.211,0.205,0.093,0.09,0.452,0.171,0.417,0.116,0.102,0.09,0.092,0.195,0.503,0.768,0.093,0.09,0.096,0.149,0.099,0.24,0.422,0.487,0.101,0.306,0.714,0.097,0.092,0.088,0.091,0.09,0.091,0.089,0.089,0.089,0.092,0.088,0.09,0.093,0.086
,19:34:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.085,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.188,0.148,0.091,0.312,0.175,0.182,0.119,0.335,0.21,0.205,0.093,0.091,0.452,0.171,0.416,0.116,0.102,0.09,0.092,0.194,0.506,0.769,0.093,0.09,0.096,0.15,0.1,0.24,0.422,0.49,0.101,0.305,0.715,0.097,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.087
,19:39:16,45.9,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.081,0.086,0.085,0.084,0.084,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.082,0.084,0.084,0.087,0.086,0.093,0.09,0.188,0.147,0.091,0.312,0.176,0.182,0.119,0.334,0.211,0.204,0.092,0.09,0.452,0.17,0.416,0.116,0.102,0.09,0.092,0.194,0.503,0.769,0.093,0.09,0.096,0.15,0.1,0.24,0.422,0.49,0.101,0.305,0.714,0.097,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.086
,19:44:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.089,0.091,0.084,0.083,0.082,0.082,0.086,0.085,0.085,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.091,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.091,0.187,0.147,0.091,0.313,0.177,0.182,0.119,0.333,0.21,0.205,0.093,0.091,0.452,0.17,0.415,0.116,0.102,0.09,0.093,0.194,0.505,0.769,0.093,0.09,0.097,0.149,0.1,0.24,0.422,0.489,0.1,0.305,0.714,0.097,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.087
