,16:54:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.336,0.251,0.237,0.268,0.225,0.239,0.277,0.192,0.423,0.083,0.092,0.092,0.363,0.29,0.232,0.287,0.211,0.285,0.237,0.106,0.222,0.219,0.094,0.092,0.234,0.285,0.254,0.231,0.499,0.26,0.41,0.22,0.223,0.301,0.093,0.092,1.171,1.103,1.001,1.169,1.123,0.59,1.125,1.121,1.122,0.092,0.094,0.092,0.833,1.154,0.894,1.07,1.022,1.165,1.162,1.102,1.071,1.212,0.092,0.092,0.875,0.656,1.128,1.184,1.172,1.138,1.246,1.216,1.178,1.236,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,16:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.337,0.252,0.237,0.267,0.225,0.241,0.277,0.192,0.422,0.084,0.092,0.092,0.363,0.292,0.232,0.287,0.211,0.285,0.238,0.107,0.222,0.217,0.094,0.092,0.234,0.286,0.254,0.232,0.498,0.259,0.409,0.221,0.223,0.303,0.093,0.092,1.171,1.104,1.001,1.169,1.123,0.588,1.124,1.121,1.122,0.092,0.094,0.092,0.831,1.154,0.896,1.068,1.02,1.165,1.162,1.105,1.07,1.21,0.092,0.092,0.873,0.656,1.128,1.183,1.172,1.137,1.246,1.215,1.177,1.235,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.095,0.093,0.092,0.091,0.092,0.091
,17:04:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.338,0.251,0.237,0.268,0.225,0.24,0.278,0.192,0.421,0.083,0.092,0.092,0.363,0.291,0.233,0.287,0.212,0.285,0.238,0.107,0.222,0.221,0.094,0.092,0.234,0.285,0.254,0.231,0.498,0.259,0.409,0.221,0.223,0.304,0.093,0.092,1.17,1.102,0.998,1.168,1.121,0.585,1.122,1.119,1.121,0.092,0.094,0.091,0.829,1.152,0.892,1.065,1.02,1.163,1.159,1.101,1.069,1.21,0.092,0.092,0.87,0.654,1.126,1.182,1.17,1.135,1.245,1.214,1.175,1.235,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,17:09:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.339,0.252,0.237,0.268,0.225,0.24,0.277,0.193,0.42,0.083,0.092,0.092,0.362,0.291,0.233,0.288,0.211,0.286,0.238,0.109,0.222,0.219,0.094,0.092,0.235,0.285,0.254,0.231,0.498,0.259,0.409,0.222,0.222,0.305,0.093,0.092,1.171,1.103,0.998,1.168,1.121,0.586,1.122,1.118,1.12,0.092,0.094,0.091,0.827,1.153,0.893,1.063,1.018,1.165,1.159,1.103,1.069,1.209,0.092,0.092,0.87,0.649,1.125,1.182,1.171,1.135,1.244,1.214,1.175,1.234,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,17:14:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.34,0.252,0.237,0.268,0.225,0.24,0.278,0.193,0.42,0.083,0.092,0.092,0.362,0.293,0.233,0.288,0.211,0.286,0.239,0.108,0.222,0.22,0.094,0.092,0.235,0.285,0.254,0.232,0.498,0.259,0.409,0.222,0.224,0.305,0.093,0.092,1.17,1.102,0.996,1.167,1.12,0.583,1.12,1.117,1.119,0.092,0.094,0.091,0.824,1.151,0.893,1.061,1.017,1.164,1.157,1.103,1.067,1.208,0.092,0.092,0.867,0.652,1.123,1.181,1.169,1.132,1.244,1.213,1.174,1.233,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,17:19:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.341,0.252,0.237,0.268,0.226,0.241,0.278,0.193,0.419,0.083,0.092,0.092,0.362,0.293,0.234,0.289,0.211,0.288,0.239,0.109,0.223,0.219,0.094,0.092,0.235,0.284,0.255,0.231,0.498,0.26,0.409,0.222,0.225,0.307,0.093,0.092,1.171,1.103,0.996,1.167,1.12,0.582,1.12,1.116,1.119,0.092,0.094,0.092,0.823,1.152,0.89,1.06,1.017,1.164,1.156,1.099,1.067,1.208,0.092,0.092,0.866,0.649,1.123,1.181,1.17,1.132,1.244,1.213,1.173,1.233,0.092,0.09,0.091,0.091,0.093,0.09,0.089,0.095,0.092,0.092,0.091,0.093,0.091
,17:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.342,0.252,0.237,0.268,0.226,0.241,0.278,0.193,0.418,0.084,0.092,0.092,0.362,0.293,0.234,0.289,0.211,0.289,0.239,0.109,0.223,0.222,0.094,0.092,0.236,0.286,0.255,0.232,0.497,0.259,0.409,0.223,0.225,0.308,0.093,0.092,1.17,1.101,0.993,1.166,1.119,0.58,1.118,1.115,1.118,0.092,0.094,0.092,0.82,1.151,0.889,1.057,1.015,1.163,1.155,1.099,1.066,1.207,0.092,0.092,0.864,0.648,1.122,1.18,1.169,1.129,1.243,1.213,1.173,1.232,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.095,0.092,0.092,0.091,0.092,0.091
,17:29:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.342,0.253,0.237,0.269,0.226,0.241,0.279,0.193,0.419,0.083,0.092,0.092,0.362,0.294,0.234,0.289,0.211,0.289,0.239,0.11,0.223,0.221,0.094,0.092,0.236,0.282,0.255,0.232,0.497,0.26,0.409,0.223,0.226,0.31,0.093,0.092,1.169,1.1,0.992,1.165,1.118,0.579,1.117,1.114,1.117,0.092,0.094,0.092,0.817,1.15,0.891,1.056,1.014,1.162,1.154,1.1,1.065,1.206,0.092,0.092,0.862,0.646,1.12,1.18,1.168,1.128,1.243,1.212,1.172,1.231,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,17:34:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.094,0.344,0.253,0.237,0.269,0.226,0.241,0.279,0.194,0.419,0.084,0.092,0.092,0.361,0.294,0.234,0.289,0.211,0.289,0.239,0.11,0.223,0.223,0.094,0.092,0.236,0.284,0.255,0.232,0.497,0.26,0.409,0.223,0.225,0.31,0.093,0.092,1.169,1.1,0.991,1.164,1.118,0.577,1.115,1.113,1.117,0.092,0.094,0.091,0.816,1.149,0.888,1.054,1.014,1.162,1.153,1.098,1.065,1.205,0.092,0.092,0.86,0.642,1.119,1.18,1.167,1.126,1.243,1.212,1.171,1.23,0.092,0.09,0.091,0.091,0.093,0.089,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,17:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.344,0.253,0.237,0.269,0.227,0.242,0.279,0.194,0.418,0.084,0.092,0.092,0.361,0.295,0.234,0.29,0.211,0.289,0.239,0.111,0.223,0.223,0.094,0.092,0.237,0.285,0.255,0.232,0.497,0.26,0.408,0.224,0.226,0.312,0.093,0.092,1.17,1.101,0.99,1.164,1.118,0.576,1.115,1.112,1.116,0.092,0.094,0.091,0.814,1.15,0.888,1.053,1.013,1.162,1.152,1.097,1.064,1.204,0.093,0.092,0.859,0.641,1.119,1.179,1.168,1.125,1.242,1.212,1.17,1.23,0.092,0.09,0.091,0.091,0.092,0.089,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,17:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.093,0.345,0.254,0.238,0.27,0.227,0.242,0.28,0.194,0.418,0.084,0.092,0.092,0.36,0.295,0.235,0.29,0.212,0.29,0.239,0.113,0.223,0.223,0.094,0.092,0.237,0.283,0.255,0.232,0.497,0.26,0.409,0.223,0.225,0.313,0.093,0.092,1.169,1.099,0.988,1.163,1.116,0.574,1.113,1.11,1.115,0.092,0.094,0.092,0.812,1.148,0.888,1.051,1.011,1.16,1.151,1.097,1.063,1.203,0.093,0.092,0.858,0.641,1.118,1.178,1.166,1.123,1.242,1.211,1.17,1.229,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,17:49:16,38.1,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.345,0.253,0.238,0.269,0.227,0.243,0.279,0.194,0.417,0.083,0.092,0.091,0.36,0.295,0.235,0.29,0.211,0.29,0.239,0.112,0.223,0.224,0.094,0.092,0.237,0.284,0.255,0.232,0.496,0.26,0.408,0.224,0.226,0.314,0.092,0.092,1.168,1.099,0.988,1.163,1.116,0.571,1.112,1.11,1.115,0.092,0.094,0.091,0.81,1.149,0.886,1.05,1.01,1.161,1.149,1.095,1.062,1.203,0.092,0.092,0.855,0.637,1.117,1.177,1.166,1.121,1.241,1.21,1.168,1.228,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,17:54:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.347,0.254,0.238,0.27,0.227,0.245,0.28,0.194,0.417,0.084,0.092,0.092,0.36,0.294,0.235,0.29,0.212,0.291,0.24,0.113,0.224,0.224,0.094,0.092,0.237,0.284,0.255,0.232,0.496,0.261,0.409,0.224,0.228,0.316,0.093,0.092,1.168,1.098,0.986,1.162,1.115,0.57,1.11,1.108,1.114,0.092,0.094,0.092,0.808,1.147,0.884,1.048,1.009,1.16,1.147,1.095,1.062,1.202,0.093,0.092,0.854,0.638,1.115,1.177,1.165,1.12,1.24,1.211,1.168,1.228,0.092,0.09,0.091,0.091,0.093,0.09,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,17:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.347,0.254,0.238,0.27,0.227,0.245,0.28,0.194,0.417,0.083,0.092,0.092,0.36,0.295,0.236,0.291,0.212,0.292,0.24,0.113,0.224,0.225,0.094,0.092,0.237,0.285,0.255,0.232,0.496,0.261,0.408,0.224,0.226,0.317,0.093,0.092,1.169,1.099,0.986,1.162,1.115,0.569,1.11,1.107,1.113,0.092,0.094,0.092,0.807,1.149,0.882,1.048,1.008,1.161,1.147,1.092,1.061,1.201,0.092,0.092,0.852,0.633,1.115,1.176,1.166,1.119,1.239,1.211,1.167,1.227,0.092,0.09,0.091,0.091,0.093,0.09,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,18:04:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.348,0.254,0.238,0.27,0.227,0.244,0.28,0.194,0.416,0.083,0.092,0.092,0.359,0.296,0.236,0.291,0.212,0.292,0.24,0.117,0.223,0.226,0.094,0.092,0.237,0.284,0.256,0.232,0.496,0.261,0.408,0.224,0.229,0.318,0.093,0.092,1.167,1.098,0.984,1.161,1.113,0.567,1.109,1.106,1.112,0.092,0.094,0.091,0.803,1.147,0.882,1.046,1.007,1.161,1.145,1.091,1.06,1.2,0.092,0.092,0.85,0.633,1.113,1.176,1.165,1.116,1.239,1.21,1.166,1.226,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,18:09:16,38.1,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.349,0.256,0.238,0.271,0.228,0.243,0.281,0.194,0.416,0.083,0.092,0.092,0.359,0.296,0.236,0.291,0.212,0.291,0.24,0.114,0.224,0.226,0.094,0.092,0.238,0.283,0.256,0.232,0.496,0.261,0.408,0.225,0.226,0.32,0.093,0.092,1.167,1.097,0.981,1.159,1.113,0.565,1.106,1.105,1.112,0.092,0.094,0.091,0.802,1.146,0.882,1.045,1.006,1.16,1.143,1.091,1.059,1.2,0.092,0.092,0.848,0.633,1.112,1.175,1.164,1.114,1.239,1.21,1.166,1.226,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,18:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.351,0.256,0.238,0.271,0.228,0.243,0.281,0.195,0.416,0.084,0.092,0.092,0.359,0.297,0.236,0.291,0.212,0.293,0.241,0.114,0.224,0.227,0.094,0.092,0.238,0.284,0.256,0.232,0.496,0.261,0.408,0.225,0.226,0.321,0.093,0.092,1.168,1.098,0.982,1.16,1.113,0.564,1.106,1.104,1.111,0.092,0.094,0.092,0.801,1.147,0.883,1.045,1.004,1.16,1.143,1.091,1.059,1.198,0.092,0.092,0.847,0.628,1.112,1.175,1.165,1.113,1.239,1.209,1.165,1.225,0.092,0.09,0.091,0.091,0.093,0.089,0.089,0.095,0.093,0.092,0.091,0.092,0.091
,18:19:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.351,0.255,0.239,0.271,0.228,0.246,0.282,0.195,0.416,0.084,0.092,0.092,0.359,0.298,0.236,0.291,0.212,0.293,0.241,0.116,0.224,0.228,0.094,0.092,0.238,0.284,0.256,0.232,0.495,0.261,0.408,0.225,0.225,0.322,0.093,0.092,1.167,1.097,0.98,1.159,1.111,0.562,1.105,1.103,1.111,0.092,0.094,0.092,0.797,1.145,0.879,1.043,1.003,1.159,1.141,1.086,1.058,1.198,0.092,0.092,0.845,0.631,1.11,1.175,1.163,1.11,1.238,1.209,1.165,1.224,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,18:24:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.093,0.35,0.256,0.239,0.271,0.228,0.244,0.282,0.195,0.415,0.084,0.092,0.092,0.358,0.297,0.236,0.292,0.212,0.293,0.24,0.115,0.225,0.228,0.094,0.092,0.239,0.285,0.256,0.232,0.495,0.262,0.408,0.225,0.227,0.324,0.093,0.092,1.167,1.097,0.978,1.158,1.11,0.56,1.103,1.102,1.11,0.092,0.094,0.092,0.796,1.145,0.878,1.042,1.002,1.159,1.14,1.089,1.057,1.197,0.092,0.092,0.843,0.628,1.109,1.173,1.162,1.108,1.238,1.209,1.164,1.223,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,18:29:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.093,0.349,0.256,0.239,0.271,0.229,0.244,0.282,0.195,0.415,0.083,0.092,0.092,0.358,0.298,0.236,0.292,0.212,0.294,0.241,0.116,0.225,0.228,0.094,0.092,0.239,0.285,0.257,0.233,0.495,0.262,0.407,0.226,0.227,0.326,0.093,0.092,1.168,1.097,0.978,1.158,1.111,0.559,1.103,1.101,1.109,0.092,0.094,0.091,0.794,1.145,0.878,1.042,1.001,1.159,1.138,1.086,1.056,1.196,0.092,0.092,0.842,0.626,1.109,1.173,1.163,1.108,1.237,1.208,1.163,1.222,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,18:34:16,38.1,0.093,0.09,0.089,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.349,0.256,0.239,0.271,0.229,0.246,0.282,0.195,0.415,0.083,0.092,0.092,0.358,0.298,0.236,0.293,0.212,0.295,0.241,0.116,0.224,0.229,0.094,0.092,0.239,0.285,0.256,0.232,0.494,0.262,0.407,0.226,0.229,0.328,0.092,0.092,1.167,1.096,0.976,1.157,1.109,0.557,1.101,1.1,1.109,0.092,0.094,0.091,0.791,1.144,0.876,1.04,0.999,1.159,1.136,1.086,1.056,1.195,0.092,0.092,0.84,0.624,1.107,1.173,1.161,1.105,1.236,1.208,1.163,1.222,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.093,0.092,0.09,0.092,0.091
,18:39:16,38.1,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.348,0.256,0.239,0.272,0.229,0.245,0.282,0.196,0.415,0.084,0.092,0.092,0.358,0.299,0.237,0.293,0.212,0.295,0.24,0.117,0.225,0.229,0.094,0.092,0.239,0.285,0.257,0.232,0.494,0.262,0.408,0.227,0.228,0.329,0.093,0.092,1.168,1.095,0.974,1.157,1.108,0.557,1.1,1.099,1.108,0.092,0.094,0.091,0.79,1.143,0.875,1.04,0.998,1.159,1.135,1.085,1.055,1.194,0.092,0.092,0.839,0.623,1.107,1.172,1.161,1.103,1.236,1.209,1.162,1.222,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,18:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.348,0.256,0.239,0.272,0.229,0.246,0.283,0.197,0.415,0.084,0.092,0.092,0.358,0.299,0.237,0.293,0.213,0.296,0.241,0.118,0.225,0.23,0.094,0.092,0.24,0.285,0.257,0.233,0.494,0.262,0.407,0.227,0.23,0.331,0.093,0.092,1.169,1.095,0.974,1.157,1.108,0.556,1.099,1.098,1.108,0.092,0.094,0.091,0.788,1.144,0.874,1.04,0.997,1.16,1.134,1.083,1.055,1.194,0.092,0.092,0.837,0.619,1.106,1.172,1.161,1.102,1.236,1.209,1.162,1.221,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,18:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.348,0.256,0.239,0.272,0.229,0.245,0.283,0.197,0.414,0.084,0.092,0.092,0.357,0.299,0.237,0.293,0.213,0.296,0.241,0.119,0.225,0.232,0.094,0.092,0.24,0.286,0.257,0.233,0.494,0.263,0.407,0.228,0.229,0.333,0.093,0.092,1.169,1.095,0.973,1.156,1.107,0.554,1.099,1.096,1.107,0.092,0.094,0.091,0.786,1.143,0.874,1.039,0.996,1.16,1.132,1.084,1.054,1.193,0.092,0.092,0.836,0.618,1.105,1.172,1.16,1.099,1.236,1.209,1.162,1.221,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.093,0.091
,18:54:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.348,0.256,0.238,0.272,0.229,0.247,0.283,0.197,0.415,0.083,0.092,0.092,0.357,0.3,0.237,0.294,0.213,0.296,0.241,0.119,0.225,0.231,0.094,0.092,0.24,0.285,0.257,0.233,0.494,0.263,0.407,0.229,0.23,0.335,0.093,0.092,1.169,1.094,0.972,1.155,1.107,0.552,1.097,1.096,1.107,0.092,0.094,0.091,0.785,1.143,0.875,1.038,0.995,1.159,1.131,1.084,1.053,1.192,0.092,0.092,0.834,0.618,1.105,1.171,1.16,1.098,1.235,1.208,1.161,1.219,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,18:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.09,0.092,0.093,0.347,0.256,0.24,0.272,0.23,0.247,0.284,0.198,0.414,0.084,0.092,0.092,0.357,0.3,0.238,0.294,0.213,0.298,0.242,0.121,0.225,0.233,0.094,0.092,0.24,0.286,0.257,0.232,0.494,0.263,0.407,0.228,0.23,0.337,0.093,0.092,1.17,1.093,0.97,1.154,1.106,0.551,1.096,1.095,1.106,0.092,0.094,0.092,0.782,1.143,0.869,1.037,0.993,1.16,1.13,1.081,1.053,1.192,0.093,0.092,0.833,0.618,1.103,1.171,1.159,1.096,1.235,1.208,1.161,1.219,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,19:04:16,38.1,0.092,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.347,0.256,0.24,0.272,0.23,0.248,0.284,0.198,0.415,0.083,0.092,0.092,0.356,0.3,0.238,0.294,0.213,0.297,0.242,0.12,0.226,0.233,0.094,0.092,0.24,0.286,0.257,0.232,0.494,0.263,0.407,0.229,0.229,0.339,0.092,0.092,1.173,1.093,0.969,1.153,1.104,0.549,1.095,1.093,1.105,0.092,0.094,0.091,0.778,1.142,0.869,1.037,0.992,1.159,1.128,1.079,1.052,1.19,0.092,0.092,0.83,0.619,1.102,1.17,1.158,1.094,1.235,1.209,1.16,1.218,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,19:09:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.347,0.256,0.24,0.273,0.23,0.247,0.284,0.198,0.414,0.083,0.092,0.092,0.357,0.302,0.238,0.294,0.213,0.298,0.242,0.12,0.226,0.233,0.094,0.092,0.24,0.286,0.257,0.232,0.493,0.262,0.407,0.229,0.229,0.341,0.093,0.092,1.172,1.093,0.968,1.153,1.104,0.548,1.093,1.093,1.105,0.092,0.094,0.092,0.778,1.143,0.87,1.037,0.991,1.159,1.126,1.08,1.051,1.19,0.092,0.092,0.83,0.616,1.101,1.169,1.157,1.093,1.234,1.208,1.16,1.218,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,19:14:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.346,0.257,0.24,0.273,0.23,0.248,0.284,0.198,0.414,0.084,0.092,0.092,0.356,0.301,0.238,0.295,0.213,0.299,0.242,0.121,0.226,0.234,0.094,0.092,0.24,0.286,0.257,0.233,0.493,0.263,0.407,0.23,0.23,0.341,0.092,0.092,1.173,1.093,0.967,1.153,1.104,0.548,1.093,1.092,1.105,0.092,0.094,0.091,0.777,1.142,0.871,1.036,0.99,1.159,1.125,1.08,1.05,1.189,0.092,0.092,0.827,0.61,1.1,1.169,1.157,1.091,1.235,1.208,1.16,1.216,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,19:19:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.094,0.346,0.257,0.24,0.273,0.23,0.248,0.285,0.198,0.414,0.084,0.092,0.092,0.356,0.301,0.238,0.295,0.213,0.299,0.242,0.122,0.226,0.235,0.094,0.092,0.241,0.286,0.258,0.233,0.493,0.263,0.407,0.23,0.23,0.344,0.093,0.092,1.172,1.092,0.965,1.152,1.103,0.547,1.091,1.091,1.104,0.092,0.094,0.091,0.774,1.141,0.869,1.036,0.989,1.158,1.123,1.079,1.05,1.189,0.092,0.092,0.827,0.613,1.099,1.169,1.156,1.089,1.234,1.208,1.159,1.217,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,19:24:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.345,0.256,0.24,0.273,0.23,0.248,0.285,0.198,0.414,0.083,0.092,0.092,0.356,0.303,0.238,0.295,0.214,0.3,0.242,0.123,0.226,0.235,0.094,0.092,0.242,0.286,0.257,0.233,0.492,0.263,0.406,0.231,0.231,0.344,0.093,0.092,1.173,1.092,0.965,1.152,1.102,0.546,1.091,1.09,1.103,0.092,0.094,0.091,0.772,1.141,0.869,1.036,0.988,1.159,1.121,1.079,1.05,1.188,0.092,0.092,0.825,0.612,1.099,1.168,1.156,1.087,1.235,1.208,1.159,1.216,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,19:29:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.345,0.257,0.24,0.273,0.23,0.249,0.285,0.198,0.414,0.083,0.092,0.092,0.356,0.301,0.238,0.296,0.213,0.3,0.242,0.123,0.226,0.236,0.094,0.092,0.242,0.286,0.257,0.233,0.493,0.264,0.406,0.232,0.23,0.344,0.093,0.092,1.172,1.091,0.964,1.151,1.101,0.544,1.089,1.089,1.103,0.092,0.094,0.091,0.771,1.14,0.871,1.035,0.988,1.158,1.12,1.08,1.049,1.187,0.092,0.092,0.823,0.609,1.098,1.168,1.155,1.085,1.234,1.207,1.158,1.215,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,19:34:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.345,0.256,0.24,0.273,0.231,0.249,0.285,0.199,0.414,0.083,0.092,0.092,0.356,0.303,0.238,0.295,0.213,0.3,0.242,0.125,0.226,0.237,0.094,0.092,0.242,0.287,0.257,0.232,0.492,0.263,0.406,0.232,0.23,0.344,0.093,0.092,1.172,1.091,0.963,1.151,1.101,0.544,1.089,1.087,1.102,0.092,0.094,0.091,0.769,1.14,0.868,1.035,0.987,1.158,1.118,1.078,1.048,1.186,0.092,0.092,0.822,0.606,1.097,1.167,1.155,1.085,1.234,1.207,1.158,1.214,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,19:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.345,0.257,0.24,0.274,0.231,0.25,0.285,0.199,0.414,0.083,0.092,0.092,0.356,0.303,0.239,0.296,0.213,0.302,0.243,0.125,0.227,0.237,0.094,0.092,0.242,0.287,0.258,0.233,0.492,0.264,0.406,0.231,0.232,0.344,0.093,0.092,1.171,1.091,0.961,1.15,1.099,0.542,1.088,1.087,1.102,0.092,0.094,0.091,0.767,1.139,0.867,1.034,0.987,1.157,1.117,1.078,1.048,1.185,0.092,0.092,0.819,0.607,1.095,1.167,1.154,1.083,1.235,1.207,1.158,1.214,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,19:44:16,38.1,0.092,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.344,0.256,0.24,0.274,0.231,0.25,0.284,0.199,0.414,0.083,0.092,0.092,0.356,0.303,0.238,0.296,0.213,0.302,0.243,0.126,0.227,0.238,0.094,0.092,0.242,0.286,0.257,0.233,0.492,0.264,0.406,0.232,0.23,0.345,0.092,0.092,1.171,1.091,0.961,1.15,1.1,0.541,1.087,1.085,1.101,0.092,0.094,0.091,0.766,1.139,0.869,1.034,0.988,1.158,1.115,1.075,1.046,1.185,0.092,0.092,0.819,0.603,1.095,1.167,1.154,1.081,1.236,1.206,1.157,1.213,0.091,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
