,16:54:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.845,1.063,0.899,0.918,1.022,0.915,1.159,0.522,0.616,0.539,0.09,0.089,0.966,0.084,0.82,1.191,1.194,0.72,0.789,0.734,0.457,0.631,0.089,0.088,0.834,1.03,0.772,0.758,0.565,0.908,0.325,0.745,0.624,0.645,0.089,0.089,1.415,1.169,1.481,1.339,1.466,1.268,1.507,1.337,1.526,1.29,0.091,0.09,1.252,0.087,1.39,1.464,1.134,1.407,1.391,1.41,0.954,1.467,0.097,0.093,1.291,1.433,1.427,1.45,1.09,1.398,1.122,1.49,1.522,1.469,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,16:59:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.849,1.065,0.902,0.921,1.026,0.916,1.159,0.522,0.617,0.54,0.091,0.089,0.967,0.084,0.822,1.192,1.194,0.724,0.794,0.736,0.457,0.633,0.089,0.088,0.837,1.033,0.775,0.761,0.567,0.912,0.328,0.748,0.629,0.649,0.088,0.09,1.416,1.169,1.48,1.339,1.466,1.268,1.506,1.339,1.525,1.288,0.091,0.09,1.254,0.087,1.389,1.463,1.14,1.407,1.391,1.408,0.954,1.466,0.098,0.093,1.293,1.434,1.427,1.452,1.09,1.397,1.121,1.489,1.524,1.468,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,17:04:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.854,1.067,0.906,0.924,1.028,0.918,1.159,0.522,0.618,0.541,0.09,0.089,0.968,0.084,0.825,1.193,1.194,0.727,0.798,0.738,0.459,0.635,0.089,0.088,0.841,1.036,0.778,0.764,0.571,0.915,0.332,0.75,0.633,0.653,0.088,0.089,1.418,1.168,1.481,1.339,1.466,1.266,1.505,1.341,1.526,1.288,0.091,0.09,1.255,0.087,1.389,1.462,1.141,1.408,1.39,1.409,0.953,1.465,0.098,0.093,1.293,1.436,1.427,1.454,1.092,1.397,1.12,1.489,1.525,1.468,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.092
,17:09:16,34,0.091,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.859,1.07,0.908,0.927,1.032,0.92,1.16,0.522,0.621,0.543,0.09,0.089,0.969,0.084,0.829,1.194,1.194,0.73,0.803,0.74,0.46,0.637,0.089,0.089,0.843,1.038,0.781,0.767,0.574,0.92,0.336,0.752,0.638,0.656,0.089,0.089,1.419,1.168,1.48,1.339,1.465,1.267,1.504,1.343,1.525,1.287,0.091,0.09,1.256,0.087,1.388,1.462,1.139,1.408,1.39,1.409,0.952,1.465,0.098,0.093,1.294,1.437,1.427,1.456,1.092,1.397,1.12,1.488,1.526,1.466,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,17:14:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.863,1.073,0.912,0.93,1.034,0.921,1.159,0.522,0.622,0.543,0.091,0.089,0.97,0.084,0.832,1.195,1.193,0.734,0.808,0.742,0.46,0.639,0.089,0.088,0.846,1.041,0.784,0.769,0.575,0.924,0.338,0.753,0.643,0.661,0.088,0.089,1.419,1.168,1.48,1.339,1.465,1.265,1.502,1.346,1.526,1.286,0.091,0.09,1.257,0.087,1.387,1.461,1.14,1.407,1.389,1.408,0.951,1.464,0.098,0.093,1.295,1.438,1.427,1.458,1.092,1.396,1.119,1.487,1.525,1.465,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,17:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.868,1.076,0.913,0.932,1.037,0.923,1.16,0.524,0.624,0.544,0.09,0.089,0.972,0.084,0.836,1.196,1.193,0.738,0.813,0.744,0.462,0.641,0.089,0.088,0.849,1.044,0.787,0.771,0.578,0.928,0.338,0.756,0.647,0.665,0.089,0.089,1.421,1.169,1.48,1.339,1.465,1.267,1.502,1.348,1.525,1.286,0.091,0.09,1.259,0.088,1.386,1.46,1.141,1.408,1.389,1.408,0.951,1.464,0.098,0.093,1.296,1.438,1.426,1.459,1.094,1.396,1.118,1.486,1.524,1.464,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,17:24:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.872,1.08,0.916,0.936,1.04,0.924,1.16,0.525,0.626,0.546,0.091,0.089,0.973,0.084,0.84,1.197,1.193,0.742,0.817,0.745,0.462,0.643,0.089,0.089,0.851,1.047,0.79,0.773,0.581,0.932,0.339,0.759,0.653,0.668,0.089,0.089,1.423,1.168,1.48,1.338,1.465,1.268,1.501,1.35,1.525,1.284,0.092,0.09,1.259,0.088,1.386,1.46,1.14,1.407,1.389,1.409,0.95,1.463,0.098,0.093,1.297,1.44,1.426,1.461,1.095,1.396,1.117,1.485,1.524,1.463,0.094,0.091,0.09,0.088,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,17:29:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.877,1.083,0.918,0.939,1.043,0.925,1.16,0.526,0.628,0.547,0.09,0.089,0.974,0.084,0.843,1.198,1.192,0.745,0.821,0.748,0.464,0.644,0.089,0.088,0.853,1.051,0.794,0.776,0.583,0.936,0.338,0.762,0.656,0.672,0.088,0.089,1.423,1.168,1.48,1.338,1.464,1.268,1.5,1.352,1.524,1.284,0.091,0.09,1.26,0.088,1.384,1.459,1.141,1.406,1.388,1.409,0.951,1.463,0.098,0.093,1.298,1.441,1.426,1.462,1.095,1.396,1.115,1.483,1.523,1.463,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.092
,17:34:16,34,0.092,0.091,0.088,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.88,1.085,0.921,0.942,1.046,0.927,1.159,0.528,0.63,0.549,0.091,0.089,0.974,0.084,0.846,1.199,1.192,0.749,0.826,0.75,0.465,0.647,0.089,0.089,0.855,1.054,0.798,0.779,0.586,0.939,0.336,0.764,0.662,0.676,0.089,0.09,1.424,1.168,1.479,1.337,1.464,1.267,1.499,1.355,1.524,1.283,0.092,0.09,1.262,0.087,1.383,1.459,1.142,1.406,1.388,1.409,0.95,1.462,0.098,0.093,1.299,1.442,1.426,1.464,1.095,1.396,1.114,1.483,1.522,1.462,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,17:39:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.884,1.087,0.923,0.946,1.05,0.929,1.16,0.529,0.632,0.55,0.091,0.089,0.975,0.084,0.848,1.2,1.192,0.753,0.831,0.751,0.466,0.648,0.089,0.088,0.858,1.057,0.802,0.783,0.589,0.943,0.334,0.766,0.667,0.68,0.089,0.09,1.426,1.168,1.478,1.336,1.464,1.268,1.498,1.357,1.522,1.281,0.091,0.09,1.263,0.087,1.382,1.458,1.142,1.406,1.388,1.41,0.95,1.461,0.098,0.093,1.3,1.442,1.426,1.464,1.094,1.395,1.113,1.482,1.52,1.461,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,17:44:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.888,1.089,0.925,0.948,1.052,0.93,1.159,0.531,0.634,0.551,0.09,0.089,0.975,0.084,0.851,1.201,1.191,0.756,0.834,0.752,0.467,0.65,0.089,0.088,0.861,1.06,0.805,0.785,0.591,0.946,0.334,0.767,0.671,0.684,0.088,0.089,1.427,1.168,1.477,1.336,1.464,1.268,1.497,1.358,1.522,1.28,0.091,0.09,1.264,0.088,1.381,1.457,1.142,1.405,1.387,1.409,0.949,1.46,0.098,0.093,1.301,1.442,1.426,1.465,1.094,1.395,1.112,1.481,1.52,1.459,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.092
,17:49:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.892,1.09,0.928,0.95,1.054,0.93,1.159,0.533,0.636,0.552,0.09,0.089,0.977,0.084,0.853,1.201,1.191,0.76,0.839,0.754,0.468,0.653,0.089,0.088,0.865,1.063,0.808,0.788,0.595,0.949,0.332,0.77,0.675,0.688,0.088,0.089,1.428,1.168,1.478,1.335,1.463,1.27,1.496,1.359,1.52,1.279,0.091,0.09,1.265,0.087,1.379,1.457,1.139,1.405,1.386,1.41,0.948,1.46,0.098,0.093,1.302,1.444,1.425,1.467,1.097,1.395,1.111,1.481,1.518,1.459,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,17:54:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.896,1.092,0.929,0.952,1.056,0.931,1.159,0.535,0.638,0.554,0.09,0.089,0.979,0.084,0.857,1.202,1.19,0.764,0.843,0.756,0.47,0.655,0.089,0.089,0.868,1.067,0.812,0.79,0.596,0.953,0.333,0.771,0.68,0.692,0.089,0.089,1.429,1.168,1.477,1.335,1.463,1.267,1.495,1.362,1.52,1.278,0.092,0.09,1.266,0.088,1.378,1.456,1.143,1.404,1.386,1.409,0.948,1.46,0.098,0.093,1.303,1.444,1.426,1.469,1.095,1.394,1.109,1.481,1.517,1.458,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,17:59:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.899,1.094,0.931,0.954,1.059,0.933,1.159,0.537,0.64,0.556,0.091,0.089,0.979,0.084,0.859,1.203,1.19,0.768,0.848,0.758,0.471,0.657,0.089,0.088,0.871,1.07,0.815,0.793,0.599,0.957,0.331,0.774,0.685,0.695,0.089,0.09,1.431,1.168,1.476,1.334,1.463,1.27,1.494,1.364,1.519,1.278,0.092,0.09,1.267,0.088,1.377,1.455,1.143,1.404,1.386,1.409,0.953,1.46,0.098,0.093,1.304,1.445,1.426,1.47,1.095,1.394,1.108,1.481,1.516,1.457,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,18:04:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.903,1.096,0.934,0.957,1.061,0.934,1.159,0.539,0.642,0.556,0.091,0.089,0.98,0.084,0.862,1.204,1.19,0.772,0.851,0.759,0.471,0.658,0.089,0.088,0.873,1.069,0.818,0.795,0.601,0.96,0.332,0.775,0.69,0.699,0.088,0.089,1.433,1.168,1.477,1.334,1.462,1.269,1.493,1.365,1.518,1.277,0.091,0.09,1.268,0.088,1.375,1.455,1.141,1.403,1.385,1.409,0.945,1.458,0.098,0.093,1.304,1.446,1.425,1.47,1.095,1.393,1.107,1.48,1.514,1.455,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,18:09:16,34,0.091,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.907,1.098,0.935,0.959,1.063,0.935,1.158,0.541,0.644,0.558,0.09,0.089,0.981,0.084,0.865,1.205,1.19,0.775,0.855,0.76,0.472,0.66,0.089,0.088,0.875,1.072,0.82,0.797,0.604,0.963,0.333,0.777,0.694,0.702,0.089,0.089,1.435,1.167,1.476,1.333,1.462,1.271,1.492,1.366,1.517,1.276,0.092,0.09,1.269,0.088,1.374,1.454,1.144,1.403,1.385,1.407,0.945,1.457,0.098,0.093,1.306,1.446,1.425,1.472,1.095,1.393,1.105,1.48,1.513,1.455,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,18:14:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.91,1.101,0.937,0.961,1.066,0.936,1.158,0.543,0.645,0.56,0.09,0.089,0.982,0.084,0.869,1.206,1.189,0.779,0.86,0.763,0.474,0.662,0.089,0.088,0.878,1.077,0.824,0.799,0.606,0.967,0.334,0.78,0.698,0.706,0.088,0.089,1.435,1.167,1.477,1.333,1.462,1.268,1.491,1.368,1.516,1.274,0.091,0.09,1.27,0.088,1.373,1.454,1.146,1.402,1.385,1.407,0.943,1.457,0.098,0.093,1.307,1.446,1.425,1.474,1.095,1.393,1.104,1.48,1.512,1.454,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,18:19:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.913,1.103,0.938,0.964,1.068,0.936,1.158,0.546,0.647,0.561,0.09,0.089,0.983,0.084,0.871,1.206,1.189,0.783,0.863,0.764,0.475,0.664,0.089,0.088,0.879,1.08,0.828,0.803,0.609,0.969,0.335,0.783,0.703,0.71,0.089,0.089,1.437,1.167,1.476,1.332,1.462,1.271,1.49,1.37,1.515,1.274,0.091,0.09,1.27,0.087,1.371,1.453,1.147,1.402,1.384,1.406,0.943,1.456,0.098,0.093,1.307,1.447,1.425,1.474,1.094,1.393,1.103,1.48,1.51,1.453,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,18:24:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.917,1.105,0.94,0.967,1.07,0.937,1.157,0.548,0.65,0.562,0.09,0.089,0.984,0.084,0.873,1.207,1.189,0.787,0.867,0.766,0.476,0.666,0.089,0.088,0.881,1.083,0.832,0.805,0.61,0.972,0.335,0.785,0.707,0.714,0.089,0.089,1.437,1.167,1.477,1.331,1.462,1.27,1.49,1.371,1.514,1.273,0.091,0.09,1.271,0.087,1.369,1.452,1.147,1.401,1.383,1.406,0.942,1.455,0.098,0.093,1.308,1.447,1.425,1.476,1.094,1.393,1.101,1.479,1.509,1.452,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,18:29:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.92,1.107,0.942,0.967,1.072,0.937,1.157,0.55,0.652,0.564,0.09,0.089,0.985,0.084,0.876,1.208,1.188,0.791,0.871,0.767,0.477,0.668,0.089,0.088,0.884,1.086,0.835,0.809,0.613,0.975,0.338,0.786,0.712,0.718,0.089,0.089,1.438,1.167,1.476,1.33,1.462,1.268,1.488,1.372,1.513,1.272,0.092,0.09,1.272,0.087,1.368,1.452,1.147,1.4,1.383,1.404,0.94,1.455,0.098,0.093,1.309,1.448,1.425,1.477,1.093,1.392,1.099,1.478,1.508,1.451,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,18:34:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.923,1.108,0.944,0.971,1.073,0.938,1.157,0.553,0.654,0.565,0.091,0.089,0.986,0.084,0.878,1.208,1.189,0.795,0.875,0.769,0.478,0.67,0.089,0.088,0.887,1.089,0.839,0.811,0.615,0.978,0.34,0.788,0.716,0.721,0.089,0.089,1.44,1.167,1.476,1.33,1.461,1.271,1.487,1.374,1.513,1.271,0.091,0.09,1.272,0.087,1.367,1.451,1.143,1.4,1.383,1.405,0.939,1.454,0.098,0.093,1.31,1.448,1.425,1.478,1.094,1.392,1.098,1.478,1.506,1.45,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,18:39:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.926,1.109,0.946,0.972,1.074,0.939,1.157,0.556,0.656,0.567,0.091,0.089,0.988,0.084,0.88,1.209,1.188,0.799,0.878,0.77,0.479,0.672,0.089,0.088,0.891,1.091,0.841,0.814,0.617,0.981,0.342,0.79,0.721,0.725,0.089,0.09,1.442,1.167,1.476,1.329,1.462,1.271,1.487,1.376,1.512,1.27,0.092,0.09,1.273,0.088,1.366,1.451,1.147,1.399,1.382,1.403,0.938,1.455,0.098,0.093,1.311,1.45,1.425,1.48,1.092,1.392,1.097,1.477,1.505,1.449,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,18:44:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.929,1.11,0.947,0.973,1.076,0.939,1.156,0.558,0.658,0.569,0.091,0.089,0.987,0.084,0.882,1.21,1.188,0.802,0.882,0.772,0.48,0.673,0.089,0.089,0.893,1.093,0.844,0.816,0.619,0.983,0.345,0.792,0.725,0.729,0.088,0.089,1.444,1.167,1.475,1.328,1.461,1.272,1.485,1.377,1.511,1.269,0.091,0.09,1.274,0.087,1.365,1.45,1.149,1.398,1.382,1.401,0.938,1.453,0.098,0.093,1.311,1.45,1.425,1.48,1.092,1.391,1.096,1.476,1.504,1.448,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,18:49:16,34,0.091,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.933,1.111,0.948,0.975,1.077,0.941,1.156,0.561,0.66,0.571,0.09,0.089,0.99,0.084,0.885,1.211,1.188,0.806,0.885,0.773,0.481,0.675,0.089,0.088,0.896,1.096,0.848,0.818,0.621,0.986,0.347,0.794,0.729,0.733,0.089,0.089,1.445,1.167,1.475,1.328,1.461,1.276,1.485,1.378,1.51,1.268,0.091,0.09,1.278,0.087,1.363,1.45,1.148,1.398,1.382,1.403,0.936,1.453,0.098,0.093,1.313,1.451,1.424,1.482,1.093,1.392,1.096,1.476,1.503,1.447,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,18:54:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.088,0.09,0.09,0.936,1.112,0.95,0.976,1.079,0.942,1.155,0.564,0.662,0.572,0.09,0.089,0.991,0.084,0.888,1.211,1.188,0.81,0.889,0.774,0.483,0.677,0.089,0.088,0.898,1.098,0.851,0.82,0.624,0.989,0.35,0.795,0.733,0.736,0.088,0.089,1.448,1.167,1.475,1.327,1.461,1.276,1.484,1.379,1.509,1.267,0.091,0.09,1.28,0.087,1.362,1.449,1.146,1.397,1.383,1.402,0.941,1.452,0.097,0.093,1.313,1.451,1.424,1.482,1.092,1.391,1.095,1.475,1.501,1.446,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,18:59:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.939,1.113,0.951,0.979,1.08,0.941,1.155,0.566,0.664,0.574,0.091,0.089,0.992,0.084,0.89,1.212,1.189,0.814,0.892,0.776,0.484,0.679,0.089,0.088,0.9,1.101,0.854,0.823,0.626,0.992,0.353,0.797,0.737,0.74,0.088,0.089,1.45,1.166,1.475,1.327,1.461,1.277,1.483,1.38,1.508,1.267,0.092,0.09,1.284,0.087,1.361,1.449,1.15,1.397,1.383,1.401,0.934,1.451,0.097,0.093,1.314,1.452,1.425,1.484,1.091,1.391,1.095,1.474,1.5,1.446,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,19:04:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.088,0.09,0.09,0.941,1.115,0.953,0.98,1.081,0.941,1.154,0.569,0.667,0.575,0.09,0.089,0.992,0.084,0.892,1.213,1.189,0.817,0.895,0.777,0.486,0.682,0.089,0.088,0.902,1.104,0.858,0.826,0.627,0.994,0.355,0.798,0.741,0.744,0.089,0.089,1.452,1.167,1.475,1.326,1.46,1.278,1.482,1.381,1.508,1.265,0.091,0.09,1.29,0.087,1.36,1.447,1.151,1.396,1.383,1.399,0.934,1.451,0.098,0.093,1.314,1.452,1.424,1.484,1.09,1.391,1.092,1.473,1.499,1.445,0.093,0.09,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.092
,19:09:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.944,1.117,0.954,0.981,1.083,0.942,1.154,0.572,0.668,0.577,0.09,0.089,0.993,0.084,0.895,1.213,1.189,0.821,0.899,0.779,0.486,0.683,0.089,0.088,0.904,1.107,0.861,0.829,0.629,0.996,0.359,0.801,0.745,0.747,0.088,0.089,1.453,1.167,1.474,1.325,1.46,1.276,1.482,1.383,1.506,1.264,0.091,0.09,1.298,0.087,1.359,1.447,1.152,1.396,1.383,1.399,0.934,1.45,0.098,0.093,1.315,1.452,1.424,1.485,1.091,1.39,1.091,1.472,1.498,1.444,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,19:14:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.088,0.091,0.089,0.947,1.118,0.956,0.985,1.084,0.943,1.153,0.575,0.67,0.579,0.09,0.089,0.995,0.084,0.896,1.213,1.189,0.824,0.902,0.78,0.488,0.686,0.089,0.088,0.905,1.11,0.865,0.832,0.63,0.998,0.361,0.804,0.749,0.75,0.088,0.089,1.454,1.167,1.475,1.325,1.46,1.276,1.481,1.383,1.505,1.263,0.092,0.09,1.308,0.087,1.358,1.447,1.151,1.395,1.383,1.399,0.934,1.45,0.098,0.093,1.316,1.453,1.424,1.486,1.091,1.39,1.091,1.472,1.497,1.443,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.092
,19:19:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.95,1.12,0.957,0.987,1.085,0.944,1.154,0.579,0.672,0.581,0.09,0.089,0.995,0.084,0.898,1.214,1.189,0.828,0.905,0.782,0.489,0.687,0.089,0.088,0.908,1.112,0.869,0.835,0.632,1,0.364,0.807,0.754,0.754,0.088,0.089,1.453,1.166,1.475,1.324,1.46,1.28,1.48,1.384,1.505,1.263,0.092,0.09,1.322,0.088,1.357,1.446,1.152,1.395,1.383,1.399,0.934,1.449,0.098,0.093,1.316,1.454,1.424,1.487,1.091,1.391,1.09,1.471,1.496,1.442,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,19:24:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.952,1.121,0.958,0.987,1.087,0.944,1.153,0.582,0.675,0.582,0.09,0.089,0.997,0.084,0.9,1.215,1.19,0.831,0.908,0.783,0.49,0.69,0.089,0.088,0.911,1.115,0.87,0.837,0.634,1.003,0.367,0.807,0.758,0.757,0.088,0.089,1.453,1.166,1.474,1.323,1.46,1.276,1.48,1.385,1.504,1.262,0.092,0.09,1.335,0.087,1.356,1.446,1.152,1.393,1.383,1.396,0.934,1.449,0.097,0.093,1.317,1.454,1.425,1.488,1.089,1.39,1.089,1.47,1.495,1.441,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.087,0.09,0.088,0.092,0.092,0.092
,19:29:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.955,1.122,0.96,0.989,1.087,0.944,1.153,0.586,0.677,0.584,0.09,0.089,0.997,0.084,0.903,1.215,1.19,0.835,0.911,0.784,0.492,0.691,0.089,0.088,0.914,1.117,0.873,0.839,0.636,1.005,0.369,0.809,0.762,0.76,0.089,0.089,1.453,1.166,1.474,1.323,1.46,1.277,1.48,1.387,1.503,1.261,0.091,0.09,1.344,0.087,1.355,1.445,1.153,1.394,1.383,1.396,0.932,1.449,0.098,0.093,1.317,1.454,1.424,1.489,1.089,1.39,1.089,1.47,1.494,1.44,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.087,0.09,0.088,0.092,0.092,0.092
,19:34:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.958,1.123,0.96,0.99,1.088,0.944,1.154,0.59,0.679,0.585,0.09,0.089,0.997,0.084,0.905,1.216,1.191,0.839,0.914,0.786,0.493,0.693,0.089,0.088,0.917,1.118,0.875,0.841,0.639,1.008,0.373,0.811,0.765,0.764,0.089,0.089,1.452,1.166,1.474,1.323,1.459,1.278,1.48,1.388,1.502,1.26,0.092,0.09,1.352,0.088,1.353,1.445,1.154,1.393,1.383,1.397,0.932,1.448,0.098,0.093,1.318,1.456,1.425,1.49,1.09,1.39,1.087,1.469,1.493,1.44,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,19:39:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.961,1.124,0.961,0.99,1.089,0.945,1.153,0.593,0.681,0.587,0.09,0.089,0.999,0.084,0.907,1.217,1.19,0.842,0.917,0.787,0.493,0.694,0.089,0.088,0.919,1.119,0.878,0.843,0.641,1.009,0.375,0.812,0.769,0.767,0.088,0.089,1.452,1.166,1.474,1.322,1.46,1.28,1.479,1.389,1.501,1.259,0.091,0.09,1.357,0.088,1.352,1.444,1.153,1.393,1.382,1.395,0.931,1.448,0.098,0.093,1.318,1.456,1.424,1.49,1.088,1.39,1.087,1.468,1.492,1.439,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.087,0.09,0.088,0.092,0.092,0.092
,19:44:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.964,1.125,0.962,0.991,1.09,0.945,1.154,0.597,0.683,0.588,0.091,0.089,0.999,0.084,0.91,1.217,1.191,0.846,0.92,0.788,0.495,0.696,0.089,0.088,0.921,1.121,0.88,0.845,0.644,1.012,0.379,0.813,0.772,0.771,0.089,0.09,1.45,1.166,1.474,1.322,1.459,1.279,1.479,1.39,1.5,1.258,0.092,0.09,1.363,0.088,1.352,1.444,1.154,1.393,1.382,1.393,0.93,1.447,0.098,0.093,1.319,1.457,1.425,1.491,1.087,1.389,1.086,1.467,1.49,1.438,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
