,16:54:16,34,1.28,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.361,1.066,0.56,1.174,1.225,0.645,0.508,0.454,0.424,0.523,0.093,0.094,0.959,0.642,1.009,0.83,0.779,0.812,0.696,0.968,0.083,0.513,0.091,0.096,0.955,0.997,0.892,1.013,0.6,0.815,0.337,0.421,0.689,0.576,0.092,0.094,1.233,1.349,1.283,1.485,1.26,1.38,1.283,1.507,1.301,1.423,0.094,0.095,1.393,1.425,1.426,1.468,1.492,1.425,1.464,1.474,0.092,1.369,0.097,0.094,1.464,1.468,1.484,1.292,1.481,1.382,1.185,1.397,1.409,1.333,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,16:59:16,34,1.284,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.361,1.068,0.562,1.175,1.225,0.649,0.508,0.455,0.425,0.523,0.093,0.094,0.963,0.644,1.011,0.834,0.782,0.816,0.701,0.972,0.083,0.515,0.091,0.096,0.959,1.001,0.897,1.014,0.601,0.816,0.337,0.421,0.691,0.578,0.092,0.094,1.231,1.35,1.289,1.484,1.268,1.381,1.284,1.506,1.3,1.422,0.094,0.095,1.401,1.425,1.426,1.467,1.493,1.424,1.464,1.475,0.092,1.368,0.097,0.094,1.465,1.467,1.483,1.291,1.48,1.378,1.189,1.398,1.411,1.333,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,17:04:16,34,1.285,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.36,1.071,0.565,1.175,1.226,0.654,0.508,0.456,0.425,0.524,0.093,0.095,0.966,0.645,1.013,0.838,0.784,0.819,0.705,0.976,0.083,0.516,0.091,0.096,0.963,1.005,0.901,1.016,0.602,0.817,0.337,0.422,0.693,0.579,0.092,0.094,1.229,1.351,1.292,1.484,1.275,1.381,1.285,1.505,1.3,1.422,0.094,0.095,1.406,1.424,1.427,1.467,1.494,1.424,1.464,1.476,0.093,1.368,0.097,0.094,1.466,1.467,1.482,1.29,1.48,1.382,1.191,1.398,1.411,1.332,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,17:09:16,34,1.288,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.362,1.071,0.569,1.175,1.225,0.659,0.508,0.456,0.424,0.524,0.093,0.094,0.969,0.647,1.016,0.842,0.787,0.823,0.71,0.979,0.083,0.516,0.091,0.096,0.966,1.008,0.906,1.018,0.604,0.818,0.337,0.422,0.694,0.581,0.092,0.094,1.227,1.351,1.296,1.483,1.282,1.382,1.284,1.504,1.3,1.421,0.094,0.095,1.409,1.424,1.428,1.466,1.495,1.423,1.463,1.477,0.092,1.367,0.096,0.094,1.465,1.466,1.481,1.288,1.48,1.38,1.193,1.398,1.412,1.331,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,17:14:16,34,1.289,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.364,1.073,0.572,1.176,1.226,0.664,0.509,0.458,0.425,0.525,0.093,0.094,0.972,0.649,1.017,0.846,0.79,0.827,0.714,0.983,0.083,0.518,0.091,0.096,0.97,1.012,0.911,1.02,0.605,0.819,0.337,0.423,0.696,0.582,0.092,0.094,1.226,1.351,1.299,1.483,1.29,1.383,1.285,1.503,1.298,1.422,0.094,0.095,1.412,1.425,1.429,1.466,1.497,1.424,1.463,1.478,0.092,1.366,0.097,0.094,1.466,1.466,1.48,1.288,1.48,1.377,1.198,1.399,1.415,1.331,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,17:19:16,34,1.291,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.364,1.076,0.576,1.176,1.225,0.669,0.511,0.458,0.424,0.526,0.093,0.094,0.974,0.65,1.019,0.85,0.793,0.829,0.719,0.987,0.083,0.519,0.091,0.096,0.974,1.015,0.916,1.022,0.607,0.82,0.337,0.424,0.697,0.583,0.092,0.094,1.226,1.352,1.302,1.483,1.298,1.384,1.284,1.502,1.298,1.422,0.094,0.095,1.414,1.424,1.429,1.465,1.498,1.424,1.462,1.478,0.092,1.366,0.097,0.094,1.465,1.465,1.479,1.288,1.48,1.381,1.199,1.4,1.416,1.331,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,17:24:16,34,1.294,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.364,1.077,0.579,1.177,1.225,0.673,0.51,0.458,0.424,0.526,0.093,0.094,0.977,0.651,1.02,0.853,0.796,0.833,0.723,0.989,0.083,0.52,0.091,0.096,0.977,1.019,0.92,1.025,0.607,0.821,0.337,0.424,0.699,0.585,0.092,0.094,1.223,1.352,1.306,1.482,1.306,1.383,1.285,1.501,1.296,1.421,0.094,0.095,1.416,1.424,1.43,1.464,1.499,1.423,1.461,1.479,0.092,1.365,0.097,0.094,1.464,1.464,1.478,1.286,1.48,1.383,1.2,1.4,1.415,1.33,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,17:29:16,34,1.296,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.365,1.079,0.583,1.178,1.225,0.678,0.511,0.459,0.424,0.527,0.093,0.094,0.98,0.653,1.022,0.857,0.799,0.837,0.727,0.993,0.083,0.522,0.091,0.096,0.981,1.022,0.925,1.025,0.609,0.821,0.336,0.425,0.701,0.587,0.092,0.094,1.221,1.353,1.31,1.482,1.319,1.385,1.286,1.5,1.295,1.42,0.094,0.095,1.418,1.423,1.431,1.464,1.5,1.423,1.461,1.48,0.092,1.364,0.097,0.094,1.464,1.464,1.477,1.284,1.479,1.379,1.201,1.4,1.416,1.33,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.094,0.097,0.092,0.09
,17:34:16,34,1.297,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.366,1.08,0.587,1.178,1.225,0.682,0.512,0.46,0.424,0.527,0.093,0.094,0.983,0.654,1.023,0.86,0.801,0.839,0.732,0.996,0.083,0.522,0.091,0.096,0.984,1.025,0.929,1.028,0.61,0.823,0.337,0.425,0.703,0.588,0.092,0.094,1.219,1.352,1.312,1.482,1.328,1.385,1.287,1.499,1.294,1.419,0.094,0.095,1.42,1.423,1.431,1.464,1.501,1.422,1.46,1.481,0.092,1.363,0.097,0.094,1.463,1.463,1.477,1.282,1.479,1.385,1.202,1.4,1.416,1.329,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,17:39:16,34,1.299,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.368,1.081,0.591,1.179,1.226,0.686,0.512,0.462,0.425,0.527,0.093,0.094,0.985,0.656,1.025,0.863,0.803,0.843,0.736,1,0.083,0.524,0.091,0.096,0.987,1.029,0.934,1.029,0.611,0.824,0.337,0.426,0.705,0.589,0.092,0.094,1.218,1.352,1.313,1.481,1.335,1.386,1.286,1.498,1.293,1.419,0.094,0.095,1.423,1.423,1.433,1.463,1.502,1.422,1.461,1.483,0.093,1.363,0.097,0.094,1.462,1.463,1.476,1.282,1.479,1.384,1.204,1.4,1.419,1.329,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.094,0.097,0.092,0.09
,17:44:16,34,1.301,0.093,0.094,0.092,0.093,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.37,1.084,0.595,1.18,1.226,0.691,0.513,0.463,0.425,0.528,0.093,0.094,0.987,0.657,1.027,0.868,0.806,0.847,0.74,1.003,0.083,0.525,0.091,0.096,0.991,1.032,0.938,1.031,0.614,0.825,0.337,0.428,0.707,0.591,0.092,0.094,1.217,1.352,1.316,1.481,1.341,1.386,1.285,1.498,1.292,1.419,0.094,0.095,1.425,1.422,1.433,1.463,1.503,1.421,1.46,1.484,0.092,1.363,0.097,0.094,1.462,1.462,1.475,1.279,1.478,1.384,1.208,1.4,1.418,1.328,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,17:49:16,34,1.302,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.373,1.085,0.599,1.18,1.226,0.695,0.513,0.463,0.425,0.529,0.093,0.094,0.989,0.658,1.028,0.871,0.809,0.849,0.745,1.005,0.083,0.525,0.09,0.096,0.994,1.035,0.942,1.032,0.614,0.825,0.338,0.427,0.708,0.592,0.092,0.094,1.215,1.351,1.317,1.48,1.347,1.386,1.285,1.496,1.29,1.418,0.094,0.095,1.427,1.421,1.433,1.462,1.504,1.42,1.46,1.483,0.092,1.361,0.096,0.094,1.46,1.461,1.473,1.278,1.478,1.387,1.209,1.399,1.417,1.327,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.096,0.092,0.09
,17:54:16,34,1.304,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.376,1.087,0.603,1.18,1.226,0.7,0.514,0.464,0.424,0.529,0.093,0.094,0.992,0.66,1.03,0.874,0.812,0.853,0.749,1.008,0.083,0.526,0.091,0.096,0.997,1.038,0.947,1.033,0.616,0.827,0.338,0.427,0.71,0.594,0.092,0.094,1.215,1.35,1.32,1.481,1.352,1.387,1.286,1.495,1.289,1.418,0.094,0.095,1.43,1.421,1.435,1.461,1.504,1.42,1.459,1.484,0.092,1.361,0.097,0.094,1.46,1.461,1.473,1.279,1.478,1.382,1.213,1.399,1.418,1.327,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,17:59:16,34,1.305,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.378,1.088,0.607,1.181,1.226,0.704,0.514,0.466,0.425,0.531,0.093,0.094,0.994,0.661,1.032,0.878,0.815,0.857,0.753,1.011,0.083,0.528,0.091,0.096,1,1.041,0.95,1.035,0.617,0.828,0.339,0.428,0.712,0.596,0.092,0.094,1.214,1.35,1.321,1.48,1.357,1.387,1.286,1.495,1.288,1.418,0.094,0.095,1.434,1.421,1.435,1.461,1.505,1.42,1.459,1.483,0.092,1.36,0.097,0.094,1.46,1.461,1.472,1.278,1.477,1.382,1.214,1.399,1.419,1.326,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,18:04:16,34,1.308,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.38,1.089,0.612,1.181,1.225,0.709,0.515,0.466,0.425,0.531,0.093,0.094,0.996,0.662,1.033,0.881,0.817,0.859,0.757,1.014,0.083,0.529,0.091,0.096,1.003,1.044,0.954,1.036,0.619,0.829,0.339,0.428,0.713,0.598,0.092,0.094,1.212,1.349,1.325,1.48,1.36,1.389,1.287,1.494,1.286,1.418,0.094,0.095,1.436,1.421,1.435,1.46,1.505,1.42,1.459,1.482,0.092,1.36,0.097,0.094,1.458,1.46,1.471,1.275,1.477,1.379,1.216,1.399,1.418,1.326,0.093,0.092,0.113,0.093,0.1,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,18:09:16,34,1.309,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.382,1.09,0.617,1.181,1.225,0.713,0.516,0.467,0.424,0.531,0.093,0.094,0.998,0.664,1.034,0.883,0.819,0.862,0.761,1.016,0.083,0.53,0.09,0.096,1.005,1.046,0.958,1.037,0.62,0.83,0.339,0.428,0.715,0.598,0.092,0.094,1.21,1.347,1.325,1.48,1.364,1.389,1.289,1.493,1.285,1.417,0.094,0.095,1.438,1.419,1.436,1.459,1.506,1.419,1.46,1.481,0.092,1.359,0.097,0.094,1.458,1.46,1.47,1.274,1.476,1.385,1.218,1.399,1.418,1.325,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,18:14:16,34,1.311,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.385,1.091,0.621,1.181,1.226,0.718,0.516,0.469,0.425,0.532,0.093,0.094,1,0.665,1.036,0.886,0.822,0.865,0.765,1.019,0.083,0.531,0.091,0.096,1.008,1.049,0.962,1.039,0.622,0.831,0.34,0.428,0.717,0.6,0.092,0.094,1.209,1.347,1.328,1.479,1.368,1.39,1.288,1.492,1.284,1.416,0.094,0.095,1.44,1.42,1.436,1.459,1.506,1.419,1.46,1.48,0.092,1.359,0.097,0.094,1.457,1.459,1.47,1.274,1.476,1.383,1.22,1.399,1.419,1.325,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,18:19:16,34,1.312,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.386,1.093,0.625,1.182,1.225,0.722,0.517,0.47,0.425,0.533,0.093,0.094,1.001,0.667,1.037,0.889,0.825,0.868,0.769,1.022,0.083,0.532,0.091,0.096,1.011,1.052,0.966,1.04,0.624,0.832,0.341,0.428,0.719,0.603,0.092,0.094,1.208,1.345,1.33,1.479,1.371,1.39,1.289,1.491,1.282,1.416,0.094,0.095,1.442,1.419,1.437,1.458,1.506,1.419,1.46,1.479,0.092,1.358,0.096,0.094,1.456,1.458,1.469,1.272,1.476,1.384,1.223,1.399,1.418,1.324,0.092,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,18:24:16,34,1.314,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.39,1.094,0.63,1.182,1.226,0.726,0.518,0.471,0.425,0.534,0.093,0.094,1.004,0.668,1.039,0.892,0.828,0.871,0.773,1.025,0.083,0.534,0.091,0.096,1.013,1.054,0.97,1.041,0.625,0.833,0.342,0.428,0.721,0.604,0.092,0.094,1.207,1.344,1.33,1.479,1.375,1.391,1.29,1.49,1.281,1.416,0.094,0.095,1.445,1.419,1.438,1.458,1.506,1.419,1.461,1.478,0.092,1.358,0.097,0.094,1.456,1.458,1.468,1.272,1.476,1.387,1.226,1.399,1.419,1.324,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.094,0.097,0.092,0.09
,18:29:16,34,1.316,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.391,1.095,0.634,1.182,1.226,0.73,0.518,0.472,0.424,0.535,0.093,0.094,1.005,0.67,1.04,0.894,0.83,0.875,0.777,1.027,0.083,0.535,0.091,0.096,1.015,1.057,0.974,1.042,0.627,0.834,0.343,0.428,0.723,0.606,0.092,0.094,1.205,1.343,1.333,1.478,1.377,1.392,1.293,1.489,1.279,1.415,0.094,0.095,1.446,1.419,1.438,1.456,1.505,1.417,1.461,1.477,0.092,1.357,0.097,0.094,1.454,1.458,1.467,1.269,1.476,1.388,1.227,1.399,1.416,1.323,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.091
,18:34:16,34,1.316,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.394,1.096,0.638,1.182,1.226,0.735,0.518,0.473,0.425,0.536,0.093,0.094,1.007,0.671,1.041,0.897,0.832,0.878,0.781,1.03,0.083,0.535,0.091,0.096,1.018,1.059,0.977,1.045,0.629,0.835,0.343,0.428,0.725,0.608,0.092,0.094,1.205,1.342,1.333,1.478,1.381,1.392,1.291,1.488,1.278,1.416,0.094,0.095,1.449,1.419,1.439,1.457,1.506,1.418,1.46,1.476,0.092,1.356,0.097,0.094,1.454,1.457,1.466,1.272,1.476,1.385,1.232,1.399,1.419,1.323,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,18:39:16,34,1.318,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.396,1.097,0.643,1.183,1.226,0.739,0.52,0.475,0.425,0.536,0.093,0.094,1.008,0.673,1.042,0.9,0.835,0.88,0.784,1.032,0.083,0.537,0.091,0.096,1.02,1.062,0.981,1.043,0.63,0.836,0.344,0.428,0.727,0.61,0.092,0.094,1.204,1.34,1.336,1.478,1.383,1.393,1.293,1.487,1.277,1.415,0.094,0.095,1.451,1.418,1.44,1.456,1.505,1.417,1.46,1.474,0.092,1.356,0.097,0.094,1.453,1.457,1.465,1.268,1.476,1.387,1.231,1.399,1.416,1.322,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,18:44:16,34,1.319,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.398,1.098,0.648,1.183,1.226,0.743,0.521,0.476,0.425,0.537,0.093,0.094,1.01,0.674,1.043,0.903,0.838,0.884,0.788,1.034,0.083,0.538,0.091,0.096,1.022,1.064,0.985,1.045,0.632,0.837,0.345,0.428,0.728,0.611,0.092,0.094,1.202,1.339,1.338,1.477,1.386,1.393,1.294,1.486,1.275,1.415,0.094,0.095,1.453,1.417,1.44,1.455,1.505,1.416,1.46,1.473,0.092,1.355,0.097,0.094,1.452,1.456,1.465,1.267,1.475,1.389,1.233,1.398,1.415,1.322,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,18:49:16,34,1.321,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.401,1.099,0.652,1.183,1.226,0.747,0.521,0.477,0.425,0.538,0.093,0.094,1.012,0.676,1.044,0.905,0.84,0.887,0.792,1.036,0.083,0.539,0.091,0.096,1.024,1.066,0.988,1.046,0.633,0.838,0.346,0.428,0.73,0.612,0.092,0.095,1.201,1.337,1.339,1.477,1.39,1.393,1.294,1.485,1.275,1.414,0.094,0.095,1.455,1.417,1.44,1.455,1.504,1.416,1.46,1.472,0.092,1.355,0.097,0.094,1.452,1.456,1.463,1.266,1.475,1.386,1.234,1.398,1.415,1.322,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.094,0.097,0.092,0.09
,18:54:16,34,1.321,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.404,1.099,0.657,1.183,1.226,0.751,0.521,0.479,0.425,0.539,0.093,0.094,1.014,0.677,1.044,0.908,0.843,0.889,0.796,1.039,0.083,0.54,0.091,0.096,1.026,1.068,0.991,1.048,0.635,0.839,0.346,0.428,0.731,0.614,0.092,0.094,1.2,1.335,1.34,1.477,1.394,1.394,1.294,1.484,1.273,1.413,0.094,0.095,1.458,1.417,1.44,1.454,1.503,1.415,1.459,1.47,0.092,1.354,0.096,0.094,1.451,1.457,1.463,1.265,1.475,1.386,1.236,1.398,1.415,1.321,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,18:59:16,34,1.323,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.099,0.406,1.1,0.662,1.183,1.226,0.754,0.522,0.481,0.426,0.54,0.093,0.094,1.015,0.678,1.046,0.91,0.845,0.891,0.799,1.04,0.083,0.541,0.091,0.096,1.028,1.071,0.995,1.049,0.637,0.84,0.347,0.428,0.733,0.616,0.092,0.094,1.199,1.334,1.342,1.476,1.396,1.395,1.296,1.483,1.272,1.413,0.094,0.095,1.459,1.416,1.44,1.453,1.502,1.415,1.459,1.469,0.092,1.354,0.097,0.094,1.45,1.456,1.462,1.263,1.475,1.388,1.236,1.397,1.413,1.321,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.096,0.092,0.09
,19:04:16,34,1.324,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.408,1.101,0.666,1.183,1.225,0.758,0.524,0.483,0.425,0.541,0.093,0.094,1.017,0.679,1.046,0.913,0.848,0.895,0.803,1.043,0.083,0.543,0.091,0.096,1.03,1.073,0.998,1.049,0.638,0.841,0.349,0.429,0.735,0.617,0.092,0.094,1.198,1.332,1.343,1.476,1.398,1.394,1.293,1.482,1.271,1.412,0.094,0.095,1.461,1.416,1.439,1.453,1.501,1.415,1.459,1.468,0.092,1.353,0.097,0.094,1.45,1.455,1.461,1.263,1.474,1.389,1.238,1.397,1.413,1.32,0.092,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,19:09:16,34,1.325,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.409,1.102,0.671,1.183,1.225,0.761,0.524,0.484,0.426,0.542,0.093,0.094,1.018,0.682,1.046,0.915,0.85,0.897,0.807,1.045,0.083,0.544,0.091,0.096,1.032,1.075,1.002,1.05,0.641,0.842,0.35,0.429,0.737,0.62,0.092,0.094,1.196,1.331,1.344,1.476,1.401,1.395,1.293,1.481,1.27,1.412,0.094,0.095,1.464,1.416,1.438,1.454,1.5,1.415,1.46,1.467,0.092,1.352,0.097,0.094,1.45,1.456,1.46,1.263,1.474,1.389,1.24,1.397,1.413,1.32,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,19:14:16,34,1.327,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.413,1.103,0.676,1.183,1.225,0.765,0.524,0.486,0.425,0.543,0.093,0.094,1.02,0.683,1.047,0.918,0.853,0.9,0.81,1.047,0.083,0.545,0.091,0.096,1.034,1.077,1.004,1.052,0.642,0.843,0.351,0.429,0.739,0.622,0.092,0.094,1.196,1.329,1.347,1.476,1.403,1.397,1.293,1.481,1.268,1.412,0.094,0.095,1.466,1.415,1.438,1.454,1.498,1.416,1.46,1.465,0.092,1.351,0.097,0.094,1.449,1.456,1.46,1.262,1.474,1.388,1.242,1.397,1.413,1.319,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,19:19:16,34,1.328,0.094,0.094,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.415,1.104,0.681,1.184,1.225,0.768,0.525,0.488,0.426,0.544,0.093,0.094,1.021,0.684,1.048,0.92,0.856,0.903,0.814,1.048,0.083,0.546,0.091,0.096,1.035,1.079,1.008,1.052,0.644,0.845,0.353,0.43,0.741,0.623,0.092,0.095,1.194,1.328,1.348,1.475,1.405,1.399,1.293,1.48,1.267,1.412,0.094,0.095,1.467,1.415,1.438,1.455,1.498,1.416,1.459,1.463,0.092,1.352,0.097,0.094,1.449,1.455,1.459,1.262,1.474,1.387,1.243,1.397,1.412,1.319,0.093,0.093,0.113,0.094,0.1,0.093,0.092,0.092,0.095,0.094,0.097,0.092,0.09
,19:24:16,34,1.328,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.416,1.104,0.686,1.184,1.224,0.771,0.526,0.49,0.426,0.545,0.093,0.094,1.023,0.686,1.048,0.921,0.858,0.905,0.817,1.05,0.083,0.547,0.091,0.096,1.037,1.081,1.011,1.053,0.646,0.845,0.352,0.429,0.743,0.625,0.092,0.094,1.194,1.326,1.348,1.475,1.407,1.399,1.292,1.479,1.266,1.411,0.094,0.095,1.468,1.414,1.436,1.454,1.496,1.416,1.458,1.462,0.092,1.35,0.096,0.094,1.448,1.454,1.458,1.261,1.473,1.39,1.244,1.396,1.411,1.318,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.096,0.092,0.09
,19:29:16,34,1.33,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.419,1.105,0.69,1.184,1.224,0.775,0.526,0.492,0.426,0.546,0.093,0.094,1.024,0.688,1.048,0.924,0.861,0.907,0.821,1.051,0.083,0.549,0.091,0.096,1.039,1.083,1.013,1.054,0.647,0.846,0.354,0.43,0.744,0.626,0.092,0.094,1.192,1.325,1.35,1.476,1.408,1.401,1.292,1.478,1.264,1.411,0.094,0.095,1.469,1.414,1.436,1.455,1.495,1.416,1.457,1.461,0.092,1.35,0.097,0.094,1.447,1.454,1.457,1.259,1.473,1.391,1.245,1.396,1.41,1.318,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,19:34:16,34,1.331,0.094,0.094,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.423,1.105,0.695,1.184,1.224,0.778,0.528,0.495,0.426,0.547,0.093,0.095,1.026,0.689,1.049,0.927,0.864,0.911,0.825,1.054,0.083,0.55,0.091,0.096,1.041,1.085,1.016,1.055,0.651,0.847,0.355,0.431,0.746,0.628,0.092,0.094,1.191,1.323,1.351,1.476,1.41,1.402,1.292,1.477,1.264,1.41,0.094,0.095,1.471,1.414,1.435,1.454,1.494,1.416,1.457,1.459,0.092,1.349,0.097,0.094,1.447,1.454,1.456,1.258,1.474,1.393,1.245,1.396,1.41,1.317,0.093,0.092,0.113,0.094,0.1,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.091
,19:39:16,34,1.331,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.423,1.106,0.699,1.184,1.224,0.781,0.528,0.497,0.426,0.549,0.093,0.094,1.027,0.691,1.049,0.929,0.866,0.913,0.828,1.055,0.083,0.551,0.091,0.096,1.042,1.087,1.019,1.056,0.651,0.848,0.355,0.431,0.747,0.629,0.092,0.094,1.189,1.322,1.351,1.476,1.412,1.403,1.291,1.476,1.263,1.409,0.094,0.095,1.472,1.413,1.434,1.454,1.493,1.416,1.456,1.457,0.092,1.348,0.097,0.094,1.446,1.453,1.456,1.257,1.473,1.392,1.245,1.395,1.409,1.318,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,19:44:16,34,1.332,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.427,1.106,0.704,1.185,1.224,0.785,0.528,0.499,0.427,0.55,0.093,0.094,1.028,0.693,1.049,0.931,0.869,0.916,0.831,1.057,0.083,0.553,0.091,0.096,1.044,1.089,1.021,1.057,0.653,0.849,0.357,0.432,0.749,0.631,0.092,0.094,1.188,1.321,1.352,1.476,1.416,1.404,1.289,1.475,1.261,1.409,0.094,0.095,1.474,1.414,1.433,1.453,1.492,1.415,1.456,1.456,0.092,1.347,0.097,0.094,1.446,1.453,1.455,1.257,1.474,1.392,1.248,1.395,1.409,1.317,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
