,16:54:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.098,0.117,0.122,0.101,0.083,0.103,0.087,0.088,0.115,0.093,0.148,0.088,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.1,0.088,0.099,0.119,0.094,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.403,0.513,0.424,0.114,0.442,0.311,0.529,0.472,0.092,0.315,0.087,0.089,0.117,0.135,0.421,0.58,0.299,0.428,0.459,0.49,0.513,0.168,0.092,0.087,0.138,0.502,0.146,0.111,0.502,0.248,0.154,0.577,0.544,0.617,0.088,0.086,0.086,0.086,0.091,0.093,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,16:59:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.087,0.087,0.086,0.087,0.135,0.113,0.126,0.106,0.098,0.116,0.121,0.101,0.082,0.103,0.086,0.088,0.114,0.093,0.148,0.087,0.093,0.086,0.091,0.094,0.093,0.088,0.086,0.091,0.099,0.087,0.099,0.119,0.094,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.403,0.512,0.426,0.114,0.44,0.313,0.527,0.47,0.092,0.315,0.087,0.089,0.117,0.135,0.419,0.58,0.298,0.428,0.456,0.496,0.513,0.169,0.091,0.087,0.137,0.5,0.146,0.11,0.5,0.248,0.154,0.577,0.543,0.619,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.084
,17:04:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.134,0.113,0.126,0.106,0.098,0.116,0.121,0.101,0.082,0.103,0.086,0.088,0.114,0.093,0.147,0.087,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.099,0.088,0.099,0.119,0.094,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.403,0.512,0.425,0.114,0.439,0.313,0.526,0.47,0.092,0.315,0.087,0.089,0.117,0.134,0.419,0.58,0.299,0.431,0.456,0.493,0.511,0.168,0.092,0.087,0.137,0.5,0.145,0.11,0.5,0.249,0.153,0.576,0.543,0.615,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.087,0.084
,17:09:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.134,0.114,0.126,0.106,0.098,0.117,0.121,0.101,0.082,0.103,0.087,0.088,0.114,0.093,0.148,0.087,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.1,0.088,0.099,0.119,0.094,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.403,0.51,0.427,0.114,0.439,0.31,0.529,0.471,0.092,0.316,0.088,0.089,0.117,0.134,0.418,0.579,0.297,0.428,0.457,0.497,0.512,0.169,0.092,0.087,0.137,0.501,0.145,0.11,0.499,0.248,0.154,0.576,0.543,0.62,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,17:14:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.126,0.106,0.098,0.117,0.121,0.101,0.083,0.103,0.087,0.088,0.115,0.093,0.148,0.087,0.093,0.087,0.091,0.094,0.093,0.089,0.086,0.091,0.1,0.088,0.099,0.119,0.094,0.096,0.09,0.095,0.092,0.1,0.086,0.092,0.402,0.51,0.425,0.114,0.439,0.309,0.529,0.47,0.092,0.314,0.088,0.089,0.117,0.134,0.418,0.581,0.298,0.429,0.456,0.494,0.506,0.168,0.092,0.087,0.137,0.5,0.146,0.11,0.499,0.247,0.153,0.576,0.543,0.613,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,17:19:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.126,0.105,0.097,0.117,0.121,0.101,0.083,0.103,0.086,0.088,0.114,0.093,0.148,0.087,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.1,0.088,0.098,0.119,0.094,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.399,0.509,0.425,0.114,0.441,0.31,0.524,0.468,0.092,0.314,0.087,0.089,0.117,0.133,0.418,0.578,0.297,0.429,0.456,0.491,0.513,0.168,0.092,0.087,0.137,0.5,0.145,0.11,0.499,0.249,0.152,0.574,0.54,0.615,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,17:24:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.093,0.088,0.087,0.086,0.087,0.134,0.113,0.126,0.106,0.097,0.116,0.121,0.101,0.083,0.103,0.087,0.088,0.114,0.093,0.147,0.087,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.099,0.087,0.098,0.119,0.094,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.398,0.509,0.425,0.114,0.441,0.31,0.526,0.467,0.092,0.314,0.087,0.089,0.117,0.133,0.416,0.578,0.298,0.43,0.455,0.497,0.51,0.168,0.092,0.087,0.137,0.499,0.145,0.11,0.496,0.246,0.152,0.575,0.54,0.616,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,17:29:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.094,0.087,0.087,0.086,0.087,0.134,0.113,0.126,0.105,0.097,0.117,0.121,0.101,0.082,0.103,0.087,0.087,0.114,0.093,0.147,0.087,0.092,0.086,0.091,0.093,0.093,0.088,0.086,0.091,0.099,0.087,0.098,0.119,0.094,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.4,0.507,0.424,0.114,0.437,0.308,0.524,0.467,0.092,0.312,0.087,0.089,0.119,0.133,0.416,0.576,0.296,0.427,0.454,0.493,0.508,0.168,0.091,0.087,0.136,0.497,0.144,0.11,0.495,0.247,0.152,0.575,0.539,0.612,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.089,0.093,0.088,0.088,0.084
,17:34:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.134,0.113,0.126,0.106,0.097,0.116,0.121,0.101,0.083,0.103,0.086,0.088,0.114,0.093,0.147,0.087,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.1,0.088,0.098,0.119,0.094,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.399,0.508,0.425,0.114,0.438,0.309,0.524,0.466,0.092,0.311,0.087,0.089,0.117,0.133,0.415,0.577,0.297,0.43,0.453,0.494,0.507,0.169,0.092,0.087,0.137,0.496,0.145,0.11,0.495,0.248,0.152,0.576,0.537,0.615,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,17:39:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.09,0.088,0.087,0.086,0.087,0.134,0.113,0.126,0.106,0.097,0.116,0.121,0.101,0.082,0.103,0.087,0.088,0.114,0.093,0.147,0.087,0.093,0.086,0.091,0.094,0.093,0.089,0.086,0.091,0.099,0.087,0.098,0.119,0.094,0.096,0.09,0.094,0.091,0.099,0.086,0.092,0.399,0.505,0.425,0.114,0.435,0.309,0.526,0.467,0.092,0.312,0.087,0.089,0.116,0.132,0.415,0.574,0.297,0.427,0.455,0.495,0.507,0.169,0.091,0.087,0.137,0.496,0.144,0.11,0.495,0.248,0.151,0.575,0.538,0.607,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.087,0.084
,17:44:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.134,0.113,0.126,0.106,0.097,0.117,0.121,0.101,0.082,0.103,0.087,0.088,0.114,0.093,0.147,0.088,0.093,0.086,0.091,0.094,0.093,0.088,0.086,0.091,0.099,0.088,0.098,0.119,0.094,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.395,0.506,0.424,0.114,0.436,0.307,0.524,0.466,0.092,0.312,0.087,0.089,0.116,0.132,0.415,0.574,0.296,0.427,0.45,0.495,0.505,0.169,0.092,0.087,0.136,0.496,0.143,0.11,0.494,0.246,0.151,0.576,0.537,0.612,0.088,0.086,0.086,0.086,0.09,0.094,0.09,0.086,0.09,0.093,0.088,0.087,0.085
,17:49:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.134,0.113,0.126,0.106,0.097,0.117,0.121,0.101,0.083,0.103,0.087,0.088,0.114,0.093,0.147,0.088,0.093,0.087,0.091,0.094,0.093,0.089,0.086,0.091,0.1,0.088,0.098,0.119,0.094,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.399,0.505,0.423,0.114,0.435,0.309,0.524,0.467,0.092,0.311,0.087,0.089,0.116,0.132,0.415,0.574,0.298,0.429,0.45,0.495,0.505,0.17,0.092,0.088,0.136,0.496,0.145,0.11,0.492,0.247,0.151,0.573,0.536,0.608,0.088,0.087,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,17:54:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.134,0.114,0.126,0.106,0.097,0.117,0.121,0.101,0.083,0.103,0.087,0.088,0.114,0.093,0.147,0.087,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.099,0.088,0.098,0.119,0.094,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.397,0.503,0.425,0.114,0.433,0.307,0.523,0.465,0.092,0.312,0.087,0.089,0.115,0.132,0.413,0.572,0.297,0.429,0.45,0.493,0.504,0.168,0.092,0.087,0.136,0.496,0.145,0.11,0.493,0.246,0.151,0.574,0.536,0.61,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.084
,17:59:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.086,0.087,0.134,0.113,0.126,0.106,0.097,0.116,0.121,0.101,0.083,0.103,0.086,0.088,0.114,0.093,0.147,0.087,0.093,0.086,0.091,0.094,0.093,0.088,0.086,0.091,0.099,0.087,0.098,0.119,0.093,0.095,0.09,0.095,0.091,0.1,0.086,0.092,0.394,0.502,0.424,0.113,0.435,0.307,0.522,0.463,0.092,0.31,0.087,0.089,0.117,0.132,0.413,0.572,0.295,0.426,0.451,0.491,0.5,0.169,0.092,0.087,0.136,0.493,0.144,0.11,0.492,0.246,0.15,0.573,0.534,0.603,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.089,0.093,0.088,0.088,0.084
,18:04:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.087,0.087,0.086,0.087,0.134,0.113,0.126,0.106,0.097,0.116,0.121,0.101,0.083,0.103,0.087,0.088,0.114,0.093,0.147,0.087,0.093,0.086,0.091,0.094,0.093,0.088,0.086,0.091,0.099,0.087,0.098,0.119,0.094,0.096,0.09,0.094,0.091,0.099,0.086,0.092,0.394,0.503,0.423,0.114,0.433,0.305,0.524,0.464,0.092,0.309,0.087,0.089,0.116,0.132,0.412,0.569,0.296,0.425,0.449,0.493,0.497,0.169,0.091,0.087,0.136,0.492,0.143,0.11,0.491,0.245,0.15,0.571,0.535,0.603,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.084
,18:09:16,47,0.088,0.086,0.087,0.087,0.088,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.134,0.113,0.126,0.105,0.096,0.116,0.121,0.101,0.082,0.103,0.087,0.087,0.114,0.093,0.147,0.087,0.093,0.086,0.091,0.093,0.092,0.088,0.086,0.091,0.099,0.087,0.098,0.118,0.093,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.394,0.5,0.423,0.114,0.433,0.308,0.525,0.463,0.092,0.308,0.087,0.089,0.115,0.131,0.411,0.57,0.295,0.427,0.449,0.487,0.498,0.168,0.091,0.087,0.135,0.495,0.143,0.11,0.491,0.246,0.149,0.573,0.533,0.607,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.089,0.093,0.088,0.088,0.084
,18:14:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.134,0.113,0.126,0.106,0.096,0.116,0.121,0.101,0.083,0.103,0.087,0.088,0.114,0.093,0.147,0.087,0.093,0.086,0.091,0.094,0.093,0.088,0.086,0.091,0.099,0.088,0.098,0.119,0.094,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.393,0.5,0.423,0.114,0.432,0.307,0.525,0.463,0.092,0.31,0.087,0.089,0.116,0.13,0.411,0.568,0.296,0.428,0.448,0.495,0.495,0.169,0.092,0.087,0.136,0.492,0.143,0.11,0.491,0.245,0.15,0.573,0.534,0.603,0.088,0.086,0.086,0.086,0.092,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,18:19:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.134,0.113,0.126,0.106,0.096,0.117,0.121,0.101,0.083,0.103,0.087,0.088,0.114,0.093,0.147,0.088,0.093,0.086,0.091,0.094,0.093,0.089,0.086,0.091,0.099,0.087,0.098,0.119,0.094,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.39,0.501,0.422,0.114,0.43,0.306,0.525,0.462,0.092,0.31,0.087,0.089,0.115,0.131,0.412,0.57,0.296,0.423,0.448,0.491,0.496,0.168,0.091,0.087,0.135,0.493,0.143,0.11,0.49,0.247,0.148,0.572,0.532,0.606,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,18:24:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.134,0.113,0.126,0.105,0.097,0.116,0.121,0.101,0.083,0.103,0.087,0.088,0.114,0.093,0.146,0.087,0.093,0.086,0.091,0.093,0.093,0.088,0.086,0.091,0.1,0.087,0.097,0.119,0.093,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.391,0.5,0.422,0.114,0.43,0.306,0.523,0.462,0.092,0.308,0.087,0.089,0.115,0.13,0.411,0.568,0.295,0.424,0.446,0.489,0.501,0.168,0.091,0.087,0.135,0.492,0.142,0.11,0.489,0.246,0.149,0.571,0.531,0.602,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,18:29:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.087,0.087,0.086,0.087,0.134,0.113,0.126,0.105,0.096,0.116,0.12,0.101,0.082,0.103,0.086,0.087,0.114,0.093,0.146,0.087,0.093,0.086,0.091,0.093,0.093,0.088,0.086,0.092,0.099,0.087,0.097,0.118,0.093,0.096,0.09,0.094,0.091,0.1,0.086,0.092,0.389,0.499,0.423,0.113,0.431,0.303,0.522,0.462,0.092,0.309,0.087,0.089,0.115,0.13,0.411,0.566,0.295,0.425,0.447,0.487,0.502,0.168,0.091,0.087,0.135,0.49,0.143,0.11,0.489,0.249,0.149,0.572,0.53,0.604,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.084
,18:34:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.095,0.087,0.087,0.086,0.087,0.134,0.113,0.126,0.106,0.096,0.116,0.12,0.101,0.083,0.103,0.086,0.088,0.113,0.093,0.146,0.087,0.093,0.086,0.091,0.093,0.093,0.088,0.087,0.091,0.099,0.087,0.097,0.119,0.093,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.391,0.497,0.421,0.113,0.431,0.303,0.521,0.46,0.092,0.306,0.087,0.089,0.116,0.13,0.41,0.566,0.295,0.424,0.447,0.49,0.499,0.168,0.092,0.087,0.134,0.491,0.145,0.11,0.486,0.245,0.147,0.571,0.53,0.602,0.087,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.084
,18:39:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.134,0.113,0.126,0.106,0.096,0.116,0.121,0.101,0.083,0.103,0.087,0.088,0.114,0.093,0.147,0.087,0.093,0.086,0.091,0.093,0.093,0.089,0.086,0.091,0.099,0.087,0.097,0.119,0.093,0.096,0.09,0.094,0.091,0.1,0.086,0.092,0.388,0.499,0.421,0.113,0.43,0.303,0.524,0.46,0.092,0.307,0.087,0.089,0.116,0.13,0.41,0.567,0.294,0.423,0.445,0.49,0.498,0.169,0.092,0.087,0.135,0.488,0.143,0.11,0.486,0.246,0.148,0.571,0.529,0.601,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,18:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.134,0.113,0.126,0.105,0.096,0.116,0.121,0.101,0.083,0.103,0.086,0.088,0.114,0.093,0.146,0.087,0.093,0.086,0.091,0.093,0.093,0.088,0.086,0.091,0.099,0.087,0.097,0.119,0.093,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.387,0.497,0.421,0.113,0.429,0.302,0.523,0.46,0.092,0.306,0.087,0.089,0.115,0.129,0.409,0.563,0.294,0.424,0.447,0.49,0.499,0.167,0.091,0.087,0.135,0.489,0.143,0.11,0.485,0.246,0.148,0.57,0.529,0.597,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,18:49:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.133,0.113,0.126,0.106,0.096,0.116,0.12,0.101,0.082,0.102,0.086,0.088,0.114,0.093,0.146,0.087,0.092,0.086,0.091,0.093,0.092,0.088,0.086,0.091,0.099,0.087,0.097,0.118,0.093,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.385,0.496,0.422,0.113,0.43,0.304,0.52,0.459,0.092,0.305,0.087,0.089,0.116,0.128,0.409,0.565,0.295,0.422,0.443,0.489,0.496,0.169,0.091,0.087,0.135,0.49,0.142,0.11,0.484,0.243,0.148,0.571,0.529,0.604,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.084
,18:54:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.087,0.088,0.088,0.088,0.087,0.086,0.087,0.133,0.113,0.125,0.105,0.095,0.116,0.12,0.1,0.083,0.103,0.086,0.087,0.113,0.093,0.146,0.087,0.092,0.086,0.091,0.093,0.092,0.088,0.086,0.091,0.099,0.087,0.097,0.118,0.093,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.384,0.496,0.419,0.113,0.426,0.304,0.521,0.458,0.092,0.305,0.087,0.089,0.115,0.128,0.408,0.565,0.294,0.422,0.444,0.489,0.495,0.168,0.091,0.087,0.134,0.489,0.141,0.11,0.484,0.246,0.147,0.57,0.529,0.601,0.087,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.09,0.093,0.088,0.087,0.084
,18:59:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.133,0.113,0.126,0.106,0.096,0.116,0.12,0.101,0.083,0.103,0.087,0.088,0.114,0.093,0.147,0.087,0.093,0.086,0.091,0.093,0.093,0.089,0.086,0.091,0.099,0.088,0.097,0.118,0.093,0.096,0.09,0.094,0.091,0.099,0.086,0.092,0.382,0.495,0.421,0.113,0.427,0.302,0.522,0.458,0.092,0.304,0.087,0.089,0.115,0.129,0.407,0.562,0.296,0.421,0.444,0.487,0.493,0.168,0.091,0.087,0.134,0.488,0.141,0.11,0.485,0.244,0.147,0.569,0.527,0.593,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,19:04:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.133,0.113,0.125,0.106,0.095,0.116,0.12,0.1,0.083,0.103,0.086,0.088,0.114,0.093,0.147,0.087,0.093,0.086,0.091,0.093,0.092,0.088,0.086,0.091,0.099,0.087,0.097,0.118,0.093,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.381,0.495,0.419,0.113,0.427,0.305,0.521,0.457,0.092,0.305,0.087,0.089,0.115,0.128,0.408,0.563,0.293,0.422,0.442,0.492,0.492,0.168,0.091,0.087,0.134,0.487,0.14,0.11,0.482,0.246,0.147,0.57,0.526,0.6,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.089,0.093,0.088,0.088,0.084
,19:09:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.086,0.087,0.133,0.113,0.126,0.105,0.096,0.117,0.12,0.101,0.083,0.103,0.087,0.088,0.113,0.093,0.147,0.087,0.093,0.086,0.091,0.093,0.093,0.088,0.086,0.091,0.099,0.087,0.097,0.119,0.093,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.381,0.494,0.419,0.113,0.423,0.303,0.521,0.457,0.092,0.305,0.087,0.089,0.115,0.127,0.407,0.562,0.292,0.42,0.442,0.486,0.492,0.168,0.091,0.087,0.133,0.485,0.141,0.11,0.483,0.244,0.146,0.57,0.526,0.596,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,19:14:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.133,0.113,0.126,0.106,0.095,0.116,0.12,0.101,0.082,0.103,0.087,0.088,0.113,0.093,0.146,0.087,0.092,0.086,0.091,0.093,0.093,0.088,0.086,0.091,0.099,0.087,0.097,0.118,0.093,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.38,0.493,0.419,0.113,0.425,0.302,0.521,0.456,0.092,0.303,0.087,0.089,0.115,0.127,0.406,0.561,0.294,0.423,0.441,0.486,0.49,0.166,0.091,0.087,0.133,0.486,0.141,0.11,0.482,0.247,0.146,0.569,0.525,0.594,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.087,0.084
,19:19:16,47,0.088,0.087,0.087,0.086,0.089,0.086,0.088,0.088,0.09,0.087,0.087,0.086,0.087,0.133,0.113,0.125,0.105,0.095,0.116,0.12,0.1,0.082,0.103,0.086,0.087,0.113,0.092,0.146,0.087,0.092,0.086,0.091,0.093,0.092,0.088,0.086,0.091,0.099,0.087,0.096,0.118,0.093,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.379,0.492,0.418,0.113,0.424,0.302,0.519,0.457,0.092,0.303,0.087,0.089,0.115,0.127,0.406,0.561,0.293,0.421,0.441,0.489,0.491,0.168,0.091,0.087,0.134,0.486,0.141,0.11,0.481,0.245,0.145,0.568,0.525,0.596,0.087,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,19:24:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.133,0.113,0.125,0.106,0.095,0.116,0.12,0.1,0.083,0.103,0.086,0.088,0.113,0.093,0.146,0.087,0.093,0.086,0.091,0.094,0.092,0.088,0.086,0.091,0.099,0.088,0.097,0.119,0.093,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.378,0.491,0.419,0.113,0.423,0.301,0.52,0.454,0.092,0.305,0.087,0.089,0.115,0.127,0.406,0.558,0.293,0.421,0.44,0.489,0.491,0.169,0.092,0.087,0.133,0.487,0.142,0.11,0.479,0.245,0.145,0.568,0.524,0.596,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,19:29:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.133,0.112,0.125,0.105,0.095,0.116,0.12,0.101,0.083,0.103,0.086,0.087,0.113,0.093,0.146,0.087,0.093,0.086,0.091,0.093,0.095,0.088,0.086,0.091,0.099,0.087,0.097,0.118,0.093,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.378,0.491,0.419,0.113,0.42,0.299,0.518,0.455,0.092,0.302,0.087,0.089,0.116,0.126,0.406,0.559,0.293,0.418,0.44,0.488,0.488,0.168,0.091,0.087,0.133,0.484,0.14,0.11,0.48,0.244,0.145,0.567,0.523,0.592,0.087,0.086,0.087,0.086,0.09,0.091,0.089,0.086,0.09,0.093,0.088,0.087,0.084
,19:34:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.133,0.113,0.125,0.106,0.095,0.116,0.12,0.101,0.083,0.103,0.086,0.088,0.113,0.093,0.146,0.087,0.093,0.086,0.091,0.093,0.093,0.088,0.086,0.091,0.099,0.087,0.097,0.118,0.093,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.376,0.491,0.42,0.113,0.42,0.303,0.522,0.454,0.092,0.301,0.087,0.089,0.116,0.126,0.405,0.558,0.293,0.419,0.441,0.484,0.485,0.168,0.091,0.087,0.133,0.484,0.141,0.11,0.478,0.244,0.144,0.567,0.523,0.6,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,19:39:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.133,0.113,0.126,0.105,0.095,0.116,0.12,0.101,0.083,0.103,0.086,0.088,0.113,0.093,0.146,0.087,0.092,0.086,0.091,0.093,0.093,0.088,0.086,0.091,0.099,0.087,0.097,0.119,0.093,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.376,0.489,0.419,0.113,0.421,0.3,0.518,0.454,0.092,0.302,0.087,0.089,0.116,0.127,0.404,0.557,0.293,0.418,0.439,0.486,0.485,0.168,0.091,0.087,0.133,0.485,0.14,0.111,0.477,0.245,0.144,0.566,0.522,0.593,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.084
,19:44:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.133,0.112,0.125,0.105,0.095,0.116,0.12,0.1,0.083,0.103,0.086,0.088,0.113,0.093,0.146,0.087,0.092,0.086,0.091,0.093,0.092,0.088,0.086,0.091,0.099,0.087,0.097,0.118,0.093,0.095,0.09,0.094,0.091,0.099,0.086,0.092,0.373,0.489,0.418,0.113,0.42,0.3,0.518,0.454,0.092,0.303,0.087,0.089,0.116,0.126,0.405,0.557,0.292,0.419,0.439,0.489,0.485,0.168,0.092,0.087,0.133,0.483,0.141,0.11,0.476,0.243,0.144,0.568,0.521,0.593,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.084
