,16:54:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.939,1.092,1.155,1.01,0.91,0.982,0.785,0.728,0.615,0.083,0.089,0.091,0.986,0.835,1.013,0.763,0.766,0.786,1.001,0.861,0.36,0.581,0.089,0.091,0.806,1.087,1.064,0.713,0.912,0.719,1.244,0.621,0.637,0.49,0.09,0.09,1.433,1.146,1.346,1.453,1.294,1.503,1.481,1.407,1.494,0.09,0.091,0.09,1.421,1.475,1.362,1.488,1.236,1.423,1.458,1.458,1.237,1.411,0.091,0.09,1.441,1.435,1.09,1.23,1.273,1.458,1.442,1.381,1.422,1.386,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,16:59:16,36,0.091,0.09,0.089,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.942,1.093,1.155,1.012,0.91,0.985,0.788,0.73,0.616,0.083,0.089,0.091,0.987,0.838,1.015,0.765,0.768,0.79,1.002,0.863,0.364,0.583,0.089,0.091,0.81,1.087,1.065,0.717,0.916,0.722,1.245,0.626,0.64,0.491,0.09,0.09,1.435,1.147,1.35,1.453,1.295,1.503,1.481,1.406,1.493,0.09,0.091,0.09,1.421,1.476,1.364,1.489,1.235,1.424,1.459,1.457,1.235,1.41,0.092,0.09,1.44,1.435,1.092,1.231,1.271,1.457,1.444,1.382,1.421,1.385,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,17:04:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.945,1.093,1.154,1.014,0.911,0.987,0.791,0.733,0.618,0.083,0.09,0.091,0.987,0.841,1.016,0.768,0.77,0.794,1.003,0.866,0.368,0.584,0.089,0.091,0.814,1.088,1.065,0.718,0.92,0.725,1.246,0.631,0.643,0.491,0.09,0.09,1.436,1.147,1.354,1.453,1.294,1.502,1.48,1.404,1.492,0.09,0.091,0.09,1.422,1.476,1.365,1.489,1.234,1.425,1.46,1.455,1.232,1.409,0.091,0.09,1.439,1.435,1.093,1.233,1.276,1.456,1.446,1.383,1.42,1.384,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,17:09:16,36,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.946,1.094,1.155,1.016,0.912,0.989,0.794,0.736,0.62,0.083,0.09,0.091,0.988,0.844,1.017,0.771,0.772,0.797,1.005,0.869,0.37,0.586,0.089,0.091,0.817,1.088,1.065,0.72,0.926,0.728,1.246,0.636,0.646,0.492,0.09,0.09,1.438,1.147,1.359,1.452,1.295,1.502,1.48,1.403,1.491,0.09,0.091,0.09,1.423,1.477,1.367,1.489,1.233,1.425,1.46,1.454,1.23,1.407,0.092,0.09,1.439,1.434,1.095,1.236,1.276,1.456,1.448,1.385,1.419,1.383,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,17:14:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.949,1.095,1.154,1.017,0.912,0.991,0.796,0.738,0.621,0.083,0.089,0.091,0.989,0.847,1.018,0.772,0.774,0.801,1.007,0.871,0.373,0.588,0.089,0.09,0.82,1.088,1.066,0.719,0.929,0.731,1.247,0.641,0.648,0.492,0.09,0.09,1.44,1.147,1.361,1.451,1.295,1.501,1.479,1.402,1.489,0.09,0.09,0.09,1.423,1.477,1.368,1.489,1.231,1.425,1.46,1.453,1.227,1.405,0.091,0.09,1.438,1.433,1.097,1.238,1.275,1.455,1.449,1.386,1.418,1.381,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,17:19:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.952,1.095,1.154,1.019,0.913,0.994,0.799,0.74,0.624,0.083,0.09,0.091,0.99,0.848,1.02,0.775,0.776,0.804,1.009,0.874,0.378,0.59,0.089,0.091,0.824,1.088,1.065,0.722,0.933,0.733,1.248,0.646,0.651,0.494,0.09,0.09,1.443,1.146,1.365,1.452,1.295,1.501,1.478,1.4,1.488,0.09,0.091,0.09,1.423,1.477,1.37,1.489,1.23,1.426,1.461,1.451,1.225,1.404,0.092,0.09,1.437,1.433,1.099,1.239,1.274,1.455,1.452,1.388,1.418,1.381,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,17:24:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.955,1.095,1.154,1.021,0.914,0.997,0.802,0.743,0.626,0.083,0.089,0.091,0.99,0.851,1.022,0.778,0.778,0.807,1.012,0.877,0.379,0.591,0.089,0.091,0.827,1.088,1.066,0.723,0.939,0.736,1.249,0.651,0.654,0.495,0.09,0.09,1.445,1.147,1.367,1.451,1.295,1.5,1.478,1.399,1.486,0.09,0.091,0.09,1.423,1.478,1.371,1.49,1.229,1.426,1.461,1.45,1.223,1.403,0.091,0.09,1.436,1.433,1.102,1.24,1.272,1.454,1.454,1.389,1.417,1.38,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,17:29:16,36.1,0.091,0.089,0.088,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.957,1.096,1.154,1.023,0.914,0.999,0.806,0.746,0.627,0.083,0.089,0.091,0.991,0.854,1.023,0.78,0.78,0.811,1.013,0.879,0.383,0.593,0.089,0.091,0.83,1.088,1.066,0.725,0.946,0.739,1.25,0.656,0.656,0.496,0.089,0.09,1.448,1.146,1.371,1.452,1.295,1.499,1.478,1.398,1.485,0.09,0.09,0.089,1.425,1.478,1.373,1.49,1.227,1.427,1.462,1.448,1.222,1.401,0.091,0.09,1.435,1.432,1.105,1.246,1.272,1.453,1.456,1.39,1.416,1.378,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,17:34:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.092,0.96,1.096,1.154,1.024,0.917,1.002,0.809,0.748,0.629,0.083,0.089,0.091,0.991,0.856,1.024,0.783,0.781,0.813,1.015,0.882,0.385,0.594,0.089,0.091,0.833,1.088,1.066,0.727,0.957,0.742,1.251,0.661,0.659,0.497,0.09,0.09,1.449,1.147,1.374,1.451,1.295,1.498,1.477,1.397,1.484,0.09,0.09,0.089,1.425,1.478,1.374,1.49,1.227,1.427,1.463,1.446,1.219,1.4,0.091,0.09,1.435,1.433,1.109,1.247,1.271,1.453,1.458,1.392,1.415,1.377,0.091,0.089,0.09,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,17:39:16,36.1,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.092,0.093,0.963,1.097,1.155,1.027,0.918,1.004,0.813,0.751,0.632,0.083,0.09,0.091,0.993,0.859,1.026,0.785,0.784,0.818,1.017,0.885,0.389,0.597,0.089,0.091,0.837,1.089,1.067,0.727,0.964,0.745,1.252,0.667,0.662,0.498,0.09,0.09,1.451,1.147,1.378,1.451,1.295,1.498,1.476,1.396,1.483,0.09,0.091,0.09,1.427,1.479,1.376,1.491,1.226,1.428,1.464,1.445,1.217,1.399,0.092,0.09,1.435,1.433,1.114,1.249,1.271,1.453,1.46,1.395,1.414,1.376,0.091,0.089,0.09,0.091,0.091,0.092,0.089,0.089,0.09,0.09,0.088,0.09,0.089
,17:44:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.965,1.097,1.155,1.028,0.917,1.006,0.815,0.753,0.634,0.083,0.09,0.091,0.994,0.862,1.027,0.787,0.785,0.821,1.018,0.887,0.391,0.597,0.089,0.091,0.839,1.088,1.067,0.729,0.967,0.748,1.253,0.672,0.665,0.5,0.09,0.09,1.452,1.147,1.381,1.451,1.295,1.498,1.476,1.395,1.482,0.09,0.09,0.09,1.427,1.479,1.378,1.491,1.225,1.429,1.464,1.444,1.215,1.397,0.091,0.09,1.434,1.433,1.12,1.248,1.269,1.452,1.46,1.397,1.413,1.375,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,17:49:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.967,1.096,1.155,1.03,0.919,1.009,0.818,0.756,0.636,0.083,0.089,0.091,0.994,0.863,1.028,0.789,0.787,0.824,1.018,0.889,0.394,0.598,0.089,0.091,0.842,1.088,1.068,0.732,0.972,0.751,1.254,0.676,0.668,0.5,0.09,0.09,1.453,1.147,1.384,1.451,1.295,1.496,1.475,1.393,1.481,0.09,0.091,0.09,1.428,1.479,1.38,1.491,1.224,1.429,1.464,1.442,1.212,1.396,0.091,0.09,1.433,1.432,1.126,1.25,1.268,1.451,1.462,1.399,1.411,1.375,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,17:54:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.969,1.098,1.155,1.031,0.919,1.01,0.82,0.758,0.638,0.083,0.089,0.091,0.995,0.866,1.029,0.792,0.79,0.827,1.02,0.891,0.397,0.6,0.089,0.091,0.846,1.088,1.067,0.732,0.974,0.753,1.254,0.682,0.67,0.502,0.09,0.09,1.456,1.147,1.389,1.451,1.295,1.496,1.474,1.393,1.479,0.09,0.09,0.09,1.429,1.479,1.381,1.492,1.223,1.43,1.464,1.44,1.211,1.395,0.091,0.09,1.432,1.431,1.134,1.252,1.267,1.45,1.463,1.401,1.411,1.373,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,17:59:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.971,1.097,1.155,1.032,0.918,1.012,0.823,0.76,0.64,0.083,0.089,0.091,0.996,0.868,1.03,0.795,0.791,0.83,1.021,0.894,0.399,0.602,0.089,0.091,0.849,1.088,1.067,0.734,0.977,0.756,1.255,0.687,0.673,0.504,0.09,0.09,1.458,1.147,1.393,1.451,1.294,1.495,1.474,1.391,1.478,0.09,0.09,0.09,1.43,1.48,1.382,1.492,1.222,1.431,1.464,1.439,1.207,1.393,0.092,0.09,1.432,1.432,1.144,1.254,1.267,1.45,1.465,1.403,1.41,1.373,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,18:04:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.974,1.097,1.155,1.034,0.917,1.014,0.826,0.763,0.642,0.083,0.089,0.091,0.996,0.87,1.031,0.796,0.792,0.832,1.022,0.895,0.402,0.603,0.089,0.091,0.851,1.088,1.068,0.736,0.978,0.758,1.255,0.692,0.676,0.505,0.09,0.09,1.462,1.147,1.397,1.451,1.294,1.494,1.473,1.39,1.477,0.09,0.091,0.09,1.43,1.479,1.384,1.491,1.221,1.432,1.465,1.438,1.206,1.392,0.091,0.09,1.431,1.43,1.157,1.256,1.265,1.449,1.466,1.405,1.409,1.371,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,18:09:16,36.1,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.976,1.097,1.156,1.036,0.92,1.017,0.828,0.765,0.644,0.083,0.089,0.091,0.996,0.873,1.032,0.799,0.794,0.835,1.023,0.898,0.403,0.604,0.089,0.091,0.855,1.087,1.068,0.738,0.979,0.761,1.256,0.697,0.678,0.507,0.09,0.09,1.469,1.146,1.401,1.45,1.294,1.494,1.473,1.389,1.475,0.09,0.09,0.09,1.431,1.48,1.385,1.492,1.221,1.433,1.466,1.437,1.204,1.391,0.091,0.09,1.431,1.431,1.169,1.259,1.265,1.448,1.467,1.408,1.408,1.37,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,18:14:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.979,1.097,1.156,1.038,0.921,1.02,0.832,0.769,0.646,0.083,0.089,0.091,0.997,0.875,1.034,0.801,0.797,0.838,1.025,0.9,0.406,0.607,0.089,0.091,0.857,1.088,1.068,0.745,0.983,0.764,1.257,0.702,0.681,0.509,0.09,0.09,1.475,1.147,1.406,1.451,1.294,1.492,1.472,1.389,1.475,0.09,0.091,0.09,1.433,1.481,1.387,1.493,1.22,1.434,1.467,1.435,1.204,1.39,0.091,0.09,1.43,1.43,1.179,1.268,1.272,1.448,1.47,1.411,1.407,1.369,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,18:19:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.98,1.097,1.156,1.039,0.919,1.022,0.834,0.771,0.648,0.083,0.089,0.091,0.997,0.877,1.034,0.803,0.797,0.842,1.027,0.901,0.409,0.608,0.089,0.091,0.859,1.088,1.068,0.746,0.983,0.766,1.258,0.708,0.684,0.51,0.09,0.09,1.477,1.147,1.408,1.45,1.293,1.492,1.472,1.387,1.474,0.09,0.09,0.09,1.433,1.481,1.388,1.494,1.219,1.434,1.468,1.434,1.2,1.389,0.091,0.09,1.429,1.43,1.19,1.266,1.272,1.447,1.471,1.413,1.406,1.369,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,18:24:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.982,1.097,1.156,1.04,0.921,1.023,0.836,0.773,0.65,0.083,0.089,0.091,0.997,0.879,1.035,0.804,0.8,0.843,1.028,0.903,0.409,0.609,0.089,0.091,0.863,1.087,1.068,0.747,0.985,0.769,1.258,0.713,0.687,0.511,0.09,0.09,1.479,1.146,1.411,1.45,1.292,1.49,1.471,1.386,1.472,0.09,0.091,0.09,1.433,1.481,1.389,1.494,1.217,1.435,1.469,1.432,1.197,1.387,0.091,0.09,1.429,1.429,1.2,1.264,1.273,1.446,1.472,1.413,1.405,1.367,0.09,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,18:29:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.092,0.093,0.984,1.098,1.156,1.042,0.921,1.025,0.838,0.775,0.653,0.083,0.09,0.092,0.998,0.882,1.036,0.806,0.803,0.846,1.029,0.905,0.411,0.61,0.089,0.091,0.865,1.088,1.068,0.748,0.986,0.771,1.259,0.718,0.689,0.513,0.09,0.09,1.482,1.146,1.414,1.45,1.291,1.49,1.471,1.386,1.472,0.09,0.091,0.09,1.434,1.481,1.391,1.496,1.216,1.436,1.47,1.431,1.196,1.386,0.092,0.09,1.428,1.428,1.211,1.266,1.272,1.446,1.473,1.413,1.405,1.367,0.091,0.089,0.09,0.091,0.091,0.092,0.089,0.089,0.09,0.09,0.088,0.09,0.089
,18:34:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.985,1.097,1.156,1.043,0.922,1.026,0.84,0.777,0.655,0.083,0.089,0.091,0.998,0.884,1.037,0.809,0.802,0.847,1.029,0.907,0.414,0.611,0.089,0.09,0.867,1.087,1.067,0.748,0.987,0.773,1.259,0.723,0.692,0.514,0.09,0.09,1.483,1.145,1.416,1.449,1.29,1.489,1.47,1.384,1.47,0.09,0.09,0.09,1.435,1.481,1.391,1.496,1.215,1.437,1.47,1.43,1.193,1.385,0.091,0.09,1.428,1.429,1.222,1.266,1.27,1.444,1.473,1.411,1.403,1.365,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,18:39:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.988,1.098,1.156,1.044,0.922,1.027,0.842,0.779,0.657,0.083,0.089,0.091,0.999,0.886,1.038,0.81,0.805,0.849,1.03,0.909,0.415,0.613,0.089,0.091,0.87,1.087,1.067,0.751,0.988,0.776,1.26,0.728,0.695,0.516,0.09,0.09,1.486,1.145,1.42,1.45,1.29,1.488,1.47,1.383,1.47,0.09,0.091,0.09,1.436,1.482,1.392,1.497,1.214,1.439,1.471,1.429,1.192,1.383,0.091,0.09,1.427,1.427,1.232,1.269,1.268,1.444,1.474,1.41,1.403,1.364,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,18:44:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.99,1.097,1.156,1.045,0.921,1.028,0.844,0.781,0.659,0.083,0.089,0.091,0.999,0.888,1.039,0.812,0.806,0.851,1.03,0.91,0.417,0.613,0.089,0.09,0.873,1.087,1.067,0.752,0.989,0.778,1.26,0.733,0.697,0.518,0.09,0.09,1.487,1.145,1.424,1.449,1.289,1.487,1.468,1.382,1.469,0.09,0.09,0.09,1.437,1.481,1.392,1.497,1.212,1.44,1.471,1.427,1.191,1.382,0.091,0.09,1.426,1.427,1.242,1.268,1.268,1.442,1.474,1.408,1.402,1.364,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,18:49:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.991,1.098,1.156,1.046,0.922,1.03,0.847,0.783,0.661,0.083,0.089,0.091,0.999,0.89,1.04,0.814,0.808,0.854,1.032,0.912,0.42,0.615,0.089,0.091,0.875,1.087,1.067,0.754,0.989,0.78,1.261,0.738,0.7,0.519,0.09,0.09,1.489,1.145,1.426,1.448,1.288,1.486,1.468,1.381,1.468,0.09,0.09,0.09,1.437,1.482,1.392,1.497,1.21,1.442,1.471,1.425,1.189,1.38,0.091,0.09,1.426,1.427,1.252,1.271,1.267,1.442,1.475,1.407,1.401,1.363,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,18:54:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.996,1.098,1.156,1.047,0.922,1.032,0.848,0.786,0.664,0.083,0.089,0.091,1,0.892,1.04,0.816,0.81,0.855,1.032,0.913,0.421,0.616,0.089,0.091,0.877,1.087,1.067,0.758,0.99,0.783,1.262,0.743,0.702,0.521,0.09,0.09,1.49,1.145,1.429,1.448,1.287,1.486,1.468,1.38,1.466,0.09,0.091,0.09,1.438,1.482,1.394,1.497,1.209,1.445,1.472,1.424,1.187,1.38,0.091,0.09,1.425,1.427,1.263,1.27,1.264,1.441,1.475,1.406,1.4,1.362,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,18:59:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.997,1.099,1.156,1.048,0.922,1.034,0.851,0.789,0.666,0.083,0.089,0.091,1,0.895,1.041,0.819,0.81,0.857,1.032,0.915,0.423,0.618,0.089,0.091,0.88,1.087,1.067,0.758,0.99,0.785,1.262,0.748,0.705,0.522,0.09,0.09,1.491,1.145,1.432,1.448,1.287,1.485,1.467,1.379,1.465,0.09,0.091,0.09,1.438,1.482,1.394,1.497,1.208,1.447,1.471,1.423,1.183,1.378,0.091,0.09,1.425,1.426,1.272,1.272,1.265,1.441,1.475,1.405,1.399,1.362,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,19:04:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.999,1.099,1.157,1.049,0.923,1.036,0.853,0.791,0.668,0.083,0.09,0.091,1.001,0.897,1.042,0.821,0.814,0.859,1.034,0.918,0.427,0.619,0.089,0.091,0.882,1.087,1.067,0.759,0.992,0.788,1.263,0.752,0.707,0.524,0.09,0.09,1.492,1.145,1.434,1.448,1.286,1.484,1.466,1.378,1.464,0.09,0.091,0.09,1.439,1.483,1.397,1.497,1.207,1.449,1.47,1.423,1.182,1.378,0.092,0.09,1.425,1.426,1.282,1.275,1.264,1.44,1.476,1.403,1.399,1.36,0.091,0.09,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,19:09:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1,1.1,1.156,1.049,0.923,1.038,0.855,0.792,0.67,0.083,0.089,0.091,1.001,0.899,1.043,0.824,0.815,0.861,1.034,0.918,0.428,0.62,0.089,0.091,0.884,1.087,1.067,0.76,0.994,0.789,1.263,0.758,0.71,0.525,0.09,0.09,1.492,1.145,1.435,1.447,1.285,1.483,1.466,1.377,1.464,0.09,0.09,0.09,1.439,1.483,1.406,1.496,1.205,1.449,1.47,1.421,1.18,1.377,0.091,0.09,1.424,1.425,1.291,1.275,1.262,1.439,1.475,1.403,1.398,1.36,0.09,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,19:14:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.002,1.101,1.156,1.05,0.922,1.038,0.856,0.794,0.672,0.083,0.089,0.091,1.001,0.901,1.043,0.825,0.816,0.861,1.035,0.92,0.429,0.62,0.089,0.091,0.887,1.088,1.067,0.76,0.993,0.791,1.264,0.762,0.713,0.527,0.09,0.09,1.492,1.144,1.437,1.446,1.285,1.482,1.465,1.376,1.462,0.09,0.09,0.09,1.438,1.482,1.417,1.495,1.203,1.448,1.469,1.419,1.178,1.377,0.091,0.09,1.423,1.425,1.3,1.275,1.26,1.438,1.475,1.401,1.397,1.358,0.09,0.089,0.09,0.091,0.091,0.091,0.089,0.089,0.09,0.089,0.088,0.09,0.088
,19:19:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.003,1.101,1.156,1.051,0.922,1.04,0.858,0.795,0.674,0.083,0.089,0.091,1.001,0.903,1.043,0.826,0.817,0.863,1.035,0.921,0.433,0.621,0.089,0.091,0.889,1.088,1.067,0.76,0.995,0.793,1.264,0.767,0.716,0.529,0.09,0.09,1.493,1.145,1.438,1.446,1.284,1.482,1.465,1.375,1.462,0.09,0.09,0.09,1.438,1.484,1.425,1.496,1.202,1.447,1.468,1.419,1.177,1.377,0.091,0.09,1.423,1.425,1.309,1.275,1.259,1.438,1.476,1.4,1.396,1.357,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,19:24:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.005,1.102,1.156,1.051,0.922,1.041,0.86,0.798,0.677,0.083,0.089,0.091,1.002,0.906,1.043,0.828,0.819,0.863,1.036,0.923,0.435,0.623,0.089,0.091,0.891,1.088,1.068,0.759,0.995,0.795,1.264,0.772,0.717,0.531,0.09,0.09,1.494,1.144,1.44,1.446,1.284,1.481,1.464,1.374,1.461,0.09,0.09,0.09,1.437,1.484,1.433,1.494,1.201,1.446,1.467,1.418,1.175,1.375,0.091,0.09,1.422,1.425,1.317,1.276,1.256,1.437,1.475,1.399,1.395,1.357,0.09,0.089,0.09,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,19:29:16,35.9,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.007,1.102,1.156,1.052,0.922,1.042,0.862,0.8,0.679,0.083,0.089,0.091,1.002,0.907,1.043,0.829,0.821,0.862,1.037,0.923,0.437,0.624,0.089,0.091,0.893,1.089,1.068,0.761,0.996,0.797,1.265,0.777,0.72,0.532,0.09,0.09,1.494,1.145,1.441,1.446,1.283,1.48,1.464,1.373,1.46,0.09,0.09,0.09,1.437,1.484,1.439,1.494,1.2,1.445,1.466,1.417,1.173,1.375,0.091,0.09,1.422,1.424,1.325,1.278,1.255,1.436,1.475,1.397,1.395,1.355,0.09,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,19:34:16,36.1,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.092,1.009,1.102,1.156,1.052,0.923,1.043,0.864,0.802,0.681,0.083,0.089,0.091,1.002,0.911,1.044,0.831,0.821,0.861,1.037,0.925,0.438,0.625,0.089,0.091,0.895,1.089,1.068,0.761,0.996,0.799,1.266,0.782,0.723,0.533,0.09,0.09,1.495,1.145,1.441,1.445,1.282,1.48,1.463,1.373,1.458,0.09,0.09,0.09,1.435,1.484,1.444,1.493,1.198,1.443,1.465,1.415,1.171,1.373,0.091,0.09,1.421,1.424,1.332,1.278,1.255,1.436,1.475,1.396,1.393,1.355,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,19:39:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.01,1.103,1.156,1.052,0.922,1.045,0.866,0.803,0.683,0.083,0.089,0.091,1.002,0.911,1.044,0.832,0.823,0.86,1.038,0.926,0.442,0.626,0.089,0.091,0.897,1.089,1.069,0.76,0.997,0.802,1.266,0.786,0.726,0.535,0.09,0.09,1.496,1.144,1.442,1.445,1.281,1.478,1.463,1.372,1.459,0.09,0.091,0.09,1.435,1.484,1.448,1.493,1.197,1.442,1.463,1.415,1.17,1.373,0.091,0.09,1.421,1.423,1.339,1.28,1.253,1.435,1.475,1.395,1.393,1.354,0.091,0.089,0.09,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,19:44:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.011,1.104,1.156,1.053,0.923,1.046,0.868,0.805,0.685,0.083,0.089,0.091,1.003,0.914,1.044,0.834,0.825,0.858,1.038,0.927,0.441,0.628,0.089,0.091,0.9,1.09,1.069,0.762,0.998,0.803,1.267,0.791,0.728,0.536,0.09,0.09,1.497,1.144,1.443,1.444,1.281,1.478,1.462,1.371,1.457,0.09,0.09,0.09,1.433,1.485,1.45,1.493,1.195,1.441,1.462,1.414,1.17,1.372,0.091,0.09,1.421,1.423,1.346,1.283,1.255,1.435,1.475,1.394,1.392,1.353,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
