,16:54:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.722,0.7,0.949,1.052,0.661,0.492,0.96,0.721,0.511,0.658,0.089,0.091,0.824,0.903,1.014,1.052,1.031,0.919,0.567,0.742,0.082,0.624,0.092,0.094,0.929,0.858,1.011,0.876,0.555,0.875,0.878,1.08,0.57,0.615,0.088,0.09,1.406,1.225,1.447,1.446,1.255,1.381,1.338,1.431,1.123,1.441,0.094,0.092,1.433,1.234,1.411,1.402,1.496,1.454,1.408,1.48,0.09,1.423,0.092,0.089,1.285,1.147,1.205,1.503,1.437,1.506,1.425,1.14,1.448,1.452,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,16:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.725,0.702,0.95,1.053,0.665,0.491,0.962,0.723,0.512,0.661,0.089,0.091,0.827,0.906,1.015,1.054,1.032,0.921,0.569,0.744,0.082,0.626,0.091,0.094,0.932,0.861,1.015,0.877,0.558,0.878,0.879,1.081,0.572,0.618,0.088,0.09,1.405,1.224,1.446,1.446,1.255,1.383,1.339,1.433,1.123,1.443,0.094,0.092,1.435,1.234,1.411,1.401,1.497,1.453,1.408,1.479,0.09,1.425,0.092,0.089,1.286,1.146,1.205,1.503,1.436,1.505,1.425,1.142,1.447,1.451,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:04:16,36,0.089,0.089,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.727,0.705,0.95,1.055,0.665,0.491,0.962,0.725,0.518,0.663,0.089,0.091,0.831,0.908,1.017,1.057,1.033,0.924,0.571,0.745,0.081,0.628,0.091,0.094,0.935,0.863,1.018,0.879,0.559,0.881,0.88,1.082,0.574,0.621,0.088,0.09,1.405,1.223,1.446,1.445,1.257,1.385,1.341,1.434,1.121,1.446,0.094,0.092,1.437,1.234,1.409,1.401,1.496,1.452,1.408,1.479,0.09,1.427,0.092,0.089,1.287,1.145,1.205,1.504,1.435,1.504,1.425,1.143,1.445,1.449,0.095,0.091,0.088,0.093,0.097,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:09:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.73,0.706,0.953,1.057,0.668,0.49,0.964,0.728,0.519,0.666,0.089,0.091,0.834,0.91,1.019,1.06,1.033,0.927,0.573,0.749,0.082,0.631,0.092,0.094,0.938,0.865,1.022,0.882,0.563,0.883,0.881,1.083,0.577,0.625,0.088,0.09,1.405,1.221,1.446,1.445,1.259,1.387,1.341,1.435,1.12,1.449,0.094,0.092,1.439,1.235,1.408,1.401,1.496,1.452,1.408,1.478,0.09,1.429,0.092,0.089,1.288,1.145,1.205,1.504,1.434,1.502,1.425,1.145,1.444,1.449,0.095,0.092,0.089,0.093,0.097,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:14:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.732,0.709,0.953,1.059,0.667,0.49,0.965,0.731,0.523,0.669,0.089,0.091,0.837,0.912,1.021,1.062,1.034,0.93,0.576,0.751,0.082,0.633,0.092,0.094,0.942,0.868,1.025,0.884,0.565,0.883,0.882,1.085,0.579,0.629,0.088,0.09,1.404,1.221,1.446,1.445,1.261,1.388,1.344,1.436,1.12,1.452,0.094,0.092,1.442,1.236,1.408,1.401,1.495,1.452,1.408,1.477,0.09,1.431,0.093,0.089,1.29,1.146,1.206,1.504,1.433,1.501,1.425,1.146,1.443,1.448,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:19:16,36,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.734,0.709,0.954,1.06,0.671,0.489,0.967,0.734,0.526,0.671,0.089,0.091,0.84,0.914,1.022,1.063,1.034,0.932,0.578,0.753,0.081,0.635,0.091,0.094,0.945,0.87,1.027,0.886,0.568,0.886,0.882,1.086,0.582,0.633,0.088,0.09,1.403,1.219,1.445,1.444,1.261,1.389,1.342,1.437,1.118,1.454,0.094,0.091,1.442,1.236,1.407,1.401,1.495,1.451,1.408,1.476,0.09,1.432,0.093,0.089,1.29,1.145,1.206,1.503,1.431,1.5,1.424,1.148,1.442,1.448,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:24:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.737,0.712,0.955,1.062,0.672,0.489,0.969,0.736,0.529,0.673,0.089,0.091,0.843,0.916,1.024,1.066,1.034,0.935,0.58,0.756,0.082,0.637,0.092,0.094,0.948,0.873,1.028,0.89,0.571,0.888,0.883,1.087,0.584,0.636,0.088,0.09,1.403,1.218,1.446,1.444,1.262,1.391,1.342,1.438,1.116,1.456,0.094,0.092,1.445,1.237,1.406,1.401,1.493,1.452,1.408,1.476,0.09,1.434,0.092,0.089,1.292,1.145,1.206,1.504,1.431,1.499,1.424,1.149,1.442,1.447,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:29:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.739,0.714,0.956,1.063,0.674,0.489,0.972,0.739,0.532,0.676,0.089,0.091,0.845,0.918,1.026,1.067,1.034,0.938,0.582,0.759,0.081,0.639,0.091,0.094,0.95,0.875,1.03,0.891,0.574,0.891,0.884,1.088,0.586,0.639,0.088,0.09,1.402,1.216,1.446,1.444,1.262,1.392,1.344,1.439,1.117,1.457,0.094,0.092,1.447,1.237,1.405,1.4,1.492,1.451,1.407,1.475,0.09,1.436,0.092,0.089,1.294,1.145,1.206,1.504,1.429,1.498,1.424,1.15,1.44,1.446,0.095,0.092,0.088,0.093,0.097,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:34:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.742,0.716,0.957,1.063,0.674,0.489,0.973,0.741,0.535,0.678,0.089,0.091,0.849,0.919,1.027,1.07,1.034,0.94,0.585,0.76,0.082,0.642,0.092,0.094,0.952,0.878,1.032,0.894,0.576,0.895,0.884,1.089,0.588,0.643,0.088,0.09,1.402,1.216,1.445,1.443,1.262,1.394,1.344,1.44,1.115,1.458,0.094,0.092,1.448,1.237,1.404,1.4,1.491,1.451,1.407,1.474,0.09,1.437,0.093,0.089,1.297,1.144,1.207,1.504,1.429,1.497,1.423,1.151,1.439,1.445,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:39:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.743,0.717,0.957,1.064,0.676,0.49,0.973,0.744,0.538,0.681,0.089,0.091,0.851,0.921,1.027,1.071,1.034,0.942,0.587,0.761,0.082,0.644,0.091,0.094,0.955,0.88,1.034,0.896,0.578,0.898,0.885,1.09,0.59,0.648,0.088,0.09,1.401,1.214,1.444,1.443,1.262,1.395,1.345,1.441,1.113,1.46,0.094,0.092,1.449,1.237,1.403,1.4,1.49,1.451,1.407,1.473,0.09,1.438,0.092,0.089,1.301,1.144,1.207,1.504,1.428,1.496,1.422,1.152,1.438,1.444,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:44:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.746,0.721,0.959,1.067,0.678,0.49,0.976,0.747,0.541,0.683,0.089,0.091,0.855,0.923,1.028,1.073,1.035,0.944,0.589,0.763,0.082,0.646,0.092,0.094,0.959,0.882,1.037,0.898,0.581,0.9,0.886,1.09,0.592,0.65,0.088,0.09,1.401,1.214,1.445,1.442,1.264,1.397,1.347,1.442,1.113,1.461,0.094,0.092,1.452,1.238,1.402,1.399,1.489,1.45,1.407,1.473,0.09,1.44,0.092,0.089,1.305,1.144,1.207,1.504,1.427,1.494,1.422,1.154,1.437,1.443,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:49:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.748,0.722,0.959,1.068,0.678,0.491,0.98,0.749,0.544,0.685,0.089,0.091,0.857,0.925,1.03,1.075,1.035,0.945,0.591,0.765,0.082,0.648,0.091,0.094,0.961,0.884,1.04,0.898,0.583,0.902,0.886,1.091,0.594,0.654,0.088,0.09,1.4,1.212,1.445,1.442,1.264,1.398,1.347,1.442,1.112,1.462,0.094,0.091,1.454,1.238,1.401,1.399,1.488,1.45,1.406,1.472,0.09,1.442,0.092,0.089,1.313,1.143,1.208,1.504,1.426,1.494,1.421,1.157,1.436,1.442,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:54:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.75,0.723,0.96,1.069,0.68,0.492,0.984,0.752,0.545,0.688,0.089,0.091,0.86,0.927,1.031,1.077,1.035,0.948,0.593,0.768,0.082,0.65,0.092,0.094,0.964,0.886,1.042,0.9,0.586,0.905,0.887,1.092,0.596,0.658,0.088,0.09,1.399,1.211,1.444,1.442,1.264,1.4,1.346,1.444,1.111,1.463,0.094,0.092,1.455,1.238,1.4,1.399,1.487,1.449,1.405,1.471,0.09,1.443,0.092,0.089,1.321,1.143,1.208,1.503,1.425,1.492,1.42,1.163,1.435,1.442,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,17:59:16,36,0.089,0.089,0.085,0.088,0.088,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.753,0.726,0.96,1.071,0.682,0.493,0.992,0.754,0.55,0.69,0.089,0.091,0.863,0.929,1.032,1.079,1.035,0.95,0.596,0.771,0.081,0.651,0.092,0.094,0.967,0.889,1.045,0.902,0.588,0.906,0.888,1.093,0.598,0.661,0.088,0.09,1.399,1.21,1.445,1.442,1.265,1.401,1.349,1.445,1.11,1.464,0.094,0.092,1.458,1.238,1.4,1.399,1.486,1.449,1.405,1.47,0.09,1.445,0.092,0.089,1.332,1.142,1.208,1.504,1.425,1.492,1.42,1.169,1.433,1.441,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,18:04:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.754,0.727,0.96,1.072,0.684,0.494,0.995,0.756,0.553,0.692,0.089,0.091,0.866,0.931,1.034,1.08,1.035,0.952,0.598,0.774,0.082,0.654,0.092,0.094,0.969,0.891,1.047,0.905,0.591,0.908,0.889,1.094,0.6,0.664,0.088,0.09,1.399,1.209,1.445,1.441,1.265,1.403,1.349,1.445,1.11,1.464,0.094,0.092,1.46,1.238,1.399,1.399,1.485,1.448,1.404,1.469,0.09,1.446,0.092,0.089,1.343,1.143,1.208,1.503,1.423,1.491,1.419,1.174,1.433,1.44,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,18:09:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.757,0.728,0.962,1.073,0.684,0.495,0.996,0.759,0.555,0.695,0.089,0.091,0.868,0.934,1.035,1.083,1.035,0.955,0.6,0.776,0.082,0.656,0.091,0.094,0.971,0.893,1.048,0.907,0.593,0.909,0.89,1.095,0.603,0.669,0.088,0.09,1.398,1.208,1.444,1.441,1.264,1.404,1.348,1.446,1.108,1.464,0.094,0.092,1.461,1.239,1.399,1.399,1.484,1.447,1.404,1.469,0.09,1.448,0.092,0.089,1.352,1.142,1.209,1.502,1.422,1.491,1.418,1.179,1.432,1.44,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,18:14:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.759,0.731,0.961,1.074,0.685,0.496,0.999,0.762,0.558,0.697,0.089,0.091,0.871,0.936,1.037,1.084,1.035,0.957,0.602,0.778,0.082,0.658,0.092,0.094,0.973,0.895,1.05,0.91,0.596,0.912,0.89,1.096,0.605,0.671,0.088,0.09,1.398,1.207,1.446,1.441,1.264,1.406,1.35,1.448,1.107,1.465,0.094,0.092,1.463,1.239,1.397,1.399,1.484,1.447,1.403,1.468,0.09,1.45,0.093,0.089,1.363,1.143,1.209,1.503,1.421,1.49,1.418,1.185,1.431,1.439,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,18:19:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.761,0.731,0.963,1.075,0.687,0.497,1,0.763,0.56,0.699,0.089,0.091,0.873,0.939,1.037,1.085,1.034,0.959,0.604,0.78,0.082,0.66,0.091,0.094,0.976,0.898,1.051,0.911,0.598,0.914,0.891,1.096,0.606,0.675,0.088,0.09,1.398,1.206,1.445,1.441,1.262,1.408,1.349,1.448,1.106,1.466,0.094,0.092,1.465,1.239,1.397,1.399,1.483,1.446,1.403,1.467,0.09,1.45,0.093,0.089,1.372,1.142,1.21,1.501,1.42,1.49,1.417,1.192,1.43,1.438,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,18:24:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.763,0.732,0.964,1.076,0.688,0.499,1.001,0.766,0.563,0.702,0.089,0.091,0.877,0.939,1.038,1.086,1.034,0.96,0.606,0.781,0.082,0.662,0.091,0.094,0.979,0.899,1.053,0.913,0.6,0.916,0.892,1.097,0.608,0.678,0.088,0.09,1.397,1.205,1.445,1.44,1.261,1.411,1.349,1.449,1.105,1.467,0.094,0.092,1.466,1.239,1.396,1.399,1.482,1.445,1.402,1.466,0.09,1.451,0.092,0.089,1.378,1.142,1.21,1.501,1.419,1.489,1.417,1.201,1.429,1.437,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,18:29:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.764,0.734,0.965,1.076,0.688,0.5,1.002,0.768,0.564,0.704,0.089,0.091,0.88,0.942,1.038,1.087,1.034,0.961,0.608,0.783,0.081,0.663,0.091,0.094,0.982,0.901,1.054,0.915,0.603,0.919,0.892,1.097,0.61,0.682,0.088,0.09,1.397,1.204,1.444,1.44,1.261,1.412,1.349,1.45,1.104,1.469,0.094,0.092,1.468,1.239,1.395,1.398,1.481,1.445,1.401,1.465,0.09,1.453,0.092,0.089,1.383,1.142,1.21,1.501,1.418,1.489,1.416,1.21,1.427,1.436,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,18:34:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.766,0.736,0.965,1.077,0.689,0.502,1.002,0.77,0.57,0.706,0.089,0.091,0.882,0.944,1.04,1.089,1.034,0.964,0.61,0.785,0.082,0.666,0.092,0.094,0.984,0.903,1.057,0.917,0.605,0.922,0.892,1.098,0.612,0.685,0.088,0.09,1.397,1.203,1.445,1.44,1.259,1.414,1.35,1.45,1.103,1.47,0.094,0.092,1.469,1.24,1.395,1.398,1.481,1.445,1.4,1.465,0.09,1.454,0.093,0.089,1.387,1.141,1.211,1.501,1.418,1.489,1.416,1.218,1.427,1.435,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,18:39:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.768,0.737,0.966,1.078,0.69,0.503,1.004,0.771,0.572,0.708,0.089,0.091,0.885,0.946,1.039,1.09,1.034,0.966,0.612,0.788,0.082,0.667,0.091,0.094,0.986,0.905,1.058,0.917,0.608,0.923,0.893,1.099,0.613,0.688,0.088,0.09,1.396,1.202,1.445,1.44,1.26,1.416,1.352,1.451,1.101,1.471,0.094,0.091,1.47,1.24,1.393,1.397,1.48,1.443,1.4,1.464,0.09,1.454,0.092,0.089,1.391,1.141,1.211,1.5,1.417,1.488,1.415,1.228,1.425,1.434,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,18:44:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.771,0.739,0.966,1.079,0.691,0.505,1.002,0.774,0.572,0.71,0.089,0.091,0.888,0.948,1.041,1.091,1.034,0.968,0.614,0.79,0.082,0.669,0.092,0.094,0.988,0.907,1.06,0.919,0.61,0.926,0.893,1.099,0.615,0.692,0.088,0.09,1.395,1.201,1.444,1.439,1.258,1.418,1.351,1.452,1.1,1.472,0.094,0.092,1.471,1.24,1.393,1.398,1.479,1.443,1.399,1.463,0.09,1.455,0.092,0.089,1.394,1.141,1.212,1.5,1.415,1.488,1.414,1.238,1.425,1.434,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,18:49:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.771,0.741,0.967,1.079,0.693,0.506,1.005,0.776,0.577,0.712,0.089,0.091,0.891,0.951,1.042,1.093,1.033,0.969,0.617,0.793,0.081,0.671,0.091,0.094,0.99,0.91,1.062,0.921,0.613,0.927,0.894,1.1,0.617,0.695,0.088,0.09,1.395,1.2,1.445,1.439,1.258,1.421,1.353,1.453,1.099,1.473,0.094,0.092,1.472,1.24,1.393,1.398,1.478,1.442,1.399,1.463,0.09,1.456,0.093,0.089,1.398,1.14,1.212,1.5,1.415,1.487,1.414,1.246,1.423,1.433,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,18:54:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.089,0.772,0.742,0.967,1.08,0.694,0.508,1.005,0.778,0.578,0.714,0.089,0.091,0.895,0.953,1.042,1.094,1.034,0.971,0.618,0.795,0.082,0.673,0.091,0.094,0.992,0.912,1.063,0.923,0.616,0.929,0.894,1.1,0.618,0.698,0.088,0.09,1.395,1.198,1.444,1.439,1.256,1.423,1.352,1.454,1.098,1.473,0.094,0.092,1.473,1.241,1.392,1.398,1.477,1.442,1.397,1.462,0.09,1.458,0.092,0.089,1.402,1.14,1.213,1.5,1.414,1.486,1.413,1.254,1.422,1.432,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,18:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.775,0.743,0.968,1.081,0.695,0.51,1.006,0.78,0.581,0.717,0.089,0.091,0.897,0.955,1.043,1.095,1.033,0.972,0.62,0.797,0.082,0.674,0.092,0.094,0.995,0.915,1.065,0.925,0.618,0.93,0.895,1.101,0.62,0.702,0.088,0.09,1.394,1.198,1.445,1.439,1.256,1.426,1.353,1.455,1.097,1.475,0.094,0.092,1.474,1.241,1.391,1.398,1.476,1.441,1.397,1.461,0.09,1.458,0.092,0.089,1.405,1.14,1.213,1.501,1.413,1.486,1.413,1.261,1.421,1.432,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,19:04:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.776,0.745,0.968,1.081,0.697,0.512,1.007,0.783,0.584,0.718,0.089,0.091,0.9,0.956,1.044,1.096,1.033,0.974,0.622,0.799,0.082,0.676,0.092,0.094,0.997,0.915,1.066,0.927,0.619,0.932,0.895,1.101,0.622,0.705,0.088,0.09,1.393,1.197,1.444,1.439,1.253,1.428,1.353,1.458,1.095,1.476,0.094,0.092,1.474,1.241,1.39,1.397,1.475,1.44,1.397,1.46,0.09,1.46,0.092,0.089,1.408,1.14,1.213,1.501,1.413,1.485,1.413,1.267,1.42,1.431,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,19:09:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.778,0.746,0.969,1.081,0.697,0.515,1.007,0.785,0.586,0.719,0.089,0.091,0.903,0.959,1.044,1.096,1.033,0.975,0.624,0.8,0.082,0.678,0.091,0.094,1,0.917,1.067,0.929,0.621,0.935,0.895,1.102,0.623,0.708,0.088,0.09,1.393,1.196,1.444,1.439,1.251,1.428,1.352,1.46,1.094,1.477,0.094,0.092,1.474,1.242,1.389,1.398,1.474,1.44,1.396,1.46,0.09,1.461,0.092,0.089,1.41,1.139,1.214,1.502,1.411,1.484,1.412,1.274,1.419,1.43,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,19:14:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.779,0.748,0.969,1.081,0.698,0.516,1.008,0.786,0.589,0.722,0.089,0.091,0.904,0.962,1.045,1.097,1.032,0.978,0.626,0.801,0.081,0.679,0.092,0.094,1.001,0.919,1.068,0.93,0.624,0.937,0.896,1.102,0.625,0.711,0.088,0.09,1.393,1.195,1.445,1.439,1.251,1.428,1.353,1.464,1.094,1.478,0.094,0.092,1.476,1.242,1.389,1.398,1.472,1.439,1.395,1.459,0.09,1.462,0.092,0.089,1.412,1.139,1.215,1.503,1.411,1.483,1.412,1.28,1.418,1.429,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,19:19:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.781,0.749,0.969,1.082,0.699,0.518,1.009,0.788,0.59,0.724,0.089,0.091,0.908,0.964,1.046,1.098,1.032,0.979,0.627,0.804,0.082,0.681,0.092,0.094,1.003,0.921,1.069,0.931,0.625,0.94,0.897,1.103,0.626,0.714,0.088,0.09,1.392,1.194,1.445,1.439,1.247,1.427,1.352,1.466,1.093,1.479,0.094,0.091,1.476,1.242,1.388,1.399,1.471,1.438,1.395,1.458,0.09,1.464,0.093,0.089,1.414,1.139,1.215,1.504,1.41,1.482,1.411,1.288,1.417,1.428,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,19:24:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.783,0.751,0.97,1.082,0.698,0.521,1.009,0.79,0.593,0.726,0.089,0.091,0.909,0.965,1.046,1.099,1.031,0.981,0.629,0.806,0.082,0.683,0.092,0.094,1.005,0.922,1.07,0.933,0.627,0.942,0.897,1.103,0.628,0.717,0.088,0.09,1.392,1.193,1.445,1.439,1.246,1.426,1.351,1.468,1.091,1.48,0.094,0.092,1.476,1.243,1.387,1.399,1.47,1.437,1.394,1.458,0.09,1.465,0.093,0.089,1.416,1.139,1.216,1.506,1.409,1.482,1.411,1.296,1.416,1.427,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,19:29:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.784,0.752,0.97,1.082,0.699,0.524,1.01,0.793,0.594,0.728,0.089,0.091,0.911,0.966,1.047,1.099,1.031,0.983,0.631,0.808,0.082,0.685,0.092,0.094,1.006,0.925,1.072,0.934,0.63,0.944,0.897,1.103,0.629,0.719,0.088,0.09,1.392,1.193,1.445,1.439,1.244,1.425,1.349,1.468,1.09,1.481,0.094,0.092,1.477,1.243,1.387,1.399,1.469,1.437,1.393,1.457,0.09,1.467,0.092,0.089,1.418,1.138,1.217,1.51,1.408,1.481,1.411,1.301,1.415,1.427,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,19:34:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.785,0.752,0.971,1.083,0.7,0.525,1.009,0.795,0.597,0.729,0.089,0.091,0.913,0.969,1.047,1.1,1.031,0.984,0.633,0.811,0.082,0.686,0.091,0.094,1.008,0.926,1.073,0.935,0.632,0.946,0.898,1.104,0.631,0.723,0.088,0.09,1.391,1.191,1.446,1.439,1.242,1.424,1.349,1.467,1.089,1.482,0.094,0.092,1.477,1.244,1.385,1.399,1.468,1.436,1.393,1.456,0.09,1.468,0.093,0.089,1.42,1.139,1.218,1.512,1.407,1.48,1.41,1.306,1.414,1.426,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,19:39:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.786,0.754,0.971,1.083,0.701,0.527,1.01,0.796,0.599,0.731,0.089,0.091,0.916,0.97,1.049,1.101,1.031,0.985,0.635,0.813,0.081,0.688,0.091,0.094,1.01,0.928,1.074,0.937,0.634,0.947,0.898,1.105,0.633,0.726,0.088,0.09,1.391,1.191,1.447,1.439,1.242,1.423,1.348,1.466,1.088,1.483,0.094,0.092,1.476,1.244,1.385,1.399,1.466,1.435,1.392,1.456,0.09,1.47,0.092,0.089,1.423,1.138,1.218,1.513,1.406,1.48,1.409,1.311,1.413,1.425,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,19:44:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.788,0.755,0.971,1.083,0.701,0.53,1.01,0.799,0.601,0.733,0.089,0.091,0.917,0.973,1.049,1.101,1.031,0.987,0.636,0.815,0.082,0.689,0.091,0.094,1.012,0.93,1.075,0.938,0.636,0.948,0.898,1.105,0.634,0.728,0.088,0.09,1.391,1.19,1.448,1.439,1.24,1.422,1.346,1.465,1.085,1.483,0.094,0.092,1.477,1.244,1.385,1.399,1.465,1.435,1.392,1.455,0.09,1.471,0.093,0.089,1.425,1.138,1.219,1.514,1.406,1.479,1.41,1.316,1.412,1.425,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
