,16:54:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.753,0.658,0.081,0.795,1.094,0.512,0.802,0.604,0.334,0.548,0.088,0.097,0.989,1.12,0.864,0.931,0.519,0.707,0.406,1.114,0.81,0.494,0.088,0.092,0.991,1.214,1.073,1.032,0.894,0.8,0.782,0.331,0.314,0.615,0.089,0.089,1.35,1.463,0.089,1.33,1.456,1.303,1.362,1.228,1.224,1.309,0.091,0.09,1.469,1.402,1.395,1.415,1.314,1.334,1.371,1.376,1.409,1.469,0.09,0.093,1.379,1.401,1.461,1.418,1.199,1.388,1.415,0.834,1.053,1.367,0.091,0.09,0.091,0.089,0.09,0.089,0.088,0.089,0.09,0.845,0.093,0.097,0.088
,16:59:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.758,0.659,0.081,0.797,1.099,0.512,0.806,0.605,0.335,0.549,0.088,0.097,0.992,1.121,0.867,0.933,0.521,0.707,0.405,1.115,0.811,0.495,0.089,0.092,0.994,1.215,1.076,1.035,0.897,0.802,0.786,0.332,0.318,0.618,0.089,0.089,1.352,1.462,0.088,1.33,1.456,1.302,1.361,1.227,1.219,1.308,0.091,0.09,1.468,1.401,1.397,1.414,1.314,1.335,1.37,1.376,1.407,1.466,0.09,0.093,1.378,1.4,1.459,1.417,1.198,1.388,1.414,0.834,1.05,1.366,0.091,0.09,0.091,0.09,0.09,0.089,0.088,0.089,0.09,0.846,0.093,0.097,0.088
,17:04:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.763,0.661,0.081,0.799,1.099,0.513,0.808,0.606,0.335,0.55,0.088,0.097,0.992,1.121,0.868,0.935,0.523,0.707,0.405,1.115,0.814,0.495,0.088,0.092,0.994,1.215,1.078,1.037,0.899,0.804,0.788,0.331,0.323,0.62,0.088,0.089,1.353,1.462,0.088,1.33,1.456,1.3,1.36,1.226,1.218,1.308,0.091,0.089,1.468,1.401,1.396,1.413,1.312,1.334,1.369,1.375,1.407,1.465,0.09,0.092,1.378,1.399,1.458,1.416,1.197,1.387,1.414,0.832,1.049,1.366,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.846,0.093,0.097,0.087
,17:09:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.089,0.09,0.766,0.663,0.081,0.802,1.104,0.513,0.81,0.607,0.336,0.552,0.088,0.097,0.993,1.122,0.871,0.938,0.526,0.708,0.406,1.116,0.816,0.496,0.089,0.092,0.996,1.216,1.08,1.04,0.902,0.806,0.791,0.332,0.325,0.622,0.089,0.089,1.355,1.461,0.088,1.329,1.455,1.299,1.36,1.226,1.216,1.307,0.091,0.09,1.467,1.4,1.397,1.413,1.312,1.334,1.369,1.375,1.405,1.462,0.09,0.093,1.377,1.398,1.457,1.416,1.196,1.385,1.413,0.832,1.047,1.366,0.091,0.09,0.091,0.089,0.09,0.088,0.088,0.089,0.09,0.847,0.093,0.097,0.088
,17:14:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.771,0.665,0.081,0.804,1.107,0.515,0.814,0.608,0.335,0.553,0.088,0.097,0.995,1.123,0.873,0.94,0.528,0.709,0.406,1.116,0.818,0.497,0.089,0.092,0.998,1.218,1.082,1.042,0.905,0.808,0.793,0.332,0.326,0.624,0.089,0.089,1.356,1.461,0.088,1.33,1.455,1.296,1.359,1.225,1.216,1.306,0.091,0.089,1.466,1.398,1.398,1.412,1.311,1.335,1.369,1.374,1.405,1.461,0.09,0.093,1.377,1.397,1.456,1.415,1.195,1.385,1.412,0.833,1.044,1.366,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.847,0.093,0.097,0.088
,17:19:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.775,0.667,0.081,0.806,1.109,0.515,0.817,0.61,0.336,0.554,0.088,0.097,0.996,1.123,0.875,0.943,0.531,0.709,0.405,1.117,0.821,0.497,0.089,0.092,0.999,1.217,1.084,1.043,0.907,0.81,0.796,0.332,0.325,0.627,0.089,0.089,1.358,1.46,0.088,1.331,1.454,1.296,1.357,1.224,1.213,1.305,0.091,0.089,1.465,1.397,1.399,1.411,1.31,1.334,1.367,1.373,1.403,1.458,0.09,0.093,1.376,1.396,1.454,1.414,1.195,1.384,1.411,0.831,1.043,1.366,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.849,0.093,0.097,0.087
,17:24:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.779,0.669,0.081,0.808,1.111,0.515,0.819,0.611,0.336,0.556,0.088,0.097,0.996,1.124,0.877,0.945,0.533,0.71,0.405,1.118,0.822,0.498,0.089,0.092,1,1.218,1.086,1.045,0.91,0.812,0.799,0.332,0.324,0.629,0.089,0.089,1.359,1.459,0.088,1.333,1.454,1.293,1.358,1.223,1.21,1.306,0.091,0.089,1.463,1.397,1.399,1.41,1.309,1.333,1.367,1.372,1.402,1.456,0.091,0.093,1.376,1.396,1.453,1.414,1.193,1.383,1.41,0.828,1.04,1.365,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.848,0.093,0.097,0.088
,17:29:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.783,0.671,0.081,0.81,1.112,0.516,0.821,0.611,0.337,0.557,0.088,0.097,0.996,1.124,0.879,0.947,0.536,0.711,0.405,1.118,0.824,0.499,0.088,0.092,1.001,1.219,1.087,1.046,0.913,0.814,0.8,0.331,0.324,0.631,0.089,0.089,1.361,1.458,0.088,1.338,1.453,1.291,1.357,1.222,1.208,1.306,0.091,0.089,1.462,1.395,1.399,1.41,1.308,1.333,1.367,1.371,1.401,1.453,0.09,0.092,1.375,1.394,1.452,1.412,1.192,1.384,1.41,0.826,1.038,1.364,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.849,0.093,0.097,0.088
,17:34:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.787,0.672,0.081,0.812,1.114,0.516,0.825,0.613,0.337,0.558,0.088,0.097,0.997,1.125,0.881,0.949,0.538,0.711,0.405,1.119,0.826,0.499,0.088,0.092,1.003,1.22,1.089,1.048,0.915,0.816,0.803,0.332,0.322,0.633,0.089,0.089,1.362,1.458,0.088,1.343,1.453,1.29,1.355,1.222,1.206,1.306,0.091,0.089,1.461,1.394,1.399,1.409,1.308,1.331,1.367,1.37,1.4,1.45,0.091,0.093,1.375,1.394,1.451,1.412,1.19,1.384,1.409,0.827,1.036,1.365,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.85,0.093,0.097,0.088
,17:39:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.791,0.674,0.081,0.814,1.117,0.517,0.828,0.614,0.338,0.559,0.088,0.097,0.998,1.126,0.883,0.951,0.54,0.712,0.405,1.119,0.828,0.5,0.089,0.092,1.004,1.221,1.091,1.05,0.917,0.818,0.806,0.332,0.32,0.636,0.089,0.089,1.363,1.457,0.088,1.356,1.452,1.287,1.355,1.22,1.202,1.305,0.091,0.09,1.46,1.392,1.399,1.408,1.306,1.329,1.366,1.37,1.399,1.447,0.091,0.093,1.374,1.394,1.45,1.41,1.189,1.383,1.409,0.828,1.034,1.364,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.85,0.093,0.097,0.088
,17:44:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.794,0.676,0.081,0.816,1.119,0.518,0.83,0.615,0.338,0.56,0.088,0.097,0.998,1.126,0.885,0.953,0.543,0.712,0.405,1.12,0.83,0.501,0.089,0.092,1.005,1.222,1.093,1.051,0.921,0.82,0.808,0.332,0.319,0.637,0.089,0.089,1.366,1.456,0.088,1.366,1.452,1.286,1.354,1.22,1.202,1.305,0.091,0.089,1.459,1.393,1.4,1.407,1.305,1.326,1.366,1.369,1.398,1.445,0.09,0.093,1.373,1.393,1.449,1.41,1.189,1.382,1.408,0.822,1.032,1.364,0.091,0.09,0.091,0.089,0.09,0.089,0.087,0.089,0.09,0.853,0.093,0.097,0.088
,17:49:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.089,0.09,0.798,0.678,0.081,0.818,1.121,0.518,0.834,0.616,0.338,0.561,0.088,0.097,0.999,1.126,0.886,0.955,0.544,0.713,0.405,1.121,0.832,0.502,0.088,0.092,1.006,1.222,1.094,1.053,0.923,0.821,0.81,0.332,0.319,0.64,0.089,0.089,1.366,1.455,0.088,1.373,1.45,1.284,1.353,1.219,1.2,1.303,0.091,0.089,1.457,1.391,1.4,1.407,1.304,1.323,1.365,1.368,1.396,1.442,0.09,0.092,1.373,1.392,1.448,1.409,1.187,1.382,1.407,0.822,1.03,1.362,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.852,0.093,0.097,0.088
,17:54:16,38,0.093,0.088,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.102,0.088,0.089,0.09,0.802,0.68,0.081,0.82,1.123,0.519,0.837,0.617,0.338,0.563,0.088,0.097,0.999,1.127,0.889,0.957,0.547,0.714,0.405,1.121,0.834,0.502,0.088,0.092,1.007,1.223,1.096,1.054,0.926,0.823,0.813,0.332,0.318,0.642,0.089,0.089,1.369,1.455,0.088,1.379,1.45,1.282,1.353,1.219,1.198,1.303,0.091,0.089,1.457,1.39,1.4,1.406,1.303,1.32,1.365,1.368,1.395,1.439,0.09,0.093,1.372,1.391,1.447,1.409,1.187,1.381,1.406,0.82,1.027,1.363,0.091,0.09,0.091,0.089,0.09,0.089,0.087,0.089,0.09,0.856,0.093,0.097,0.087
,17:59:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.806,0.682,0.081,0.822,1.125,0.52,0.839,0.619,0.338,0.563,0.088,0.097,0.999,1.127,0.891,0.959,0.549,0.714,0.405,1.121,0.836,0.504,0.089,0.092,1.008,1.223,1.098,1.055,0.927,0.825,0.815,0.332,0.316,0.644,0.089,0.089,1.37,1.454,0.088,1.384,1.45,1.28,1.352,1.218,1.199,1.302,0.091,0.089,1.456,1.389,1.4,1.406,1.302,1.317,1.364,1.366,1.393,1.435,0.09,0.092,1.372,1.391,1.446,1.408,1.185,1.381,1.406,0.818,1.025,1.362,0.091,0.09,0.091,0.089,0.09,0.089,0.088,0.089,0.09,0.859,0.093,0.097,0.088
,18:04:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.81,0.683,0.081,0.824,1.127,0.52,0.841,0.619,0.34,0.565,0.088,0.097,0.999,1.128,0.893,0.961,0.551,0.715,0.405,1.122,0.837,0.504,0.089,0.092,1.009,1.224,1.099,1.057,0.93,0.826,0.817,0.332,0.316,0.647,0.089,0.089,1.372,1.453,0.088,1.389,1.45,1.278,1.352,1.217,1.202,1.302,0.091,0.089,1.454,1.387,1.399,1.405,1.302,1.316,1.364,1.366,1.392,1.432,0.091,0.092,1.371,1.389,1.445,1.407,1.185,1.381,1.405,0.818,1.023,1.361,0.091,0.09,0.091,0.089,0.09,0.088,0.088,0.089,0.09,0.859,0.093,0.097,0.088
,18:09:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.813,0.686,0.081,0.826,1.128,0.521,0.845,0.621,0.34,0.566,0.088,0.097,0.999,1.128,0.895,0.963,0.554,0.716,0.405,1.123,0.839,0.506,0.089,0.092,1.01,1.225,1.101,1.058,0.933,0.829,0.82,0.333,0.317,0.649,0.089,0.089,1.375,1.453,0.088,1.393,1.449,1.276,1.351,1.217,1.199,1.302,0.091,0.089,1.454,1.387,1.399,1.405,1.302,1.313,1.364,1.365,1.391,1.429,0.09,0.093,1.371,1.389,1.444,1.407,1.184,1.381,1.404,0.816,1.021,1.361,0.091,0.09,0.091,0.089,0.09,0.089,0.087,0.089,0.09,0.863,0.093,0.097,0.088
,18:14:16,38.1,0.092,0.088,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.102,0.088,0.089,0.09,0.817,0.687,0.081,0.827,1.13,0.521,0.846,0.621,0.34,0.567,0.088,0.097,0.999,1.128,0.896,0.964,0.555,0.716,0.404,1.123,0.84,0.507,0.088,0.092,1.01,1.224,1.102,1.06,0.935,0.83,0.822,0.332,0.319,0.651,0.089,0.089,1.377,1.452,0.088,1.397,1.449,1.275,1.35,1.216,1.203,1.3,0.091,0.089,1.452,1.385,1.399,1.404,1.301,1.31,1.363,1.364,1.389,1.426,0.09,0.093,1.37,1.387,1.442,1.406,1.182,1.381,1.404,0.816,1.018,1.361,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.867,0.093,0.097,0.087
,18:19:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.822,0.69,0.081,0.83,1.131,0.521,0.85,0.623,0.341,0.568,0.088,0.097,0.999,1.128,0.898,0.966,0.558,0.718,0.405,1.124,0.843,0.507,0.089,0.092,1.012,1.226,1.104,1.06,0.938,0.832,0.824,0.332,0.321,0.652,0.089,0.089,1.379,1.451,0.089,1.4,1.449,1.274,1.349,1.216,1.206,1.3,0.091,0.09,1.452,1.384,1.398,1.403,1.3,1.306,1.363,1.363,1.389,1.423,0.09,0.093,1.369,1.387,1.442,1.405,1.182,1.381,1.403,0.814,1.017,1.361,0.091,0.09,0.091,0.09,0.09,0.089,0.088,0.089,0.09,0.868,0.094,0.097,0.088
,18:24:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.825,0.691,0.081,0.831,1.133,0.522,0.852,0.624,0.34,0.569,0.088,0.097,1,1.129,0.899,0.968,0.56,0.717,0.405,1.124,0.844,0.508,0.089,0.092,1.012,1.226,1.105,1.061,0.939,0.833,0.826,0.332,0.321,0.654,0.089,0.089,1.381,1.451,0.088,1.402,1.449,1.272,1.348,1.215,1.205,1.3,0.091,0.09,1.451,1.383,1.397,1.402,1.298,1.303,1.362,1.362,1.387,1.42,0.09,0.093,1.369,1.386,1.44,1.405,1.18,1.381,1.402,0.813,1.014,1.359,0.091,0.09,0.091,0.09,0.09,0.088,0.088,0.089,0.09,0.868,0.093,0.097,0.088
,18:29:16,38,0.093,0.088,0.088,0.087,0.089,0.089,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.828,0.693,0.081,0.833,1.134,0.523,0.854,0.624,0.341,0.57,0.088,0.097,0.999,1.128,0.901,0.969,0.561,0.718,0.404,1.124,0.845,0.509,0.088,0.092,1.013,1.226,1.106,1.063,0.941,0.835,0.828,0.332,0.322,0.657,0.089,0.089,1.382,1.45,0.088,1.405,1.449,1.27,1.348,1.214,1.203,1.299,0.091,0.089,1.45,1.382,1.396,1.402,1.297,1.299,1.361,1.362,1.385,1.417,0.09,0.093,1.368,1.386,1.439,1.403,1.18,1.38,1.401,0.813,1.012,1.359,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.869,0.093,0.097,0.087
,18:34:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.832,0.694,0.081,0.835,1.135,0.524,0.857,0.626,0.341,0.571,0.088,0.097,0.999,1.129,0.903,0.971,0.564,0.719,0.404,1.125,0.847,0.51,0.089,0.092,1.014,1.226,1.108,1.064,0.948,0.837,0.831,0.333,0.325,0.658,0.089,0.089,1.385,1.45,0.088,1.408,1.448,1.269,1.348,1.214,1.202,1.299,0.091,0.09,1.449,1.381,1.395,1.402,1.298,1.295,1.361,1.361,1.385,1.414,0.09,0.093,1.369,1.385,1.438,1.403,1.178,1.38,1.4,0.815,1.01,1.359,0.091,0.09,0.091,0.09,0.09,0.089,0.088,0.089,0.091,0.87,0.094,0.097,0.088
,18:39:16,38,0.092,0.088,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.102,0.088,0.089,0.09,0.836,0.696,0.081,0.836,1.136,0.524,0.859,0.627,0.341,0.572,0.088,0.097,0.999,1.128,0.905,0.973,0.566,0.719,0.404,1.125,0.849,0.511,0.088,0.092,1.014,1.226,1.109,1.065,0.95,0.838,0.832,0.332,0.326,0.66,0.088,0.089,1.387,1.449,0.088,1.411,1.448,1.267,1.346,1.212,1.199,1.298,0.09,0.089,1.448,1.379,1.395,1.4,1.296,1.291,1.36,1.36,1.383,1.411,0.09,0.093,1.367,1.384,1.436,1.402,1.177,1.38,1.399,0.815,1.008,1.359,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.871,0.093,0.097,0.087
,18:44:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.839,0.699,0.081,0.838,1.138,0.525,0.861,0.628,0.342,0.574,0.089,0.097,0.999,1.129,0.907,0.975,0.568,0.719,0.405,1.126,0.85,0.512,0.089,0.093,1.015,1.226,1.11,1.067,0.953,0.839,0.835,0.333,0.329,0.663,0.089,0.089,1.389,1.448,0.089,1.414,1.447,1.265,1.345,1.212,1.197,1.298,0.091,0.09,1.447,1.378,1.393,1.4,1.296,1.287,1.36,1.36,1.382,1.409,0.091,0.093,1.366,1.383,1.435,1.402,1.176,1.38,1.398,0.813,1.006,1.359,0.091,0.09,0.091,0.09,0.09,0.089,0.088,0.089,0.09,0.873,0.093,0.097,0.088
,18:49:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.842,0.699,0.081,0.84,1.139,0.525,0.865,0.629,0.343,0.575,0.088,0.097,0.998,1.129,0.908,0.976,0.57,0.72,0.405,1.127,0.851,0.513,0.089,0.092,1.015,1.226,1.111,1.067,0.956,0.841,0.837,0.332,0.331,0.665,0.089,0.089,1.391,1.448,0.088,1.417,1.447,1.264,1.345,1.212,1.196,1.297,0.091,0.09,1.446,1.378,1.393,1.4,1.296,1.284,1.359,1.359,1.38,1.406,0.091,0.093,1.366,1.383,1.434,1.401,1.174,1.38,1.398,0.813,1.004,1.359,0.091,0.09,0.091,0.09,0.09,0.088,0.088,0.089,0.09,0.875,0.093,0.097,0.088
,18:54:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.846,0.701,0.081,0.842,1.139,0.526,0.867,0.63,0.343,0.576,0.088,0.097,0.998,1.129,0.909,0.977,0.571,0.721,0.405,1.127,0.853,0.514,0.089,0.092,1.016,1.227,1.112,1.068,0.958,0.843,0.839,0.333,0.333,0.666,0.089,0.089,1.395,1.447,0.088,1.419,1.447,1.262,1.345,1.212,1.195,1.297,0.091,0.089,1.444,1.376,1.392,1.399,1.295,1.281,1.359,1.358,1.379,1.404,0.09,0.093,1.366,1.382,1.434,1.4,1.173,1.379,1.396,0.814,1.002,1.359,0.091,0.09,0.091,0.089,0.09,0.089,0.088,0.089,0.09,0.878,0.093,0.097,0.088
,18:59:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.848,0.703,0.081,0.844,1.14,0.526,0.869,0.631,0.343,0.577,0.088,0.097,0.997,1.129,0.911,0.979,0.573,0.721,0.405,1.128,0.854,0.514,0.088,0.092,1.016,1.226,1.113,1.067,0.96,0.844,0.841,0.332,0.335,0.668,0.089,0.089,1.396,1.446,0.088,1.421,1.446,1.259,1.344,1.21,1.192,1.296,0.091,0.089,1.444,1.375,1.39,1.398,1.293,1.278,1.357,1.357,1.377,1.401,0.09,0.093,1.365,1.381,1.432,1.4,1.173,1.379,1.395,0.814,1,1.357,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.877,0.093,0.097,0.087
,19:04:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.088,0.089,0.089,0.102,0.088,0.089,0.09,0.852,0.704,0.081,0.845,1.141,0.527,0.871,0.631,0.343,0.579,0.088,0.097,0.997,1.129,0.912,0.98,0.575,0.721,0.405,1.129,0.856,0.516,0.089,0.092,1.017,1.227,1.114,1.068,0.964,0.846,0.843,0.333,0.338,0.67,0.089,0.089,1.397,1.446,0.088,1.425,1.445,1.258,1.343,1.21,1.192,1.295,0.091,0.089,1.442,1.374,1.389,1.398,1.293,1.275,1.357,1.357,1.376,1.398,0.09,0.093,1.365,1.38,1.431,1.398,1.171,1.379,1.394,0.815,0.998,1.358,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.877,0.093,0.097,0.087
,19:09:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.089,0.09,0.855,0.705,0.081,0.847,1.143,0.528,0.874,0.632,0.344,0.58,0.088,0.097,0.997,1.13,0.914,0.982,0.577,0.722,0.405,1.129,0.857,0.517,0.089,0.092,1.017,1.227,1.115,1.069,0.966,0.847,0.846,0.332,0.341,0.672,0.089,0.089,1.398,1.446,0.089,1.429,1.445,1.258,1.343,1.21,1.188,1.295,0.091,0.09,1.442,1.373,1.389,1.397,1.292,1.272,1.356,1.356,1.375,1.396,0.09,0.093,1.365,1.38,1.429,1.398,1.17,1.379,1.393,0.813,0.996,1.358,0.091,0.09,0.091,0.089,0.09,0.088,0.088,0.089,0.09,0.883,0.093,0.097,0.088
,19:14:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.858,0.707,0.081,0.848,1.143,0.529,0.876,0.633,0.343,0.581,0.088,0.097,0.996,1.13,0.915,0.982,0.578,0.723,0.405,1.13,0.858,0.517,0.088,0.092,1.017,1.226,1.116,1.069,0.967,0.849,0.847,0.333,0.343,0.674,0.089,0.089,1.397,1.444,0.088,1.432,1.444,1.255,1.342,1.209,1.186,1.294,0.091,0.089,1.441,1.372,1.388,1.397,1.291,1.269,1.355,1.355,1.373,1.394,0.09,0.093,1.364,1.379,1.428,1.397,1.169,1.378,1.391,0.812,0.994,1.357,0.091,0.09,0.091,0.089,0.09,0.089,0.087,0.089,0.09,0.882,0.093,0.097,0.087
,19:19:16,38.1,0.092,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.089,0.09,0.861,0.709,0.081,0.85,1.144,0.529,0.878,0.634,0.344,0.582,0.088,0.097,0.996,1.131,0.917,0.984,0.579,0.723,0.406,1.131,0.86,0.518,0.089,0.092,1.017,1.226,1.117,1.069,0.969,0.85,0.85,0.333,0.345,0.675,0.088,0.089,1.397,1.444,0.088,1.435,1.444,1.253,1.341,1.209,1.185,1.294,0.091,0.089,1.44,1.371,1.387,1.396,1.29,1.266,1.354,1.354,1.372,1.391,0.09,0.093,1.364,1.378,1.427,1.396,1.168,1.378,1.389,0.813,0.99,1.357,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.886,0.093,0.097,0.088
,19:24:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.864,0.71,0.081,0.852,1.145,0.529,0.88,0.635,0.344,0.583,0.088,0.097,0.997,1.131,0.918,0.986,0.581,0.724,0.406,1.132,0.86,0.52,0.089,0.093,1.018,1.226,1.119,1.07,0.973,0.853,0.848,0.333,0.346,0.677,0.089,0.089,1.397,1.444,0.088,1.438,1.443,1.252,1.341,1.208,1.183,1.293,0.091,0.089,1.439,1.37,1.387,1.395,1.29,1.264,1.353,1.353,1.371,1.39,0.09,0.093,1.364,1.378,1.426,1.396,1.166,1.378,1.388,0.814,0.989,1.357,0.091,0.09,0.091,0.09,0.09,0.089,0.087,0.089,0.09,0.888,0.093,0.097,0.088
,19:29:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.867,0.712,0.081,0.853,1.146,0.53,0.883,0.636,0.344,0.584,0.088,0.097,0.996,1.13,0.919,0.987,0.582,0.724,0.406,1.133,0.862,0.521,0.088,0.092,1.019,1.226,1.119,1.069,0.975,0.855,0.848,0.333,0.35,0.679,0.089,0.089,1.396,1.443,0.088,1.441,1.442,1.25,1.34,1.208,1.182,1.293,0.091,0.09,1.438,1.369,1.385,1.395,1.289,1.262,1.352,1.353,1.369,1.388,0.09,0.093,1.363,1.377,1.425,1.396,1.166,1.377,1.387,0.812,0.987,1.358,0.091,0.09,0.091,0.09,0.09,0.089,0.087,0.089,0.09,0.891,0.093,0.097,0.088
,19:34:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.869,0.713,0.081,0.854,1.146,0.531,0.885,0.637,0.345,0.586,0.088,0.097,0.996,1.131,0.921,0.988,0.584,0.725,0.406,1.135,0.863,0.522,0.089,0.093,1.019,1.226,1.121,1.07,0.976,0.855,0.848,0.333,0.352,0.68,0.089,0.089,1.395,1.442,0.089,1.443,1.442,1.248,1.339,1.208,1.181,1.292,0.091,0.09,1.437,1.368,1.385,1.395,1.288,1.259,1.352,1.351,1.368,1.386,0.09,0.093,1.362,1.377,1.424,1.395,1.165,1.377,1.385,0.809,0.984,1.357,0.091,0.09,0.091,0.09,0.09,0.089,0.087,0.089,0.09,0.893,0.093,0.097,0.087
,19:39:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.872,0.715,0.081,0.856,1.147,0.531,0.886,0.637,0.345,0.587,0.088,0.097,0.996,1.131,0.921,0.99,0.585,0.725,0.406,1.135,0.864,0.522,0.088,0.092,1.019,1.225,1.121,1.07,0.98,0.857,0.849,0.333,0.354,0.682,0.089,0.089,1.394,1.441,0.088,1.446,1.441,1.247,1.339,1.206,1.179,1.292,0.091,0.089,1.436,1.367,1.383,1.394,1.29,1.257,1.35,1.351,1.366,1.383,0.09,0.093,1.361,1.376,1.423,1.394,1.163,1.377,1.383,0.809,0.983,1.357,0.091,0.09,0.091,0.09,0.09,0.089,0.087,0.089,0.09,0.894,0.093,0.097,0.088
,19:44:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.874,0.716,0.081,0.857,1.147,0.532,0.889,0.638,0.346,0.588,0.088,0.097,0.996,1.131,0.923,0.992,0.587,0.726,0.406,1.137,0.864,0.523,0.088,0.092,1.019,1.226,1.122,1.07,0.982,0.858,0.85,0.334,0.357,0.684,0.089,0.089,1.394,1.44,0.088,1.448,1.44,1.246,1.339,1.207,1.176,1.291,0.091,0.089,1.435,1.367,1.383,1.394,1.288,1.255,1.349,1.35,1.365,1.382,0.09,0.093,1.361,1.375,1.421,1.393,1.162,1.377,1.381,0.807,0.98,1.357,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.893,0.093,0.097,0.087
