,16:54:16,37.9,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.64,0.816,0.785,0.662,1.01,0.529,0.371,0.706,0.91,0.363,0.09,0.092,1.148,0.641,0.085,0.817,1,0.888,0.48,0.593,0.512,0.427,0.091,0.092,0.908,0.778,0.586,0.45,1.191,0.499,0.676,1.129,0.781,0.422,0.091,0.09,1.332,1.41,1.032,1.17,1.372,1.313,1.153,1.273,1.383,1.301,0.092,0.091,1.343,1.486,0.092,1.377,1.403,1.399,1.138,1.358,0.846,1.371,0.092,0.094,1.357,1.188,1.183,1.312,1.325,1.397,1.403,1.305,1.348,1.323,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,16:59:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.091,0.09,0.09,0.093,0.645,0.82,0.789,0.664,1.011,0.532,0.371,0.709,0.913,0.363,0.09,0.092,1.149,0.643,0.085,0.818,1.003,0.89,0.481,0.594,0.512,0.428,0.09,0.092,0.912,0.782,0.589,0.45,1.192,0.499,0.678,1.131,0.783,0.422,0.091,0.091,1.334,1.41,1.028,1.17,1.372,1.313,1.152,1.281,1.382,1.302,0.092,0.091,1.344,1.486,0.092,1.375,1.402,1.397,1.137,1.359,0.845,1.37,0.092,0.094,1.356,1.191,1.183,1.312,1.323,1.397,1.402,1.304,1.348,1.324,0.092,0.095,0.092,0.09,0.092,0.091,0.089,0.093,0.091,0.089,0.089,0.1,0.09
,17:04:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.09,0.09,0.09,0.093,0.65,0.823,0.791,0.666,1.012,0.534,0.371,0.711,0.916,0.364,0.09,0.092,1.15,0.645,0.085,0.821,1.006,0.89,0.482,0.596,0.512,0.429,0.091,0.092,0.915,0.786,0.591,0.451,1.193,0.5,0.681,1.133,0.784,0.421,0.091,0.09,1.336,1.408,1.028,1.171,1.372,1.312,1.15,1.287,1.381,1.3,0.092,0.091,1.343,1.484,0.092,1.374,1.401,1.396,1.139,1.358,0.845,1.369,0.092,0.094,1.356,1.193,1.18,1.312,1.323,1.396,1.401,1.303,1.348,1.324,0.091,0.094,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,17:09:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.654,0.827,0.798,0.667,1.013,0.536,0.37,0.714,0.918,0.364,0.09,0.092,1.151,0.646,0.085,0.823,1.008,0.892,0.481,0.598,0.512,0.428,0.09,0.092,0.918,0.79,0.592,0.45,1.194,0.501,0.683,1.135,0.786,0.422,0.091,0.09,1.338,1.408,1.025,1.171,1.371,1.312,1.149,1.293,1.38,1.3,0.092,0.091,1.343,1.483,0.092,1.372,1.4,1.395,1.137,1.358,0.842,1.368,0.092,0.093,1.355,1.195,1.178,1.311,1.322,1.395,1.4,1.301,1.347,1.323,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,17:14:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.658,0.831,0.803,0.669,1.015,0.538,0.371,0.717,0.921,0.365,0.09,0.093,1.151,0.648,0.085,0.825,1.012,0.894,0.482,0.6,0.512,0.43,0.091,0.092,0.922,0.793,0.592,0.451,1.196,0.502,0.686,1.137,0.789,0.422,0.091,0.09,1.341,1.407,1.024,1.171,1.371,1.312,1.149,1.298,1.379,1.3,0.092,0.091,1.343,1.482,0.092,1.371,1.4,1.395,1.135,1.359,0.84,1.367,0.092,0.094,1.355,1.198,1.178,1.311,1.322,1.395,1.4,1.301,1.346,1.324,0.091,0.095,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,17:19:16,38.1,0.092,0.091,0.089,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.092,0.662,0.834,0.806,0.67,1.015,0.541,0.371,0.719,0.923,0.365,0.09,0.092,1.152,0.649,0.084,0.826,1.013,0.894,0.482,0.602,0.513,0.427,0.09,0.091,0.925,0.796,0.593,0.451,1.196,0.503,0.688,1.138,0.79,0.421,0.091,0.09,1.342,1.406,1.022,1.17,1.371,1.311,1.148,1.302,1.377,1.298,0.092,0.091,1.343,1.48,0.092,1.37,1.399,1.393,1.137,1.359,0.837,1.367,0.092,0.093,1.354,1.2,1.175,1.31,1.321,1.394,1.398,1.298,1.345,1.323,0.091,0.094,0.091,0.09,0.092,0.091,0.089,0.094,0.091,0.089,0.089,0.1,0.09
,17:24:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.667,0.838,0.809,0.672,1.016,0.544,0.371,0.722,0.926,0.365,0.09,0.093,1.153,0.65,0.085,0.828,1.016,0.896,0.482,0.603,0.512,0.429,0.09,0.092,0.928,0.8,0.597,0.451,1.198,0.505,0.69,1.14,0.793,0.421,0.091,0.091,1.344,1.406,1.02,1.171,1.371,1.311,1.146,1.307,1.376,1.298,0.092,0.091,1.343,1.479,0.092,1.368,1.399,1.393,1.136,1.359,0.837,1.366,0.092,0.094,1.354,1.204,1.175,1.31,1.322,1.394,1.398,1.298,1.345,1.324,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,17:29:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.671,0.842,0.814,0.674,1.017,0.547,0.371,0.724,0.929,0.366,0.09,0.093,1.153,0.652,0.085,0.831,1.02,0.897,0.483,0.605,0.513,0.427,0.091,0.092,0.932,0.803,0.598,0.451,1.199,0.505,0.693,1.142,0.795,0.421,0.091,0.09,1.346,1.406,1.019,1.171,1.371,1.31,1.146,1.311,1.375,1.299,0.092,0.091,1.344,1.479,0.092,1.367,1.398,1.392,1.134,1.36,0.837,1.366,0.092,0.094,1.353,1.208,1.173,1.31,1.321,1.393,1.397,1.296,1.345,1.325,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,17:34:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.676,0.845,0.815,0.676,1.018,0.549,0.371,0.727,0.931,0.367,0.09,0.093,1.154,0.653,0.085,0.833,1.022,0.898,0.483,0.606,0.513,0.43,0.09,0.092,0.935,0.806,0.6,0.452,1.199,0.506,0.695,1.143,0.796,0.421,0.091,0.09,1.348,1.405,1.017,1.17,1.37,1.31,1.145,1.314,1.375,1.297,0.092,0.091,1.343,1.477,0.092,1.365,1.397,1.391,1.136,1.361,0.833,1.365,0.092,0.094,1.353,1.216,1.172,1.31,1.321,1.392,1.397,1.295,1.344,1.324,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,17:39:16,38.1,0.092,0.09,0.089,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.68,0.849,0.82,0.677,1.018,0.55,0.371,0.729,0.934,0.367,0.09,0.092,1.154,0.655,0.084,0.834,1.025,0.899,0.484,0.608,0.512,0.427,0.09,0.092,0.938,0.809,0.6,0.452,1.2,0.507,0.697,1.145,0.798,0.421,0.091,0.09,1.35,1.404,1.014,1.171,1.369,1.31,1.143,1.317,1.374,1.296,0.092,0.091,1.343,1.476,0.092,1.363,1.397,1.389,1.135,1.361,0.832,1.364,0.092,0.093,1.351,1.224,1.172,1.309,1.32,1.392,1.396,1.294,1.343,1.324,0.091,0.094,0.091,0.09,0.092,0.09,0.089,0.091,0.091,0.088,0.089,0.099,0.09
,17:44:16,38.1,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.684,0.853,0.821,0.679,1.019,0.553,0.371,0.732,0.937,0.368,0.09,0.092,1.153,0.657,0.084,0.836,1.027,0.9,0.484,0.61,0.514,0.428,0.09,0.091,0.942,0.813,0.603,0.453,1.201,0.509,0.7,1.147,0.8,0.421,0.091,0.09,1.352,1.403,1.014,1.171,1.37,1.308,1.143,1.32,1.372,1.296,0.092,0.091,1.343,1.475,0.092,1.362,1.396,1.389,1.134,1.362,0.83,1.363,0.092,0.093,1.351,1.231,1.168,1.31,1.321,1.391,1.395,1.294,1.343,1.324,0.091,0.094,0.091,0.09,0.092,0.091,0.089,0.095,0.091,0.089,0.089,0.1,0.09
,17:49:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.69,0.855,0.825,0.681,1.02,0.555,0.371,0.735,0.939,0.369,0.09,0.093,1.154,0.658,0.085,0.837,1.03,0.901,0.485,0.612,0.513,0.43,0.09,0.092,0.945,0.817,0.604,0.453,1.203,0.509,0.702,1.149,0.802,0.421,0.091,0.091,1.355,1.403,1.011,1.171,1.369,1.308,1.143,1.323,1.371,1.296,0.092,0.091,1.344,1.474,0.092,1.361,1.396,1.388,1.135,1.363,0.83,1.363,0.092,0.094,1.351,1.238,1.169,1.31,1.32,1.391,1.395,1.291,1.343,1.325,0.092,0.095,0.092,0.09,0.093,0.091,0.089,0.093,0.091,0.089,0.09,0.1,0.09
,17:54:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.694,0.86,0.827,0.683,1.02,0.557,0.371,0.737,0.942,0.369,0.09,0.092,1.154,0.659,0.084,0.839,1.032,0.902,0.485,0.613,0.513,0.428,0.09,0.092,0.948,0.82,0.605,0.453,1.203,0.51,0.705,1.15,0.804,0.421,0.091,0.09,1.356,1.402,1.01,1.171,1.369,1.307,1.141,1.326,1.37,1.295,0.092,0.091,1.344,1.473,0.092,1.359,1.395,1.387,1.135,1.363,0.829,1.361,0.092,0.094,1.35,1.242,1.168,1.309,1.321,1.39,1.394,1.291,1.342,1.324,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.093,0.091,0.089,0.089,0.1,0.09
,17:59:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.698,0.863,0.83,0.683,1.021,0.559,0.371,0.74,0.945,0.368,0.09,0.093,1.155,0.661,0.085,0.841,1.034,0.903,0.485,0.615,0.513,0.428,0.091,0.092,0.951,0.823,0.607,0.454,1.204,0.511,0.706,1.152,0.807,0.422,0.091,0.09,1.358,1.402,1.007,1.171,1.369,1.307,1.14,1.33,1.369,1.294,0.092,0.091,1.344,1.472,0.092,1.358,1.394,1.386,1.135,1.364,0.826,1.361,0.092,0.094,1.35,1.247,1.167,1.309,1.32,1.39,1.393,1.29,1.342,1.323,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,18:04:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.703,0.867,0.833,0.686,1.021,0.561,0.371,0.742,0.946,0.368,0.09,0.092,1.155,0.662,0.085,0.843,1.035,0.904,0.485,0.617,0.513,0.429,0.09,0.092,0.955,0.827,0.608,0.454,1.205,0.512,0.71,1.154,0.808,0.421,0.091,0.09,1.361,1.401,1.006,1.171,1.369,1.307,1.139,1.332,1.367,1.294,0.092,0.091,1.344,1.472,0.092,1.357,1.394,1.385,1.133,1.364,0.826,1.36,0.092,0.093,1.349,1.253,1.166,1.309,1.32,1.389,1.392,1.288,1.342,1.323,0.091,0.094,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,18:09:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.708,0.87,0.837,0.688,1.022,0.562,0.371,0.744,0.95,0.368,0.09,0.093,1.155,0.663,0.085,0.846,1.037,0.905,0.486,0.618,0.514,0.432,0.09,0.092,0.958,0.83,0.61,0.455,1.205,0.513,0.712,1.155,0.81,0.421,0.091,0.09,1.362,1.401,1.005,1.171,1.369,1.306,1.139,1.335,1.366,1.293,0.092,0.091,1.344,1.47,0.092,1.355,1.393,1.384,1.133,1.363,0.826,1.359,0.092,0.094,1.349,1.257,1.165,1.309,1.32,1.388,1.392,1.288,1.341,1.322,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,18:14:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.09,0.09,0.09,0.093,0.711,0.872,0.838,0.689,1.022,0.564,0.372,0.747,0.952,0.369,0.09,0.092,1.156,0.665,0.085,0.847,1.039,0.906,0.487,0.62,0.514,0.429,0.091,0.092,0.96,0.834,0.612,0.455,1.206,0.513,0.714,1.156,0.811,0.422,0.091,0.09,1.364,1.4,1.003,1.171,1.368,1.306,1.138,1.338,1.365,1.292,0.092,0.091,1.344,1.469,0.092,1.354,1.393,1.383,1.133,1.362,0.824,1.359,0.092,0.094,1.348,1.26,1.164,1.308,1.319,1.388,1.392,1.286,1.341,1.321,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,18:19:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.716,0.876,0.842,0.69,1.023,0.566,0.372,0.749,0.954,0.369,0.09,0.093,1.155,0.666,0.085,0.849,1.04,0.907,0.487,0.621,0.513,0.429,0.09,0.092,0.964,0.837,0.613,0.456,1.207,0.515,0.717,1.157,0.813,0.421,0.091,0.09,1.366,1.4,1.002,1.172,1.368,1.305,1.137,1.34,1.364,1.292,0.092,0.091,1.343,1.468,0.092,1.353,1.393,1.383,1.134,1.361,0.822,1.358,0.092,0.094,1.348,1.263,1.161,1.308,1.318,1.387,1.391,1.286,1.34,1.32,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,18:24:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.72,0.879,0.845,0.692,1.024,0.568,0.371,0.752,0.957,0.369,0.09,0.093,1.156,0.668,0.085,0.851,1.042,0.908,0.487,0.623,0.514,0.43,0.091,0.092,0.967,0.841,0.614,0.456,1.208,0.517,0.719,1.159,0.815,0.422,0.091,0.091,1.368,1.399,0.999,1.172,1.369,1.305,1.137,1.343,1.363,1.292,0.092,0.091,1.343,1.468,0.092,1.351,1.393,1.382,1.133,1.359,0.822,1.358,0.092,0.094,1.348,1.267,1.161,1.308,1.318,1.386,1.391,1.284,1.34,1.32,0.091,0.095,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,18:29:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.724,0.883,0.848,0.693,1.024,0.57,0.372,0.754,0.959,0.368,0.09,0.093,1.156,0.67,0.085,0.853,1.043,0.909,0.488,0.624,0.514,0.43,0.09,0.092,0.97,0.843,0.615,0.456,1.208,0.517,0.721,1.16,0.817,0.421,0.091,0.09,1.37,1.399,0.998,1.172,1.368,1.305,1.136,1.345,1.362,1.29,0.092,0.091,1.342,1.467,0.092,1.35,1.391,1.381,1.133,1.358,0.82,1.356,0.092,0.094,1.347,1.269,1.158,1.308,1.316,1.386,1.391,1.282,1.339,1.318,0.091,0.094,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,18:34:16,38,0.092,0.093,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.728,0.885,0.851,0.695,1.025,0.571,0.372,0.757,0.961,0.368,0.09,0.092,1.156,0.671,0.085,0.854,1.045,0.909,0.488,0.626,0.514,0.43,0.09,0.092,0.973,0.847,0.616,0.457,1.209,0.518,0.723,1.161,0.819,0.422,0.091,0.091,1.372,1.398,0.996,1.172,1.368,1.304,1.135,1.348,1.361,1.289,0.092,0.091,1.342,1.467,0.092,1.349,1.392,1.38,1.133,1.356,0.819,1.355,0.092,0.094,1.348,1.272,1.156,1.307,1.316,1.385,1.389,1.281,1.339,1.317,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,18:39:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.732,0.889,0.855,0.697,1.025,0.573,0.372,0.759,0.963,0.367,0.09,0.092,1.156,0.673,0.085,0.856,1.046,0.91,0.489,0.627,0.515,0.431,0.09,0.092,0.976,0.851,0.618,0.458,1.21,0.519,0.725,1.162,0.821,0.422,0.091,0.09,1.374,1.398,0.994,1.172,1.367,1.303,1.135,1.35,1.36,1.29,0.092,0.091,1.342,1.467,0.092,1.348,1.391,1.38,1.131,1.354,0.818,1.355,0.092,0.094,1.346,1.275,1.156,1.308,1.316,1.384,1.389,1.28,1.339,1.316,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,18:44:16,38.1,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.735,0.892,0.856,0.698,1.026,0.575,0.373,0.761,0.966,0.368,0.09,0.092,1.156,0.674,0.085,0.858,1.047,0.91,0.488,0.629,0.514,0.43,0.09,0.092,0.979,0.853,0.62,0.458,1.21,0.521,0.728,1.163,0.822,0.422,0.091,0.09,1.375,1.398,0.993,1.172,1.366,1.302,1.133,1.352,1.359,1.289,0.092,0.091,1.341,1.466,0.092,1.345,1.391,1.379,1.132,1.353,0.816,1.355,0.092,0.093,1.345,1.278,1.153,1.307,1.314,1.384,1.389,1.28,1.338,1.315,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.092,0.091,0.089,0.089,0.1,0.09
,18:49:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.74,0.895,0.859,0.7,1.026,0.576,0.372,0.764,0.967,0.368,0.09,0.093,1.157,0.675,0.085,0.86,1.049,0.911,0.49,0.631,0.514,0.431,0.091,0.092,0.982,0.856,0.621,0.458,1.211,0.521,0.73,1.165,0.823,0.422,0.091,0.09,1.378,1.397,0.992,1.172,1.366,1.302,1.132,1.355,1.358,1.288,0.092,0.091,1.341,1.467,0.092,1.345,1.39,1.378,1.131,1.351,0.814,1.354,0.092,0.094,1.345,1.28,1.153,1.307,1.315,1.383,1.388,1.279,1.338,1.314,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,18:54:16,38,0.093,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.092,0.744,0.899,0.86,0.701,1.027,0.578,0.372,0.766,0.969,0.367,0.09,0.092,1.157,0.676,0.085,0.861,1.05,0.911,0.49,0.632,0.514,0.431,0.09,0.092,0.984,0.86,0.622,0.458,1.211,0.522,0.733,1.165,0.825,0.422,0.091,0.09,1.379,1.396,0.989,1.172,1.366,1.302,1.132,1.357,1.356,1.287,0.092,0.091,1.34,1.466,0.092,1.344,1.39,1.377,1.129,1.35,0.815,1.353,0.092,0.093,1.345,1.283,1.153,1.306,1.314,1.383,1.388,1.277,1.338,1.313,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,18:59:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.747,0.902,0.862,0.703,1.027,0.58,0.372,0.768,0.973,0.367,0.09,0.092,1.157,0.678,0.085,0.863,1.051,0.912,0.49,0.634,0.513,0.433,0.09,0.092,0.988,0.864,0.623,0.46,1.212,0.523,0.734,1.167,0.826,0.422,0.091,0.09,1.382,1.396,0.988,1.173,1.366,1.302,1.131,1.359,1.355,1.287,0.092,0.091,1.34,1.465,0.092,1.343,1.39,1.377,1.13,1.348,0.815,1.353,0.092,0.093,1.345,1.283,1.151,1.306,1.314,1.382,1.388,1.277,1.338,1.312,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,19:04:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.751,0.905,0.864,0.705,1.028,0.581,0.372,0.77,0.974,0.367,0.09,0.092,1.157,0.68,0.085,0.865,1.052,0.912,0.49,0.635,0.513,0.435,0.09,0.092,0.991,0.866,0.624,0.459,1.213,0.525,0.736,1.169,0.828,0.422,0.091,0.09,1.384,1.395,0.986,1.172,1.365,1.302,1.13,1.36,1.354,1.286,0.092,0.091,1.339,1.465,0.092,1.342,1.39,1.376,1.129,1.347,0.813,1.351,0.092,0.093,1.344,1.285,1.15,1.306,1.313,1.381,1.387,1.275,1.337,1.311,0.091,0.094,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,19:09:16,38,0.093,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.756,0.908,0.868,0.705,1.029,0.583,0.373,0.773,0.974,0.368,0.09,0.093,1.158,0.681,0.085,0.866,1.053,0.913,0.491,0.636,0.514,0.434,0.09,0.092,0.993,0.871,0.625,0.46,1.213,0.525,0.738,1.168,0.829,0.422,0.091,0.09,1.386,1.395,0.985,1.173,1.364,1.301,1.13,1.362,1.353,1.286,0.092,0.091,1.339,1.463,0.092,1.341,1.389,1.376,1.129,1.345,0.811,1.351,0.092,0.094,1.344,1.286,1.147,1.305,1.313,1.381,1.387,1.274,1.337,1.31,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,19:14:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.759,0.911,0.87,0.707,1.029,0.584,0.373,0.775,0.978,0.368,0.09,0.092,1.158,0.682,0.085,0.868,1.054,0.913,0.492,0.638,0.515,0.435,0.09,0.092,0.996,0.874,0.627,0.46,1.214,0.526,0.74,1.17,0.832,0.422,0.091,0.091,1.389,1.395,0.983,1.173,1.364,1.301,1.129,1.364,1.353,1.285,0.092,0.091,1.338,1.463,0.092,1.34,1.389,1.375,1.129,1.344,0.81,1.351,0.092,0.094,1.343,1.287,1.145,1.304,1.312,1.38,1.386,1.273,1.337,1.309,0.091,0.095,0.092,0.091,0.092,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,19:19:16,38.1,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.762,0.914,0.87,0.708,1.029,0.585,0.372,0.777,0.979,0.368,0.09,0.092,1.158,0.684,0.085,0.87,1.055,0.913,0.491,0.64,0.515,0.432,0.09,0.092,0.999,0.876,0.628,0.461,1.215,0.527,0.743,1.171,0.833,0.422,0.091,0.09,1.392,1.394,0.982,1.172,1.365,1.3,1.129,1.365,1.351,1.285,0.092,0.091,1.338,1.462,0.092,1.339,1.389,1.375,1.127,1.342,0.809,1.35,0.092,0.093,1.343,1.29,1.146,1.304,1.312,1.379,1.386,1.272,1.337,1.308,0.091,0.094,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,19:24:16,38.1,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.767,0.917,0.873,0.71,1.03,0.587,0.373,0.779,0.981,0.368,0.09,0.093,1.159,0.685,0.085,0.871,1.057,0.914,0.492,0.641,0.515,0.434,0.091,0.092,1.001,0.88,0.63,0.462,1.215,0.528,0.745,1.172,0.834,0.423,0.091,0.09,1.394,1.393,0.98,1.173,1.364,1.301,1.128,1.367,1.351,1.285,0.092,0.091,1.337,1.461,0.092,1.338,1.389,1.374,1.128,1.341,0.807,1.35,0.092,0.093,1.343,1.293,1.148,1.303,1.312,1.379,1.386,1.271,1.337,1.307,0.091,0.095,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,19:29:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.769,0.92,0.874,0.711,1.03,0.588,0.374,0.781,0.983,0.368,0.09,0.092,1.159,0.687,0.085,0.873,1.056,0.913,0.492,0.643,0.516,0.434,0.09,0.092,1.004,0.883,0.631,0.462,1.216,0.529,0.747,1.173,0.835,0.422,0.091,0.09,1.396,1.393,0.978,1.173,1.364,1.298,1.127,1.368,1.349,1.285,0.092,0.091,1.336,1.46,0.092,1.337,1.389,1.373,1.125,1.339,0.807,1.349,0.092,0.093,1.342,1.296,1.148,1.303,1.312,1.378,1.385,1.271,1.337,1.306,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,19:34:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.773,0.922,0.876,0.713,1.031,0.59,0.375,0.783,0.986,0.369,0.09,0.092,1.159,0.688,0.085,0.875,1.058,0.914,0.493,0.644,0.517,0.435,0.09,0.092,1.007,0.886,0.631,0.463,1.217,0.53,0.749,1.173,0.837,0.423,0.091,0.091,1.398,1.393,0.977,1.173,1.363,1.299,1.127,1.37,1.349,1.284,0.092,0.091,1.337,1.46,0.092,1.335,1.389,1.373,1.128,1.338,0.804,1.349,0.092,0.094,1.342,1.299,1.145,1.303,1.312,1.378,1.385,1.27,1.337,1.305,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,19:39:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.778,0.925,0.877,0.714,1.031,0.59,0.374,0.786,0.986,0.368,0.09,0.092,1.159,0.689,0.085,0.876,1.059,0.914,0.493,0.645,0.515,0.434,0.09,0.092,1.009,0.89,0.632,0.463,1.217,0.531,0.751,1.174,0.838,0.423,0.091,0.09,1.401,1.392,0.974,1.174,1.362,1.298,1.125,1.371,1.347,1.283,0.092,0.091,1.335,1.459,0.092,1.334,1.388,1.372,1.127,1.336,0.803,1.347,0.092,0.093,1.341,1.302,1.143,1.301,1.311,1.377,1.384,1.269,1.336,1.304,0.091,0.094,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,19:44:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.78,0.927,0.877,0.716,1.032,0.592,0.374,0.787,0.987,0.369,0.09,0.092,1.159,0.69,0.085,0.878,1.059,0.914,0.493,0.647,0.516,0.435,0.09,0.092,1.012,0.893,0.634,0.464,1.217,0.532,0.753,1.177,0.84,0.422,0.091,0.09,1.404,1.392,0.975,1.173,1.362,1.297,1.125,1.372,1.347,1.283,0.092,0.091,1.335,1.459,0.092,1.333,1.388,1.372,1.125,1.335,0.801,1.347,0.092,0.094,1.341,1.304,1.142,1.301,1.312,1.376,1.384,1.268,1.336,1.303,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
