,16:54:16,40,0.089,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.314,0.972,0.395,0.527,0.461,0.4,0.634,0.487,0.28,0.467,0.088,0.088,0.397,0.082,0.298,0.467,0.313,0.261,0.326,0.382,0.403,0.481,0.09,0.089,0.338,0.523,0.565,0.285,0.52,0.508,0.793,0.301,0.265,0.437,0.091,0.089,1.306,1.25,1.141,1.372,1.333,1.362,1.317,1.339,1.372,1.388,0.088,0.088,1.367,0.087,1.258,1.365,1.167,1.098,1.273,1.345,1.336,1.325,0.103,0.088,1.229,1.351,1.212,1.108,1.351,1.345,1.385,1.345,1.168,1.357,0.089,0.086,0.087,0.087,0.931,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,16:59:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.314,0.974,0.396,0.528,0.462,0.401,0.636,0.487,0.28,0.467,0.089,0.089,0.397,0.082,0.299,0.47,0.312,0.261,0.326,0.382,0.403,0.482,0.09,0.089,0.338,0.524,0.565,0.285,0.52,0.509,0.795,0.301,0.266,0.438,0.091,0.089,1.303,1.249,1.139,1.37,1.332,1.361,1.318,1.336,1.371,1.387,0.088,0.089,1.366,0.087,1.256,1.365,1.166,1.097,1.273,1.342,1.334,1.324,0.104,0.088,1.227,1.35,1.211,1.107,1.351,1.344,1.383,1.343,1.167,1.356,0.089,0.086,0.087,0.087,0.932,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,17:04:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.314,0.976,0.399,0.529,0.463,0.403,0.637,0.488,0.28,0.469,0.088,0.088,0.397,0.082,0.298,0.472,0.312,0.261,0.327,0.382,0.404,0.482,0.09,0.089,0.338,0.524,0.566,0.285,0.522,0.511,0.798,0.302,0.266,0.438,0.091,0.089,1.303,1.248,1.137,1.369,1.331,1.36,1.319,1.334,1.37,1.386,0.088,0.088,1.365,0.087,1.256,1.365,1.163,1.096,1.273,1.341,1.333,1.323,0.104,0.088,1.225,1.35,1.211,1.107,1.351,1.343,1.381,1.342,1.166,1.356,0.089,0.086,0.087,0.087,0.931,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,17:09:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.314,0.977,0.402,0.53,0.463,0.402,0.638,0.488,0.28,0.469,0.088,0.088,0.396,0.082,0.299,0.474,0.312,0.26,0.327,0.381,0.404,0.483,0.09,0.089,0.338,0.526,0.566,0.284,0.523,0.511,0.798,0.301,0.265,0.439,0.091,0.089,1.302,1.246,1.134,1.367,1.33,1.359,1.318,1.332,1.369,1.384,0.088,0.088,1.363,0.087,1.254,1.363,1.16,1.093,1.273,1.339,1.331,1.321,0.103,0.088,1.222,1.349,1.209,1.103,1.351,1.341,1.378,1.34,1.165,1.355,0.089,0.086,0.087,0.087,0.931,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,17:14:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.315,0.979,0.405,0.531,0.464,0.401,0.64,0.488,0.28,0.47,0.088,0.089,0.396,0.082,0.299,0.477,0.311,0.26,0.326,0.381,0.405,0.483,0.09,0.089,0.338,0.527,0.567,0.285,0.524,0.512,0.801,0.302,0.266,0.439,0.091,0.089,1.301,1.245,1.131,1.366,1.329,1.358,1.319,1.329,1.368,1.383,0.088,0.088,1.363,0.087,1.253,1.363,1.156,1.092,1.273,1.337,1.331,1.32,0.104,0.089,1.22,1.348,1.208,1.102,1.352,1.34,1.375,1.338,1.164,1.354,0.089,0.087,0.087,0.087,0.932,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,17:19:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.315,0.98,0.407,0.533,0.466,0.4,0.641,0.489,0.28,0.471,0.089,0.089,0.397,0.082,0.299,0.48,0.311,0.26,0.326,0.381,0.406,0.485,0.091,0.089,0.338,0.528,0.567,0.285,0.525,0.514,0.802,0.302,0.265,0.44,0.091,0.089,1.299,1.244,1.13,1.365,1.328,1.357,1.319,1.327,1.366,1.383,0.088,0.089,1.361,0.087,1.253,1.362,1.155,1.091,1.273,1.335,1.329,1.318,0.104,0.089,1.218,1.347,1.208,1.099,1.353,1.339,1.372,1.336,1.163,1.354,0.089,0.086,0.087,0.087,0.932,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088
,17:24:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.315,0.982,0.411,0.533,0.466,0.4,0.643,0.49,0.281,0.471,0.088,0.089,0.396,0.082,0.299,0.483,0.311,0.259,0.326,0.381,0.406,0.485,0.09,0.089,0.338,0.528,0.567,0.285,0.526,0.515,0.804,0.302,0.266,0.44,0.091,0.089,1.299,1.243,1.128,1.364,1.327,1.356,1.319,1.325,1.365,1.382,0.088,0.089,1.359,0.087,1.252,1.361,1.153,1.089,1.274,1.333,1.328,1.317,0.104,0.088,1.217,1.347,1.207,1.098,1.353,1.338,1.37,1.334,1.162,1.353,0.089,0.086,0.087,0.087,0.933,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,17:29:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.315,0.983,0.411,0.535,0.466,0.399,0.644,0.49,0.28,0.472,0.088,0.088,0.396,0.081,0.299,0.485,0.31,0.258,0.324,0.38,0.407,0.485,0.09,0.089,0.337,0.529,0.567,0.285,0.527,0.516,0.806,0.302,0.266,0.441,0.091,0.089,1.296,1.241,1.125,1.363,1.326,1.355,1.319,1.323,1.363,1.381,0.088,0.088,1.357,0.087,1.251,1.359,1.152,1.087,1.273,1.33,1.327,1.316,0.103,0.088,1.214,1.346,1.206,1.096,1.352,1.336,1.367,1.332,1.161,1.353,0.089,0.086,0.087,0.087,0.932,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,17:34:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.316,0.986,0.415,0.536,0.468,0.399,0.647,0.49,0.28,0.473,0.089,0.088,0.396,0.082,0.3,0.488,0.309,0.258,0.325,0.38,0.407,0.486,0.09,0.089,0.337,0.53,0.568,0.286,0.528,0.517,0.808,0.303,0.266,0.441,0.091,0.089,1.294,1.24,1.123,1.361,1.325,1.354,1.319,1.32,1.362,1.38,0.088,0.089,1.356,0.087,1.25,1.358,1.149,1.089,1.273,1.328,1.325,1.315,0.103,0.088,1.212,1.345,1.205,1.092,1.352,1.335,1.365,1.33,1.161,1.352,0.089,0.086,0.087,0.087,0.932,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,17:39:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.316,0.987,0.418,0.537,0.468,0.399,0.648,0.491,0.28,0.473,0.088,0.088,0.395,0.082,0.3,0.491,0.309,0.257,0.323,0.38,0.408,0.486,0.09,0.089,0.337,0.531,0.569,0.285,0.529,0.519,0.809,0.302,0.266,0.442,0.091,0.089,1.294,1.239,1.121,1.36,1.324,1.353,1.318,1.318,1.361,1.378,0.088,0.088,1.354,0.087,1.249,1.356,1.147,1.089,1.273,1.327,1.325,1.313,0.103,0.088,1.21,1.344,1.203,1.091,1.352,1.333,1.362,1.328,1.16,1.351,0.089,0.086,0.087,0.087,0.933,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,17:44:16,40,0.089,0.088,0.087,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.316,0.988,0.421,0.538,0.469,0.399,0.65,0.491,0.28,0.474,0.088,0.089,0.395,0.082,0.3,0.494,0.31,0.256,0.323,0.38,0.409,0.488,0.09,0.089,0.336,0.532,0.569,0.286,0.529,0.519,0.811,0.303,0.266,0.443,0.091,0.089,1.293,1.238,1.12,1.359,1.322,1.352,1.318,1.316,1.359,1.378,0.088,0.089,1.353,0.087,1.248,1.354,1.149,1.087,1.272,1.324,1.324,1.313,0.103,0.088,1.209,1.344,1.203,1.092,1.353,1.332,1.359,1.326,1.159,1.351,0.089,0.086,0.087,0.087,0.934,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,17:49:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.316,0.989,0.423,0.539,0.469,0.399,0.651,0.492,0.281,0.475,0.088,0.088,0.395,0.082,0.3,0.496,0.309,0.255,0.323,0.38,0.409,0.488,0.09,0.089,0.336,0.533,0.569,0.286,0.53,0.521,0.812,0.303,0.265,0.443,0.091,0.089,1.292,1.236,1.117,1.357,1.322,1.352,1.318,1.314,1.358,1.377,0.088,0.089,1.351,0.087,1.247,1.352,1.147,1.087,1.272,1.322,1.323,1.311,0.103,0.088,1.206,1.343,1.202,1.093,1.352,1.331,1.357,1.324,1.158,1.351,0.089,0.086,0.087,0.087,0.933,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,17:54:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.316,0.991,0.425,0.541,0.47,0.398,0.653,0.492,0.28,0.475,0.088,0.089,0.395,0.082,0.3,0.499,0.309,0.255,0.322,0.38,0.41,0.489,0.09,0.089,0.336,0.534,0.57,0.285,0.531,0.521,0.814,0.303,0.265,0.444,0.091,0.089,1.289,1.234,1.115,1.356,1.321,1.35,1.317,1.312,1.357,1.376,0.088,0.089,1.35,0.087,1.246,1.351,1.144,1.086,1.272,1.32,1.322,1.31,0.103,0.088,1.204,1.342,1.2,1.091,1.352,1.33,1.354,1.321,1.157,1.35,0.089,0.086,0.087,0.087,0.932,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,17:59:16,40.1,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.317,0.992,0.428,0.542,0.471,0.398,0.655,0.492,0.28,0.476,0.089,0.089,0.395,0.082,0.301,0.502,0.309,0.254,0.322,0.38,0.411,0.49,0.091,0.089,0.336,0.535,0.571,0.286,0.532,0.522,0.815,0.303,0.264,0.444,0.091,0.089,1.288,1.234,1.113,1.355,1.319,1.35,1.317,1.31,1.355,1.376,0.088,0.089,1.349,0.087,1.245,1.349,1.143,1.084,1.272,1.319,1.321,1.309,0.104,0.089,1.202,1.341,1.199,1.092,1.352,1.329,1.352,1.319,1.156,1.35,0.089,0.086,0.087,0.087,0.931,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088
,18:04:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.317,0.993,0.43,0.543,0.471,0.398,0.656,0.493,0.281,0.478,0.088,0.088,0.395,0.082,0.301,0.505,0.309,0.253,0.321,0.381,0.411,0.49,0.09,0.089,0.336,0.536,0.57,0.285,0.533,0.523,0.817,0.303,0.265,0.445,0.091,0.089,1.288,1.232,1.111,1.353,1.319,1.349,1.317,1.308,1.353,1.375,0.088,0.089,1.347,0.087,1.244,1.346,1.143,1.083,1.272,1.317,1.32,1.308,0.103,0.088,1.2,1.34,1.198,1.087,1.352,1.327,1.349,1.317,1.155,1.349,0.089,0.086,0.087,0.087,0.932,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,18:09:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.317,0.995,0.433,0.544,0.472,0.397,0.659,0.494,0.281,0.478,0.088,0.088,0.395,0.082,0.301,0.508,0.308,0.253,0.321,0.38,0.411,0.491,0.09,0.089,0.335,0.536,0.572,0.285,0.534,0.525,0.818,0.303,0.264,0.446,0.091,0.089,1.286,1.231,1.108,1.352,1.318,1.348,1.317,1.306,1.352,1.374,0.088,0.089,1.345,0.087,1.243,1.344,1.143,1.081,1.272,1.315,1.319,1.306,0.104,0.088,1.198,1.34,1.195,1.086,1.352,1.326,1.346,1.316,1.155,1.349,0.089,0.086,0.087,0.087,0.931,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,18:14:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.317,0.996,0.435,0.545,0.473,0.397,0.659,0.494,0.281,0.479,0.088,0.088,0.394,0.082,0.301,0.51,0.308,0.252,0.32,0.38,0.412,0.491,0.09,0.089,0.335,0.538,0.571,0.286,0.535,0.525,0.82,0.303,0.264,0.446,0.091,0.089,1.285,1.229,1.106,1.351,1.317,1.346,1.316,1.304,1.351,1.373,0.088,0.088,1.344,0.087,1.241,1.342,1.14,1.08,1.271,1.313,1.319,1.305,0.103,0.088,1.195,1.339,1.194,1.084,1.351,1.324,1.344,1.313,1.154,1.349,0.089,0.086,0.087,0.087,0.929,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,18:19:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.318,0.998,0.438,0.546,0.474,0.399,0.662,0.495,0.281,0.48,0.088,0.089,0.395,0.082,0.301,0.513,0.309,0.252,0.32,0.381,0.413,0.493,0.09,0.089,0.336,0.538,0.572,0.285,0.537,0.527,0.821,0.303,0.264,0.447,0.091,0.089,1.285,1.228,1.105,1.35,1.315,1.346,1.316,1.303,1.349,1.373,0.088,0.089,1.343,0.087,1.241,1.34,1.145,1.079,1.271,1.312,1.318,1.304,0.104,0.088,1.194,1.337,1.192,1.085,1.351,1.323,1.341,1.311,1.153,1.348,0.089,0.086,0.087,0.087,0.929,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,18:24:16,40.1,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.318,0.999,0.44,0.547,0.475,0.397,0.663,0.495,0.281,0.48,0.088,0.089,0.395,0.082,0.301,0.516,0.308,0.251,0.32,0.38,0.414,0.493,0.09,0.089,0.335,0.54,0.572,0.286,0.537,0.528,0.823,0.303,0.264,0.447,0.091,0.089,1.282,1.226,1.102,1.348,1.314,1.344,1.315,1.301,1.348,1.372,0.088,0.088,1.341,0.087,1.239,1.337,1.142,1.078,1.27,1.31,1.317,1.303,0.103,0.088,1.191,1.337,1.19,1.082,1.351,1.322,1.339,1.308,1.152,1.348,0.089,0.086,0.087,0.087,0.928,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,18:29:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.318,1,0.443,0.548,0.476,0.397,0.665,0.495,0.282,0.481,0.088,0.089,0.394,0.082,0.301,0.519,0.307,0.251,0.319,0.38,0.414,0.494,0.09,0.089,0.335,0.541,0.573,0.287,0.539,0.528,0.824,0.304,0.264,0.449,0.091,0.089,1.28,1.225,1.1,1.347,1.313,1.344,1.315,1.299,1.347,1.371,0.088,0.089,1.34,0.087,1.237,1.334,1.147,1.077,1.269,1.308,1.317,1.302,0.104,0.088,1.189,1.336,1.188,1.081,1.35,1.321,1.337,1.306,1.152,1.347,0.089,0.086,0.087,0.087,0.929,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,18:34:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.317,1.002,0.445,0.55,0.476,0.397,0.667,0.496,0.283,0.482,0.089,0.089,0.395,0.082,0.301,0.522,0.307,0.25,0.319,0.38,0.415,0.495,0.091,0.089,0.335,0.542,0.573,0.287,0.539,0.53,0.825,0.304,0.263,0.45,0.091,0.089,1.28,1.224,1.098,1.346,1.311,1.343,1.314,1.298,1.345,1.37,0.088,0.089,1.339,0.087,1.236,1.331,1.144,1.076,1.269,1.307,1.316,1.301,0.103,0.088,1.187,1.335,1.186,1.081,1.35,1.319,1.335,1.304,1.151,1.347,0.089,0.086,0.087,0.087,0.928,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,18:39:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.318,1.004,0.447,0.55,0.477,0.397,0.669,0.497,0.282,0.483,0.089,0.089,0.395,0.082,0.302,0.525,0.307,0.25,0.318,0.38,0.415,0.496,0.09,0.089,0.335,0.543,0.574,0.288,0.54,0.531,0.827,0.304,0.263,0.45,0.091,0.089,1.28,1.222,1.096,1.345,1.311,1.342,1.315,1.296,1.344,1.37,0.088,0.089,1.337,0.087,1.235,1.329,1.141,1.075,1.269,1.306,1.316,1.3,0.104,0.089,1.185,1.334,1.183,1.079,1.35,1.318,1.333,1.302,1.149,1.347,0.089,0.086,0.087,0.087,0.929,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088
,18:44:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.319,1.005,0.45,0.551,0.478,0.396,0.67,0.497,0.282,0.483,0.088,0.089,0.395,0.082,0.302,0.528,0.307,0.249,0.318,0.38,0.415,0.496,0.09,0.089,0.334,0.543,0.574,0.287,0.541,0.532,0.829,0.304,0.262,0.45,0.091,0.089,1.278,1.22,1.093,1.343,1.309,1.341,1.313,1.294,1.342,1.37,0.088,0.089,1.336,0.087,1.233,1.325,1.137,1.074,1.268,1.304,1.315,1.299,0.104,0.088,1.182,1.333,1.18,1.074,1.349,1.316,1.331,1.3,1.149,1.346,0.089,0.087,0.087,0.087,0.929,0.087,0.086,0.086,0.089,0.087,0.086,0.087,0.087
,18:49:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.319,1.006,0.453,0.552,0.479,0.397,0.672,0.497,0.282,0.485,0.088,0.089,0.395,0.082,0.302,0.531,0.306,0.248,0.318,0.38,0.417,0.497,0.091,0.089,0.334,0.544,0.575,0.288,0.542,0.532,0.83,0.304,0.262,0.451,0.091,0.089,1.277,1.22,1.09,1.342,1.308,1.34,1.313,1.293,1.341,1.369,0.088,0.089,1.335,0.087,1.232,1.323,1.138,1.073,1.267,1.303,1.315,1.298,0.104,0.089,1.18,1.333,1.177,1.074,1.349,1.315,1.33,1.298,1.149,1.346,0.089,0.086,0.087,0.087,0.929,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,18:54:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.319,1.008,0.454,0.554,0.48,0.397,0.673,0.498,0.282,0.486,0.088,0.089,0.394,0.082,0.302,0.535,0.306,0.247,0.318,0.38,0.417,0.498,0.09,0.089,0.333,0.546,0.575,0.288,0.543,0.533,0.831,0.305,0.263,0.452,0.091,0.089,1.275,1.218,1.089,1.341,1.306,1.339,1.313,1.292,1.339,1.369,0.088,0.089,1.333,0.087,1.23,1.319,1.135,1.071,1.267,1.302,1.314,1.297,0.103,0.088,1.177,1.331,1.173,1.073,1.348,1.313,1.328,1.296,1.148,1.345,0.089,0.086,0.087,0.087,0.929,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,18:59:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.32,1.008,0.457,0.554,0.48,0.397,0.675,0.499,0.282,0.486,0.088,0.089,0.395,0.082,0.302,0.538,0.306,0.247,0.318,0.38,0.418,0.499,0.09,0.089,0.334,0.546,0.575,0.288,0.545,0.535,0.833,0.305,0.263,0.452,0.091,0.089,1.275,1.216,1.087,1.34,1.306,1.338,1.312,1.291,1.338,1.368,0.088,0.088,1.332,0.087,1.23,1.316,1.132,1.07,1.266,1.3,1.314,1.296,0.104,0.088,1.176,1.331,1.169,1.071,1.348,1.312,1.325,1.294,1.147,1.345,0.089,0.086,0.087,0.087,0.929,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,19:04:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.089,0.319,1.01,0.461,0.556,0.481,0.398,0.677,0.499,0.282,0.487,0.088,0.089,0.395,0.082,0.303,0.541,0.305,0.246,0.317,0.38,0.418,0.499,0.09,0.089,0.333,0.547,0.576,0.289,0.546,0.535,0.834,0.305,0.263,0.454,0.091,0.089,1.273,1.215,1.085,1.339,1.304,1.337,1.311,1.289,1.337,1.367,0.088,0.089,1.33,0.087,1.228,1.313,1.13,1.069,1.265,1.299,1.313,1.296,0.104,0.088,1.174,1.33,1.165,1.069,1.347,1.311,1.323,1.292,1.146,1.345,0.089,0.086,0.087,0.087,0.93,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,19:09:16,40,0.089,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.32,1.011,0.463,0.557,0.482,0.397,0.68,0.499,0.282,0.487,0.088,0.088,0.394,0.082,0.302,0.544,0.305,0.245,0.318,0.38,0.419,0.5,0.09,0.089,0.333,0.548,0.577,0.289,0.546,0.536,0.835,0.305,0.263,0.454,0.091,0.089,1.272,1.213,1.083,1.337,1.302,1.336,1.311,1.288,1.335,1.366,0.088,0.088,1.329,0.087,1.227,1.31,1.129,1.068,1.264,1.298,1.313,1.296,0.103,0.088,1.173,1.328,1.161,1.067,1.347,1.309,1.322,1.29,1.145,1.344,0.089,0.086,0.087,0.087,0.93,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,19:14:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.319,1.013,0.466,0.557,0.483,0.397,0.682,0.5,0.283,0.488,0.088,0.089,0.394,0.082,0.303,0.547,0.304,0.245,0.317,0.381,0.42,0.501,0.09,0.089,0.333,0.549,0.577,0.29,0.548,0.537,0.836,0.305,0.263,0.455,0.091,0.089,1.272,1.212,1.081,1.337,1.301,1.335,1.31,1.286,1.334,1.366,0.088,0.089,1.328,0.087,1.224,1.307,1.126,1.067,1.263,1.297,1.313,1.295,0.103,0.088,1.172,1.327,1.157,1.063,1.347,1.308,1.321,1.288,1.145,1.343,0.089,0.086,0.087,0.087,0.931,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,19:19:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.089,0.32,1.013,0.469,0.558,0.484,0.398,0.684,0.501,0.282,0.49,0.088,0.089,0.395,0.082,0.304,0.551,0.306,0.245,0.317,0.381,0.421,0.502,0.09,0.089,0.333,0.55,0.577,0.291,0.549,0.538,0.838,0.305,0.263,0.456,0.091,0.089,1.27,1.211,1.08,1.336,1.3,1.335,1.31,1.286,1.332,1.366,0.088,0.089,1.326,0.087,1.224,1.305,1.123,1.065,1.263,1.296,1.312,1.294,0.103,0.089,1.171,1.326,1.152,1.068,1.347,1.306,1.32,1.287,1.144,1.343,0.089,0.086,0.087,0.087,0.932,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,19:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.32,1.015,0.471,0.56,0.485,0.399,0.685,0.501,0.284,0.49,0.088,0.089,0.395,0.082,0.303,0.554,0.305,0.244,0.317,0.381,0.422,0.503,0.09,0.089,0.333,0.551,0.578,0.291,0.55,0.539,0.839,0.305,0.263,0.457,0.091,0.089,1.27,1.21,1.078,1.335,1.299,1.334,1.309,1.285,1.331,1.365,0.088,0.089,1.326,0.087,1.223,1.303,1.123,1.064,1.263,1.295,1.312,1.294,0.104,0.088,1.169,1.325,1.148,1.064,1.346,1.305,1.319,1.284,1.143,1.343,0.089,0.086,0.087,0.087,0.933,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,19:29:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.32,1.016,0.474,0.56,0.486,0.398,0.687,0.501,0.283,0.491,0.088,0.089,0.395,0.082,0.302,0.557,0.305,0.244,0.317,0.381,0.422,0.503,0.09,0.089,0.332,0.552,0.578,0.292,0.55,0.54,0.84,0.305,0.262,0.457,0.091,0.089,1.268,1.207,1.076,1.334,1.297,1.333,1.308,1.283,1.33,1.365,0.088,0.089,1.323,0.087,1.221,1.3,1.117,1.063,1.262,1.294,1.311,1.293,0.104,0.088,1.168,1.324,1.143,1.063,1.346,1.304,1.317,1.282,1.142,1.342,0.089,0.086,0.087,0.087,0.934,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,19:34:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.321,1.016,0.477,0.562,0.486,0.398,0.689,0.501,0.284,0.493,0.088,0.088,0.395,0.082,0.302,0.561,0.304,0.243,0.317,0.382,0.423,0.504,0.09,0.089,0.332,0.553,0.579,0.292,0.552,0.541,0.842,0.305,0.263,0.458,0.091,0.089,1.268,1.206,1.074,1.333,1.296,1.332,1.307,1.283,1.328,1.364,0.088,0.088,1.322,0.087,1.22,1.298,1.116,1.062,1.261,1.293,1.31,1.292,0.103,0.089,1.166,1.322,1.139,1.06,1.345,1.302,1.316,1.281,1.142,1.342,0.089,0.086,0.087,0.087,0.936,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,19:39:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.321,1.016,0.48,0.562,0.488,0.4,0.69,0.502,0.283,0.493,0.088,0.089,0.396,0.082,0.302,0.563,0.303,0.243,0.317,0.382,0.424,0.505,0.09,0.089,0.332,0.554,0.579,0.293,0.553,0.542,0.843,0.304,0.262,0.459,0.091,0.089,1.267,1.204,1.072,1.331,1.295,1.331,1.307,1.282,1.327,1.364,0.088,0.089,1.321,0.087,1.219,1.295,1.114,1.062,1.261,1.292,1.311,1.292,0.103,0.088,1.165,1.321,1.135,1.057,1.346,1.3,1.315,1.28,1.142,1.342,0.089,0.086,0.087,0.087,0.937,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,19:44:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.321,1.016,0.485,0.563,0.488,0.399,0.693,0.503,0.284,0.494,0.088,0.089,0.395,0.082,0.301,0.567,0.304,0.243,0.317,0.382,0.424,0.506,0.09,0.089,0.331,0.555,0.58,0.293,0.553,0.543,0.844,0.304,0.261,0.46,0.091,0.089,1.267,1.203,1.072,1.331,1.294,1.33,1.307,1.281,1.325,1.363,0.088,0.088,1.32,0.087,1.217,1.292,1.111,1.061,1.259,1.291,1.31,1.291,0.103,0.088,1.164,1.32,1.131,1.056,1.345,1.299,1.315,1.278,1.141,1.341,0.089,0.086,0.087,0.087,0.937,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
